"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1864",141000,1490,1026.8,71,0.36,0.36,0.0010457272223019-0.00031118477807119i,-0.00340633664232985+0.00019922127958614i,0.0023632631378917,-52.5297583818098
"1865",142000,1490,1026.8,71,0.36,0.36,-0.00128177379372338+0.00065265125819158i,0.00243594320433713-0.00182622042266439i,0.00164601689304755,-55.6713142388579
"1866",143000,1490,1026.8,71,0.36,0.36,0.00110014568655412-0.0010740796333163i,-0.00081755929491384+0.00248009022550272i,0.00143412720986693,-56.8682464839231
"1867",144000,1490,1026.8,71,0.36,0.36,-0.00067147496968463+0.0011632007920261i,-0.00070331877817507-0.00202407274465489i,0.0016220845748533,-55.7985301118126
"1868",145000,1490,1026.8,71,0.36,0.36,4.33449319175066e-04-8.98303582345228e-04i,0.00147964534060156+0.00081168539544104i,0.00191505453905846,-54.3563770639348
"1869",146000,1490,1026.8,71,0.36,0.36,-5.88341722467684e-04+6.65014538956738e-04i,-0.00124296646449468+0.0004902237238027i,0.00216524019900306,-53.2898783712912
"1870",147000,1490,1026.8,71,0.36,0.36,8.67242020370675e-04-8.10562982805232e-04i,0.00020880973213678-0.00121109737591912i,0.00229019605713394,-52.8025467472046
"1871",148000,1490,1026.8,71,0.36,0.36,-0.00083171978405895+0.00123275071672633i,0.00103476030669911+0.00098026149886915i,0.00222230702653995,-53.0639188114064
"1872",149000,1490,1026.8,71,0.36,0.36,0.00038493884917066-0.00147371853891624i,-0.00180219307671666+0.00010859623768034i,0.00196778262082695,-54.1204575875005
"1873",150000,1490,1026.8,71,0.36,0.36,8.446939935077e-05+1.23356257916747e-03i,0.00162567231163197-0.00154207967889274i,0.00173774781613036,-55.2002649721268
"1874",151000,1490,1026.8,71,0.36,0.36,-1.1182712975614e-04-7.38407461797554e-04i,-0.00047155710433002+0.00261878685419328i,0.00196879755788319,-54.1159787601656
"1875",152000,1490,1026.8,71,0.36,0.36,-3.12547096692104e-04+5.32130422252169e-04i,-0.00123618252149993-0.00276495880207118i,0.00271736747680369,-51.3170325363424
"1876",153000,1490,1026.8,71,0.36,0.36,6.85987801956946e-04-8.86887228616737e-04i,0.0027950542848228+0.00179554961303087i,0.00359768277350589,-48.8795426663333
"1877",154000,1490,1026.8,71,0.36,0.36,-0.00051031172701308+0.00146918413226984i,-3.5273573281667e-03-6.82317319375e-06i,0.00429433009604367,-47.3420915064245
"1878",155000,1490,1026.8,71,0.36,0.36,-0.00015206539108011-0.0016545723222066i,0.00307607672092451-0.00194004707927433i,0.00463369516677149,-46.6814508038582
"1879",156000,1490,1026.8,71,0.36,0.36,0.00069641613055009+0.00119008984021599i,-0.00156526126190437+0.003294639347778i,0.00456811643370911,-46.8052567035063
"1880",157000,1490,1026.8,71,0.36,0.36,-5.88989102164508e-04-5.0156104803814e-04i,-0.00044475560293537-0.00353397833231045i,0.00416583799560981,-47.6059524649174
"1881",158000,1490,1026.8,71,0.36,0.36,-5.2314260294964e-05+2.8792988716632e-04i,0.00218882470316123+0.0025843966966283i,0.00357979564730306,-48.9228352871321
"1882",159000,1490,1026.8,71,0.36,0.36,5.37430334151967e-04-7.96259568741143e-04i,-0.00301659999755332-0.00085323415589006i,0.00297776959611171,-50.5221781733717
"1883",160000,1490,1026.8,71,0.36,0.36,-0.00029494128972203+0.00153359937855248i,0.002663861940445-0.00094363523199245i,0.00244127891557848,-52.2476519939851
"1884",161000,1490,1026.8,71,0.36,0.36,-0.00052704292906003-0.00174091448505911i,-0.00135953433615411+0.00208505395665489i,0.00191770846416578,-54.3443482981308
"1885",162000,1490,1026.8,71,0.36,0.36,0.00118266741151733+0.00116278858301584i,-0.00027747068982721-0.00214904768286059i,0.00133868895453168,-57.466406398862
"1886",163000,1490,1026.8,71,0.36,0.36,-0.00106862782685043-0.00032328882614684i,0.00150742488423262+0.00118813455313517i,0.00096979430244627,-60.2664074339709
"1887",164000,1490,1026.8,71,0.36,0.36,3.34822365401896e-04+1.3538017678758e-05i,-0.00178940022688068+0.00029973866970282i,0.00148793112675317,-56.5483434183203
"1888",165000,1490,1026.8,71,0.36,0.36,2.59203531111742e-04-5.04263275975813e-04i,0.00101372432015625-0.00159207015738181i,0.00245254137138331,-52.2076731573543
"1889",166000,1490,1026.8,71,0.36,0.36,-9.837172725199e-05+1.27987895705044e-03i,0.00045312416370721+0.00205908129972252i,0.00335775295212144,-49.4790252078982
"1890",167000,1490,1026.8,71,0.36,0.36,-0.00068597335071374-0.00155730041054857i,-0.00193069946926286-0.00143992052946945i,0.00397873221140689,-48.005105801249
"1891",168000,1490,1026.8,71,0.36,0.36,0.00136456139276949+0.00105741290706262i,2.72345932072154e-03-4.235734189295e-05i,0.00421215516740702,-47.5099127729627
"1892",169000,1490,1026.8,71,0.36,0.36,-0.00134073723430215-0.0002565268426442i,-0.00242602037499795+0.0017773563129393i,0.00406218970075726,-47.8247959855943
"1893",170000,1490,1026.8,71,0.36,0.36,7.19999909488027e-04-1.10485805961305e-04i,0.00110113264329545-0.00303334193244568i,0.00363320473185655,-48.7942025772331
"1894",171000,1490,1026.8,71,0.36,0.36,-1.67337182450996e-04-2.2830070447656e-04i,0.00074791028826015+0.0032758492542i,0.00310235673224572,-50.1661653042834
"1895",172000,1490,1026.8,71,0.36,0.36,2.33145718656488e-04+8.53119064324711e-04i,-0.00239820638983897-0.00239826314621082i,0.00265987930998547,-51.5027613741189
"1896",173000,1490,1026.8,71,0.36,0.36,-0.00083861825481897-0.00110470659936091i,0.00322331256759161+0.00076218241123309i,0.0024091678614872,-52.3626587797939
"1897",174000,1490,1026.8,71,0.36,0.36,0.00140445368181071+0.00072681539667672i,-0.00296318234743684+0.00097007946236299i,0.00230414565852075,-52.7498014017449
"1898",175000,1490,1026.8,71,0.36,0.36,-1.440574737658e-03-6.569012840169e-05i,0.0018266762604146-0.0021349989225319i,0.00223430228142344,-53.0171614205289
"1899",176000,1490,1026.8,71,0.36,0.36,9.87376341365551e-04-3.1691991562007e-04i,-0.00038050812793346+0.00236307113090545i,0.0021342501784674,-53.415093471806
"1900",177000,1490,1026.8,71,0.36,0.36,-5.0968421384823e-04+1.81849282992813e-04i,-0.00072415105218656-0.001734278960344i,0.00198302480237435,-54.0534370778006
"1901",178000,1490,1026.8,71,0.36,0.36,4.1711330089438e-04+2.22387957240088e-04i,0.00106063674171222+0.00072137259558038i,0.00175340502151779,-55.1223550803702
"1902",179000,1490,1026.8,71,0.36,0.36,-7.13318200179001e-04-4.62712987674211e-04i,-6.26110546285561e-04+5.3591804849643e-05i,0.00140051758614142,-57.0742286683866
"1903",180000,1490,1026.8,71,0.36,0.36,0.00107310732709043+0.00033197214694612i,-1.65158274784812e-04-1.35632116549237e-04i,0.000928935352497105,-60.6402901771929
"1904",181000,1490,1026.8,71,0.36,0.36,-1.19096633071378e-03+2.719376502139e-05i,6.95504885586223e-04-5.25114155733467e-04i,0.000702429184398505,-63.0679490547975
"1905",182000,1490,1026.8,71,0.36,0.36,0.00102583580591499-0.00032938322786725i,-0.00046652852793866+0.00153214483617741i,0.00132644642470856,-57.5462057304188
"1906",183000,1490,1026.8,71,0.36,0.36,-7.54120847021844e-04+4.12523096196968e-04i,-0.0006234969867668-0.0022263576927796i,0.00227768014429871,-52.8501452830956
"1907",184000,1490,1026.8,71,0.36,0.36,5.64023410555669e-04-3.13524977138267e-04i,0.00218667381292206+0.00201551754428936i,0.00323467369511758,-49.8033904640935
"1908",185000,1490,1026.8,71,0.36,0.36,-5.26188588450562e-04+1.61370892243145e-04i,-0.00349396675891873-0.00069546300257023i,0.0040554781961312,-47.8391585839441
"1909",186000,1490,1026.8,71,0.36,0.36,6.12488686720462e-04-6.1982398888704e-05i,0.00380836314802922-0.00139569615820946i,0.00465497129106436,-46.6416598625927
"1910",187000,1490,1026.8,71,0.36,0.36,-7.57512162710692e-04+7.4119087733833e-05i,-0.00275309678486526+0.00347818046489017i,0.00499431750035709,-46.0304770399736
"1911",188000,1490,1026.8,71,0.36,0.36,8.7219680581337e-04-2.18502954521192e-04i,0.00053861502085678-0.00465662650918836i,0.00507516278538938,-45.8910004646988
"1912",189000,1490,1026.8,71,0.36,0.36,-8.5151791271668e-04+4.46475052083627e-04i,0.00207218998064596+0.00433209410964148i,0.00493201414543925,-46.1395137296145
"1913",190000,1490,1026.8,71,0.36,0.36,6.49939439197017e-04-6.15548285596162e-04i,-0.0040642485496762-0.00250973128630654i,0.00462870166509503,-46.6908162001932
"1914",191000,1490,1026.8,71,0.36,0.36,-3.74342213176775e-04+5.72598274288922e-04i,0.00461390253115638-0.00015176886087635i,0.00426039541415823,-47.4110018291304
"1915",192000,1490,1026.8,71,0.36,0.36,2.49233307725589e-04-3.18516838519481e-04i,-0.00347744018197576+0.00259124388517782i,0.00394798782312818,-48.0724839101007
"1916",193000,1490,1026.8,71,0.36,0.36,-4.17069692972544e-04+7.2509065292929e-05i,0.00113868802235475-0.00380035430818961i,0.00379704663762348,-48.4110813711986
"1917",194000,1490,1026.8,71,0.36,0.36,7.54582274710669e-04-1.04123318477099e-04i,0.00136955982491262+0.0032846166790703i,0.00382459379230912,-48.3482936840725
"1918",195000,1490,1026.8,71,0.36,0.36,-9.35957004116353e-04+4.54995075096879e-04i,-0.00290857486781939-0.00131616246820189i,0.00393980133931611,-48.0905135300569
"1919",196000,1490,1026.8,71,0.36,0.36,7.37988041116674e-04-8.46779129693868e-04i,0.00275234367641719-0.00115226927287117i,0.00402226428945448,-47.9105879354482
"1920",197000,1490,1026.8,71,0.36,0.36,-2.9213153861625e-04+9.22203383290858e-04i,-0.00094616024487717+0.00289318979247394i,0.00401130796957052,-47.9342798725555
"1921",198000,1490,1026.8,71,0.36,0.36,-8.550165976796e-06-6.08500626909438e-04i,-0.00167054683585584-0.00296165938144511i,0.00394530217180098,-48.078394568888
"1922",199000,1490,1026.8,71,0.36,0.36,-1.06093586988271e-04+2.19202399017633e-04i,0.00380790426817855+0.00115552777859875i,0.00394883342021711,-48.0706237279351
"1923",2e+05,1490,1026.8,71,0.36,0.36,4.94939282905179e-04-1.53473305128722e-04i,-0.00429910117417098+0.00183955363215178i,0.00416107132408628,-47.6158967997785
"1924",201000,1490,1026.8,71,0.36,0.36,-7.35273326893714e-04+4.84219424663155e-04i,0.00265333009513133-0.00470578949609092i,0.00463687347618594,-46.6754950859396
"1925",202000,1490,1026.8,71,0.36,0.36,5.58479573912429e-04-8.73781126808955e-04i,0.0006667934711983+0.00605572351830126i,0.00532483060611508,-45.4738840695202
"1926",203000,1490,1026.8,71,0.36,0.36,-1.35406837946309e-04+9.25588222440627e-04i,-0.00438600656074592-0.00506203847158931i,0.00612808288011477,-44.2535073931843
"1927",204000,1490,1026.8,71,0.36,0.36,-1.04527061895655e-04-6.06744649230368e-04i,0.00693465646025033+0.00187174915765628i,0.00694628706609557,-43.1649454552155
"1928",205000,1490,1026.8,71,0.36,0.36,-6.3175198980535e-05+2.82374502309359e-04i,-0.00712987942900087+0.00239445031654294i,0.00767498703529513,-42.2984469893401
"1929",206000,1490,1026.8,71,0.36,0.36,4.14618049756609e-04-3.15047862441244e-04i,0.00472079860286232-0.00607850063156585i,0.00820060769341005,-41.7230792739944
"1930",207000,1490,1026.8,71,0.36,0.36,-5.27884566495935e-04+6.64248830035572e-04i,-0.00054649435754208+0.00768181441626634i,0.00841493088407081,-41.4989889349157
"1931",208000,1490,1026.8,71,0.36,0.36,2.56929820088639e-04-9.33247181471432e-04i,-0.0037809317920993-0.00652250656895544i,0.0082466268186295,-41.6744731590028
"1932",209000,1490,1026.8,71,0.36,0.36,1.00693925877625e-04+8.19951571739171e-04i,0.00654604721257371+0.00305853208996011i,0.00769557036714301,-42.2751837268565
"1933",210000,1490,1026.8,71,0.36,0.36,-1.41245174048121e-04-4.68820639651827e-04i,-0.00666769160841385+0.00127904187043685i,0.00685697298743245,-43.2773512280824
"1934",211000,1490,1026.8,71,0.36,0.36,-1.73708702208713e-04+3.16002687467329e-04i,0.00417946303127834-0.00468464388238952i,0.00592714886221287,-44.5430833036227
"1935",212000,1490,1026.8,71,0.36,0.36,4.52557860891642e-04-5.85702265551345e-04i,-0.00023265041092638+0.00575599538251841i,0.00517496765225708,-45.7218472111027
"1936",213000,1490,1026.8,71,0.36,0.36,-0.00031268668900631+0.00100711159384758i,-0.0033921206673249-0.00411123752721476i,0.00483334204849279,-46.3150493878638
"1937",214000,1490,1026.8,71,0.36,0.36,-0.00015950227184635-0.00109780804594513i,0.00505967205312458+0.00056830880363707i,0.00492869489144512,-46.1453613162038
"1938",215000,1490,1026.8,71,0.36,0.36,4.6670621560336e-04+7.22408372234109e-04i,-0.00400426585454607+0.00320204348739732i,0.00528352634115144,-45.541522460986
"1939",216000,1490,1026.8,71,0.36,0.36,-2.518994077266e-04-2.92829073939455e-04i,0.00068109652035039-0.00540580774792482i,0.00571477661759337,-44.860014817684
"1940",217000,1490,1026.8,71,0.36,0.36,-2.58624773888944e-04+3.42570199171874e-04i,0.00341674033083121+0.00492110994170964i,0.00613840553372871,-44.2388884658755
"1941",218000,1490,1026.8,71,0.36,0.36,4.47932420438238e-04-9.10834352011583e-04i,-0.00640282861182817-0.00180826791975815i,0.00654632002078829,-43.6800553552463
"1942",219000,1490,1026.8,71,0.36,0.36,2.217984509366e-05+1.43114050442815e-03i,0.00682445701116945-0.00269490034051743i,0.00696229309673564,-43.1449539571001
"1943",220000,1490,1026.8,71,0.36,0.36,-0.00078570176626717-0.00130410039738229i,-0.00430866553291388+0.00669605239179052i,0.00741793262903945,-42.5943423065576
"1944",221000,1490,1026.8,71,0.36,0.36,0.00109987035425005+0.00057146189678058i,-0.00025918618375162-0.00846316737763513i,0.00793635717889992,-42.0075758963754
"1945",222000,1490,1026.8,71,0.36,0.36,-6.30135386138771e-04+5.8348695879455e-05i,0.00510541389689954+0.00717391832585577i,0.00850492821971803,-41.4065869482873
"1946",223000,1490,1026.8,71,0.36,0.36,-1.40754711071638e-04+7.8128438673364e-05i,-0.00832479249331238-0.00326991481020489i,0.00904726421141488,-40.869654531935
"1947",224000,1490,1026.8,71,0.36,0.36,3.64256560997606e-04-8.73062591714392e-04i,0.00869080086831463-0.00173893693615713i,0.00942425628799131,-40.5150582394524
"1948",225000,1490,1026.8,71,0.36,0.36,0.00028749149313875+0.00150075664328074i,-0.00616309705543328+0.00593050529460641i,0.00947345737907532,-40.4698298885138
"1949",226000,1490,1026.8,71,0.36,0.36,-0.00123156932456593-0.00124989132503089i,0.00187235679102354-0.00779359133001005i,0.00906615613748161,-40.8515361157324
"1950",227000,1490,1026.8,71,0.36,0.36,0.00153427287987734+0.00028861604401772i,0.00240309672868806+0.00685301182819141i,0.0081551044199059,-41.7714094755554
"1951",228000,1490,1026.8,71,0.36,0.36,-8.77856343910103e-04+4.61259310830802e-04i,-0.00502798566603071-0.00382385946389885i,0.00679603190367696,-43.354891820432
"1952",229000,1490,1026.8,71,0.36,0.36,-7.3879442443842e-05-2.54219893416541e-04i,0.00521083022295646+0.00023656587014293i,0.00513698111598115,-45.7858406155902
"1953",230000,1490,1026.8,71,0.36,0.36,3.26216532952839e-04-6.92104755365854e-04i,-0.00330336716936248+0.00228687323033612i,0.00337738247769383,-49.4283950825483
"1954",231000,1490,1026.8,71,0.36,0.36,0.00042406042565896+0.00138767137590363i,0.00057360395255502-0.00277053131856544i,0.00170517912037877,-55.3645998770522
"1955",232000,1490,1026.8,71,0.36,0.36,-0.00145328842013743-0.00107162377865772i,0.00143138875945021+0.00130035956314753i,0.000229781753506196,-72.7736892141029
"1956",233000,1490,1026.8,71,0.36,0.36,1.73143314242031e-03+2.6210681936e-06i,-0.00163136951734332+0.00106506806338428i,0.00107236785234969,-59.3931242771551
"1957",234000,1490,1026.8,71,0.36,0.36,-9.73195350437934e-04+7.87169577178245e-04i,-7.940125842319e-05-2.83740462527474e-03i,0.0023046525493942,-52.7478907959841
"1958",235000,1490,1026.8,71,0.36,0.36,-6.168237707864e-05-5.35971417656923e-04i,0.00279499336371853+0.00283486315718203i,0.00357153918916524,-48.9428916032438
"1959",236000,1490,1026.8,71,0.36,0.36,3.34714024537256e-04-4.73163342679191e-04i,-0.00504270952053834-0.00076520048417094i,0.00486813789431005,-46.2527425698511
"1960",237000,1490,1026.8,71,0.36,0.36,0.00042142154616232+0.00120204241249676i,0.00549732465448615-0.00261702275346242i,0.00608553415510998,-44.3140259150368
"1961",238000,1490,1026.8,71,0.36,0.36,-0.0014430825502431-0.00091097340045805i,-0.00362780702064788+0.00585097972571686i,0.0070793773408237,-43.0000987708831
"1962",239000,1490,1026.8,71,0.36,0.36,0.00172237372613799-0.00010461510924657i,-2.723717439767e-05-7.44726546334533e-03i,0.00773979251089698,-42.225413635387
"1963",240000,1490,1026.8,71,0.36,0.36,-0.00102392859220522+0.00083754431772485i,0.00408482983546354+0.0065850926401426i,0.00802898846862293,-41.9067833165108
"1964",241000,1490,1026.8,71,0.36,0.36,9.6009707932262e-05-6.00668494705348e-04i,-0.00693894945017851-0.00350280101073052i,0.00797899030567497,-41.9610412517265
"1965",242000,1490,1026.8,71,0.36,0.36,1.15103224623108e-04-2.96765321957301e-04i,0.00748847706923251-0.00060101335256236i,0.00765639862033918,-42.3195092734147
"1966",243000,1490,1026.8,71,0.36,0.36,5.79401266152936e-04+8.99804889186315e-04i,-0.00563274373596702+0.0041099783198231i,0.00711577106984896,-42.9555606516179
"1967",244000,1490,1026.8,71,0.36,0.36,-0.00145620628187514-0.00059269147198151i,0.0023042335818054-0.00572336286254134i,0.00637273039270233,-43.9134890913737
"1968",245000,1490,1026.8,71,0.36,0.36,0.00164801869546968-0.00030160473513994i,0.00097600753905721+0.00503881261219261i,0.00541540877034183,-45.327375120557
"1969",246000,1490,1026.8,71,0.36,0.36,-0.00101840358978239+0.00089269641079831i,-0.00281199780100749-0.00271320994151871i,0.00424101925603989,-47.4505951130653
"1970",247000,1490,1026.8,71,0.36,0.36,2.58982312070294e-04-6.42539517169667e-04i,0.00258160941752015+0.00012743811611687i,0.00288691718405363,-50.791313487778
"1971",248000,1490,1026.8,71,0.36,0.36,-1.54669105778908e-04-1.18533585650208e-04i,-0.00071673358839958+0.00128741504065833i,0.00145795284947197,-56.7251304194728
"1972",249000,1490,1026.8,71,0.36,0.36,8.0145654345748e-04+5.70653971592614e-04i,-0.00151710361069397-0.00074632737718601i,0.000736893391391846,-62.6519067660002
"1973",250000,1490,1026.8,71,0.36,0.36,-0.00155865857970002-0.00024146175661255i,0.00263987754224972-0.00149840513019856i,0.00204845581568137,-53.7714679831327
"1974",251000,1490,1026.8,71,0.36,0.36,0.00172913211512549-0.00056239240947502i,-0.00168633146529739+0.00425719821413465i,0.00369505369781986,-48.6475849180629
"1975",252000,1490,1026.8,71,0.36,0.36,-0.00123647082060268+0.00112285909199162i,-0.00129620326106349-0.00595240660171112i,0.00545334458406778,-45.2667411879065
"1976",253000,1490,1026.8,71,0.36,0.36,0.00063246662972916-0.00104410820042524i,0.00521733013526122+0.00536520821646305i,0.00727269052966603,-42.7660978460355
"1977",254000,1490,1026.8,71,0.36,0.36,-4.92488155937583e-04+5.95967504341393e-04i,-0.00840095117335857-0.00223526288151196i,0.0090432600558363,-40.8734996006023
"1978",255000,1490,1026.8,71,0.36,0.36,8.55760210630736e-04-3.71435863021433e-04i,0.0093256344955201-0.00256568887531499i,0.0105965796317012,-39.4966858773255
"1979",256000,1490,1026.8,71,0.36,0.36,-0.00125321114993616+0.00067064966416293i,-0.00731212550990507+0.00737034746619976i,0.0117483031518139,-38.6004971104323
"1980",257000,1490,1026.8,71,0.36,0.36,0.00122508672913346-0.00124569430341392i,0.0028457591850942-0.0104132556475956i,0.0123492064691433,-38.1672189649195
"1981",258000,1490,1026.8,71,0.36,0.36,-0.00076170990503742+0.00160844138556937i,0.002611629584466+0.0105757243620604i,0.0123238020832068,-38.185105698925
"1982",259000,1490,1026.8,71,0.36,0.36,0.00025073319125605-0.00152591886538036i,-0.00723322076933038-0.00784522632221761i,0.0116864663138608,-38.6463357688736
"1983",260000,1490,1026.8,71,0.36,0.36,-5.443028141192e-05+1.19831352263599e-03i,0.00958440462883057+0.00328895148310645i,0.0105335634186261,-39.5484937135156
"1984",261000,1490,1026.8,71,0.36,0.36,0.00018022519669127-0.00100010805324326i,-0.00918639794605494+0.00143604714867029i,0.00901671727882729,-40.8990309502283
"1985",262000,1490,1026.8,71,0.36,0.36,-0.00034007175682757+0.00110561564853119i,0.00664153521112189-0.004804491724473i,0.00730685471943856,-42.7253905509837
"1986",263000,1490,1026.8,71,0.36,0.36,0.00026831991341689-0.00137112412235195i,-0.00328045557887817+0.00604524047142678i,0.00556060472537228,-45.0975595114845
"1987",264000,1490,1026.8,71,0.36,0.36,4.964166882959e-05+1.52670225453759e-03i,0.00051058950332091-0.00538794897165473i,0.0039016772261038,-48.1749732263551
"1988",265000,1490,1026.8,71,0.36,0.36,-0.00042151792884572-0.00142958411305481i,0.00082293507069626+0.00383861082883542i,0.00244224188792105,-52.2442264852437
"1989",266000,1490,1026.8,71,0.36,0.36,0.00064908698883975+0.00114081261253313i,-0.00076833471741105-0.00260979255897431i,0.00147381209922288,-56.6311576493822
"1990",267000,1490,1026.8,71,0.36,0.36,-6.64966121357262e-04-8.20622758011413e-04i,0.00014757200544597+0.0024890591208891i,0.001746818985514,-55.155041930856
"1991",268000,1490,1026.8,71,0.36,0.36,5.23498435715382e-04+5.99771395446204e-04i,-6.030013802767e-05-3.45043771244435e-03i,0.00288805317019071,-50.7878963099437
"1992",269000,1490,1026.8,71,0.36,0.36,-3.27949052636934e-04-5.32255368276141e-04i,0.00126322268269872+0.00469079478779137i,0.00426241561403285,-47.4068841188049
"1993",270000,1490,1026.8,71,0.36,0.36,1.81713665506349e-04+6.02257089508479e-04i,-0.00373204823977155-0.00506564413586473i,0.00570321834710926,-44.877600023569
"1994",271000,1490,1026.8,71,0.36,0.36,-1.55829687379053e-04-7.3098512385116e-04i,0.0066213590137417+0.00370628014211035i,0.00711726421567539,-42.953738229394
"1995",272000,1490,1026.8,71,0.36,0.36,2.40063378396493e-04+8.03256055937053e-04i,-0.0086436349660866-0.0005135590571057i,0.0084085634790114,-41.505563856757
"1996",273000,1490,1026.8,71,0.36,0.36,-3.21765911237985e-04-7.5395460050611e-04i,0.00868542034107976-0.00371637918143904i,0.0094833854473923,-40.460731948061
"1997",274000,1490,1026.8,71,0.36,0.36,2.69856880320492e-04+6.58726851007436e-04i,-0.00636310681512432+0.00760185422582323i,0.010264740352044,-39.7730406338088
"1998",275000,1490,1026.8,71,0.36,0.36,-8.9905609468108e-05-6.99667497926892e-04i,0.00224797781407111-0.00977844919751985i,0.0106980467901239,-39.4139101391992
"1999",276000,1490,1026.8,71,0.36,0.36,-2.0267175854284e-05+9.78039173792006e-04i,0.00235293721228496+0.00951029459745925i,0.0107446030543725,-39.376192486615
"2000",277000,1490,1026.8,71,0.36,0.36,-0.00016425761046953-0.00134879574607511i,-0.00596164448506845-0.00701871154122119i,0.0103702388924785,-39.6842247786991
"2001",278000,1490,1026.8,71,0.36,0.36,0.00063251242881389+0.00149852117709447i,0.00757491053702095+0.00336981215364736i,0.00954266530689016,-40.4066061612458
"2002",279000,1490,1026.8,71,0.36,0.36,-0.00107170341074801-0.00125514650572344i,-7.08545542665559e-03+2.794959313348e-05i,0.00824895463443108,-41.6720216963076
"2003",280000,1490,1026.8,71,0.36,0.36,0.00114061580977326+0.00082300480437226i,0.00527799795788644-0.00207853846055558i,0.00654025744601845,-43.6881031216351
"2004",281000,1490,1026.8,71,0.36,0.36,-8.49627807651566e-04-6.40735776549685e-04i,-0.00340124725031185+0.00249275673518053i,0.00463680066313222,-46.6756314819655
"2005",282000,1490,1026.8,71,0.36,0.36,6.27168121690489e-04+9.34267315912723e-04i,0.00252036386698109-0.00188334416456222i,0.00328750733601513,-49.6626653876112
"2006",283000,1490,1026.8,71,0.36,0.36,-0.00092425748497108-0.00141253399912562i,-0.00296276401187909+0.00141066377012193i,0.00388702194677776,-48.2076601452467
"2007",284000,1490,1026.8,71,0.36,0.36,0.001712058696917+0.00148205915827996i,0.00413066384041322-0.00214466953161319i,0.00588017509561368,-44.6121948324683
"2008",285000,1490,1026.8,71,0.36,0.36,-0.00241631102809777-0.00083659056223481i,-0.00478301259746565+0.00444952102672297i,0.00805503117354751,-41.8786554898153
"2009",286000,1490,1026.8,71,0.36,0.36,0.00243441999786053-0.00016791467619412i,0.00366615528118553-0.00769489676219114i,0.00995192556498038,-40.0418576185779
"2010",287000,1490,1026.8,71,0.36,0.36,-0.00175655493587467+0.00079485896703955i,-0.00020121035172+0.0104512936043972i,0.0114152876696711,-38.8502627929334
"2011",288000,1490,1026.8,71,0.36,0.36,0.00103179398869123-0.00064650234617373i,-0.0051016497456003-0.011101686077442i,0.0124331676220834,-38.1083642243766
"2012",289000,1490,1026.8,71,0.36,0.36,-9.43269489094254e-04+9.8243601818552e-05i,0.0107157483975962+0.00860265986655i,0.0130846117704341,-37.6647831730681
"2013",290000,1490,1026.8,71,0.36,0.36,1.48920088002928e-03+4.83674941881e-05i,-0.0146521341863996-0.0030478634875903i,0.0135003625670717,-37.3930913578567
"2014",291000,1490,1026.8,71,0.36,0.36,-0.0019301851170724+0.00059996978074749i,0.0152681097799794-0.004235240805889i,0.0138244504317393,-37.1870424868407
"2015",292000,1490,1026.8,71,0.36,0.36,0.00152287695258749-0.00155106594438473i,-0.0119793680137272+0.0111210396686722i,0.0141747170128806,-36.9697120539515
"2016",293000,1490,1026.8,71,0.36,0.36,-0.00033360880298005+0.00184788750246153i,0.0055585685494056-0.01548223742984i,0.0146012226301078,-36.7122155428348
"2017",294000,1490,1026.8,71,0.36,0.36,-0.00071840070308678-0.00102447890356893i,0.0021197906766213+0.0160117474611504i,0.0150526447069939,-36.4477437811416
"2018",295000,1490,1026.8,71,0.36,0.36,6.97212629613093e-04-3.5329192335299e-04i,-0.0087866888865441-0.0127191502247149i,0.0153729753081839,-36.2648414074873
"2019",296000,1490,1026.8,71,0.36,0.36,0.00042792150432331+0.00114603723761462i,0.0126387991241279+0.0068913963503742i,0.0153407798583814,-36.2830512437475
"2020",297000,1490,1026.8,71,0.36,0.36,-0.00169872454716765-0.00069263521729455i,-0.0129872478265385-0.0005410405998801i,0.0147376979404228,-36.6314069779119
"2021",298000,1490,1026.8,71,0.36,0.36,0.00203607516728779-0.00056448786402559i,0.0104268808433188-0.0044128981231355i,0.0134201208559201,-37.4448714615479
"2022",299000,1490,1026.8,71,0.36,0.36,-0.00122730315287911+0.00149722500537512i,-0.00647149131605769+0.00687540340461858i,0.0113741963569637,-38.8815855726534
"2023",3e+05,1490,1026.8,71,0.36,0.36,7.954230907558e-05-1.34128506667029e-03i,0.0028344376650472-0.00690947078030532i,0.00875021435943091,-41.1596261533191
"2024",12000,1490,1026.8,72,0.36,0.36,0.00073360551445652-0.00183360979048049i,-0.0078244254021814+0.00754826553642115i,0.00910697628056466,-40.8125158911543
"2025",13000,1490,1026.8,72,0.36,0.36,-0.00036986082673281+0.00222435607875785i,0.00172612104995399-0.00830055958718036i,0.00622572813965226,-44.1161969535926
"2026",14000,1490,1026.8,72,0.36,0.36,-0.00015725129467562-0.00227268120042538i,0.00260233532122429+0.00549685126419879i,0.0040464439322714,-47.8585294567141
"2027",15000,1490,1026.8,72,0.36,0.36,0.00050944413303249+0.00204907284090495i,-0.00361119988700467-0.00132812811526514i,0.00318443873464813,-49.9393420416125
"2028",16000,1490,1026.8,72,0.36,0.36,-0.00061060896905041-0.00184346854611314i,0.00154693813526109-0.0016918446092486i,0.00365720541041524,-48.7370129282975
