"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1536",102000,1490,1026.8,70,40.2,40.2,-0.625598389893875+0.221009392447198i,-5.61360472185799-0.38083129845107i,6.24124975556442,15.9054312410846
"1537",103000,1490,1026.8,70,40.2,40.2,1.81808627800418+1.59511025514708i,28.6653044060488+11.8647654022483i,33.3227453897357,30.454815496049
"1538",104000,1490,1026.8,70,40.2,40.2,-0.668488365175951-0.899609814743618i,-2.61506204312607+4.1973388064258i,4.65367809226654,13.3559267728798
"1539",105000,1490,1026.8,70,40.2,40.2,0.19453848134357+1.26343638587452i,7.9902725584737-21.0286117217281i,21.3928326271803,26.6053658671248
"1540",106000,1490,1026.8,70,40.2,40.2,-2.16385644844626+2.47471900023175i,7.1282883735961-11.7519664727971i,10.5220200060001,20.4419824641196
"1541",107000,1490,1026.8,70,40.2,40.2,-1.03430944305468-0.4032133657527i,14.9293251682464-10.9709610280775i,17.9567064113826,25.0845336415769
"1542",108000,1490,1026.8,70,40.2,40.2,-1.66003290189839-3.91792754152i,-2.46315921981279+3.68192420982533i,4.12994077985534,12.3188764851065
"1543",109000,1490,1026.8,70,40.2,40.2,0.31183285036832-1.87753272048813i,-10.3812073203708+0.0172712651665i,10.2397692795928,20.2058034262952
"1544",110000,1490,1026.8,70,40.2,40.2,2.06685081302197-0.02242358390125i,7.9039017131393+20.5810656381074i,22.8489314640953,27.1773178998479
"1545",111000,1490,1026.8,70,40.2,40.2,0.46471643137377-1.69658870989215i,-0.57728894108585+7.24303153570328i,5.5475851133565,14.8820794816321
"1546",112000,1490,1026.8,70,40.2,40.2,-1.19913045234243+0.0240317293506i,-5.12029160783208-0.42776189552079i,6.33230552182189,16.0312372117418
"1547",113000,1490,1026.8,70,40.2,40.2,-3.66087584162447-2.45710518184951i,-11.9008062706987-0.6998511835989i,15.8786751228918,24.0162852630545
"1548",114000,1490,1026.8,70,40.2,40.2,0.320718684909837+0.683130153803727i,-5.92665333603808-0.29594708717259i,5.61928946040389,14.9936280802973
"1549",115000,1490,1026.8,70,40.2,40.2,-0.13010725041978+1.00573862819383i,-4.47009029869686+0.82130132439994i,4.94973660706028,13.891641784151
"1550",116000,1490,1026.8,70,40.2,40.2,-1.4927321262821-0.14722421049165i,-0.20338958405631-7.59784768914991i,7.9286170034186,17.9839487900726
"1551",117000,1490,1026.8,70,40.2,40.2,1.40053202474266-1.32713855640058i,3.6281834033333+12.9233701945196i,12.6396426793435,22.0346959337013
"1552",118000,1490,1026.8,70,40.2,40.2,1.77026725756116+2.17559482003678i,5.26465025624323-3.68647758392352i,7.19533398475997,17.1410191464724
"1553",119000,1490,1026.8,70,40.2,40.2,2.08849223737408-0.57307848962356i,-18.932767856109-14.5496762748144i,22.6368578381638,27.0963228688298
"1554",120000,1490,1026.8,70,40.2,40.2,0.38669829647198+1.16859695657407i,-1.45539541698542+4.96708160709787i,6.22805466996695,15.8870483231393
"1555",121000,1490,1026.8,70,40.2,40.2,2.54030922981704+2.83553566844043i,-0.1993811291706+15.7555568938794i,18.7378938793329,25.4544155005267
"1556",122000,1490,1026.8,70,40.2,40.2,-0.0441244115531992-0.0350985691170375i,16.9432780803224-10.8108695048738i,20.0802494551912,26.0553820741808
"1557",123000,1490,1026.8,70,40.2,40.2,0.34301784196851+2.85954837763257i,12.6467897212457-13.4275935036446i,16.7457062650329,24.4780693803523
"1558",124000,1490,1026.8,70,40.2,40.2,-1.84711780370998+2.23508426109637i,4.88925099604349-1.74581795258139i,3.0812263598355,9.77447209172913
"1559",125000,1490,1026.8,70,40.2,40.2,-1.65972748654169-1.63949211530652i,-0.9862419383773+4.28086019966013i,3.7387136229789,11.4544440090315
"1560",126000,1490,1026.8,70,40.2,40.2,-1.01092457689871-1.41613345158905i,9.82787225994835-0.486196523585i,9.01983513042672,19.1039719867584
"1561",127000,1490,1026.8,70,40.2,40.2,-2.0547096713261-1.49789249043661i,-10.3202840384857+10.7262730423858i,15.4370812309023,23.7713037889815
"1562",128000,1490,1026.8,70,40.2,40.2,-0.201721173696563-0.466270388097652i,-14.7648529129836+14.1156559467323i,20.2559637149248,26.1310582074817
"1563",129000,1490,1026.8,70,40.2,40.2,0.47162547102145-6.10193439592059i,15.0154280285594+11.942570515502i,16.5517931469747,24.3769010035054
"1564",130000,1490,1026.8,70,40.2,40.2,1.52250440019452-1.41023365125875i,14.3043862203081+2.8180797689033i,15.8893831662629,24.0221407601476
"1565",131000,1490,1026.8,70,40.2,40.2,-0.50050566225576-3.52678697258766i,-17.9268851812682+12.230794004889i,20.3796092140733,26.1839170401218
"1566",132000,1490,1026.8,70,40.2,40.2,2.10294945222384-0.76846321641098i,4.1630151069008-11.7725291595324i,14.0192297088562,22.9344830366876
"1567",133000,1490,1026.8,70,40.2,40.2,1.18037695118305+2.12794939436264i,-10.1762818516177-0.785308164469i,9.09554783670967,19.1765772462081
"1568",134000,1490,1026.8,70,40.2,40.2,0.563531250045408-0.621105870233394i,7.90372976274775+6.6062188969972i,10.3689964317626,20.3147345005123
"1569",135000,1490,1026.8,70,40.2,40.2,1.11947560486548-0.0764366754102i,-2.0654801082697-21.2662895441569i,21.3636814946268,26.5935218913182
"1570",136000,1490,1026.8,70,40.2,40.2,0.90319324935969-3.12178254655075i,14.2562898789217+2.4789483177589i,15.1731066219925,23.6214901927409
"1571",137000,1490,1026.8,70,40.2,40.2,3.18636632062699+0.7480900365115i,9.1205421815157-23.6959375248343i,26.0396563193033,28.3127049592018
"1572",138000,1490,1026.8,70,40.2,40.2,-0.6576774016355+2.67108050680555i,1.3247171649741-12.9727365233053i,10.3232290843592,20.2763112988591
"1573",139000,1490,1026.8,70,40.2,40.2,1.23033437102523-1.6111274439004i,6.62900111455379+0.65937783837408i,7.91675322253391,17.970942150374
"1574",140000,1490,1026.8,70,40.2,40.2,0.40738333599248+2.71697704948589i,5.40292395381048+5.30260301135763i,9.90319822856316,19.9155094448983
"1575",141000,1490,1026.8,70,40.2,40.2,-0.563510626611331+0.950913024376949i,0.77284054732177-6.08815927666564i,5.14150931851328,14.2218125452019
"1576",142000,1490,1026.8,70,40.2,40.2,1.75739676766965+0.80633060365339i,-2.7647455542923-11.7667581387123i,11.0066217945921,20.8330808733595
"1577",143000,1490,1026.8,70,40.2,40.2,1.79283608962422+0.63585681379732i,11.0182059109934-1.4486994884776i,12.8368029647327,22.1691375032243
"1578",144000,1490,1026.8,70,40.2,40.2,-1.22514746449935-1.26446395671792i,-18.0045657079703-3.3796114600464i,19.7825505224187,25.9256456708087
"1579",145000,1490,1026.8,70,40.2,40.2,0.82362600897836+3.0928699971588i,2.7094305954513+11.2790772200907i,14.7998431000301,23.4051422252609
"1580",146000,1490,1026.8,70,40.2,40.2,-0.78142682912787+1.6918362700882i,-27.9280099719691-15.3471281542122i,31.7914887647119,30.0462173196418
"1581",147000,1490,1026.8,70,40.2,40.2,-1.42210106181194+0.01395514062983i,-10.1349704719788+0.6300327954621i,11.5749999092435,21.2704199256961
"1582",148000,1490,1026.8,70,40.2,40.2,-0.66537656792612-2.00352419253284i,-1.523760896377+16.6037282936354i,14.7634102642806,23.3837337728944
"1583",149000,1490,1026.8,70,40.2,40.2,-2.57310591686851-0.89001897168874i,2.74443151547666-1.82583983239229i,2.72125733888636,8.69539226575876
"1584",150000,1490,1026.8,70,40.2,40.2,-3.12097030078272+0.25707855291636i,0.5914676871424-4.51775822407338i,4.95497474591182,13.9008289070451
"1585",151000,1490,1026.8,70,40.2,40.2,3.8419797054364-1.29583892821562i,9.97262917552133+0.82629079028138i,13.8225863711418,22.8117862466131
"1586",152000,1490,1026.8,70,40.2,40.2,-1.89833497373959+3.04846617079564i,-25.2263037906506+14.5714245487059i,32.3451167421891,30.1961744592887
"1587",153000,1490,1026.8,70,40.2,40.2,1.16651371941113-1.26768239105932i,7.8862991255406+14.7577889685431i,16.2461194098035,24.2149928199315
"1588",154000,1490,1026.8,70,40.2,40.2,-0.699659082669509+0.744230205724483i,-12.4863480040215-22.7658165616646i,25.6675095894088,28.1876746589404
"1589",155000,1490,1026.8,70,40.2,40.2,0.587438894133916-0.277489014853326i,-6.69272555776218+3.50309707917447i,6.90500344892678,16.7832779967419
"1590",156000,1490,1026.8,70,40.2,40.2,3.44846668529292-1.70222776818447i,-16.2950201994405-5.4207678896121i,14.6891457999724,23.3399308305163
"1591",157000,1490,1026.8,70,40.2,40.2,2.26776690093557+0.16139759489538i,8.5681188939376-11.7475697571881i,15.8636630805694,24.0080695511722
"1592",158000,1490,1026.8,70,40.2,40.2,-0.625006121542475-0.187277956313369i,-5.30144349256235+6.20977268447779i,8.44945251358285,18.5365713907502
"1593",159000,1490,1026.8,70,40.2,40.2,1.52963218250736-0.10100064723067i,4.69995801450882+3.24687896001641i,6.97884978930022,16.8756770160093
"1594",160000,1490,1026.8,70,40.2,40.2,-0.00833773432301-1.0775796848272i,17.4622737885513+14.7783650696065i,22.1889928555776,26.9227518065225
"1595",161000,1490,1026.8,70,40.2,40.2,-0.72152069181645+4.75090602312219i,5.13897320823396+0.04634116510274i,6.52130871219385,16.2866951951592
"1596",162000,1490,1026.8,70,40.2,40.2,-1.20940181609442-1.55694919625735i,16.1289012334328+2.393233352954i,14.942919194545,23.4887089592784
"1597",163000,1490,1026.8,70,40.2,40.2,1.9027439666935-2.5181047842617i,-19.2156205548627+18.5924202101358i,23.6245489304594,27.4672705033021
"1598",164000,1490,1026.8,70,40.2,40.2,0.526318545209802-0.335003237713346i,6.66903004015011+2.91894932179826i,7.64524810783133,17.6678316788481
"1599",165000,1490,1026.8,70,40.2,40.2,0.07958669479657-1.18116402361987i,0.07368024289802-4.04781121295669i,5.23122096445191,14.372061296421
"1600",166000,1490,1026.8,70,40.2,40.2,0.24243172954189+3.69228835255793i,3.8166087020654+24.6556376675448i,28.6370515044172,29.1385660120454
"1601",167000,1490,1026.8,70,40.2,40.2,-1.80612462446738+0.62432352127807i,0.2530258348236+38.9241845855785i,39.5789920201171,31.9492945919122
"1602",168000,1490,1026.8,70,40.2,40.2,0.812356918086346-0.544949694514955i,5.5957528937971-10.5947110114707i,12.8513000122804,22.1789412453346
"1603",169000,1490,1026.8,70,40.2,40.2,2.0290556251911-1.38425316924058i,1.6962735912255-28.5878324294921i,30.2027149923388,29.6009196890723
"1604",170000,1490,1026.8,70,40.2,40.2,-1.16267485872212-2.01439229393202i,8.37883097205731-0.07500368467199i,7.5125551317399,17.5157534428384
"1605",171000,1490,1026.8,70,40.2,40.2,1.60661400648112+1.50973075913643i,-18.6293149459332-9.3613342931265i,18.7462002904319,25.4582650571386
"1606",172000,1490,1026.8,70,40.2,40.2,0.26593848188397+1.85500232160487i,25.1674504297523-8.549397940092i,26.2996616751501,28.3990032332473
"1607",173000,1490,1026.8,70,40.2,40.2,1.33738575467028+1.04329269604234i,-15.1091702728715-21.3445178120541i,24.5316487425276,27.7945347519134
"1608",174000,1490,1026.8,70,40.2,40.2,1.95433154788454+0.09124496172578i,-0.50499719329861-1.62595668528692i,2.11090268506604,6.48936424632362
"1609",175000,1490,1026.8,70,40.2,40.2,-0.59048811405125+3.71511211651849i,-6.11216984832437-5.86949003605795i,7.04038123831348,16.9519235385608
"1610",176000,1490,1026.8,70,40.2,40.2,-3.15504171009027-3.20457467998266i,12.4546227387713-10.262265504437i,16.3657566846665,24.2787218016528
"1611",177000,1490,1026.8,70,40.2,40.2,0.85123766234-1.58862807706247i,11.2516675595658-1.5739380419107i,12.5092821243791,21.9446477472393
"1612",178000,1490,1026.8,70,40.2,40.2,1.73465768351096-1.74069141009713i,2.36184816526686+7.63427866337959i,7.17744598594266,17.1193986577274
"1613",179000,1490,1026.8,70,40.2,40.2,0.636665463006205+0.997128070400768i,11.0114908648443-4.406825363363i,12.136951077914,21.6821920274684
"1614",180000,1490,1026.8,70,40.2,40.2,2.95967102480835+0.2510810112833i,-5.0277553453525+11.2408765129802i,11.6765603024332,21.346298530733
"1615",181000,1490,1026.8,70,40.2,40.2,0.03018321112876-1.31280721176615i,-0.555482566840816+0.833243922612185i,0.711280789432469,-2.95917841499668
"1616",182000,1490,1026.8,70,40.2,40.2,1.56408068968841-2.00700701457261i,-1.6216484388476+22.275310412813i,20.26838515247,26.1363829686221
"1617",183000,1490,1026.8,70,40.2,40.2,1.40939512640653+2.71646220989448i,-3.44504116946891-4.16886624048328i,2.50066636733214,7.96111506218335
"1618",184000,1490,1026.8,70,40.2,40.2,0.09473384059059+0.345115370602044i,-5.4774942862673+20.5903874161283i,21.6164147570483,26.6956732924871
"1619",185000,1490,1026.8,70,40.2,40.2,-0.88941977609117+2.79437951243536i,-12.0546156103952+7.7150895746015i,16.6732418136964,24.4404009766683
"1620",186000,1490,1026.8,70,40.2,40.2,-1.33660136684217+1.68054848043932i,-8.59957114893379-4.91121119306783i,10.4481915098274,20.3808224878448
"1621",187000,1490,1026.8,70,40.2,40.2,-3.47706581654209+0.41482331023012i,4.27418022777959-3.39373779249947i,3.08371900102402,9.78149593579691
"1622",188000,1490,1026.8,70,40.2,40.2,-1.53153653788087-1.13759934172814i,-15.2272528039416-20.223379805693i,27.1504779026105,28.6755495688398
"1623",189000,1490,1026.8,70,40.2,40.2,-2.18482290654427-0.65504308297301i,6.93109856968454-5.16516579435619i,7.51012410325283,17.5129422738053
"1624",190000,1490,1026.8,70,40.2,40.2,3.34714830010543-1.42377951579372i,-12.1691710537454-16.9845147128313i,20.4130688989522,26.1981660283621
"1625",191000,1490,1026.8,70,40.2,40.2,-1.97786489715391-2.46489483746298i,5.846862437463-17.7611539337325i,20.5927703542214,26.2742955274238
"1626",192000,1490,1026.8,70,40.2,40.2,-1.76358689990018-0.0433864859214i,15.0167154054513-31.0339033683316i,33.7852535859939,30.5745436601789
"1627",193000,1490,1026.8,70,40.2,40.2,-2.33831152824282-1.91268513774154i,29.9403824681211+23.1126529025039i,34.8039215232571,30.8325636145406
"1628",194000,1490,1026.8,70,40.2,40.2,1.44487504795147-0.65789068481375i,-1.3339982028908+23.7671742384383i,23.1095495420528,27.275829603388
"1629",195000,1490,1026.8,70,40.2,40.2,-1.15502022453251-1.0250214329268i,-7.670847976028+24.208413202942i,24.8065637172034,27.8913321721712
"1630",196000,1490,1026.8,70,40.2,40.2,1.40391226856339-1.49295868559704i,28.8534983165502-11.5991602676263i,32.9683859781077,30.3619537211709
"1631",197000,1490,1026.8,70,40.2,40.2,-0.47423967745234-3.33724528008718i,-14.9486974193568+16.2149489475923i,20.092342831044,26.0606115963602
"1632",198000,1490,1026.8,70,40.2,40.2,1.90042145404151-2.84720681641398i,-19.2022631674535-2.2112442396392i,18.0261380712134,25.1180538644399
"1633",199000,1490,1026.8,70,40.2,40.2,3.35394237790888+0.12108753508399i,16.9877421640658+6.9619754083114i,21.5395893801464,26.6647483974042
"1634",2e+05,1490,1026.8,70,40.2,40.2,1.78117738647852+1.13154820739711i,-4.64801763775646+7.86439859979487i,9.4417070482077,19.5010104253561
"1635",201000,1490,1026.8,70,40.2,40.2,2.07550213112204+0.83646783936854i,-2.66163761221199-3.08570392072974i,2.3243531900057,7.32604241254237
"1636",202000,1490,1026.8,70,40.2,40.2,0.4869517844206-2.22539116614923i,-20.4054620059019-35.132097064827i,42.3359064668607,32.534177260347
"1637",203000,1490,1026.8,70,40.2,40.2,-2.86558366106565+2.09049332227873i,11.475470571756+1.9676505601902i,9.51833411820034,19.5712189118475
"1638",204000,1490,1026.8,70,40.2,40.2,-1.40100190548906+0.27296788915476i,-9.4887932070905-15.316313085767i,18.5712108463179,25.3768044148395
"1639",205000,1490,1026.8,70,40.2,40.2,-2.2696749052385+1.04976738695923i,-9.34979975957392-9.05205827214509i,14.1084673475664,22.9895967475919
"1640",206000,1490,1026.8,70,40.2,40.2,2.27454844912528+2.55453336737747i,13.7071095780285+0.4128966283244i,16.2548157195423,24.2196410054776
"1641",207000,1490,1026.8,70,40.2,40.2,-3.53860877995961+2.67537710275286i,7.09436936515032-3.25250154185719i,3.6022917646142,11.1315777045418
"1642",208000,1490,1026.8,70,40.2,40.2,-1.11569716019583-1.26080199392906i,-5.4465369933747-16.7592359023723i,19.1777131814621,25.6559363821535
"1643",209000,1490,1026.8,70,40.2,40.2,-3.07578859085437+0.36478213125297i,-6.7637543725608-10.9182904023596i,14.4288995615469,23.184664206663
"1644",210000,1490,1026.8,70,40.2,40.2,-5.19435967923267+1.407328667062i,5.09700777352497+3.95717984974555i,5.36539178629535,14.5920288015798
"1645",211000,1490,1026.8,70,40.2,40.2,2.21931796686332-1.27183759460342i,-28.3913217736333+5.3756494283956i,26.491792216246,28.462226801503
"1646",212000,1490,1026.8,70,40.2,40.2,-3.59029689840973-3.35957675526668i,-13.9881382565432+33.802392614594i,35.15346952922,30.9193638975207
"1647",213000,1490,1026.8,70,40.2,40.2,0.360645025020764-0.862508308228031i,-9.5371821196086-7.63472638690373i,12.506471545264,21.9426959867257
"1648",214000,1490,1026.8,70,40.2,40.2,1.47435713131202+1.71426293474046i,21.5116896030469+26.9788404435078i,36.764827293882,31.3086506034949
"1649",215000,1490,1026.8,70,40.2,40.2,-0.686215886893256+0.135608315561623i,10.9947374556297-10.5497665986964i,14.6533378340667,23.3187312484839
"1650",216000,1490,1026.8,70,40.2,40.2,1.21554190267737-1.62358071218331i,-21.5229129691505+11.7170615540809i,22.6774706512252,27.1118922711957
"1651",217000,1490,1026.8,70,40.2,40.2,3.13734792451165+0.39009511350407i,-7.7128290269693+13.7814288299417i,14.8918473736002,23.4589715297843
"1652",218000,1490,1026.8,70,40.2,40.2,-1.49553982841327+1.31692049141575i,-1.95427487390866+4.18385137871885i,6.49305110465185,16.2489764214809
"1653",219000,1490,1026.8,70,40.2,40.2,0.86281518543379-2.60370028457616i,-6.4076472250522-18.3494890514855i,21.6744389939031,26.7189573063511
"1654",220000,1490,1026.8,70,40.2,40.2,-1.52247019189641-0.69643341106988i,26.3638682973238+4.3192770171679i,25.1041840263048,27.9949221970336
"1655",221000,1490,1026.8,70,40.2,40.2,-0.3543156316919-2.1448869038663i,-0.64930479306791+1.20043391690049i,1.37813112641131,2.7858108357218
"1656",222000,1490,1026.8,70,40.2,40.2,-1.06545446289015-6.43535664784685i,-19.9635612988528+21.9540228508579i,26.135196663276,28.3445154488852
"1657",223000,1490,1026.8,70,40.2,40.2,2.39192044375149-4.35873149711748i,0.9547061441682-11.0735680898792i,15.7910031366531,23.9681943960811
"1658",224000,1490,1026.8,70,40.2,40.2,-1.69128123890685+1.51549178035966i,17.8700867953098+5.5288885084042i,17.6458789207174,24.932865898761
"1659",225000,1490,1026.8,70,40.2,40.2,4.0851153221538+0.69599716661582i,12.2620241521777+2.597886856604i,16.6756901192026,24.4416763225479
"1660",226000,1490,1026.8,70,40.2,40.2,-2.92904634541725-1.57814109279275i,15.1700536335239-6.9967031213997i,14.9455750215624,23.4902525780545
"1661",227000,1490,1026.8,70,40.2,40.2,-0.331960635804917+0.830713309399553i,10.5915595105852+14.2348776842764i,18.2272159437508,25.2144067767181
"1662",228000,1490,1026.8,70,40.2,40.2,0.10476570222237+6.34138531237821i,-11.1278079586405+8.3695599943634i,18.3825833985521,25.2881308993206
"1663",229000,1490,1026.8,70,40.2,40.2,3.50695459702936-1.25772320876711i,-7.00294779301956-3.04056771382185i,5.54051200536741,14.8709980051503
"1664",230000,1490,1026.8,70,40.2,40.2,-1.68527867200898+0.41578876522345i,-27.3431589424483+10.660082949473i,31.0696817585384,29.8467360974661
"1665",231000,1490,1026.8,70,40.2,40.2,3.75301021242818-1.5912446015305i,18.1454712563742+16.9553584296696i,26.7506912875816,28.546700189577
"1666",232000,1490,1026.8,70,40.2,40.2,-0.04156168983615+5.24924978899854i,20.5770035771301-19.5180070397655i,25.0060354112311,27.9608968370013
"1667",233000,1490,1026.8,70,40.2,40.2,0.14659090366596+3.07792591779052i,17.1166435010356-12.9293146143049i,19.8763457748521,25.9667308651166
"1668",234000,1490,1026.8,70,40.2,40.2,3.45987392368161-0.46529526322494i,14.2220542648354-11.205693665402i,21.1863769209368,26.5211338885552
"1669",235000,1490,1026.8,70,40.2,40.2,-0.27483279161529+2.91834316564673i,-8.2287342466473-22.2169200048128i,21.0889952437622,26.4811177773554
"1670",236000,1490,1026.8,70,40.2,40.2,-5.35882977610769+0.79422807073223i,24.6230590331061-10.630971807285i,21.6303503486375,26.7012710760197
"1671",237000,1490,1026.8,70,40.2,40.2,-3.05378230776584+0.72773208859257i,4.7539491339335+12.578495548773i,13.414404987706,22.551428275475
"1672",238000,1490,1026.8,70,40.2,40.2,0.87180088692975-1.94209231245181i,-0.78875932241222+6.27316157697084i,4.33186528824465,12.7334988506554
"1673",239000,1490,1026.8,70,40.2,40.2,3.67667796125644-6.08985685041885i,-2.06164809293124+2.33368628124076i,4.08865978290469,12.2316194888843
"1674",240000,1490,1026.8,70,40.2,40.2,2.64059295575358-0.06400155391641i,-19.591690753771-28.120184945488i,32.8890268203722,30.3410204597442
"1675",241000,1490,1026.8,70,40.2,40.2,-0.91217782520874+5.65761278613574i,-12.4840215120931+5.6845895314673i,17.5528832417403,24.8869692800036
"1676",242000,1490,1026.8,70,40.2,40.2,-3.29791759570823-0.63741595880645i,1.18621261611452-0.57317581385882i,2.43409744276717,7.72675920186622
"1677",243000,1490,1026.8,70,40.2,40.2,0.89972656183622-5.08255920475378i,-3.71149781809942-3.92399222870314i,9.43525443859638,19.4950723238048
"1678",244000,1490,1026.8,70,40.2,40.2,0.7848986764266-4.82883746365781i,-15.302617240818+8.5533108958166i,14.9878569069007,23.5147907623075
"1679",245000,1490,1026.8,70,40.2,40.2,-3.44142915250404+3.32574282895764i,-30.5470337983054+3.2176100603523i,34.6125855837524,30.7846808519989
"1680",246000,1490,1026.8,70,40.2,40.2,3.10334091428971-1.77095498661572i,12.6617670207859-27.4914692772221i,33.2389545864702,30.4329471226584
"1681",247000,1490,1026.8,70,40.2,40.2,0.561948727475829+0.353412057306168i,8.7948474056169-14.3339387071843i,16.8227452957064,24.5179373910553
"1682",248000,1490,1026.8,70,40.2,40.2,0.69683188468703-1.64982731214504i,3.43044197104926+4.2242744349516i,4.86437739781478,13.7405452374243
"1683",249000,1490,1026.8,70,40.2,40.2,2.57866282112897+3.30055085648813i,-21.3774443942014+37.9362456513387i,45.3196157845585,33.1257243859837
"1684",250000,1490,1026.8,70,40.2,40.2,0.410655533381266+0.164941037141468i,7.17502273980357-8.74978970230436i,11.4560962578017,21.1807330812178
"1685",251000,1490,1026.8,70,40.2,40.2,-5.01345508929295+1.57065279546903i,26.3332482563069+11.5664204912971i,25.0422897360868,27.9734807194291
"1686",252000,1490,1026.8,70,40.2,40.2,4.75718498489796-2.08095718826204i,-10.7170160861926-10.1902259981217i,13.6419032231483,22.6974992856623
"1687",253000,1490,1026.8,70,40.2,40.2,-1.08745174640613+1.18642089900159i,11.2883001734286-4.7487701665195i,10.8049822274205,20.6724811374077
"1688",254000,1490,1026.8,70,40.2,40.2,2.75188464014886+2.16432787376181i,-2.89601419259168-0.1816112890616i,1.98794828482349,5.9681016464178
"1689",255000,1490,1026.8,70,40.2,40.2,-3.32480319459632-1.0299720085621i,-1.47022418497471+4.26228121272499i,5.78274246029961,15.2426770206825
"1690",256000,1490,1026.8,70,40.2,40.2,1.47036983018299-3.14366382275231i,-7.9985027868016+12.3109235985492i,11.2541179883735,21.0262292798586
"1691",257000,1490,1026.8,70,40.2,40.2,-3.26864632864368-1.68259913614072i,-8.81269841066516-9.17137413044381i,16.2409244312557,24.2122149118557
"1692",258000,1490,1026.8,70,40.2,40.2,3.40087217693649+1.90014939436841i,3.7872777845793-6.71492757157322i,8.65168126810778,18.7420102290911
"1693",259000,1490,1026.8,70,40.2,40.2,-0.074940984816985+0.516750941862431i,2.58386192125935-1.89584737939194i,2.86296895710125,9.13633278067145
"1694",260000,1490,1026.8,70,40.2,40.2,-3.32236977220548+1.0881812661669i,-2.1643188338172+23.1493871680415i,24.8508244423076,27.9068160262204
"1695",261000,1490,1026.8,70,40.2,40.2,-2.31548383503051+1.50667505789242i,-10.9414858466184+3.8485197980569i,14.2977395795749,23.1053476504006
"1696",262000,1490,1026.8,70,40.2,40.2,2.8584954374919+3.47477748439007i,-12.1821832015518+3.8298441706262i,11.8443510182962,21.4702253925319
"1697",263000,1490,1026.8,70,40.2,40.2,2.78847561277127-0.62695588592497i,32.8307796023018-1.1042259991142i,35.6613002117926,31.0439434702879
"1698",264000,1490,1026.8,70,40.2,40.2,-1.11799405505382-0.26112943901759i,-22.8108709280716+7.2153326597479i,24.9188988885116,27.9305769578095
"1699",265000,1490,1026.8,70,40.2,40.2,3.6480117270985+1.95404164872363i,18.9567745630792-24.5790089959321i,31.9822686919933,30.0981853517235
"1700",266000,1490,1026.8,70,40.2,40.2,-0.018199593800219+0.208977591680106i,-5.831217269276-5.20965782869512i,7.69561436604727,17.7248659339894
"1701",267000,1490,1026.8,70,40.2,40.2,3.07213210633882+0.08361861670456i,-27.4539042255732-7.552538891635i,25.5001094457954,28.1308408883677
"1702",268000,1490,1026.8,70,40.2,40.2,-2.25897757555331+1.10787009278275i,3.7831417594249-11.7051167761447i,10.7062931833302,20.5927826403899
"1703",269000,1490,1026.8,70,40.2,40.2,0.84482732337349+2.43408814197016i,22.9990599932831+0.9085654812793i,24.0770491467381,27.6320651850901
"1704",270000,1490,1026.8,70,40.2,40.2,3.87188389955658+0.71171153661948i,49.3760854949461+27.4421227019861i,60.2327537721195,35.5966543813584
"1705",271000,1490,1026.8,70,40.2,40.2,0.08637607885118+3.77789500165769i,-22.0534365804904-8.3678918435159i,22.4414753991565,27.0210281182143
"1706",272000,1490,1026.8,70,40.2,40.2,0.43474623911276+2.69823427294826i,-22.9375400861012-16.2702015309619i,26.2787752030542,28.3921023966356
"1707",273000,1490,1026.8,70,40.2,40.2,-2.3220539333885-2.63383647742046i,-13.4756330407098+2.1494989141905i,15.8051098258364,23.975950359841
"1708",274000,1490,1026.8,70,40.2,40.2,3.65113202305144+1.56258365515806i,3.75561310676912-4.79617409596865i,8.08183027271807,18.1501945108582
"1709",275000,1490,1026.8,70,40.2,40.2,-3.48131725752522+5.34024769818662i,-7.34882848926206-9.71618034963774i,11.6807895052813,21.3494439551839
"1710",276000,1490,1026.8,70,40.2,40.2,-0.142118863721943+0.703552435156827i,-15.4887161251722+31.2752327371259i,35.594461697644,31.0276485879604
"1711",277000,1490,1026.8,70,40.2,40.2,0.17584903854412-1.55218248314928i,-0.0467413727404+8.15679009294564i,6.60586939537479,16.3985996601059
"1712",278000,1490,1026.8,70,40.2,40.2,-8.40295795456745+1.32093433215204i,-2.4844168020388+21.3077853007653i,25.1116284082886,27.9974975245121
"1713",279000,1490,1026.8,70,40.2,40.2,-1.85932951650627+2.29902757725201i,-1.68076959069966+0.79270553556482i,4.70011865060109,13.4421764295693
"1714",280000,1490,1026.8,70,40.2,40.2,0.292178040999128-0.068711090470395i,-9.47959796217261+4.64061102526967i,10.2621125418596,20.2247354627518
"1715",281000,1490,1026.8,70,40.2,40.2,3.11903147878704-1.09328614883666i,13.5405594602675+23.9256495794732i,28.2640901159987,29.0247001822936
"1716",282000,1490,1026.8,70,40.2,40.2,-2.5156494398073+1.3485497012651i,16.0437298261537-12.1887043686726i,17.3354524646104,24.7787036291868
"1717",283000,1490,1026.8,70,40.2,40.2,2.81640989409228+0.50244125813783i,-25.2727090433426+0.0002357296374i,22.4619245754824,27.028939292029
"1718",284000,1490,1026.8,70,40.2,40.2,0.47364810391125-2.25442814465551i,3.22268145886053+3.31055889373523i,3.84425082373306,11.6962343219147
"1719",285000,1490,1026.8,70,40.2,40.2,-1.50632419756797+0.57983792411305i,8.1789941369574-18.7241044156021i,19.3323286397217,25.7256833862834
