"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"8594",224000,1490,1026.8,94,0.402,0.402,1.21851962966472e-04+7.02117822985417e-04i,-0.00411130876742929-0.00541651323951276i,0.00617586348116996,-44.1860462548384
"8595",225000,1490,1026.8,94,0.402,0.402,0.00032298713479484-0.00156407565385328i,0.00040512806538017+0.00563092602067029i,0.00413151590228158,-47.6778114259356
"8596",226000,1490,1026.8,94,0.402,0.402,-0.00176537588133498+0.00130352556453862i,0.00199118560342687-0.00420746619396019i,0.00291270685270533,-50.7140644485992
"8597",227000,1490,1026.8,94,0.402,0.402,0.00232626451969553+0.00037797388029207i,-0.00301440561165832+0.00254795794726114i,0.00300576366701319,-50.4409033901319
"8598",228000,1490,1026.8,94,0.402,0.402,-0.00112273381923074-0.00172710487572173i,0.00345203370267869-0.0012641791159765i,0.00379122907063405,-48.4243994836855
"8599",229000,1490,1026.8,94,0.402,0.402,-0.00042913270383526+0.00127755836182738i,-3.91781993859918e-03-4.52780317647e-06i,0.00452952581169672,-46.8789452230667
"8600",230000,1490,1026.8,94,0.402,0.402,3.95293080797052e-04+1.02284361289293e-04i,0.00415654039369853+0.00190977776987036i,0.00497670392922718,-46.061163904941
"8601",231000,1490,1026.8,94,0.402,0.402,0.00106189669793292-0.00018521929434246i,-0.00320755678965909-0.0044455792153912i,0.00510373902810261,-45.8422308140789
"8602",232000,1490,1026.8,94,0.402,0.402,-0.00163747824490308-0.00171772733706325i,0.00031270189452329+0.006513216340637i,0.0049751127788144,-46.0639413992229
"8603",233000,1490,1026.8,94,0.402,0.402,-0.00033740079951825+0.00356402096215458i,0.00410746238283489-0.00642063324555027i,0.00473007379219893,-46.5026416787118
"8604",234000,1490,1026.8,94,0.402,0.402,0.0036031515209749-0.00274979266922261i,-0.00819074887085489+0.00307275745445726i,0.00459895158673448,-46.7468232445911
"8605",235000,1490,1026.8,94,0.402,0.402,-0.00504601404079314-0.00079420308680261i,0.00943394997691744+0.00292604171533576i,0.00487839294416073,-46.2344644223579
"8606",236000,1490,1026.8,94,0.402,0.402,0.00304520381212252+0.0042518844841946i,-0.00619931467595523-0.00908221479095934i,0.00576892591509004,-44.7781007648627
"8607",237000,1490,1026.8,94,0.402,0.402,0.00073946856777525-0.00481948690817139i,-0.0009688170278705+0.0120576722543949i,0.007241817991529,-42.8030478899326
"8608",238000,1490,1026.8,94,0.402,0.402,-0.00318080467760069+0.00256337106386358i,0.00912261175674261-0.00950192969061512i,0.00913502420262853,-40.7858059535215
"8609",239000,1490,1026.8,94,0.402,0.402,2.96739451142372e-03-4.098088828444e-05i,-0.0141227217400799+0.001655521317614i,0.011271560068435,-38.9603194036156
"8610",240000,1490,1026.8,94,0.402,0.402,-0.00162393465644555-0.00070881136567779i,0.0127808065642483+0.0082920488489802i,0.0134900437914516,-37.3997328103352
"8611",241000,1490,1026.8,94,0.402,0.402,0.00130785300054398+0.00023844874077643i,-0.0048029452670988-0.0154894958567328i,0.0156464087919513,-36.1117065435799
"8612",242000,1490,1026.8,94,0.402,0.402,-0.00216691006460121-0.00056316375661839i,-0.006616585960982+0.0158372535188223i,0.0176195238441707,-35.0801166456569
"8613",243000,1490,1026.8,94,0.402,0.402,0.00234964116483781+0.00241554732688876i,0.0160550205610358-0.0083017461529959i,0.0193230150303803,-34.2785021661788
"8614",244000,1490,1026.8,94,0.402,0.402,-0.00045533419876471-0.00423348263519023i,-0.018484034861851-0.0041666883191088i,0.0207186527669069,-33.6727697612781
"8615",245000,1490,1026.8,94,0.402,0.402,-0.00262877321752915+0.00397160997356913i,0.011961592168629+0.0157581727118131i,0.0218258066147947,-33.2205939427057
"8616",246000,1490,1026.8,94,0.402,0.402,0.0046279663039729-0.00144427648154739i,0.0010533859468668-0.0205550830096634i,0.0227211263237905,-32.8714028746405
"8617",247000,1490,1026.8,94,0.402,0.402,-0.0042913062645688-0.00154429142316336i,-0.0145827093984372+0.0155835113813041i,0.0235229284801117,-32.5701722373074
"8618",248000,1490,1026.8,94,0.402,0.402,0.0024355919136568+0.00322361177638225i,0.021914069994757-0.0025776536491432i,0.0243582285266438,-32.2670859866932
"8619",249000,1490,1026.8,94,0.402,0.402,-0.00062064448015692-0.00348138627268422i,-0.018970279169788-0.0125579560450261i,0.0253192573240738,-31.9309807478069
"8620",250000,1490,1026.8,94,0.402,0.402,-0.00065607336252336+0.00329910610120411i,0.0065538239541882+0.0224613986409162i,0.0264270139556153,-31.5590381190242
"8621",251000,1490,1026.8,94,0.402,0.402,0.0020144379446289-0.00304989149399805i,0.009757126882608-0.0219366698134357i,0.0276206079667336,-31.1753353249293
"8622",252000,1490,1026.8,94,0.402,0.402,-0.00369066876153028+0.00200165725164236i,-0.0221392569639568+0.0106846427734196i,0.0287772005467882,-30.8190291323916
"8623",253000,1490,1026.8,94,0.402,0.402,0.00467220470973116+0.00038451948214782i,0.0243190408211029+0.0062933741712035i,0.0297504047211895,-30.5301424360305
"8624",254000,1490,1026.8,94,0.402,0.402,-0.00373409291626114-0.00319650184112823i,-0.0147717047089286-0.0209344809436485i,0.0304100127573743,-30.3396679532791
"8625",255000,1490,1026.8,94,0.402,0.402,0.0010771043636651+0.00466333543878739i,-0.0023137800048309+0.0259837549402676i,0.0306720314838033,-30.2651491735436
"8626",256000,1490,1026.8,94,0.402,0.402,0.00160523063423957-0.00399931769790451i,0.018879085314994-0.0186190025169846i,0.0305154978535709,-30.3095908046312
"8627",257000,1490,1026.8,94,0.402,0.402,-0.00285289720274208+0.00221862715775264i,-0.026834006684003+0.0020083894178058i,0.0299863290769458,-30.4615339453674
"8628",258000,1490,1026.8,94,0.402,0.402,0.00288271343698985-0.00085922369391397i,0.0220430795895897+0.0160484434905317i,0.0291891684710929,-30.6955655367314
"8629",259000,1490,1026.8,94,0.402,0.402,-0.00296366755156748+0.00017183076719835i,-0.0064827579850501-0.0268147043928105i,0.0282679619083018,-30.9741100515651
"8630",260000,1490,1026.8,94,0.402,0.402,0.00350850335296023+0.00095558236734569i,-0.0125572198480971+0.0248824862375198i,0.0273767247756027,-31.2523702014436
"8631",261000,1490,1026.8,94,0.402,0.402,-0.00331789553638777-0.00320650529321676i,0.0259151609031639-0.0109117655053057i,0.026645111604137,-31.4876491271821
"8632",262000,1490,1026.8,94,0.402,0.402,0.00104549787429396+0.00542309759085616i,-0.0270060502037115-0.0085532740776422i,0.0261485808809361,-31.6510375181922
"8633",263000,1490,1026.8,94,0.402,0.402,0.00281036446048934-0.00546750270227266i,0.0151009255103799+0.0241694605023479i,0.0258955118500553,-31.7355100061423
"8634",264000,1490,1026.8,94,0.402,0.402,-0.005856195291955+0.0025345282571012i,0.004209862058138-0.0283195348925966i,0.0258375111090313,-31.7549864727291
"8635",265000,1490,1026.8,94,0.402,0.402,0.00595177998430009+0.00172356392507414i,-0.0216544910484105+0.0188688795761383i,0.0258964063938138,-31.7352099628681
"8636",266000,1490,1026.8,94,0.402,0.402,-0.00324139610884737-0.00460814377655371i,0.0287703438460573-0.0002834545719203i,0.02599336274844,-31.7027506480557
"8637",267000,1490,1026.8,94,0.402,0.402,-0.00012866928384078+0.00479701471050771i,-0.0220567247559035-0.0184857516336159i,0.0260686253425221,-31.677637391131
"8638",268000,1490,1026.8,94,0.402,0.402,0.00217019319246618-0.00319016029003714i,0.0047307118887338+0.0283500325804823i,0.0260891100770272,-31.6708146964379
"8639",269000,1490,1026.8,94,0.402,0.402,-0.00264778434674947+0.00150303998629298i,0.0148111616734948-0.0245361299246041i,0.0260474755033787,-31.6846872346828
"8640",270000,1490,1026.8,94,0.402,0.402,0.0025628319242381-0.00045387179279202i,-0.0270945036743856+0.0089397408234584i,0.0259579061571346,-31.7146068391873
"8641",271000,1490,1026.8,94,0.402,0.402,-0.00253445293023616-0.00043397522231334i,0.0262158211079384+0.010803200835517i,0.0258520412846918,-31.7501031839526
"8642",272000,1490,1026.8,94,0.402,0.402,0.00217631435316997+0.00156714200948514i,-0.0127321245406703-0.0250818819909792i,0.0257753394761701,-31.7759121219314
"8643",273000,1490,1026.8,94,0.402,0.402,-0.00103736514683068-0.0024373514118485i,-0.0066497954345532+0.0270461018461194i,0.0257814475105687,-31.773854052915
"8644",274000,1490,1026.8,94,0.402,0.402,-0.00039124960855725+0.00230332752707642i,0.0224281878517735-0.0159523963313971i,0.0259214915921211,-31.7268002322717
"8645",275000,1490,1026.8,94,0.402,0.402,0.00108758888069825-0.00137263057706116i,-0.0270211778245269-0.0025444313732208i,0.0262277412262249,-31.624782198278
"8646",276000,1490,1026.8,94,0.402,0.402,-8.35186795694181e-04+7.55885415401843e-04i,0.0184759990015742+0.0192810405742173i,0.0266960045399419,-31.4710746499364
"8647",277000,1490,1026.8,94,0.402,0.402,0.00065709672180217-0.00108745960240849i,-0.0013239869176925-0.0261791700163118i,0.0272747838359509,-31.2847736538214
"8648",278000,1490,1026.8,94,0.402,0.402,-0.00159241283499386+0.00154913462625213i,-0.0158117271128936+0.0202155922926843i,0.0278676770682727,-31.0979846145936
"8649",279000,1490,1026.8,94,0.402,0.402,0.00321716945369718-0.0006865438342533i,0.0245998214433977-0.0047809997891118i,0.0283492330732678,-30.9491737100621
"8650",280000,1490,1026.8,94,0.402,0.402,-0.00380510740522534-0.00178603460830904i,-0.0211253818460606-0.0122060553067451i,0.0285885969312844,-30.8761431677289
"8651",281000,1490,1026.8,94,0.402,0.402,0.00213311306787352+0.00433087089900894i,0.0076756615782632+0.0224000230934109i,0.0284737204048344,-30.9111156758684
"8652",282000,1490,1026.8,94,0.402,0.402,0.00108171819453182-0.00497574318865372i,0.0086544740556475-0.0212032470783072i,0.0279308605476109,-31.0783136702825
"8653",283000,1490,1026.8,94,0.402,0.402,-0.00378713128797058+0.00325144630087457i,-0.0197273982821864+0.0098883416060599i,0.0269367245066101,-31.3931043082597
"8654",284000,1490,1026.8,94,0.402,0.402,0.0045722246687137-0.00052050623577106i,0.0204905606650293+0.0053419803903356i,0.0255223396597651,-31.8615903178651
"8655",285000,1490,1026.8,94,0.402,0.402,-0.00378647508323848-0.00158415883645119i,-0.0113368497599003-0.0167522859265543i,0.0237684698888643,-32.47997550739
"8656",286000,1490,1026.8,94,0.402,0.402,0.00265110205426918+0.00272189973290484i,-0.0024383439286011+0.0190697131379685i,0.0217926514571781,-33.2337985404005
"8657",287000,1490,1026.8,94,0.402,0.402,-0.00160467967199127-0.00363700689588161i,0.01365854654857-0.0119805674981648i,0.0197282623824769,-34.098223293369
"8658",288000,1490,1026.8,94,0.402,0.402,-4.754981887204e-05+4.62165249382767e-03i,-0.0170594761104593-0.0000891621010603i,0.0176972824271791,-35.0418683648461
"8659",289000,1490,1026.8,94,0.402,0.402,0.00279949242023094-0.00469580382705487i,0.0118223697199863+0.0106336760548663i,0.0157815455213148,-36.0370093526828
"8660",290000,1490,1026.8,94,0.402,0.402,-0.00566078153204725+0.00263115764242784i,-0.0015917843129139-0.0146084506287008i,0.0140019733828672,-37.0762150451582
"8661",291000,1490,1026.8,94,0.402,0.402,0.00664166267926745+0.00134865013474935i,-0.0078587482565882+0.0109082386754167i,0.0123171677185664,-38.1897828979915
"8662",292000,1490,1026.8,94,0.402,0.402,-0.00461683005363696-0.00524812204167312i,0.0118869472386743-0.0025284740864191i,0.01064565879707,-39.4565491493715
"8663",293000,1490,1026.8,94,0.402,0.402,0.0005261025622132+0.00685414989914816i,-0.00932459193397806-0.00549871586133753i,0.0089022815421618,-41.0099734981407
"8664",294000,1490,1026.8,94,0.402,0.402,0.00338804521611501-0.00553657687818021i,0.00268657481003584+0.00907772636809684i,0.00703141153482357,-43.0591496582106
"8665",295000,1490,1026.8,94,0.402,0.402,-0.00541737787979907+0.00247336459282525i,0.00369358083017388-0.00719346610808941i,0.00502502085395629,-45.9772426314257
"8666",296000,1490,1026.8,94,0.402,0.402,0.00537273486808314+0.00067501991438144i,-0.00636608729495302+0.00207515188458451i,0.00292407147104784,-50.6802403285219
"8667",297000,1490,1026.8,94,0.402,0.402,-0.00399575495185345-0.00300775115507928i,0.00466581032909809+0.00255089953090714i,0.000810979417176036,-61.8198033626402
"8668",298000,1490,1026.8,94,0.402,0.402,0.00190556779242031+0.00436074700656272i,-0.00074606682644161-0.00392982821124697i,0.00123698564998222,-58.1527067700641
"8669",299000,1490,1026.8,94,0.402,0.402,0.00057779072413492-0.00457483278571469i,-0.00214001839227251+0.00191324256672001i,0.00308619794908602,-50.2115244336448
"8670",3e+05,1490,1026.8,94,0.402,0.402,-0.00284520799100616+0.00336862724620654i,0.00192960691266555+0.00120890455742955i,0.00466820337474261,-46.6170046352048
"8671",12000,1490,1026.8,95,0.402,0.402,0.00237833134986922+0.00041382660552809i,0.0232286175954776-0.0340241383281744i,0.0422536257424503,-27.4827203745803
"8672",13000,1490,1026.8,95,0.402,0.402,-2.98640319007773e-04-7.84214827877542e-04i,-0.0404556752888887+0.0092473124835018i,0.0416237704034205,-27.6131716534467
"8673",14000,1490,1026.8,95,0.402,0.402,-5.399136032933e-05-8.29794502165725e-04i,0.0361071097577187+0.0207665664669919i,0.0411983279096816,-27.7024082008591
"8674",15000,1490,1026.8,95,0.402,0.402,-0.00183172543103852+0.00127172980620335i,-0.0124190775707551-0.0397745241208236i,0.0410554570822185,-27.7325821676367
"8675",16000,1490,1026.8,95,0.402,0.402,0.00315185890933158+0.00090191673544389i,-0.0178144276993853+0.0375403780861552i,0.0411436623877092,-27.7139410471967
"8676",17000,1490,1026.8,95,0.402,0.402,-0.00159604241251995-0.0034803390676701i,0.0383270175013224-0.0154219723630591i,0.0413093440809522,-27.6790340158808
"8677",18000,1490,1026.8,95,0.402,0.402,-0.0015551980430723+0.00347527222684499i,-0.0383020417211422-0.0145045274876398i,0.0413550968228809,-27.6694191608533
"8678",19000,1490,1026.8,95,0.402,0.402,0.0030578706777411-0.00098622709818584i,0.0181527457725136+0.0361901513654983i,0.0410999578347531,-27.7231724734973
"8679",20000,1490,1026.8,95,0.402,0.402,-0.0018649967458778-0.00100666107320851i,0.0109608644348026-0.0383781481010079i,0.0404215042112966,-27.8677505811296
"8680",21000,1490,1026.8,95,0.402,0.402,3.33291688143087e-04+6.04793095604295e-04i,-0.0334438129060687+0.0205196373256867i,0.0392752870892965,-28.117612634561
"8681",22000,1490,1026.8,95,0.402,0.402,-8.97707701517368e-04+5.53896581282651e-04i,0.0377665564230994+0.0073026105928516i,0.0376966405801912,-28.4739470237321
"8682",23000,1490,1026.8,95,0.402,0.402,0.0026356388013593+0.00036231854571389i,-0.0224431060089983-0.0301740796077341i,0.035792133979419,-28.9242481513071
"8683",24000,1490,1026.8,95,0.402,0.402,-0.00235900957793293-0.00329160787116174i,-0.0036447503042951+0.0364790070435929i,0.0337260818440822,-29.440682208137
"8684",25000,1490,1026.8,95,0.402,0.402,-0.0010519608662847+0.00491416491069285i,0.0264741047029005-0.023856993126363i,0.0317035666456942,-29.9778375396128
"8685",26000,1490,1026.8,95,0.402,0.402,0.00472821242483198-0.00271540881816474i,-0.0345420570736263-0.0000972893386605i,0.0299462285382291,-30.4731573073448
"8686",27000,1490,1026.8,95,0.402,0.402,-0.00499828878531073-0.00164721137706032i,0.024709732924676+0.0224436124807234i,0.0286536442520625,-30.8564027075008
"8687",28000,1490,1026.8,95,0.402,0.402,0.0018004018464019+0.00408495663687856i,-0.0032362526658331-0.0319971986525078i,0.0279491488585023,-31.0726282648064
"8688",29000,1490,1026.8,95,0.402,0.402,0.00126225015286949-0.0028751211225262i,-0.0181875360057885+0.024965402591335i,0.0278288669653333,-31.1100895066074
"8689",30000,1490,1026.8,95,0.402,0.402,-0.0013440042209857+0.00052040754064184i,0.0289003317784043-0.0062606712407004i,0.0281478563268672,-31.0110934875582
"8690",31000,1490,1026.8,95,0.402,0.402,-3.01678635841067e-04-3.62498278320167e-04i,-0.0246044902327133-0.0138141082204364i,0.0286582173124836,-30.8550165686763
"8691",32000,1490,1026.8,95,0.402,0.402,0.00023609446595498+0.00228598588850547i,0.0088909854242489+0.0253207008583746i,0.0290763261170068,-30.729209375729
"8692",33000,1490,1026.8,95,0.402,0.402,0.0025124239697595-0.0029615771369602i,0.0094326107844741-0.0236243079386877i,0.0291460656098795,-30.708401236103
"8693",34000,1490,1026.8,95,0.402,0.402,-0.00502002579382073+0.00025596268307749i,-0.0213393776206301+0.0110542636536327i,0.0286834336883395,-30.8473772116626
"8694",35000,1490,1026.8,95,0.402,0.402,0.00405668871421496+0.00385074555972224i,0.0220390080533502+0.0051509305093288i,0.0276046293551795,-31.1803615943355
"8695",36000,1490,1026.8,95,0.402,0.402,-9.880893042594e-05-5.52429957470062e-03i,-0.0126912521554813-0.0170473631920051i,0.0259435082946607,-31.7194259081473
"8696",37000,1490,1026.8,95,0.402,0.402,-0.0032728723039666+0.00358294429920497i,-0.0010730433037327+0.019879183300566i,0.0238612324488317,-32.446142569639
"8697",38000,1490,1026.8,95,0.402,0.402,0.00367378674258994-0.00057700879148664i,0.0125433799898542-0.0137577211643002i,0.0216444214460268,-33.2930803671769
"8698",39000,1490,1026.8,95,0.402,0.402,-0.00238052763432265-0.00069855480425153i,-0.0171910494552896+0.0027034726921644i,0.0196740012583081,-34.1221461034084
"8699",40000,1490,1026.8,95,0.402,0.402,0.00201161848665016+0.00056694530418173i,0.014225466605751+0.0079314251786717i,0.0183266263442487,-34.7383494950004
"8700",41000,1490,1026.8,95,0.402,0.402,-0.00274957258023211-0.00140878461245027i,-0.0060898059407471-0.0140352245994165i,0.0177947192496362,-34.994177190905
"8701",42000,1490,1026.8,95,0.402,0.402,0.00219080399222456+0.00382837386552582i,-0.003318159479852+0.0140829231050607i,0.0179467403604116,-34.9202884035952
"8702",43000,1490,1026.8,95,0.402,0.402,0.0010375593208683-0.00533902682595202i,0.0104851324205144-0.0090080840746046i,0.0184014134283158,-34.7029763435673
"8703",44000,1490,1026.8,95,0.402,0.402,-0.00482606159698195+0.00345275405465418i,-0.0133353602648914+0.0011897931742883i,0.0187454124739332,-34.5420999784872
"8704",45000,1490,1026.8,95,0.402,0.402,0.00573766782647872+0.00085861619456354i,0.0113932819729102+0.0066250687775325i,0.0186942499659858,-34.5658390907173
"8705",46000,1490,1026.8,95,0.402,0.402,-0.00312128392336561-0.00397300003005208i,-0.0054885590023232-0.0120046490108616i,0.0181497841331417,-34.8225707187203
"8706",47000,1490,1026.8,95,0.402,0.402,-0.00013135266221576+0.00380143583554239i,-0.0025479809078654+0.013194807332535i,0.0172061358302258,-35.2863330595039
"8707",48000,1490,1026.8,95,0.402,0.402,0.00119717649878165-0.00201325719944207i,0.0101285987903682-0.0094796654178409i,0.0161356888971984,-35.8442497618609
"8708",49000,1490,1026.8,95,0.402,0.402,-0.00063726293635227+0.00148707316816744i,-0.01437771647696+0.0016469828833956i,0.0153385760133244,-36.2842991418492
"8709",50000,1490,1026.8,95,0.402,0.402,0.0011493241550962-0.00239247110534121i,0.0130725568872077+0.0077598796025363i,0.0152010188591819,-36.362546043616
"8710",51000,1490,1026.8,95,0.402,0.402,-0.00348900150578931+0.00209099958451185i,-0.0058570885346749-0.0149235245271514i,0.0158752352879549,-35.9855965855975
"8711",52000,1490,1026.8,95,0.402,0.402,0.00505306463315436+0.00099616592857428i,-0.0049645551481495+0.0161869069242239i,0.0171833008061171,-35.2978681439857
"8712",53000,1490,1026.8,95,0.402,0.402,-0.00315680572728822-0.00471204515933666i,0.0148305859807485-0.009978727240706i,0.0187642196511322,-34.5333898381852
"8713",54000,1490,1026.8,95,0.402,0.402,-0.00119628982732986+0.00540888099564529i,-0.0187546634332685-0.0018202646527828i,0.0202711297973951,-33.8624409105989
"8714",55000,1490,1026.8,95,0.402,0.402,0.00409177305959129-0.00242676058182053i,0.0139101500629369+0.0141140340266605i,0.0214630285999874,-33.3661799144487
"8715",56000,1490,1026.8,95,0.402,0.402,-0.00327592299287989-0.00095492245038127i,-0.0015858990646539-0.0207217720894445i,0.0222152290083185,-33.0669841084789
"8716",57000,1490,1026.8,95,0.402,0.402,0.00078246675026802+0.00146703947465268i,-0.012805279318174+0.017554153249417i,0.0225023064304351,-32.9554593100619
"8717",58000,1490,1026.8,95,0.402,0.402,-2.23107709458141e-04+2.21685922088889e-04i,0.0220495313396263-0.0051597591344898i,0.0223780547754847,-33.0035533489946
"8718",59000,1490,1026.8,95,0.402,0.402,0.0021372473564047-0.00058927553791536i,-0.0208206426125625-0.0109510811611183i,0.0219601705603292,-33.167285822579
"8719",60000,1490,1026.8,95,0.402,0.402,-0.00332203164365402-0.00200779695973419i,0.0088026087091774+0.0227155427017884i,0.0214207249804647,-33.3833166927843
"8720",61000,1490,1026.8,95,0.402,0.402,0.0010218383022318+0.00499545772026621i,0.0086122158514954-0.0236290085217914i,0.0209767541557308,-33.5652342325834
"8721",62000,1490,1026.8,95,0.402,0.402,0.00334452119526953-0.00465426157456074i,-0.0227142310712668+0.0124138813387755i,0.020866177406643,-33.6111420903312
"8722",63000,1490,1026.8,95,0.402,0.402,-0.00566704248058034+0.00074155218587882i,0.0259102481505082+0.0058617779262713i,0.021292988150211,-33.4352677518962
"8723",64000,1490,1026.8,95,0.402,0.402,0.00397440822587621+0.00314906636397807i,-0.0158938661820693-0.0220569214211977i,0.0223512966253478,-33.0139455572183
"8724",65000,1490,1026.8,95,0.402,0.402,-0.0005569239758365-0.00386555792774577i,-0.0027831600910445+0.0276087784270638i,0.0239770031749814,-32.4041019842941
"8725",66000,1490,1026.8,95,0.402,0.402,-0.00112945693528797+0.00216282125927482i,0.0207714702994357-0.0191463953261831i,0.0259663335317776,-31.7117873757857
"8726",67000,1490,1026.8,95,0.402,0.402,0.00064861461584615-0.0011212468552553i,-0.0286838914857774+0.0005322336986127i,0.0280414636863413,-31.0439864230157
"8727",68000,1490,1026.8,95,0.402,0.402,-0.00053111409727361+0.00185219753574461i,0.0220814312283085+0.0189014625539455i,0.0299187328536249,-30.4811360813467
"8728",69000,1490,1026.8,95,0.402,0.402,0.00232518681855859-0.0022041241044188i,-0.003987480325357-0.0291108140652336i,0.0313590269662803,-30.0727484285091
"8729",70000,1490,1026.8,95,0.402,0.402,-4.17596799606191e-03+6.618887715667e-05i,-0.0165049954397951+0.0246174850048993i,0.0322022670778153,-29.8422710476196
"8730",71000,1490,1026.8,95,0.402,0.402,0.00323644560889649+0.00328064100889695i,0.0288813429908767-0.0074827675912707i,0.0323915145115818,-29.7913749091107
"8731",72000,1490,1026.8,95,0.402,0.402,0.00028370164540705-0.00440953160191211i,-0.0266838008949652-0.0136530833581684i,0.0319878617538379,-29.9002957919695
"8732",73000,1490,1026.8,95,0.402,0.402,-0.00293412860535958+0.00212820210917076i,0.0109180914581044+0.0280040403140602i,0.0311720338811308,-30.1246972078896
"8733",74000,1490,1026.8,95,0.402,0.402,0.00221062558235861+0.0007686864164671i,0.0104277266526474-0.0282222485834316i,0.0302229386868892,-30.3932661980534
"8734",75000,1490,1026.8,95,0.402,0.402,2.20101598292032e-04-8.91243177844671e-04i,-0.0265039835474999+0.0141959478909379i,0.0294594232432086,-30.6155152006104
"8735",76000,1490,1026.8,95,0.402,0.402,-0.00057467670580819-0.00140183457357141i,0.0291888730098267+0.0069196968670431i,0.0291413629471002,-30.7098028011061
"8736",77000,1490,1026.8,95,0.402,0.402,-0.00213804856235689+0.00234633582899918i,-0.01722394700465-0.0244220784137318i,0.0293636728459532,-30.6437924649233
"8737",78000,1490,1026.8,95,0.402,0.402,0.00460120236685711+0.00042629742948786i,-0.0032260984113138+0.0295550605866607i,0.030012876226397,-30.4538476560501
"8738",79000,1490,1026.8,95,0.402,0.402,-0.00316838107320444-0.00462591189372518i,0.0218139532828026-0.0199172794322858i,0.0308224853554757,-30.2226469018069
"8739",80000,1490,1026.8,95,0.402,0.402,-0.00152702275626022+0.00579649387113002i,-0.0293082911544215+0.0005522275137083i,0.03148210360177,-30.0387251246598
"8740",81000,1490,1026.8,95,0.402,0.402,0.00510690139282614-0.00258805735559974i,0.0222009689537363+0.0187484656986092i,0.0317313501237731,-29.9702289778908
"8741",82000,1490,1026.8,95,0.402,0.402,-0.00451890667124838-0.00169065822274998i,-0.0043133867729898-0.0284524562206661i,0.0314104561545039,-30.0585151313451
"8742",83000,1490,1026.8,95,0.402,0.402,0.00139207481088956+0.00310144772817355i,-0.0153058617760845+0.0240118513255792i,0.0304749807758932,-30.3211311933884
"8743",84000,1490,1026.8,95,0.402,0.402,0.00035698729397551-0.00161263672835768i,0.0270077357621362-0.0079571317691984i,0.028989800569071,-30.7550954459527
"8744",85000,1490,1026.8,95,0.402,0.402,5.20388147093678e-04+5.72207489592717e-04i,-0.0253002267742113-0.0115756385130825i,0.0271130207958222,-31.3364418565272
"8745",86000,1490,1026.8,95,0.402,0.402,-0.00135579417613977-0.00202926189069269i,0.0113875041159939+0.0250100377910084i,0.025074913066607,-32.0152112796171
"8746",87000,1490,1026.8,95,0.402,0.402,-0.00057294111695074+0.00398934036169533i,0.0076541669520022-0.0260311425463666i,0.0231513455953467,-32.7084752396584
"8747",88000,1490,1026.8,95,0.402,0.402,0.00416950218497573-0.00305962233397025i,-0.0225100166746845+0.0145153498124465i,0.0216242494391906,-33.3011791524766
"8748",89000,1490,1026.8,95,0.402,0.402,-0.0056347282386103-0.00100132638027632i,0.0261852720079625+0.0036421404350823i,0.0207195257689003,-33.6724037799905
"8749",90000,1490,1026.8,95,0.402,0.402,0.00312175519535274+0.00468263164045101i,-0.0172606398424002-0.0195716975326457i,0.0205327139512689,-33.7510728624066
"8750",91000,1490,1026.8,95,0.402,0.402,0.00099146519003588-0.00481280699888585i,0.0003580832442007+0.0257593677668902i,0.0209899902092414,-33.559755279875
"8751",92000,1490,1026.8,95,0.402,0.402,-0.00300624233548004+0.0021491271976887i,0.016270744606664-0.0195545345545823i,0.0218836748687612,-33.1975949253707
"8752",93000,1490,1026.8,95,0.402,0.402,2.19946023486242e-03-5.305915245494e-05i,-0.0247662778674061+0.0042451743033154i,0.0229528884347604,-32.7832530850229
"8753",94000,1490,1026.8,95,0.402,0.402,-0.00113576047314396+0.00017014164563204i,0.0213411372676996+0.0126924210262404i,0.0239520932258084,-32.4131305329268
"8754",95000,1490,1026.8,95,0.402,0.402,0.0018863081772801-0.00070527317609051i,-0.0079214858079628-0.0232345259472772i,0.0246888102406959,-32.1499967662463
"8755",96000,1490,1026.8,95,0.402,0.402,-0.00324484024836478-0.00069372096616625i,-0.0089292956129607+0.0225788910932114i,0.025043367494403,-32.0261454693719
"8756",97000,1490,1026.8,95,0.402,0.402,0.00251283689842168+0.00345080695015466i,0.0212074680413153-0.0112955998536427i,0.0249838676375922,-32.0468065925405
"8757",98000,1490,1026.8,95,0.402,0.402,0.0006576682748205-0.0046217444932821i,-0.0232415827416466-0.0050787590647018i,0.0245791163780022,-32.1886746820878
"8758",99000,1490,1026.8,95,0.402,0.402,-0.0035273595638581+0.00271483311074493i,0.0142846971869199+0.0187420501360118i,0.0240024613613165,-32.3948844150786
"8759",1e+05,1490,1026.8,95,0.402,0.402,0.00363526124812837+0.00031980313023606i,0.0012404168549177-0.0233189278076349i,0.0235102525058975,-32.574854128408
"8760",101000,1490,1026.8,95,0.402,0.402,-0.00182118996382505-0.00158252249782263i,-0.0159072013200244+0.0168166873176266i,0.0233746793618698,-32.6250867554838
"8761",102000,1490,1026.8,95,0.402,0.402,9.03999965459522e-04+9.08167995281462e-04i,0.0228167234207127-0.0024865706585853i,0.0237731796975251,-32.4782545373045
"8762",103000,1490,1026.8,95,0.402,0.402,-0.001762426338641-0.00084162313212631i,-0.0188320428194857-0.0127819071440547i,0.0246927668982448,-32.1486048669644
"8763",104000,1490,1026.8,95,0.402,0.402,0.00206434595599337+0.00288201586883331i,0.0060061291783179+0.0217565658922473i,0.0259266712111484,-31.7250647956832
