"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1009",153000,1490,1026.8,68,0.415,0.415,-0.00015268011662402+0.00288602913541579i,-0.00303287835250133-0.00320186945235304i,0.00320117757489635,-49.8938046823246
"1010",154000,1490,1026.8,68,0.415,0.415,0.0016804785226837-0.00161081213738059i,0.00328982131220714+0.0027183554594753i,0.00509220312429035,-45.8618856196175
"1011",155000,1490,1026.8,68,0.415,0.415,-0.0015578459704187-0.00059762855243686i,-0.00387779259465784-0.00252335707060912i,0.00626791176305212,-44.0575425194017
"1012",156000,1490,1026.8,68,0.415,0.415,-0.00024732758394685+0.00211028827492941i,0.00455024604914819+0.00276983676893603i,0.00650620686436677,-43.7334426494733
"1013",157000,1490,1026.8,68,0.415,0.415,0.00247731824555978-0.00183855485212587i,-0.00501537154589101-0.00343041137767842i,0.0058483946246932,-44.6592666144908
"1014",158000,1490,1026.8,68,0.415,0.415,-3.51060629550934e-03+4.805770189554e-05i,0.00505401532393494+0.00430505363463773i,0.00461862422559794,-46.7097474161991
"1015",159000,1490,1026.8,68,0.415,0.415,0.00257301437852141+0.00184939700615867i,-0.00461014285457989-0.00509825948422067i,0.00383470987550917,-48.3253497619752
"1016",160000,1490,1026.8,68,0.415,0.415,-0.00032364245363656-0.0023680908590418i,0.00381750579761363+0.00553584584375757i,0.00471611627396719,-46.5283099217517
"1017",161000,1490,1026.8,68,0.415,0.415,-0.00162687281789728+0.00107546869232257i,-0.0029509683569361-0.00547556227520893i,0.00634960261434978,-43.9450690777682
"1018",162000,1490,1026.8,68,0.415,0.415,0.00190648804001851+0.00107657168359956i,0.00232052195917079+0.0049675474676844i,0.00737556708654757,-42.6440916477685
"1019",163000,1490,1026.8,68,0.415,0.415,-0.00038929724963803-0.00246650333705924i,-0.00214885796701148-0.00423977900074346i,0.00717052680757346,-42.8889787242519
"1020",164000,1490,1026.8,68,0.415,0.415,-0.00173178857417944+0.00202564721512037i,0.00248048627823686+0.00361276596053654i,0.00568790395413656,-44.9009549141336
"1021",165000,1490,1026.8,68,0.415,0.415,2.85564958515978e-03-4.744323493052e-05i,-0.00315882532176158-0.00337557804499377i,0.00343642113398206,-49.2778723743647
"1022",166000,1490,1026.8,68,0.415,0.415,-0.0021772339744969-0.00202547203662198i,0.00388172119215497+0.00367102280078665i,0.00236920112962211,-52.5079613792363
"1023",167000,1490,1026.8,68,0.415,0.415,0.0002794070616471+0.00267528025319283i,-0.00431540034180012-0.00443509492365675i,0.00440297506600031,-47.1250754787683
"1024",168000,1490,1026.8,68,0.415,0.415,0.00132730406517636-0.00143591473937951i,0.00422370036017579+0.00541551821257247i,0.0068301459672637,-43.3114002979659
"1025",169000,1490,1026.8,68,0.415,0.415,-0.00136143516822661-0.00077199069178088i,-0.00356265449735874-0.00626391246413596i,0.00858781650096024,-41.3223448773376
"1026",170000,1490,1026.8,68,0.415,0.415,-0.00025499398941897+0.00234357322937768i,0.00250299391642506+0.00666744113699511i,0.00928718921863855,-40.6423141195692
"1027",171000,1490,1026.8,68,0.415,0.415,0.00234031897469119-0.00219357954318552i,-0.00137033083898168-0.00646985813186488i,0.00871757015073007,-41.1920909829631
"1028",172000,1490,1026.8,68,0.415,0.415,-0.00335294828213274+0.00055219725881697i,0.00052440292796708+0.00573502836526202i,0.00689419138613425,-43.230333290658
"1029",173000,1490,1026.8,68,0.415,0.415,0.0025606999749417+0.00124158043113832i,-0.00022265506250696-0.00472731893274578i,0.00419724039270454,-47.5407231259667
"1030",174000,1490,1026.8,68,0.415,0.415,-0.00059192688648874-0.00178133207516825i,0.00052027882105638+0.00381480104080428i,0.00203473081253641,-53.8298607642824
"1031",175000,1490,1026.8,68,0.415,0.415,-0.0010475095509841+0.0006706644665102i,-0.00124572944487531-0.00333097667115738i,0.0035122935694963,-49.0881838286451
"1032",176000,1490,1026.8,68,0.415,0.415,0.0011212795598348+0.00118411104486222i,0.0020624338100811+0.00344727192496611i,0.00562011912996487,-45.0050895714016
"1033",177000,1490,1026.8,68,0.415,0.415,0.00039993187282812-0.00228541309279189i,-0.0025945381959348-0.00410527654564427i,0.00675701198520729,-43.404906214945
"1034",178000,1490,1026.8,68,0.415,0.415,-0.00232309934779922+0.00171227845988883i,0.00256966409976934+0.00503561875320061i,0.00675240038618375,-43.4108362792036
"1035",179000,1490,1026.8,68,0.415,0.415,0.00314965466139282+0.00015187854700602i,-0.0019243949146781-0.00585764185208158i,0.0058358372441721,-44.6779365732126
"1036",180000,1490,1026.8,68,0.415,0.415,-0.0022242055933376-0.00189328564924475i,0.0008316298721931+0.00622307281286366i,0.00454822207256421,-46.843166770035
"1037",181000,1490,1026.8,68,0.415,0.415,0.0002375317616313+0.00214053954931456i,0.00036182938463347-0.00594951695738922i,0.00385584526127216,-48.2776080613803
"1038",182000,1490,1026.8,68,0.415,0.415,0.00130247936330136-0.00062012081220806i,-0.00126500482258152+0.00509269653259877i,0.004472732712317,-46.9885410843189
"1039",183000,1490,1026.8,68,0.415,0.415,-0.00123062598424133-0.00161433722929618i,0.00159132836266385-0.00392897097989778i,0.00555503124274894,-45.106269882922
"1040",184000,1490,1026.8,68,0.415,0.415,-0.00037129751350011+0.00296347175951589i,-0.00126975640319135+0.00285345942709046i,0.00604398431394407,-44.373533429269
"1041",185000,1490,1026.8,68,0.415,0.415,0.00222279279990518-0.00248869056092272i,0.00047555559393964-0.00223129588702056i,0.00543685167383966,-45.2930503019362
"1042",186000,1490,1026.8,68,0.415,0.415,-0.00281956865728639+0.00062819422579434i,0.00043213094732924+0.00225789519119066i,0.00374558018760222,-48.5296180171918
"1043",187000,1490,1026.8,68,0.415,0.415,0.00159925706381891+0.00112836486505387i,-0.00104357415599146-0.00288143871955218i,0.00183903546278399,-54.7081979204815
"1044",188000,1490,1026.8,68,0.415,0.415,0.00059346483537305-0.00137007070265269i,0.00105304735679666+0.00381786705086375i,0.00295003548474911,-50.6034552008568
"1045",189000,1490,1026.8,68,0.415,0.415,-0.00211146307982307-0.00015181687869956i,-0.00037644447762828-0.00465396780167249i,0.00541158483334802,-45.333510581112
"1046",190000,1490,1026.8,68,0.415,0.415,0.00173885482157032+0.00231276991160723i,-0.00081304619673613+0.00500071616639542i,0.0073718518855818,-42.6484679832229
"1047",191000,1490,1026.8,68,0.415,0.415,0.00037189291226052-0.00344868310065889i,0.00214569670701075-0.00463956378093884i,0.00847100909624927,-41.4412970381814
"1048",192000,1490,1026.8,68,0.415,0.415,-0.00277447487396374+0.00261587287537526i,-0.00319060289755547+0.00360640535003338i,0.008619680918379,-41.2901762100768
"1049",193000,1490,1026.8,68,0.415,0.415,0.00377562883098945-0.00032796118999245i,0.00361542108670889-0.00218092671382018i,0.00780526344205024,-42.1522486822737
"1050",194000,1490,1026.8,68,0.415,0.415,-0.00268200169534796-0.00179615603991377i,-0.00331055305802511+0.0007844512657847i,0.0060773562526949,-44.3257060940354
"1051",195000,1490,1026.8,68,0.415,0.415,0.00031579568292974+0.00222413151176045i,0.0024307312876931+0.00017603899816636i,0.00364749624771308,-48.7601029241164
"1052",196000,1490,1026.8,68,0.415,0.415,0.00159221114410531-0.0006572913216307i,-0.00133772303264705-0.00045941036840606i,0.00114533264312362,-58.8213672255694
"1053",197000,1490,1026.8,68,0.415,0.415,-0.00168617190358148-0.00172739708992539i,4.65039724286325e-04+8.0346351192344e-05i,0.00205035117364592,-53.7634349767867
"1054",198000,1490,1026.8,68,0.415,0.415,-9.01340211344e-06+3.13092146410479e-03i,-1.55105369366744e-04+6.96497550220941e-04i,0.00383093608434992,-48.3339018752207
"1055",199000,1490,1026.8,68,0.415,0.415,0.00210990037244535-0.00245469274406724i,0.00053007414887437-0.00145653441619194i,0.00471880952914678,-46.523351044834
"1056",2e+05,1490,1026.8,68,0.415,0.415,-0.00290942662055351+0.00011259878248634i,-0.00144520557487699+0.00179233125356902i,0.0047530600669196,-46.4605339452561
"1057",201000,1490,1026.8,68,0.415,0.415,0.00165380632407002+0.00226943553708555i,0.00254289196247459-0.00145883983125567i,0.00427426507210261,-47.382770964067
"1058",202000,1490,1026.8,68,0.415,0.415,0.00088947129458512-0.00304225510999031i,-0.00338760467371166+0.0004682023712339i,0.00358697893523304,-48.9054234747824
"1059",203000,1490,1026.8,68,0.415,0.415,-0.00299355941078754+0.00172835518571104i,0.00363141501253888+0.00091203056935908i,0.00271633884194568,-51.3203211237032
"1060",204000,1490,1026.8,68,0.415,0.415,0.00324230125431547+0.0006586364235007i,-0.00314793411396189-0.0022572801253262i,0.00160142650239243,-55.9098597705104
"1061",205000,1490,1026.8,68,0.415,0.415,-0.00156153499985974-0.00239437895006778i,0.0020840440124434+0.00314459145801697i,0.000914239834679367,-60.7787971966034
"1062",206000,1490,1026.8,68,0.415,0.415,-0.00075123354689808+0.00232915383981389i,-0.00080941300788483-0.00331240043771498i,0.00184455727513131,-54.6821571000172
"1063",207000,1490,1026.8,68,0.415,0.415,0.00200940244586011-0.00071439955389476i,-0.00021795915519591+0.00276156977134433i,0.00272032626037362,-51.3075801209141
"1064",208000,1490,1026.8,68,0.415,0.415,-0.00138797819013165-0.00103839025846507i,0.00062040795312963-0.00175962633706234i,0.00290138948395043,-50.7478793475833
"1065",209000,1490,1026.8,68,0.415,0.415,-0.00049377735414718+0.00146768978690084i,-2.40812435496584e-04+7.4622514768289e-04i,0.00233260401624917,-52.6431796189319
"1066",210000,1490,1026.8,68,0.415,0.415,0.00208310627038555-0.00019109560550074i,-7.9776660402952e-04-1.74724807881374e-04i,0.00133638416361288,-57.4813735893865
"1067",211000,1490,1026.8,68,0.415,0.415,-0.00209765958322174-0.00180242529931005i,0.00213507143189938+0.00034853860183974i,0.00145436796427266,-56.7465140066011
"1068",212000,1490,1026.8,68,0.415,0.415,0.0005046052906288+0.00291379877330511i,-0.0033030606484532-0.00131271116564148i,0.00322410203268292,-49.8318244519172
"1069",213000,1490,1026.8,68,0.415,0.415,0.00146485396624083-0.00216552519768765i,0.00389350219624225+0.00284034642617498i,0.0054006818508812,-45.3510281169437
"1070",214000,1490,1026.8,68,0.415,0.415,-2.26940986033919e-03-3.486876096353e-05i,-0.00370165044298083-0.00451798157138366i,0.00750879532912159,-42.4885946657249
"1071",215000,1490,1026.8,68,0.415,0.415,0.0012483752381573+0.00218221320249066i,0.00279338353991328+0.0058971846336675i,0.00903396277472006,-40.8824340664311
"1072",216000,1490,1026.8,68,0.415,0.415,0.0008612499816842-0.00279732040864419i,-0.00147226239178867-0.00665539743819263i,0.00947244481943331,-40.4707583194979
"1073",217000,1490,1026.8,68,0.415,0.415,-0.00247942393976444+0.00153726314554997i,0.00016058127610733+0.00670638401202316i,0.00856357108672311,-41.3469018563566
"1074",218000,1490,1026.8,68,0.415,0.415,0.00239205681235958+0.00054962088707131i,0.00075962963048975-0.00622039340013958i,0.00648774138888187,-43.7581294016471
"1075",219000,1490,1026.8,68,0.415,0.415,-0.00069600371388597-0.00182070272726304i,-0.00108549531643216+0.0055486353323139i,0.00413173332910363,-47.6773543308321
"1076",220000,1490,1026.8,68,0.415,0.415,-0.00124455924312688+0.00128875033554411i,0.00086060415449829-0.00508270072966416i,0.00381332939871807,-48.3739135673995
"1077",221000,1490,1026.8,68,0.415,0.415,0.00181074384136892+0.00062035507438319i,-0.00034725424614892+0.00510346654990878i,0.00590795529621116,-44.5712559905676
"1078",222000,1490,1026.8,68,0.415,0.415,-0.00035662158129765-0.00237929996578092i,-8.339618200349e-05-5.67687488677754e-03i,0.00806818250208905,-41.8644857323541
"1079",223000,1490,1026.8,68,0.415,0.415,-0.00227180100832976+0.00251297539712128i,9.940521313216e-05+6.63495542895462e-03i,0.00940233704403654,-40.5352836957108
"1080",224000,1490,1026.8,68,0.415,0.415,0.00432497157073709-0.0007297127793809i,0.00046314860351934-0.00764712533426349i,0.00964870517661965,-40.3106192717338
"1081",225000,1490,1026.8,68,0.415,0.415,-0.00441666251737881-0.00182296160353661i,-0.00153950053711846+0.00835212057030256i,0.00883774830740604,-41.0731674197225
"1082",226000,1490,1026.8,68,0.415,0.415,0.002531155422916+0.003378360531644i,0.00286526528083673-0.00849824322950997i,0.00743872000090058,-42.5700357631959
"1083",227000,1490,1026.8,68,0.415,0.415,-2.406115634914e-05-2.8414442526639e-03i,-0.00408169122554433+0.00803753923531775i,0.0066224320072149,-43.5796498385473
"1084",228000,1490,1026.8,68,0.415,0.415,-0.00138068528626402+0.00059140845683466i,0.00487428124707381-0.00713858297142357i,0.0074209640116274,-42.5907934908184
"1085",229000,1490,1026.8,68,0.415,0.415,0.0008491116270356+0.00180023544715603i,-0.00508985426881633+0.00611505873229871i,0.00897974276363902,-40.9347220816477
"1086",230000,1490,1026.8,68,0.415,0.415,0.00098299028397057-0.00272493289218613i,0.00478672467842385-0.00530043141402498i,0.00988413289037968,-40.1012284843983
"1087",231000,1490,1026.8,68,0.415,0.415,-0.00253068217174816+0.00170678842346079i,-0.00419998940814903+0.00491969032383763i,0.00944521892307602,-40.495759429312
"1088",232000,1490,1026.8,68,0.415,0.415,0.00247978423232348+0.00027723906077802i,0.00363800539336245-0.00500938231344489i,0.0077343732563092,-42.2314974592134
"1089",233000,1490,1026.8,68,0.415,0.415,-0.00078748218413657-0.00155251034641125i,-0.00335345764630832+0.00541697827680274i,0.00566405288326206,-44.9374540089022
"1090",234000,1490,1026.8,68,0.415,0.415,-0.00128211377438055+0.00100247508804644i,0.00344212147070958-0.00587817126075669i,0.00533273348450698,-45.4610024125988
"1091",235000,1490,1026.8,68,0.415,0.415,0.00210458064793677+0.0011139544603445i,-0.00381067575002429+0.00613898740625371i,0.00745090103394349,-42.5558241009858
"1092",236000,1490,1026.8,68,0.415,0.415,-0.00090648171294662-0.00338217464928384i,0.00422643619120661-0.00607133728307531i,0.0100195302081972,-39.9830528204149
"1093",237000,1490,1026.8,68,0.415,0.415,-0.00166648565937196+0.00430442667804855i,-0.00442807144899171+0.00573324917943273i,0.0117430218839517,-38.6044025955851
"1094",238000,1490,1026.8,68,0.415,0.415,0.00404062177849505-0.00340592556209805i,0.00425087617110648-0.00534759352280842i,0.0120570740487926,-38.3751614370148
"1095",239000,1490,1026.8,68,0.415,0.415,-0.00488221024150391+0.00154361334533283i,-0.00371342576647008+0.00520668358242356i,0.0109293854810989,-39.2280851227086
"1096",240000,1490,1026.8,68,0.415,0.415,0.00405726846520504-0.00020009061021451i,0.00302743108840563-0.00554123031435423i,0.00911897657217202,-40.8010780009731
"1097",241000,1490,1026.8,68,0.415,0.415,-0.00266659223218381+0.00031581726401019i,-0.00252362337378186+0.00640804279096892i,0.00849403508795162,-41.4177189863504
"1098",242000,1490,1026.8,68,0.415,0.415,0.00214653564015694-0.0015572289158103i,0.00252123352633422-0.00764480611930464i,0.0103182129159622,-39.7279102943765
"1099",243000,1490,1026.8,68,0.415,0.415,-0.00313327287160391+0.0025795693751978i,-0.0031930296863474+0.00891418172015512i,0.0131197720367645,-37.6414742199928
"1100",244000,1490,1026.8,68,0.415,0.415,0.00496125920215133-0.00208159867432261i,0.00448173882459213-0.00982344589698093i,0.0151954038438537,-36.3657550662361
"1101",245000,1490,1026.8,68,0.415,0.415,-0.00617737718540955-0.0001557982289337i,-0.0061048371889525+0.0100742714235221i,0.0157869851602373,-36.0340159853768
"1102",246000,1490,1026.8,68,0.415,0.415,0.00567464794434259+0.00304484405778737i,0.00765009526282718-0.00958303418652065i,0.0148423957532631,-36.5699198538546
"1103",247000,1490,1026.8,68,0.415,0.415,-0.00357452208925238-0.00496035875072996i,-0.00872741289916907+0.00852152793374111i,0.0128070109865408,-37.8510443583027
"1104",248000,1490,1026.8,68,0.415,0.415,0.00117528947963351+0.00492772488197904i,0.00911821361102266-0.00725816308814646i,0.0105540109963043,-39.5316491532787
"1105",249000,1490,1026.8,68,0.415,0.415,6.35002961247e-06-3.33190904428287e-03i,-0.00886223297446173+0.00621914772703995i,0.00931465565354302,-40.6166639115015
"1106",250000,1490,1026.8,68,0.415,0.415,0.00061952256169692+0.00160790929976671i,0.00824434695434073-0.00572223770817521i,0.00977219939673657,-40.200153601023
"1107",251000,1490,1026.8,68,0.415,0.415,-0.00225472551403485-0.0011413374415619i,-0.00768286288928647+0.00584883597840882i,0.0109961905107288,-39.1751548908647
"1108",252000,1490,1026.8,68,0.415,0.415,0.00329737325502254+0.00220693570557121i,0.00756045447132918-0.0064074509236157i,0.0116420252117987,-38.6794292909675
"1109",253000,1490,1026.8,68,0.415,0.415,-0.00254686266499385-0.00374941699306233i,-0.00806372945831388+0.00700690567972561i,0.011099364745378,-39.094037533225
"1110",254000,1490,1026.8,68,0.415,0.415,0.00013154031889466+0.00418041919676922i,0.00909672442114603-0.00721424508665314i,0.00971416335267264,-40.2518919547358
"1111",255000,1490,1026.8,68,0.415,0.415,0.00253991730495942-0.00260038752415551i,-0.0103066659421828+0.00673707207705i,0.00879968996521847,-41.1106525769211
"1112",256000,1490,1026.8,68,0.415,0.415,-0.003778350614592-0.00047035585942188i,0.0112168291626098-0.0055575063286909i,0.00957424073586,-40.3779131352824
"1113",257000,1490,1026.8,68,0.415,0.415,0.00283191113680637+0.00340647264862355i,-0.0114179729492292+0.0039610715327911i,0.0113137599723453,-38.9278607858944
"1114",258000,1490,1026.8,68,0.415,0.415,-0.00042532836452447-0.00461662552009279i,0.0107439755742249-0.0024433759849926i,0.0125027237628473,-38.0599072817363
"1115",259000,1490,1026.8,68,0.415,0.415,-0.0017729340033332+0.00367205347138909i,-0.00936003185411494+0.00152568088230049i,0.0122865524535824,-38.211399218473
"1116",260000,1490,1026.8,68,0.415,0.415,0.0023568000158058-0.00159786924027942i,0.00772328621007546-0.00154848885123631i,0.0105597209982673,-39.5269511256533
"1117",261000,1490,1026.8,68,0.415,0.415,-0.0011718531054702+0.0001203143163189i,-0.00642480398356825+0.00252449923531274i,0.00804389443312954,-41.8906727530777
"1118",262000,1490,1026.8,68,0.415,0.415,-6.3021157813323e-04-4.31035406198794e-04i,0.0059695941155984-0.00411260835623169i,0.00701097029813003,-43.0844374553248
"1119",263000,1490,1026.8,68,0.415,0.415,0.00148920917467855+0.00237404255703636i,-0.00657889056295285+0.0057294228234422i,0.00956927415255517,-40.3824200605449
"1120",264000,1490,1026.8,68,0.415,0.415,-0.00060137399424928-0.00463199828516417i,0.00809416482032816-0.00676078460264157i,0.0136358870738963,-37.3063320810817
"1121",265000,1490,1026.8,68,0.415,0.415,-0.00151460061674423+0.00573995980004608i,-0.0100257006223375+0.0067941330179213i,0.0170376651997324,-35.371798403061
"1122",266000,1490,1026.8,68,0.415,0.415,0.00345051615664463-0.00515000506747135i,0.0117330188294924-0.0057803426990485i,0.0187086139778529,-34.5591677177359
"1123",267000,1490,1026.8,68,0.415,0.415,-0.00398611600480464+0.00355713630470437i,-0.0126711441396006+0.004057317954798i,0.0183151366139717,-34.7437967510477
"1124",268000,1490,1026.8,68,0.415,0.415,0.00298305193724874-0.00227395168957344i,0.0126069849604779-0.0022195422183767i,0.0162246953121858,-35.7964690036229
"1125",269000,1490,1026.8,68,0.415,0.415,-0.00142576149998125+0.00216479525732886i,-0.0117170442268913+0.0008788191109852i,0.0134906238105331,-37.3993593591067
"1126",270000,1490,1026.8,68,0.415,0.415,0.00060053853414392-0.00297208222581431i,0.0105205504211561-0.0004078021063779i,0.0116233488139475,-38.6933745785213
"1127",271000,1490,1026.8,68,0.415,0.415,-0.00106099134185393+0.00355089745074631i,-0.00966588149454979+0.00077029781800418i,0.0115645375782626,-38.7374345665122
"1128",272000,1490,1026.8,68,0.415,0.415,0.00218326772945777-0.00282113869877636i,0.00964870742168688-0.00151379868393344i,0.0126010840045339,-37.9918418644144
"1129",273000,1490,1026.8,68,0.415,0.415,-0.0026548064491271+0.00069119601623649i,-0.0105733218425929+0.0019390796595298i,0.0134870948774275,-37.4016317472226
"1130",274000,1490,1026.8,68,0.415,0.415,0.00152001316550915+0.00177378924741281i,0.0120592888162621-0.0013910068461484i,0.0135846959730005,-37.3390015339181
"1131",275000,1490,1026.8,68,0.415,0.415,0.00102478296391931-0.00308849182964989i,-0.0133446986715613-0.0004386888304945i,0.0128148869075267,-37.8457044429756
"1132",276000,1490,1026.8,68,0.415,0.415,-0.00370816942834384+0.00244264285360811i,0.0135622790062083+0.0033197256001675i,0.0114152689749138,-38.8502770177814
"1133",277000,1490,1026.8,68,0.415,0.415,0.00509067820317298-0.00032514174400453i,-0.012093234915698-0.0064917202417734i,0.00977268682836372,-40.1997203647
"1134",278000,1490,1026.8,68,0.415,0.415,-0.00462455732585723-0.0018068541990804i,0.008864301756858+0.00888993107009986i,0.00825502336768182,-41.6656338606442
"1135",279000,1490,1026.8,68,0.415,0.415,0.00306301388648553+0.00258142204584071i,-0.00446383655801063-0.0095210364246694i,0.0070795869854042,-42.9998415557863
"1136",280000,1490,1026.8,68,0.415,0.415,-0.00189777974083478-0.00170858354911652i,1.25082523248e-05+7.85670077568275e-03i,0.00643067601555148,-43.834867401884
"1137",281000,1490,1026.8,68,0.415,0.415,0.00223281770288719+0.00017641462892329i,0.00318619149696145-0.00409376117990759i,0.00668664824172416,-43.4958304544896
"1138",282000,1490,1026.8,68,0.415,0.415,-0.00393002296650102+0.00050405030282898i,-0.00410314121257638-0.00083223081145125i,0.00803986499726531,-41.8950248743717
"1139",283000,1490,1026.8,68,0.415,0.415,0.00566771067368566+0.00055172460775043i,0.00238482045782011+0.00550893721699982i,0.0100784363557972,-39.9321368473439
"1140",284000,1490,1026.8,68,0.415,0.415,-0.00587940254838139-0.00290811943569941i,0.00145798862341313-0.00851123670860597i,0.0122454316316898,-38.2405180418065
"1141",285000,1490,1026.8,68,0.415,0.415,0.00389088853410327+0.00508356380833232i,-0.00616359442744117+0.00891139907836263i,0.0141782995552211,-36.9675170446491
"1142",286000,1490,1026.8,68,0.415,0.415,-0.00042979440686969-0.00558972934006965i,0.0101184695466591-0.0066493334296928i,0.0156097752529163,-36.1320669959213
"1143",287000,1490,1026.8,68,0.415,0.415,-0.00285352905260713+0.0039740940446164i,-0.0119176462210102+0.0026140514388418i,0.0161737837216631,-35.8237673727908
"1144",288000,1490,1026.8,68,0.415,0.415,0.00449208741262939-0.00111329080752123i,0.0108923858007536+0.0016169780868411i,0.0153927163596504,-36.253694665216
"1145",289000,1490,1026.8,68,0.415,0.415,-0.0041293792141534-0.00143367516575394i,-0.00740823859362273-0.00431155760192086i,0.0128889225396492,-37.7956677268544
"1146",290000,1490,1026.8,68,0.415,0.415,0.00261809334337064+0.00251388035853461i,0.00280625042884068+0.00421485464485677i,0.00864288031300863,-41.2668300217521
"1147",291000,1490,1026.8,68,0.415,0.415,-0.00126863225174319-0.00210727602298636i,0.00101862507822744-0.00105617886718082i,0.0031733185199302,-49.9697266733062
"1148",292000,1490,1026.8,68,0.415,0.415,0.00084843385536936+0.0011845907722412i,-0.00227600215514816-0.00426380274258202i,0.00339403853967859,-49.3856646105807
"1149",293000,1490,1026.8,68,0.415,0.415,-0.00108889466933084-0.00085098063485758i,-4.540215353184e-05+9.89756324372043e-03i,0.00911741663967025,-40.8025639748089
"1150",294000,1490,1026.8,68,0.415,0.415,0.00104285266362444+0.00145522744049774i,0.005729206608652-0.0136369208367611i,0.0139375191762305,-37.1162904414821
"1151",295000,1490,1026.8,68,0.415,0.415,2.23021443251e-05-2.34417748303979e-03i,-0.0132861868203203+0.0136777458825777i,0.0174465013502737,-35.1658330321036
"1152",296000,1490,1026.8,68,0.415,0.415,-0.00191183243669887+0.00243074479789895i,0.0203577109164982-0.0093042074164703i,0.0196848906844925,-34.1173398524291
"1153",297000,1490,1026.8,68,0.415,0.415,0.00353495973610852-0.00111873801419009i,-0.0244568897218376+0.0012456613606003i,0.0209223149738172,-33.587805282585
"1154",298000,1490,1026.8,68,0.415,0.415,-0.00366580787597297-0.00113692197735632i,0.0238108872358762+0.008440419358606i,0.0214281426263388,-33.3803094322578
"1155",299000,1490,1026.8,68,0.415,0.415,0.0018612047213471+0.00306846611368803i,-0.0180188717835848-0.0169486603662505i,0.0213009388850114,-33.4320250733913
"1156",3e+05,1490,1026.8,68,0.415,0.415,0.0011539258317064-0.00345530801724413i,0.0082888638093733+0.0215967346010312i,0.0204518369517415,-33.7853535651854
"1157",12000,1490,1026.8,69,0.415,0.415,-0.00157043401135727-0.00209581908124918i,-0.00835826608044306+0.00082732006831984i,0.0100094043408546,-39.9918353318865
"1158",13000,1490,1026.8,69,0.415,0.415,-0.00030641587504284+0.00257050831297591i,0.0102490423120857+0.0025764115495583i,0.0111958297833583,-39.0188742596912
"1159",14000,1490,1026.8,69,0.415,0.415,0.00183778383479165-0.0015151409729864i,-0.00983090423164443-0.00632838144568998i,0.0111986971389918,-39.016650007774
"1160",15000,1490,1026.8,69,0.415,0.415,-0.00191634165397008-0.00033435117010653i,0.00742385302429259+0.00913246751064168i,0.0103797655385767,-39.6762491271547
"1161",16000,1490,1026.8,69,0.415,0.415,0.00044539397693341+0.00163585940143627i,-0.0039649445599554-0.0101367639906804i,0.00920068557999253,-40.7235962084925
"1162",17000,1490,1026.8,69,0.415,0.415,0.00155115639715402-0.00144009836993724i,0.00064393349734218+0.00916973321433856i,0.00803527687592048,-41.8999830784167
"1163",18000,1490,1026.8,69,0.415,0.415,-2.65453816819765e-03-8.330691612281e-05i,0.00151326666037531-0.00673314007685588i,0.00691132767727412,-43.2087703187181
"1164",19000,1490,1026.8,69,0.415,0.415,0.00208870714181096+0.00175057053112789i,-0.00197185136967764+0.00377249630954344i,0.00552430290606915,-45.154450328053
"1165",20000,1490,1026.8,69,0.415,0.415,-0.00029694691240156-0.00223944866033527i,0.00082392735628318-0.00131824830438707i,0.00359651443498121,-48.882363845481
"1166",21000,1490,1026.8,69,0.415,0.415,-0.00138376655383472+0.00108964424696221i,0.00129828296117387+0.00012783501187574i,0.00122047662423941,-58.2694106839863
"1167",22000,1490,1026.8,69,0.415,0.415,0.00171931273334616+0.00092658119435232i,-0.00348581457169544-0.0004495321772782i,0.00182978263998289,-54.7520099415945
"1168",23000,1490,1026.8,69,0.415,0.415,-0.00050464247328037-0.00235639924122062i,0.00489015071427491+0.00197939209344728i,0.00440168341902314,-47.1276239258647
"1169",24000,1490,1026.8,69,0.415,0.415,-0.00127950080699576+0.00214163837501674i,-0.00501332770016603-0.00401180123311354i,0.00656484575114701,-43.6555094743924
"1170",25000,1490,1026.8,69,0.415,0.415,0.00220698331537968-0.00041556997958153i,0.00385448788691769+0.00571769825983799i,0.00805319796332958,-41.8806324994008
"1171",26000,1490,1026.8,69,0.415,0.415,-0.00149461405635484-0.00158331912736646i,-0.00187252369349978-0.00644496979002821i,0.00870580493507971,-41.2038213600842
"1172",27000,1490,1026.8,69,0.415,0.415,-0.00038226271537344+0.00242805136745747i,-0.00020906010721906+0.0059350562535066i,0.00838398662691837,-41.5309884618353
"1173",28000,1490,1026.8,69,0.415,0.415,0.0020221038766854-0.0015704616790595i,0.00167581775091614-0.0043861901082528i,0.00701115717119322,-43.0842059414112
"1174",29000,1490,1026.8,69,0.415,0.415,-0.00214220872244505-0.000243948580941i,-0.00207331036923565+0.0023520167085832i,0.00471323163478153,-46.5336243207189
"1175",30000,1490,1026.8,69,0.415,0.415,0.00055764429355862+0.00153511184689383i,0.00134900064745204-0.00052281390078304i,0.00215871305707398,-53.3161016323456
"1176",31000,1490,1026.8,69,0.415,0.415,0.00164816504672004-0.00121183216771406i,1.5690645891536e-04-5.25478265642356e-04i,0.00250530051736432,-52.0228034382099
"1177",32000,1490,1026.8,69,0.415,0.415,-0.00290558143195746-0.00058232334865911i,-0.0018574644053923+0.00052385113783962i,0.00476340473276553,-46.4416503234149
