"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2394",93000,1490,1026.8,73,0.415,0.415,0.00068130238484053-0.00147023776722629i,-0.00181816530585745+0.00475829555594467i,0.00347904891071321,-49.1707893123518
"2395",94000,1490,1026.8,73,0.415,0.415,-0.00189695723356102+0.000522863194636i,0.00324002108793475-0.00626562520250836i,0.00589772295008738,-44.5863126522131
"2396",95000,1490,1026.8,73,0.415,0.415,0.00177925259987367+0.0010210247146428i,-0.00563918789608709+0.00680223137211725i,0.00872367103288417,-41.1860143980815
"2397",96000,1490,1026.8,73,0.415,0.415,-0.00037723931660167-0.00190166570719004i,0.00830676993100838-0.00595874735458207i,0.0111652832147909,-39.042605125723
"2398",97000,1490,1026.8,73,0.415,0.415,-0.00127204288385172+0.00138273114855744i,-0.0104339615576232+0.0037936349854999i,0.0127994260159448,-37.8561901128194
"2399",98000,1490,1026.8,73,0.415,0.415,0.00193748621904928+0.00016723955550447i,0.0113900360204635-0.0008013007774863i,0.0133425965493201,-37.4951929176709
"2400",99000,1490,1026.8,73,0.415,0.415,-0.00114608012708591-0.0015447269636267i,-0.0109301149648877-0.0022682340645524i,0.0126638524826303,-37.9486831416139
"2401",1e+05,1490,1026.8,73,0.415,0.415,-0.00044121924048816+0.00163295457029632i,0.00926332223131499+0.00467071047541653i,0.010842771517896,-39.2971938742503
"2402",101000,1490,1026.8,73,0.415,0.415,0.00152679618008791-0.00027083774806228i,-0.00696293483245774-0.00591673825811365i,0.00823636450626084,-41.6852888322536
"2403",102000,1490,1026.8,73,0.415,0.415,-0.00117345101490157-0.00160219134978571i,0.00475587729117956+0.00592304694969577i,0.00561280421360313,-45.0164021323918
"2404",103000,1490,1026.8,73,0.415,0.415,-0.0004611867007054+0.00264643542837473i,-0.00326947221794132-0.00501781528633764i,0.00442054955837286,-47.0904747246354
"2405",104000,1490,1026.8,73,0.415,0.415,0.00222165259588315-0.00213956934976882i,0.00282492946409629+0.00380495540341351i,0.00531427334597878,-45.4911222179461
"2406",105000,1490,1026.8,73,0.415,0.415,-0.00281931670949091+0.00053453859386252i,-0.00334664296973489-0.0029412138934596i,0.00661899877349505,-43.584153987737
"2407",106000,1490,1026.8,73,0.415,0.415,0.00181149205965974+0.00087489313810611i,0.00441253983241137+0.00290774398803995i,0.00728333142329915,-42.7533985461155
"2408",107000,1490,1026.8,73,0.415,0.415,5.2450677750109e-05-9.34442153174654e-04i,-0.0054201123276001-0.00385544571409188i,0.007194082107417,-42.8604921960865
"2409",108000,1490,1026.8,73,0.415,0.415,-0.00138828838907586-0.00048719995221645i,0.00580371941685581+0.00557311417268768i,0.00673517294648575,-43.4330249587603
"2410",109000,1490,1026.8,73,0.415,0.415,0.00122028611736323+0.00238649740474679i,-0.0052246442105039-0.00758147234632064i,0.00655916521987984,-43.6630285889165
"2411",110000,1490,1026.8,73,0.415,0.415,0.0002802440689997-0.00337588777439449i,0.00366998038339688+0.00931178099548743i,0.00713015438518192,-42.9380213302931
"2412",111000,1490,1026.8,73,0.415,0.415,-0.00192461425965706+0.00273139504463827i,-0.0014328663419089-0.0103007739093752i,0.00828059009900968,-41.6387742604088
"2413",112000,1490,1026.8,73,0.415,0.415,0.00240975720906952-0.0009420982194571i,-0.0010095234234835+0.0103328642880955i,0.0094945848782444,-40.4504803742611
"2414",113000,1490,1026.8,73,0.415,0.415,-0.00131057168383328-0.00065778463414364i,0.0031688349100437-0.00948460372568702i,0.0103112164102745,-39.7338019627909
"2415",114000,1490,1026.8,73,0.415,0.415,-5.92639131152071e-04+8.9689789286649e-04i,-0.0047039309356208+0.00806491749906687i,0.0104099850908312,-39.6509978497016
"2416",115000,1490,1026.8,73,0.415,0.415,0.00190189213196022+0.00035003650464672i,0.00551037418310395-0.00648261563411029i,0.00962030242271869,-40.3362255063259
"2417",116000,1490,1026.8,73,0.415,0.415,-0.00165872526011647-0.00207499628760776i,-0.00571646438665478+0.00509613081741407i,0.00796998595814508,-41.9708488752283
"2418",117000,1490,1026.8,73,0.415,0.415,6.719721625533e-05+2.9115563243851e-03i,0.00559782034804366-0.00410168090265468i,0.00578868037773874,-44.7484085872319
"2419",118000,1490,1026.8,73,0.415,0.415,0.00166737993620107-0.00218153072277074i,-0.00545146273776753+0.00349623994581552i,0.00400596342847386,-47.9458603963281
"2420",119000,1490,1026.8,73,0.415,0.415,-0.00226086020289878+0.00041539340295241i,0.00548136320181254-0.0031198761962483i,0.00420545678199717,-47.5237365151484
"2421",120000,1490,1026.8,73,0.415,0.415,0.00133039304762328+0.00105101305708358i,-0.00573760689895429+0.00275123936749112i,0.00582070935810646,-44.7004817106496
"2422",121000,1490,1026.8,73,0.415,0.415,0.00031592867598644-0.00109666408935908i,0.00612601499163964-0.00221207923597671i,0.0072419901000914,-42.8028414641128
"2423",122000,1490,1026.8,73,0.415,0.415,-0.00130208651129598-0.00032589465123103i,-0.00647533678763601+0.00143772171515693i,0.00785649238469995,-42.0954261224031
"2424",123000,1490,1026.8,73,0.415,0.415,0.00074534397855958+0.00215006624727638i,0.00662707142591404-0.00048865345942403i,0.00755730119472284,-42.4326653743571
"2425",124000,1490,1026.8,73,0.415,0.415,0.0010549770319432-0.00300666640546732i,-0.00650697370819223-0.00049473440650375i,0.00647951197266446,-43.7691540664166
"2426",125000,1490,1026.8,73,0.415,0.415,-0.00283001062273114+0.00227040256178571i,0.00614877591719196+0.00136815804780416i,0.00492476663298644,-46.1522868867082
"2427",126000,1490,1026.8,73,0.415,0.415,0.00329764967658876-0.00054270450974348i,-0.00566385891721406-0.0020527512981921i,0.00351216984517649,-49.0884898038418
"2428",127000,1490,1026.8,73,0.415,0.415,-0.0021365951207787-0.00080064768106827i,0.00517519575033746+0.00256565916695767i,0.00351402324000233,-49.0839074124696
"2429",128000,1490,1026.8,73,0.415,0.415,2.35339302813737e-04+6.56606698864332e-04i,-0.00474934171400645-0.00299914849230411i,0.00508563858549402,-45.8730901301694
"2430",129000,1490,1026.8,73,0.415,0.415,9.77239858879516e-04+9.58854872897851e-04i,0.00436018336261883+0.0034598104210136i,0.00692911896455872,-43.1864396458737
"2431",130000,1490,1026.8,73,0.415,0.415,-0.00061422233384773-0.00291121029187011i,-0.00390291972147114-0.00399817684616914i,0.00825495021010015,-41.6657108369855
"2432",131000,1490,1026.8,73,0.415,0.415,-0.00099581975061072+0.00379851691476722i,0.00325313102824541+0.00456406552189904i,0.00866188427619394,-41.2477524558689
"2433",132000,1490,1026.8,73,0.415,0.415,0.00255778621275748-0.00300995042050082i,-0.00234415057137235-0.00501196648632945i,0.00802476112089072,-41.9113577340334
"2434",133000,1490,1026.8,73,0.415,0.415,-0.00279549542261214+0.00118849416805991i,0.00122584918926303+0.00515839844141956i,0.0065381063844306,-43.690960341998
"2435",134000,1490,1026.8,73,0.415,0.415,0.00142734038473035+0.00025535480230386i,-7.409810309094e-05-4.86895532924281e-03i,0.00480796989331131,-46.3607652094978
"2436",135000,1490,1026.8,73,0.415,0.415,6.08856275618001e-04-2.12555934336731e-04i,-0.00085954874419431+0.00413726640963481i,0.0039327088665086,-48.1061640534919
"2437",136000,1490,1026.8,73,0.415,0.415,-0.0018549723032516-0.00128201819739891i,0.00134224768323646-0.0031184121721614i,0.00443020021819763,-47.071532917103
"2438",137000,1490,1026.8,73,0.415,0.415,0.00142866762595743+0.00307259703674318i,-0.00126158250928277+0.00209609366501035i,0.00517139062599293,-45.7278531227027
"2439",138000,1490,1026.8,73,0.415,0.415,0.00031220233494315-0.00375512171349579i,0.00069119040779492-0.00138974790142625i,0.00524180125059388,-45.6103889978407
"2440",139000,1490,1026.8,73,0.415,0.415,-0.00203956167683261+0.00274029827399335i,0.00011178042210669+0.00123402736098746i,0.00441719422472436,-47.0970700865028
"2441",140000,1490,1026.8,73,0.415,0.415,0.00245568893172801-0.0007036072522978i,-0.00078382268344756-0.00167760672970114i,0.00290952174424021,-50.7235678553832
"2442",141000,1490,1026.8,73,0.415,0.415,-0.00126863317783709-0.00091757727039879i,0.00098311209657721+0.00254444441174533i,0.00165173211612443,-55.6412077350186
"2443",142000,1490,1026.8,73,0.415,0.415,-5.93194968300057e-04+9.99523543174679e-04i,-0.00052211625972427-0.0034789112149349i,0.00271869129586897,-51.3128020645944
"2444",143000,1490,1026.8,73,0.415,0.415,0.00168697291326907+0.00043134636085643i,-0.00054701534484877+0.00406437758214759i,0.00463799924854439,-46.6733865212614
"2445",144000,1490,1026.8,73,0.415,0.415,-0.00114661080261661-0.00222998008287597i,0.00193124691788018-0.00397512154901828i,0.0062545135778502,-44.0761292067651
"2446",145000,1490,1026.8,73,0.415,0.415,-0.00066483161585794+0.00300438780819433i,-0.0031863107469114+0.00310569925210468i,0.00722249689392457,-42.8262527250902
"2447",146000,1490,1026.8,73,0.415,0.415,0.0024310014486374-0.00216648014808754i,0.00386926651667247-0.00162710433781106i,0.00735422733442204,-42.669258986327
"2448",147000,1490,1026.8,73,0.415,0.415,-0.00287379925139801+0.00036955646128179i,-3.7003617048535e-03-5.589464828141e-05i,0.00658163931035699,-43.6333184354055
"2449",148000,1490,1026.8,73,0.415,0.415,0.00170999183747548+0.00099313337096166i,0.00267425539226779+0.00143573220000149i,0.00501208656482724,-45.9996287363904
"2450",149000,1490,1026.8,73,0.415,0.415,1.46612023951611e-04-8.4478198197376e-04i,-0.00107688754619634-0.00207709993891916i,0.0030663996000079,-50.2674250080924
"2451",150000,1490,1026.8,73,0.415,0.415,-0.00128373592213154-0.00076295170289026i,-0.00060229308975911+0.00177348111671148i,0.00213969042851789,-53.3929811209766
"2452",151000,1490,1026.8,73,0.415,0.415,0.0008571029478955+0.00269157798038229i,0.0018345006586532-0.00062710550412055i,0.00339216399662933,-49.3904631925194
"2453",152000,1490,1026.8,73,0.415,0.415,0.00078033265648443-0.00357288741078421i,-0.00223473339416941-0.00097930205020936i,0.00477888170962199,-46.4134743864213
"2454",153000,1490,1026.8,73,0.415,0.415,-0.00235511634587074+0.00283033164589931i,0.00169777307282879+0.00251161481568951i,0.00538223858418546,-45.3807410942894
"2455",154000,1490,1026.8,73,0.415,0.415,0.0026387552048949-0.00109650545295695i,-0.00043670667811603-0.00346964289361751i,0.00506939132808009,-45.9008836485405
"2456",155000,1490,1026.8,73,0.415,0.415,-0.00136943141306232-0.00027922424626529i,-0.00109168018691931+0.00356261120214098i,0.00410337668385182,-47.7371722723639
"2457",156000,1490,1026.8,73,0.415,0.415,-5.60874209708166e-04+2.51946189947211e-04i,0.00234917821002932-0.00281119672050896i,0.00312214581269761,-50.1109363613388
"2458",157000,1490,1026.8,73,0.415,0.415,0.00178414922801934+0.00114149335104028i,-0.00290831237890408+0.00153854475657175i,0.00290625997599316,-50.7333107801876
"2459",158000,1490,1026.8,73,0.415,0.415,-0.00147855508800445-0.00282741995593863i,0.00260516690985859-0.00025280659250884i,0.0032797941683743,-49.6830682132309
"2460",159000,1490,1026.8,73,0.415,0.415,-3.524886223147e-05+3.51469690183446e-03i,-0.00159756572534821-0.00053673944089755i,0.00339622056359166,-49.3800822552506
"2461",160000,1490,1026.8,73,0.415,0.415,0.0015609919080126-0.00266087165448303i,3.07573072838963e-04+5.03630053677022e-04i,0.0028539843047769,-50.890968391544
"2462",161000,1490,1026.8,73,0.415,0.415,-0.00193863812741695+0.00085961277667816i,7.30651833983949e-04+3.78149859905413e-04i,0.00172953381858937,-55.2414188310363
"2463",162000,1490,1026.8,73,0.415,0.415,9.04180659311662e-04+6.26700184990344e-04i,-0.00106227139654421-0.00182491122781179i,0.00120859521111826,-58.3543826182502
"2464",163000,1490,1026.8,73,0.415,0.415,7.44171455308311e-04-8.17772189840864e-04i,0.00047313985268799+0.00334481335398113i,0.00280495701675357,-51.0414757899729
"2465",164000,1490,1026.8,73,0.415,0.415,-0.00177787715346746-0.00027537029282907i,0.00093665592354381-0.0044123644747623i,0.00476261592078966,-46.4430888115376
"2466",165000,1490,1026.8,73,0.415,0.415,0.00146949123184494+0.00170637898390315i,-0.00279225754792211+0.00465193807618697i,0.00649445198331479,-43.749149796095
"2467",166000,1490,1026.8,73,0.415,0.415,-0.00011362231149647-0.00234697884679677i,0.00458019386337228-0.00396403515957412i,0.00773169833973337,-42.2345019752931
"2468",167000,1490,1026.8,73,0.415,0.415,-0.0012413583701308+0.0017451802774633i,-0.00583000764622614+0.00255004076225905i,0.00827364134570512,-41.6460661855062
"2469",168000,1490,1026.8,73,0.415,0.415,0.00161987621904709-0.00043456825483235i,0.00627458600164668-0.00082915083661561i,0.00799496839868997,-41.9436649705668
"2470",169000,1490,1026.8,73,0.415,0.415,-8.55397099236085e-04-5.21082111575642e-04i,-0.00593176223612424-0.00071929625323013i,0.00689957030049314,-43.2235591184019
"2471",170000,1490,1026.8,73,0.415,0.415,-3.23419903932738e-04+3.7252140250416e-04i,0.00508008751813152+0.00172836739000226i,0.00519996351049184,-45.6799940782565
"2472",171000,1490,1026.8,73,0.415,0.415,9.00795640629718e-04+7.44331513183466e-04i,-0.00414134128710169-0.00206745114613061i,0.00350025451216889,-49.1180075174982
"2473",172000,1490,1026.8,73,0.415,0.415,-0.00038327482645352-0.00194552032480666i,0.0035163883919392+0.00187389415308865i,0.00313393218221221,-50.078208116568
"2474",173000,1490,1026.8,73,0.415,0.415,-0.00082618367123245+0.00231777337611129i,-0.00343679379749959-0.00148430200059737i,0.00434369099185452,-47.2428215565325
"2475",174000,1490,1026.8,73,0.415,0.415,0.00177279748332562-0.001641818364002i,0.00388665527174655+0.00129507741418028i,0.00567006479444259,-44.9282395639123
"2476",175000,1490,1026.8,73,0.415,0.415,-0.00172815473170137+0.00054986006221669i,-0.00462095780106972-0.00160722786277403i,0.00643655627019964,-43.8269285933914
"2477",176000,1490,1026.8,73,0.415,0.415,7.79098481742732e-04+2.8304697446e-07i,0.00526951141142651+0.00251444721246771i,0.00655053813953472,-43.6744604080109
"2478",177000,1490,1026.8,73,0.415,0.415,2.41164741641627e-04+4.89186458065636e-04i,-0.00548354891607446-0.003874988439438i,0.00624069282126663,-44.0953438738175
"2479",178000,1490,1026.8,73,0.415,0.415,-0.00042553434175858-0.00163909580711801i,0.00506737481829298+0.0053744976577614i,0.00595818009088205,-44.4977274803105
"2480",179000,1490,1026.8,73,0.415,0.415,-0.00046485509139271+0.00248235377448914i,-0.00404525064029378-0.00665189600561421i,0.00614216054236022,-44.2335767251337
"2481",180000,1490,1026.8,73,0.415,0.415,0.00178258358941622-0.00223754113432967i,0.00264042274246684+0.00743709224581954i,0.00682629597753226,-43.3162977063738
"2482",181000,1490,1026.8,73,0.415,0.415,-0.0024848822244279+0.00095736764264636i,-0.00117807578394549-0.00764649024336386i,0.00762637676347926,-42.3536348643884
"2483",182000,1490,1026.8,73,0.415,0.415,0.00195897823693764+0.00046893183371178i,-4.668411629799e-05+7.40053385496719e-03i,0.00809847880957459,-41.8319309968724
"2484",183000,1490,1026.8,73,0.415,0.415,-5.35063233786419e-04-9.79489348833039e-04i,0.00088224533918122-0.00695931698479556i,0.00794639423997878,-41.9965978467759
"2485",184000,1490,1026.8,73,0.415,0.415,-7.27913395819926e-04+1.65281517212195e-04i,-0.0013706502190717+0.00660485762393563i,0.00708793010943596,-42.9896114692484
"2486",185000,1490,1026.8,73,0.415,0.415,0.00083697073139806+0.00138614475955412i,0.0017162287817842-0.0065191699136859i,0.00573295517050881,-44.8324290845371
"2487",186000,1490,1026.8,73,0.415,0.415,0.00036363738334465-0.00251048338473441i,-0.00218757818372251+0.00670786092688115i,0.00457654217445888,-46.7892506221166
"2488",187000,1490,1026.8,73,0.415,0.415,-0.00204406432723693+0.00234408656524721i,0.00299441213056551-0.00699968426710564i,0.00475160508763523,-46.4631932266475
"2489",188000,1490,1026.8,73,0.415,0.415,0.00299305695581982-0.00099220495565995i,-0.00419043592641806+0.00712122077228635i,0.00624488200686671,-44.0895152586898
"2490",189000,1490,1026.8,73,0.415,0.415,-0.00252631976562638-0.00052997444666748i,0.00564232146976947-0.00681522730451344i,0.00797881290580083,-41.9612343705046
"2491",190000,1490,1026.8,73,0.415,0.415,0.0010094668331244+0.00105111146791256i,-0.00707763327409783+0.00595346762052015i,0.00926751164884431,-40.6607371881895
"2492",191000,1490,1026.8,73,0.415,0.415,4.08413405343559e-04-1.26981955288918e-04i,0.00819218089837665-0.00459709368806897i,0.00981259970962597,-40.1643183437968
"2493",192000,1490,1026.8,73,0.415,0.415,-0.00065584548251945-0.00161763210674329i,-0.00877277849094696+0.00297896910497771i,0.00952639430507616,-40.421428933132
"2494",193000,1490,1026.8,73,0.415,0.415,-0.00045536492105818+0.00295226734124768i,0.00878467444052962-0.0014141756426003i,0.00847013123538269,-41.4421972140211
"2495",194000,1490,1026.8,73,0.415,0.415,0.00209177230324803-0.00296128810774566i,-0.00838678561243095+0.00017452915586046i,0.00688427323823672,-43.2428380152815
"2496",195000,1490,1026.8,73,0.415,0.415,-0.00303329055356228+0.00172389400558759i,0.00786690885628656+0.00062170855926296i,0.00537268250398855,-45.3961764618064
"2497",196000,1490,1026.8,73,0.415,0.415,0.00259851201209215-0.00023750718443771i,-0.00752173937413021-0.00105895897852805i,0.00509106984533068,-45.8638188951062
"2498",197000,1490,1026.8,73,0.415,0.415,-0.00115522559058716-0.00035521867223583i,0.00752968018849241+0.0013903183167687i,0.00645794879933772,-43.7981080505866
"2499",198000,1490,1026.8,73,0.415,0.415,-1.72732444727261e-04-3.56252216706215e-04i,-0.00786859855276402-0.00193181600528985i,0.00836051795044556,-41.5553363266923
"2500",199000,1490,1026.8,73,0.415,0.415,0.00037670963394928+0.00174076571270941i,0.0083138518340044+0.00292586933753905i,0.00986424560321207,-40.1187224614341
"2501",2e+05,1490,1026.8,73,0.415,0.415,0.00065627247675944-0.00262145892998836i,-0.00852040757652152-0.00442859772433875i,0.0105616248606231,-39.5253852464273
"2502",201000,1490,1026.8,73,0.415,0.415,-0.00205454814796894+0.00219718437112188i,0.0081590243477209+0.00626776337682778i,0.0104364730655934,-39.6289248675567
"2503",202000,1490,1026.8,73,0.415,0.415,0.00263604705505511-0.00068064353036384i,-0.00705371882721438-0.00809124245499279i,0.00982149721919367,-40.1564460396385
"2504",203000,1490,1026.8,73,0.415,0.415,-0.00183089347144593-0.00084175283381403i,0.00526544758991908+0.00949035919852551i,0.00930561948740915,-40.625094200244
"2505",204000,1490,1026.8,73,0.415,0.415,0.00014284430742967+0.00122840662613371i,-0.0030864910089158-0.0101520604981156i,0.00939662994536379,-40.5405575206796
"2506",205000,1490,1026.8,73,0.415,0.415,0.00121149543089201-0.00015740412338664i,0.0009442341965149+0.00998092900232157i,0.0100572765336115,-39.9503921680201
"2507",206000,1490,1026.8,73,0.415,0.415,-0.00121894607830337-0.00161334975530611i,0.00075125275092551-0.00914199404551926i,0.0107655077596195,-39.3593096335765
"2508",207000,1490,1026.8,73,0.415,0.415,-0.00015353640972119+0.00280739783198593i,-0.00175825617304276+0.00800485360030298i,0.0109799695771229,-39.1879772642139
"2509",208000,1490,1026.8,73,0.415,0.415,0.00191690763271939-0.00259310558224681i,0.00209427528143665-0.007007646009534i,0.010404999735603,-39.6551585297605
"2510",209000,1490,1026.8,73,0.415,0.415,-0.00279311106863751+0.00121938411828954i,-0.00202963154711471+0.00649121846364982i,0.0090946269035295,-40.8243022532017
"2511",210000,1490,1026.8,73,0.415,0.415,0.00217410168811961+0.00016251052324755i,0.00198354634596759-0.00656684920941957i,0.00763554786394197,-42.3431959219861
"2512",211000,1490,1026.8,73,0.415,0.415,-5.82512050680406e-04-3.626622180229e-04i,-0.00236023336229237+0.00706957378460043i,0.0073240981238282,-42.7049169183416
"2513",212000,1490,1026.8,73,0.415,0.415,-7.16613272388699e-04-9.46797737828901e-04i,0.00338674844439045-0.00761737517974685i,0.00897076806070131,-40.943407437347
"2514",213000,1490,1026.8,73,0.415,0.415,0.00066312319968221+0.00297268744705839i,-0.00501520257837249+0.00775609818482302i,0.0115778856469256,-38.7274148842156
"2515",214000,1490,1026.8,73,0.415,0.415,0.00080377376421479-0.00437903648365671i,0.00692862687612779-0.00713639717852113i,0.013870660838287,-37.1580569478427
"2516",215000,1490,1026.8,73,0.415,0.415,-0.00269966605604064+0.00426747873388211i,-0.0086507806353023+0.00565544013467428i,0.0150763708817796,-36.4340637471747
"2517",216000,1490,1026.8,73,0.415,0.415,0.0037279584979841-0.00282388190311857i,0.00972024001967725-0.00350812460293433i,0.0148643314603491,-36.5570923778327
"2518",217000,1490,1026.8,73,0.415,0.415,-0.00323605586525861+0.0011509875311461i,-0.00986356873600804+0.00112608985894631i,0.0132960613015502,-37.5255398247739
"2519",218000,1490,1026.8,73,0.415,0.415,0.00167583239858174-0.00042318687672417i,0.00910135382503041+0.00097464798935508i,0.0107912859408487,-39.3385359928331
"2520",219000,1490,1026.8,73,0.415,0.415,-0.00023013725986185+0.00100845214938698i,-0.00774523746675212-0.0023812249835733i,0.00809265761565339,-41.8381766671963
"2521",220000,1490,1026.8,73,0.415,0.415,-0.00010006912441607-0.00221956011151249i,0.00628490831804773+0.00293587843161514i,0.00622618244085387,-44.1155631536507
"2522",221000,1490,1026.8,73,0.415,0.415,-0.00075066652552374+0.00287278202295101i,-0.00520598212975896-0.00279382141995972i,0.00595717197832209,-44.4991972403996
"2523",222000,1490,1026.8,73,0.415,0.415,0.00188733341061321-0.00221794850786271i,0.00480677240786863+0.00236333778981322i,0.00669568448721551,-43.48410038551
"2524",223000,1490,1026.8,73,0.415,0.415,-0.00216752703344401+0.00052636553928615i,-0.00508355391034577-0.0021487960694778i,0.00743037385860828,-42.5797866840191
"2525",224000,1490,1026.8,73,0.415,0.415,0.00109989327194838+0.00110951829144964i,0.00572905873700612+0.00255451095997242i,0.00774981908794523,-42.2141687112264
"2526",225000,1490,1026.8,73,0.415,0.415,0.00076134516491743-0.00160610266046537i,-0.00624670535640934-0.00372315759580796i,0.00764788802935154,-42.3291695814559
"2527",226000,1490,1026.8,73,0.415,0.415,-0.00222551929477315+0.00071042092678046i,0.00613927373906144+0.00547047796945548i,0.00731580378466215,-42.7147590228552
"2528",227000,1490,1026.8,73,0.415,0.415,0.00236266710022752+0.00081391758453774i,-0.00510201463681493-0.00734250566994003i,0.00708000616631541,-42.9993272812453
"2529",228000,1490,1026.8,73,0.415,0.415,-0.0012022196144998-0.0017756083565141i,0.00314758808967015+0.00877567012022085i,0.00726535086557393,-42.7748681495403
"2530",229000,1490,1026.8,73,0.415,0.415,-0.00029856292356838+0.00146667836444189i,-0.0006150249603603-0.00930118927546738i,0.00788759811581693,-42.0611045083182
"2531",230000,1490,1026.8,73,0.415,0.415,9.8908931757727e-04-1.99838626693644e-04i,-0.00194202659213131+0.00871792489267876i,0.00857122412984276,-41.339142966739
"2532",231000,1490,1026.8,73,0.415,0.415,-4.00604511510575e-04-9.35214714240291e-04i,0.00394729616780943-0.00716905407127643i,0.00884636616090248,-41.0647017732864
"2533",232000,1490,1026.8,73,0.415,0.415,-9.03679169841828e-04+9.07095694118774e-04i,-0.00500335806810493+0.00509348831287664i,0.00842021955506498,-41.49353168471
"2534",233000,1490,1026.8,73,0.415,0.415,0.00176531019254611+0.00046834875626214i,0.00502794360499296-0.00306966784449877i,0.00727428059374969,-42.7641990148512
"2535",234000,1490,1026.8,73,0.415,0.415,-0.0013161455258014-0.002383175575243i,-0.0042746381610763+0.00160961476631941i,0.00564404629309153,-44.9681886554348
"2536",235000,1490,1026.8,73,0.415,0.415,-0.00036276072991305+0.00363974789322972i,0.00323068271180489-0.00097974006955522i,0.00391160045457458,-48.1529102414681
"2537",236000,1490,1026.8,73,0.415,0.415,0.00230468008829825-0.00353554518176189i,-0.002430563096378+0.00111479273528102i,0.00242402329585884,-52.3092642147493
"2538",237000,1490,1026.8,73,0.415,0.415,-0.00338385679643142+0.0023574928062285i,0.00225548946190949-0.00165627938389822i,0.00132850032189393,-57.5327667204939
"2539",238000,1490,1026.8,73,0.415,0.415,0.00314278924276448-0.00112000129909472i,-0.0027938823804486+0.00209987793123246i,0.0010401414388345,-59.6581520230862
"2540",239000,1490,1026.8,73,0.415,0.415,-0.00209011759159439+0.00076320080658367i,0.00381470318618063-0.00199548215282926i,0.00211960203560934,-53.4749134414531
"2541",240000,1490,1026.8,73,0.415,0.415,0.00125439310676137-0.00143696407694775i,-0.00486270730060082+0.00112397760957081i,0.00362186303581794,-48.8213595393744
"2542",241000,1490,1026.8,73,0.415,0.415,-0.0013539258276226+0.00242024867712693i,0.00543864170110852+0.0004159874841611i,0.00497284016731944,-46.0679099851392
"2543",242000,1490,1026.8,73,0.415,0.415,0.00223413237571095-0.00272686600665007i,-0.0051954666733896-0.0022436288237668i,0.00578578600380353,-44.7527526688107
"2544",243000,1490,1026.8,73,0.415,0.415,-0.00300906140204952+0.0019152138723973i,0.00407590435753564+0.0038399639023625i,0.00585322348033624,-44.6520978777916
"2545",244000,1490,1026.8,73,0.415,0.415,0.00279170365766965-0.00046312365935685i,-0.00233911899312254-0.00474497865319743i,0.00522773015529842,-45.6337367580557
"2546",245000,1490,1026.8,73,0.415,0.415,-0.00143666105121434-0.00059031946912935i,0.0004665171609983+0.00473292389260738i,0.00425468572013765,-47.4226502864452
"2547",246000,1490,1026.8,73,0.415,0.415,-2.93836867619183e-04+4.60656296405897e-04i,0.00101750814378637-0.00389911303765902i,0.00351378497882532,-49.0844963614633
"2548",247000,1490,1026.8,73,0.415,0.415,0.0012829005502607+0.00074543679257225i,-0.00174193581526092+0.00262524096670973i,0.00340179098879281,-49.3658474723319
"2549",248000,1490,1026.8,73,0.415,0.415,-0.00091178440963481-0.00207826141779724i,0.0016282971746403-0.00143623861748595i,0.00358679537197501,-48.9058679856167
"2550",249000,1490,1026.8,73,0.415,0.415,-0.00044809755039099+0.00245642589330435i,-9.20147017536509e-04+8.02571234065284e-04i,0.00353456581122302,-49.033278553162
"2551",250000,1490,1026.8,73,0.415,0.415,0.00169600311274034-0.0015030282083358i,9.1747084449764e-05-9.6225684646088e-04i,0.00304527193678284,-50.3274783931608
"2552",251000,1490,1026.8,73,0.415,0.415,-0.00183142701665555-0.0001389102182315i,0.0003297329287516+0.00182916580231388i,0.00226098409396602,-52.9140498581533
"2553",252000,1490,1026.8,73,0.415,0.415,0.00072577298272564+0.00126754446594628i,3.79713749339e-05-3.02148241594677e-03i,0.00191300908944748,-54.3656593293286
"2554",253000,1490,1026.8,73,0.415,0.415,0.00075716131822959-0.00102320257521411i,-0.00128779511801281+0.0039991040739781i,0.00302284004866585,-50.3916966516778
"2555",254000,1490,1026.8,73,0.415,0.415,-0.00139634308493898-0.00044976288669507i,0.00318506804403511-0.00425834087767037i,0.00503644497987673,-45.9575181218488
"2556",255000,1490,1026.8,73,0.415,0.415,0.00053404841426675+0.00208694233887312i,-0.00524802394526881+0.00351172025966466i,0.00731891987926853,-42.7110601413616
"2557",256000,1490,1026.8,73,0.415,0.415,0.00141094018661459-0.00268011713036368i,0.00691551005876568-0.0017874610218927i,0.00944928718133339,-40.4920190359306
"2558",257000,1490,1026.8,73,0.415,0.415,-0.00322825264993439+0.00176798471442217i,-0.00773870210590682-0.00058571658951514i,0.0110304965679628,-39.1480987233233
"2559",258000,1490,1026.8,73,0.415,0.415,3.78972911748459e-03+2.600804316352e-05i,0.00752632176706263+0.00309948559310214i,0.0117397494901722,-38.6068234045221
"2560",259000,1490,1026.8,73,0.415,0.415,-0.00285886251629024-0.00146113878347438i,-0.00639212034415297-0.00524464151040727i,0.0114257679494214,-38.8422920089912
"2561",260000,1490,1026.8,73,0.415,0.415,0.00123157855269844+0.00159833489639574i,0.00469137702186602+0.00667987320957759i,0.0101789062371193,-39.8459777223109
