"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"9036",88000,1490,1026.8,96,41.5,41.5,1.2234570750722-1.96853956472255i,-0.38059792851287-8.54897744413475i,10.5512357367534,20.4660665239062
"9037",89000,1490,1026.8,96,41.5,41.5,-1.05866037269189-0.03175675684935i,18.4835707787709-1.7652618581576i,17.5173279515616,24.8693572142735
"9038",90000,1490,1026.8,96,41.5,41.5,0.4532415769494-0.083456933064248i,-9.43557779393493+4.95793417740694i,10.2197305405076,20.188788901662
"9039",91000,1490,1026.8,96,41.5,41.5,2.11873417983005+2.12262479359161i,8.1976374432211+28.6437606884214i,32.449930648504,30.224275459397
"9040",92000,1490,1026.8,96,41.5,41.5,2.08845061531223+4.41459088355984i,-2.6494153469606+28.5450720378555i,32.9644363113261,30.3609130749913
"9041",93000,1490,1026.8,96,41.5,41.5,-3.15986352215275+0.13390740265843i,-3.43143100903732-0.70873996377833i,6.61631287578057,16.4123206836473
"9042",94000,1490,1026.8,96,41.5,41.5,-0.471097062897018+0.363953828925132i,-7.229607573009-8.85507317183743i,11.4629821418793,21.1859523164693
"9043",95000,1490,1026.8,96,41.5,41.5,-1.99908891034884+1.52747310241514i,-10.908289246512-11.4420029820526i,16.2756970240427,24.2307919352358
"9044",96000,1490,1026.8,96,41.5,41.5,-2.23862682231288+0.29651135335247i,22.2021138554392+11.1218389540939i,22.9982507653379,27.2338961013509
"9045",97000,1490,1026.8,96,41.5,41.5,0.142705091689162-0.046829615906214i,19.0632051314569-2.8872466165597i,19.4287362130805,25.7688910366628
"9046",98000,1490,1026.8,96,41.5,41.5,2.74411996731824+1.14375563376749i,10.5028320849341+21.884554043486i,26.5666103458111,28.4867229195796
"9047",99000,1490,1026.8,96,41.5,41.5,-4.04804003386155+0.76816559377272i,8.60795379428405+6.1952877839123i,8.32361078172708,18.4062352815841
"9048",1e+05,1490,1026.8,96,41.5,41.5,-0.35782751137668-1.07307205746979i,-31.1829150731938+9.2340178782867i,32.5794333817586,30.2588705366411
"9049",101000,1490,1026.8,96,41.5,41.5,5.67525865280389+2.20118155904379i,-6.24719378599794-6.39600811773307i,4.23363669367917,12.5342717326185
"9050",102000,1490,1026.8,96,41.5,41.5,-0.66983777463688-0.193402764001989i,2.70474976930438-2.1953882841594i,3.13802318312304,9.93312295496876
"9051",103000,1490,1026.8,96,41.5,41.5,-1.79218969396441+2.12409119035491i,1.87339306356982+6.56560218322725i,8.69007277956364,18.7804682738077
"9052",104000,1490,1026.8,96,41.5,41.5,2.68623224925265+2.28771363570635i,-6.91467827676699+2.09384745542856i,6.08915703549754,15.6911434875632
"9053",105000,1490,1026.8,96,41.5,41.5,-0.03837141080766+1.37446473620122i,10.5508009925791-17.7160716660881i,19.430885022629,25.7698516390577
"9054",106000,1490,1026.8,96,41.5,41.5,2.11955875236465+0.81401026715249i,8.51427562010756-6.75249160287158i,12.179654922692,21.712699678427
"9055",107000,1490,1026.8,96,41.5,41.5,0.89575466099694-1.55855265922555i,9.2960858414617+13.6622527836974i,15.8231845571837,23.9858778720179
"9056",108000,1490,1026.8,96,41.5,41.5,-2.09006351200622-0.84333486544665i,16.1623616141521-3.0093629310094i,14.5901629252889,23.2812028319182
"9057",109000,1490,1026.8,96,41.5,41.5,2.1415559911379-3.18218649871739i,-6.5702467167699-10.4265031340604i,14.3111751811154,23.1135059578203
"9058",110000,1490,1026.8,96,41.5,41.5,0.991356832753847-0.918084495257438i,-12.5770323008365+13.4531648422847i,17.0691568437976,24.644241380549
"9059",111000,1490,1026.8,96,41.5,41.5,-1.75758278496746-2.19828422531808i,-8.7336109946277-11.4028722026471i,17.1772117382012,24.6990533820013
"9060",112000,1490,1026.8,96,41.5,41.5,0.94854997032835-3.71417615642181i,11.9922577966868-4.595486869164i,15.3790443546284,23.7385869896643
"9061",113000,1490,1026.8,96,41.5,41.5,0.21291731653824+1.04798725509082i,-8.0863051542216-23.5486810815223i,23.838444972636,27.5455584426477
"9062",114000,1490,1026.8,96,41.5,41.5,-3.11295292112566-0.43043599438228i,9.90661349063081-0.7878371685008i,6.90202966040064,16.7795364254514
"9063",115000,1490,1026.8,96,41.5,41.5,1.88259822100376+0.05919954618096i,-8.1047022069202+2.12656647702877i,6.59485793021922,16.3841088838147
"9064",116000,1490,1026.8,96,41.5,41.5,-1.3622210084246+0.94043157382158i,-6.1661236619693+11.6131188433244i,14.6378824135212,23.3095650827529
"9065",117000,1490,1026.8,96,41.5,41.5,-1.29330278718946+1.30961973778115i,13.7261109095951-11.3478417180324i,15.9793810372416,24.0711990573609
"9066",118000,1490,1026.8,96,41.5,41.5,0.380902528804841+0.934004254464732i,3.70759942371028-7.70266191827757i,7.90762763321669,17.9609242076563
"9067",119000,1490,1026.8,96,41.5,41.5,-2.10134397566165+1.72478617022939i,5.51669268466459-1.34780113045812i,3.43609146040954,10.7212943035481
"9068",120000,1490,1026.8,96,41.5,41.5,0.441968858477621+0.703393442942418i,-9.0706129936096-16.6234242129179i,18.1080335577255,25.1574258131304
"9069",121000,1490,1026.8,96,41.5,41.5,-0.66895346224659-1.65679549613223i,3.9273578374841-10.2856897170665i,12.3790206454322,21.8537257448792
"9070",122000,1490,1026.8,96,41.5,41.5,-0.37384883133181-2.99307595644091i,9.49022705216914+4.63922429675057i,9.26380894792533,19.335791796153
"9071",123000,1490,1026.8,96,41.5,41.5,-2.49435608789949-3.41650801955216i,3.56824528018539-4.2711594358073i,7.76231079650264,17.7998205508778
"9072",124000,1490,1026.8,96,41.5,41.5,2.21900249018919+1.31165750238289i,11.5944688194032+7.4872451337024i,16.3778105136261,24.2851168429844
"9073",125000,1490,1026.8,96,41.5,41.5,0.64079979323669-1.11144637677886i,-17.5674287247978+12.4944303882763i,20.3981149127259,26.1918006810385
"9074",126000,1490,1026.8,96,41.5,41.5,-0.76420638145572-3.98663840499558i,-14.2331837463506-9.928305151011i,20.4584301649093,26.2174461194155
"9075",127000,1490,1026.8,96,41.5,41.5,3.76491723300491+0.2813057175265i,5.33441872956511+1.20250550016472i,9.21952334394065,19.2941693658719
"9076",128000,1490,1026.8,96,41.5,41.5,1.1266429038762-3.2539032756176i,10.2037149197582-11.582309093469i,18.6678923789546,25.4219057699525
"9077",129000,1490,1026.8,96,41.5,41.5,-0.93192727044304+1.30458821502141i,-1.77528032569693+2.20561989729881i,4.43289227935855,12.93374355877
"9078",130000,1490,1026.8,96,41.5,41.5,-1.83101549076302-1.02500063139627i,23.2716113661942+8.2237014626083i,22.6168177503125,27.0886299687271
"9079",131000,1490,1026.8,96,41.5,41.5,-3.37294518043226+1.70816628134349i,2.99121930890629+7.64875001001137i,9.36469952130949,19.4298769405129
"9080",132000,1490,1026.8,96,41.5,41.5,-0.85172039127083-3.69321394924389i,-4.74622185651845+5.19958834992449i,5.79707868194058,15.264183899086
"9081",133000,1490,1026.8,96,41.5,41.5,-1.03492462407189+0.30486108514167i,-0.4850239036405-28.3761734353646i,28.1124317800982,28.9779682910167
"9082",134000,1490,1026.8,96,41.5,41.5,-0.299398624299998-0.006614343620627i,4.74059876235339+7.16848871951624i,8.42714086997219,18.5136050749129
"9083",135000,1490,1026.8,96,41.5,41.5,-0.070166879045296-0.655993349158444i,6.2642565678161+12.8662626049038i,13.6915091341436,22.7290264097342
"9084",136000,1490,1026.8,96,41.5,41.5,2.72440290007317+2.76711399159347i,-9.05360840226161+2.8252814552033i,8.44592973699673,18.5329492828113
"9085",137000,1490,1026.8,96,41.5,41.5,1.25312388708148+0.47284254397172i,14.7107761014281+10.3150834104925i,19.2672117661622,25.6963774148694
"9086",138000,1490,1026.8,96,41.5,41.5,4.36048896729545-0.64733085093235i,-5.84319437399181+6.20678961576542i,5.75378111166265,15.1990667242344
"9087",139000,1490,1026.8,96,41.5,41.5,0.456571941947863+0.054511366416553i,7.40915435898409+1.34693399601387i,7.98959944834848,18.0505001376378
"9088",140000,1490,1026.8,96,41.5,41.5,0.782563359134494-0.53417707461686i,-23.6453905716147+5.0000318001434i,23.294907739187,27.3452198947908
"9089",141000,1490,1026.8,96,41.5,41.5,1.30929325045999+2.21181746417266i,4.92302284575908-2.22605179097769i,6.23233235147572,15.8930120979221
"9090",142000,1490,1026.8,96,41.5,41.5,-1.63371739547768-2.40389474219538i,12.484596618417-13.6162933452782i,19.3491086685886,25.7332192742
"9091",143000,1490,1026.8,96,41.5,41.5,0.45691258776682+1.04936001200966i,0.417899276400478-0.529924532703382i,1.01740307393383,0.149860909085059
"9092",144000,1490,1026.8,96,41.5,41.5,1.8504145856641+0.26868861667119i,15.3022152857161-3.4310784348583i,17.4417149634644,24.831783697426
"9093",145000,1490,1026.8,96,41.5,41.5,-2.57796703235767+0.8185393139397i,-2.17846833495798-2.87802366485653i,5.18316054112956,14.2918932142087
"9094",146000,1490,1026.8,96,41.5,41.5,0.731261462154274-0.868561981942264i,-2.10681797137373-0.98986049899811i,2.31211803931387,7.28020004232333
"9095",147000,1490,1026.8,96,41.5,41.5,2.98885074941057+0.89917262511571i,-13.184798854253+9.6707955456454i,14.6861017594031,23.3381306618212
"9096",148000,1490,1026.8,96,41.5,41.5,1.11786707345418+0.8926504342458i,-13.1409155673256-6.0821259193559i,13.0952033545319,22.3422449388681
"9097",149000,1490,1026.8,96,41.5,41.5,1.0060537837808-2.53321440583719i,5.06600678540589-5.82884220377093i,10.3341139096762,20.2854648865407
"9098",150000,1490,1026.8,96,41.5,41.5,-0.692913953748146-0.197481213945821i,-4.8089115047056+26.4933216206107i,26.8652434581949,28.5838156117153
"9099",151000,1490,1026.8,96,41.5,41.5,1.3379897952385+0.80316926067087i,1.6767144953697-30.881880741489i,30.2294116103194,29.6085938817777
"9100",152000,1490,1026.8,96,41.5,41.5,1.27176305714074+1.63709545029263i,-29.1773114237426+9.461695930132i,30.0316965845579,29.5515973509384
"9101",153000,1490,1026.8,96,41.5,41.5,0.393691791992312-0.822232049273208i,6.1566979154971-27.4254623937645i,28.9972386041706,29.2471328434469
"9102",154000,1490,1026.8,96,41.5,41.5,2.21857769880204+2.792283833937i,9.6767840262222-11.6176382887647i,14.8117018543622,23.4120992305126
"9103",155000,1490,1026.8,96,41.5,41.5,2.03051481813046+0.84619897293157i,-2.70854405135133+1.29317537053129i,2.24424736216158,7.02141446791423
"9104",156000,1490,1026.8,96,41.5,41.5,1.97131218034207+0.46557645862566i,5.64655856908206+4.39834613070585i,9.03823532056679,19.1216728897005
"9105",157000,1490,1026.8,96,41.5,41.5,-1.56800403933798-0.56004602089151i,-17.6016908169516+2.1506084231452i,19.2355683471718,25.682100455845
"9106",158000,1490,1026.8,96,41.5,41.5,2.77608301133934-1.18118246212181i,-20.8870848818766-24.1822648994424i,31.1658924277397,29.8735913464559
"9107",159000,1490,1026.8,96,41.5,41.5,2.04633421351513+1.19494079592001i,-6.507590999473-10.7438283218363i,10.5396425505259,20.4565176426414
"9108",160000,1490,1026.8,96,41.5,41.5,-0.105539100662775-0.66028511966538i,-4.45462763131875+3.43666895583728i,5.33886016198473,14.5489709151026
"9109",161000,1490,1026.8,96,41.5,41.5,2.7707957642317-0.98328782352805i,8.60849804248697+0.3236782341204i,11.3983951655514,21.136874184961
"9110",162000,1490,1026.8,96,41.5,41.5,2.35712123574236+2.77257098716202i,-17.7323421380464+11.0434693506122i,20.670761679475,26.3071295974691
"9111",163000,1490,1026.8,96,41.5,41.5,-3.4104620695497+3.01341584154841i,-4.28185494273165-5.08748918423732i,7.96702712737228,18.0259259184288
"9112",164000,1490,1026.8,96,41.5,41.5,0.268462295554686+0.793212018089098i,6.35531177044261+7.14187112828633i,10.3363401364927,20.2873358430731
"9113",165000,1490,1026.8,96,41.5,41.5,0.80039841291906-1.08265012410516i,-17.489116299328-23.9080404099462i,30.0507556986654,29.557107957147
"9114",166000,1490,1026.8,96,41.5,41.5,-0.73145273426693+2.11836281842201i,15.9719865311711+1.2832117058107i,15.6155236754483,23.871131062447
"9115",167000,1490,1026.8,96,41.5,41.5,-1.43052825575432-3.90442073000768i,-25.3320443717402+2.2286735472041i,26.8149850319293,28.567551177537
"9116",168000,1490,1026.8,96,41.5,41.5,-1.56592569107284+0.53202467408204i,-9.22038171003085+4.74386283586214i,12.0074733549023,21.5890326318802
"9117",169000,1490,1026.8,96,41.5,41.5,-1.14975598605689+0.12837201554207i,9.6363824969837-12.7432712824227i,15.2038979557714,23.639098921602
"9118",170000,1490,1026.8,96,41.5,41.5,-4.36854391840502-3.45419225537395i,11.6659063403819-7.3509275203624i,13.0384857896034,22.3045431601208
"9119",171000,1490,1026.8,96,41.5,41.5,0.076217351534903-0.345702301876691i,-7.3497291688065+10.7044353389604i,12.6573031997167,22.0468236709046
"9120",172000,1490,1026.8,96,41.5,41.5,2.63507437375757+1.89897853173827i,-3.388204459055+18.7000519591173i,20.6127936507544,26.2827371134943
"9121",173000,1490,1026.8,96,41.5,41.5,0.39021045744683+2.07519982766282i,9.1466247173998+14.2124329445931i,18.8742736675099,25.5174049562106
"9122",174000,1490,1026.8,96,41.5,41.5,-1.48735521562837+2.4860818875361i,-16.4710095474504+20.2425686227816i,28.9671265227318,29.2381083250517
"9123",175000,1490,1026.8,96,41.5,41.5,-1.18074127993811+1.04009036437226i,0.08502231279911+1.91111916724321i,3.14805301010738,9.96084073678555
"9124",176000,1490,1026.8,96,41.5,41.5,-0.09211999862767+1.46789951711245i,15.918309588962-1.9272391793157i,15.8328541291354,23.9911842110873
"9125",177000,1490,1026.8,96,41.5,41.5,-2.55851761451039+1.03339755106059i,2.00037651278413+5.17689555356114i,6.23532372333212,15.8971801189445
"9126",178000,1490,1026.8,96,41.5,41.5,-0.89873762082291+3.03801734331735i,-2.88571740841844+4.51385007429863i,8.44705874027166,18.5341102849484
"9127",179000,1490,1026.8,96,41.5,41.5,-4.61236791999326-5.84947231305321i,-6.84415433288187+5.06493786850714i,11.4833530131797,21.2013743161249
"9128",180000,1490,1026.8,96,41.5,41.5,-2.65039806747313-3.69999123659948i,5.56543832412611-9.36812397722038i,13.3892903075397,22.5351511613192
"9129",181000,1490,1026.8,96,41.5,41.5,-0.380092769004635+0.7359711369801i,20.5960332466914-1.1611062150042i,20.220410214235,26.1157992387213
"9130",182000,1490,1026.8,96,41.5,41.5,-2.61200672308899+1.40540389257772i,19.1531636392108+22.9357705583714i,29.4296219101657,29.3756936528767
"9131",183000,1490,1026.8,96,41.5,41.5,-2.5145002958742-1.11238040782968i,-17.218700761666+42.617866644346i,45.9576393182564,33.247154248286
"9132",184000,1490,1026.8,96,41.5,41.5,1.89878429092399-0.15306603663712i,9.40926597248238+1.69607138156947i,11.4128377826996,21.147872888598
"9133",185000,1490,1026.8,96,41.5,41.5,-0.47575577521115-2.64255027542283i,-1.1711615543997-12.1397299823807i,14.8737401587772,23.4484038036251
"9134",186000,1490,1026.8,96,41.5,41.5,1.45529764174434-0.18711805757501i,-12.2430505845368+21.3132400893033i,23.7210591174636,27.5026815172859
"9135",187000,1490,1026.8,96,41.5,41.5,-3.75643680822493+2.79531265689945i,12.9289257876326+5.7630612233345i,12.5451312289361,21.9695041726455
"9136",188000,1490,1026.8,96,41.5,41.5,-1.00724109504262-4.92695376664042i,8.54576240323676-1.2800470269176i,9.76504799605854,19.7934876444839
"9137",189000,1490,1026.8,96,41.5,41.5,1.39670100484727+0.51952964549441i,28.6541283185841+8.8558182780071i,31.4793502428609,29.9605151923858
"9138",190000,1490,1026.8,96,41.5,41.5,-4.35021400556474+1.18792150994425i,-12.69348344096-10.328620289733i,19.3401136716283,25.7291804464555
"9139",191000,1490,1026.8,96,41.5,41.5,-3.73244576418804-3.97318960757235i,-5.09507822947076-3.54895816961354i,11.5977535342171,21.2874775049247
"9140",192000,1490,1026.8,96,41.5,41.5,3.28825527815087-1.7737243717154i,-3.1323581427116+11.7780937191821i,10.0055839388498,20.004848794017
"9141",193000,1490,1026.8,96,41.5,41.5,-4.79290276922146+4.61804177228553i,-1.6377493338288-12.3346084123024i,10.0448338552853,20.0388551555241
"9142",194000,1490,1026.8,96,41.5,41.5,-5.72409948805867+0.28821137731163i,14.160198211389+6.5007688427718i,10.8285739642143,20.6914253462633
"9143",195000,1490,1026.8,96,41.5,41.5,0.239051407851924-0.588712252406796i,1.4888574166217+14.1875583936937i,13.7081831502241,22.7395979650549
"9144",196000,1490,1026.8,96,41.5,41.5,2.81151673198039+3.80144765853691i,-9.50934694052844-3.59544972769769i,6.70099728772135,16.5227888430404
"9145",197000,1490,1026.8,96,41.5,41.5,-1.74290095948134-2.89591957549958i,4.5188849567966-17.4594832505989i,20.5438192984188,26.2536237278095
"9146",198000,1490,1026.8,96,41.5,41.5,4.78579007763636-3.21178265270051i,3.00822288468801+8.03477603635181i,9.16558253662169,19.243201452305
"9147",199000,1490,1026.8,96,41.5,41.5,0.8196176844519-1.50855040608335i,13.4885516447009+14.5613875751356i,19.3675054592351,25.7414737411195
"9148",2e+05,1490,1026.8,96,41.5,41.5,-0.604950339779418-0.177110343715716i,-13.6835826520248-13.7487637370034i,19.9522465895428,25.999836072144
"9149",201000,1490,1026.8,96,41.5,41.5,0.14470316192423+2.44849268303294i,0.1578819253349-22.0937008856069i,19.6475383459992,25.8661629011305
"9150",202000,1490,1026.8,96,41.5,41.5,-2.94035510679398+2.69837411581677i,-6.5328159116195+12.7289696190768i,18.1036986237252,25.1553462242112
"9151",203000,1490,1026.8,96,41.5,41.5,3.10744269416157-1.17114767432999i,7.6761287465993-13.5000675812644i,18.2079644687148,25.2052279445454
"9152",204000,1490,1026.8,96,41.5,41.5,-1.97978404808551-4.84968716474362i,-14.4149205441439-15.7871025668028i,26.3564684487609,28.4177443582232
"9153",205000,1490,1026.8,96,41.5,41.5,0.648026825171665-0.962165340600567i,-16.4049495282082-21.7014801634228i,27.6029244936385,28.8191019486702
"9154",206000,1490,1026.8,96,41.5,41.5,-1.60248468210232-0.96633777904333i,11.0540038708827-0.4387078613134i,9.55538425325578,19.6049631228771
"9155",207000,1490,1026.8,96,41.5,41.5,3.54577616617779+0.14494355640679i,5.7280731741888+10.5277826282174i,14.1390015842626,23.0083748628322
"9156",208000,1490,1026.8,96,41.5,41.5,3.66455246515061-0.44161037805672i,9.1595777993048+10.3259938756097i,16.1913357746178,24.1856535848453
"9157",209000,1490,1026.8,96,41.5,41.5,-0.64615347462507-8.2879850782879i,9.433855918598-18.1805224679132i,27.8891664623938,28.908710689629
"9158",210000,1490,1026.8,96,41.5,41.5,0.77458913186803-2.51982881535447i,-2.56134316091736+1.16940873022424i,2.23967059333446,7.00368295581634
"9159",211000,1490,1026.8,96,41.5,41.5,0.769539516466858+0.601903989779616i,-10.7154636193838-1.9679388007701i,10.0392956608431,20.0340648909622
"9160",212000,1490,1026.8,96,41.5,41.5,-5.15197504332518+2.32216445660664i,2.6235588956264+14.9565829798733i,17.4627604115044,24.8422579107896
"9161",213000,1490,1026.8,96,41.5,41.5,1.00150892166542+2.88466555131612i,-6.2784051667684-25.3719561111176i,23.0981356542583,27.2715385521778
"9162",214000,1490,1026.8,96,41.5,41.5,-4.64479811424752+1.60443163544568i,-5.71024786842811+4.0675571425635i,11.8067113965401,21.4425789493514
"9163",215000,1490,1026.8,96,41.5,41.5,3.42443969233434+1.02966193757843i,11.9290392775642-25.9658512665006i,29.283832650918,29.3325583262897
"9164",216000,1490,1026.8,96,41.5,41.5,-0.47219969518835+3.61645509532911i,-1.8873746158387-20.3284011508959i,16.8776992476295,24.5462648740381
"9165",217000,1490,1026.8,96,41.5,41.5,2.0657929652496+0.10163891603462i,3.2713483557671+20.9140795879152i,21.682838875889,26.7223228519942
"9166",218000,1490,1026.8,96,41.5,41.5,0.842883126353108-0.373101733833023i,16.6862740131594+6.3774929459419i,18.5290060135392,25.3570424452948
"9167",219000,1490,1026.8,96,41.5,41.5,4.94920000905856-0.95320450433965i,4.78186763823482+2.65559002932795i,9.87885590703142,19.8941330171899
"9168",220000,1490,1026.8,96,41.5,41.5,-0.389039063541119+0.095160368400131i,2.9839297874811+15.6814329432508i,15.9885694916843,24.0761921771644
"9169",221000,1490,1026.8,96,41.5,41.5,0.21053381780967+1.14515268448414i,4.53282888167549+0.17776559168425i,4.92438853709651,13.8470462339266
"9170",222000,1490,1026.8,96,41.5,41.5,-0.35766894426676-1.77646756506823i,0.9441382256931+11.732141671951i,9.97293302597149,19.9764580502158
"9171",223000,1490,1026.8,96,41.5,41.5,0.16721298345963-3.47817734964278i,7.7137778934376-23.4160374980605i,28.0251460206038,28.9509576819163
"9172",224000,1490,1026.8,96,41.5,41.5,1.62999644505967+0.90255390111066i,22.3940813019887-6.8503785100314i,24.7494026023803,27.8712944091324
"9173",225000,1490,1026.8,96,41.5,41.5,-0.89897231078505+4.34086080127833i,-20.7249484870522+12.5405427444921i,27.4331138652958,28.7655021220231
"9174",226000,1490,1026.8,96,41.5,41.5,3.80139118653922+1.55044437309994i,9.49845646506819-3.8749540754276i,13.5014552146123,22.6076116034056
"9175",227000,1490,1026.8,96,41.5,41.5,-2.23168713004108-1.566524910286i,0.59847784988073+3.57828861627825i,2.59124791587944,8.27017931604762
"9176",228000,1490,1026.8,96,41.5,41.5,-2.01430744856298+1.94750836201098i,19.7210826160283-1.0451542330392i,17.7297526718575,24.9740535456374
"9177",229000,1490,1026.8,96,41.5,41.5,2.08052807499034+1.9152513687724i,-3.81855984568246+3.98855890160337i,6.15432613244778,15.7836101364723
"9178",230000,1490,1026.8,96,41.5,41.5,-1.88235357515461+2.14909200681104i,-15.3112284242548-1.2848870711817i,17.2152871640638,24.7182854292578
"9179",231000,1490,1026.8,96,41.5,41.5,-0.16006704595657+1.07471719596169i,3.69645186920632-0.25565855425229i,3.62999651193634,11.1981241544549
"9180",232000,1490,1026.8,96,41.5,41.5,-5.18299735107077+1.11911336288085i,-1.8416624596266+10.0384949833736i,13.1847665684468,22.4014489033962
"9181",233000,1490,1026.8,96,41.5,41.5,-2.62555345918106-3.18481845652021i,37.4167843691475-15.5654618742643i,39.5221806168841,31.9368179712235
"9182",234000,1490,1026.8,96,41.5,41.5,1.48125382994079+1.73406191008249i,10.6393021439313+20.0972094037929i,24.970227958427,27.9484501426898
"9183",235000,1490,1026.8,96,41.5,41.5,-3.90645883423117+0.35587634146711i,-20.0373642302364-9.8168187240407i,25.7452149672304,28.2139304489533
"9184",236000,1490,1026.8,96,41.5,41.5,0.906493031459374+0.981612189864666i,-5.2179631483478-12.0251711156448i,11.8553350149205,21.4782766206503
"9185",237000,1490,1026.8,96,41.5,41.5,-2.22323631259904+1.00652072399693i,0.5249476244282+12.5503942830001i,13.6628741110833,22.7108413357952
"9186",238000,1490,1026.8,96,41.5,41.5,0.39800286631098+1.12212653246095i,-17.0330450779608-5.2775236852739i,17.1461935974425,24.6833544606317
"9187",239000,1490,1026.8,96,41.5,41.5,-1.77520169230163-0.63104274136049i,-23.5009427635061-2.5488708539569i,25.4753867296366,28.1224157108979
"9188",240000,1490,1026.8,96,41.5,41.5,1.89001081979997+0.07853270237731i,-8.2536585453206-34.9680154260226i,35.4650816592613,30.996019283198
"9189",241000,1490,1026.8,96,41.5,41.5,-1.04382681804149+0.44628986863986i,14.1437417649472+12.9824759233801i,18.7600512342874,25.4646804023299
"9190",242000,1490,1026.8,96,41.5,41.5,1.32596020859818+3.49586930301138i,-3.66525182276954-6.132777618301i,3.52499230061229,10.9431634546037
"9191",243000,1490,1026.8,96,41.5,41.5,0.88404135184479-1.19440284659485i,-5.82965103189892+1.23055693927007i,4.94574182765965,13.8846288407919
"9192",244000,1490,1026.8,96,41.5,41.5,1.17992760762417-3.46556286234644i,-16.9469911273287-0.7325299630694i,16.3163805853261,24.2524765367003
"9193",245000,1490,1026.8,96,41.5,41.5,7.01621526517364+1.03340251859642i,3.3647366686532-15.3780705927499i,17.7068818601712,24.9628417939321
"9194",246000,1490,1026.8,96,41.5,41.5,-2.60248142152581-3.27106797765546i,12.0447699928683+21.7138116436154i,20.7193534501637,26.3275239814955
"9195",247000,1490,1026.8,96,41.5,41.5,0.68023135905422+1.41621076053413i,-34.3693515240781-14.2189087777636i,36.0397821027513,31.1356431312355
"9196",248000,1490,1026.8,96,41.5,41.5,0.91577299000248-3.36371782659978i,-7.31472423731577-0.64944053334569i,7.55327856546365,17.562710036093
"9197",249000,1490,1026.8,96,41.5,41.5,6.41693796613367-0.51940801141046i,7.8298978898805-38.20469799701i,41.261710071925,32.3109444627623
"9198",250000,1490,1026.8,96,41.5,41.5,-2.26816890041142+0.2406796298467i,-49.6778442753027+19.3255558897302i,55.5087908106366,34.8872353374901
"9199",251000,1490,1026.8,96,41.5,41.5,0.00871838438095+2.60114536956456i,-13.5763200337012+5.8683957115677i,15.9941533267511,24.0792251006535
"9200",252000,1490,1026.8,96,41.5,41.5,-1.07641544292494-3.71884837494553i,-6.1455188204251-24.3621761139787i,28.994831795541,29.2464118733555
"9201",253000,1490,1026.8,96,41.5,41.5,1.72917784086127-3.0773760929018i,12.1152599198188+6.7179163146882i,14.3150965772428,23.1158856469737
"9202",254000,1490,1026.8,96,41.5,41.5,-4.98821716742914-1.61289772465445i,-10.4193020942162+0.609685696925i,15.4401452120941,23.7730276097801
"9203",255000,1490,1026.8,96,41.5,41.5,0.80607060418768-2.29992447997823i,0.32561878418914-4.20933895281939i,6.60690784779998,16.3999649874724
"9204",256000,1490,1026.8,96,41.5,41.5,3.68203291753872+0.35329948907522i,-15.1768135602389+8.889948723976i,14.7501735431102,23.375942600686
"9205",257000,1490,1026.8,96,41.5,41.5,3.1482617965894+1.37157501024164i,12.5946565663243-4.7182140007364i,16.0947032005584,24.133659447027
"9206",258000,1490,1026.8,96,41.5,41.5,-2.44132204980128+0.52572247969332i,9.0923146714036+2.08595473789554i,7.14538737518696,17.0805155662368
"9207",259000,1490,1026.8,96,41.5,41.5,6.06915783178149+0.09390401968867i,-10.2774253244556+23.0516416900383i,23.5250037511359,27.4305940269784
"9208",260000,1490,1026.8,96,41.5,41.5,1.54966977718987-0.74187258339617i,-16.2229278125+15.3953857945069i,20.7371635186443,26.3349870444877
"9209",261000,1490,1026.8,96,41.5,41.5,1.35396747807479+1.82673496788129i,-17.3117481906212-41.7725334659333i,43.0153180032031,32.6724627579281
"9210",262000,1490,1026.8,96,41.5,41.5,2.92596283648618+2.00211630081975i,10.2277351645767+0.6564977114994i,13.4196870145941,22.5548477392827
"9211",263000,1490,1026.8,96,41.5,41.5,4.55694287009177-0.37741958389138i,-4.849344295204+11.3476138599295i,10.9740904428307,20.8073707021482
"9212",264000,1490,1026.8,96,41.5,41.5,0.4758548489234-1.8809377898618i,20.196610504883+32.3391123849894i,36.8110204079105,31.3195571266473
"9213",265000,1490,1026.8,96,41.5,41.5,-0.04072014979405-2.62534746976014i,-7.74321951379357+1.25204989189094i,7.90415478870157,17.9571087308341
"9214",266000,1490,1026.8,96,41.5,41.5,3.83950347283834+0.09685317931941i,-1.4618610939606+21.1189965203018i,21.3486641680165,26.5874141093668
"9215",267000,1490,1026.8,96,41.5,41.5,-5.29843843137409-7.40797825394512i,12.2115407008543-3.5593705172379i,12.9643249749866,22.2549981779571
"9216",268000,1490,1026.8,96,41.5,41.5,3.28885488034788+0.72155512833494i,10.666843976405-4.4352830727366i,14.4413747900054,23.1921707833602
"9217",269000,1490,1026.8,96,41.5,41.5,-1.14378670449196-0.05404906254932i,20.0028616355532-6.5343604039141i,19.9767826877395,26.0105109055555
"9218",270000,1490,1026.8,96,41.5,41.5,2.93453740199625-0.17710519184262i,4.3462701747648+25.0269294174407i,25.8944766893046,28.2641427726169
"9219",271000,1490,1026.8,96,41.5,41.5,-1.8767707370256-2.19176160099648i,16.1716976319331+17.8657401605488i,21.213640395181,26.5323040519684
