"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"428",150000,1490,1026.8,66,0.434,0.434,-0.00124016923302708-0.00080836685739373i,0.00139733476559416+0.00142910312618917i,0.000640323761877675,-63.8720076314575
"429",151000,1490,1026.8,66,0.434,0.434,-0.00053506448482857+0.00137867069972211i,-5.01161272776691e-04-8.92379238732028e-04i,0.00114465855422325,-58.8264808364607
"430",152000,1490,1026.8,66,0.434,0.434,0.00199406608458332-0.00039852600477816i,1.46173915048161e-04-1.27583270903507e-04i,0.00220395513247908,-53.135945019591
"431",153000,1490,1026.8,66,0.434,0.434,-0.00186146341199466-0.00113772878223099i,-0.00051902143469302+0.00117691418904158i,0.00238080734235607,-52.4655149355556
"432",154000,1490,1026.8,66,0.434,0.434,0.00030878958298138+0.00169062144272253i,0.00147225104366768-0.00178622586259211i,0.001783604754107,-54.9740275746244
"433",155000,1490,1026.8,66,0.434,0.434,0.00122476441819551-0.00063406734417761i,-0.00259272394339197+0.00169017672364348i,0.00172820145931298,-55.2481126495479
"434",156000,1490,1026.8,66,0.434,0.434,-0.00137209746568032-0.00112899028540763i,0.00339655861199899-0.00095022583573811i,0.00290199631484712,-50.7460628678938
"435",157000,1490,1026.8,66,0.434,0.434,9.930495777284e-05+1.97523964031986e-03i,-3.55691143237284e-03-7.89142390897e-05i,0.00394348736026205,-48.0823909368871
"436",158000,1490,1026.8,66,0.434,0.434,0.00127816208860041-0.00105981669584547i,0.0030544278219041+0.00092277775757081i,0.00433475662560298,-47.2607056183102
"437",159000,1490,1026.8,66,0.434,0.434,-0.00134188214445501-0.00087620925595588i,-0.00217761168929285-0.00121585768421063i,0.00409433522417582,-47.7563320461246
"438",160000,1490,1026.8,66,0.434,0.434,-7.40365028652e-05+2.14879629239551e-03i,0.0013737653308944+0.00087357430581336i,0.00328998769896296,-49.6561145168819
"439",161000,1490,1026.8,66,0.434,0.434,0.00168508466623754-0.00165380738155837i,-0.00102469785891391-0.00012330980246311i,0.00189585237321674,-54.4439096690043
"440",162000,1490,1026.8,66,0.434,0.434,-0.00192436199579207-0.0001200136628171i,0.00125876774624616-0.00062012950039646i,0.000995403238431725,-60.0400190132355
"441",163000,1490,1026.8,66,0.434,0.434,0.00041842090880508+0.00152717922336639i,-0.00189315348669276+0.0009719188861301i,0.0029017800635424,-50.7467101481628
"442",164000,1490,1026.8,66,0.434,0.434,0.00159559774960825-0.00126932170496914i,0.00253568319081695-0.00077792637948839i,0.00461071653086975,-46.7246315519831
"443",165000,1490,1026.8,66,0.434,0.434,-0.00233042672251599-0.00040199961566457i,-0.00279559379299746+0.00019647037711838i,0.00513013923722955,-45.7974169506298
"444",166000,1490,1026.8,66,0.434,0.434,0.00105404061403966+0.00189564239507162i,0.00249682543309387+0.00038251866860633i,0.00421884670457982,-47.4961250958922
"445",167000,1490,1026.8,66,0.434,0.434,0.00121389644859141-0.00173504290433078i,-0.00178409508726634-0.00054302077297569i,0.00234833996802206,-52.5847806054889
"446",168000,1490,1026.8,66,0.434,0.434,-2.56868194747617e-03-5.845320385062e-05i,1.06370068301705e-03+7.099470397515e-05i,0.00150503351975905,-56.44907654912
"447",169000,1490,1026.8,66,0.434,0.434,0.0018949990183631+0.00192647295299585i,-8.03137192076464e-04+9.11627601023133e-04i,0.0030408842467981,-50.3400022247638
"448",170000,1490,1026.8,66,0.434,0.434,0.00014907486829672-0.0021455773273798i,0.00128590294732363-0.00198000391228437i,0.00436801807418325,-47.194311465124
"449",171000,1490,1026.8,66,0.434,0.434,-0.00172902479927925+0.0003907602720611i,-0.00244409043239527+0.00259801611039449i,0.00513299863638772,-45.7925770222438
"450",172000,1490,1026.8,66,0.434,0.434,0.00148192897150207+0.00192447412480066i,0.00385725651911664-0.00238017723211725i,0.00535859748677314,-45.418977278753
"451",173000,1490,1026.8,66,0.434,0.434,0.00026628953900527-0.00285999190002682i,-0.00492691683834154+0.00129694568751435i,0.00491574615758056,-46.1682110316123
"452",174000,1490,1026.8,66,0.434,0.434,-0.00181330738771037+0.00164511364241924i,0.00514966495976042+0.00028056765286843i,0.00385221109229445,-48.285798451164
"453",175000,1490,1026.8,66,0.434,0.434,0.00164208615250776+0.00065337409297767i,-0.00436067001579431-0.00172583350937173i,0.00292247624824126,-50.6849801956213
"454",176000,1490,1026.8,66,0.434,0.434,0.0001804152313951-0.00208779287681954i,0.00282919037704331+0.00243016347099794i,0.00302901692667802,-50.373965994932
"455",177000,1490,1026.8,66,0.434,0.434,-0.00203760891220309+0.00155151801848838i,-0.00115542934529514-0.00207841870855585i,0.00323621965432524,-49.7992401773887
"456",178000,1490,1026.8,66,0.434,0.434,0.0022082641978094+0.00027638002167992i,1.1912115008533e-05+7.97133253149345e-04i,0.00246609278236494,-52.1598117574733
"457",179000,1490,1026.8,66,0.434,0.434,-0.00042286857773948-0.00159999024649497i,1.52436319528842e-04+8.96872533614522e-04i,0.000753331351031625,-62.460279167299
"458",180000,1490,1026.8,66,0.434,0.434,-0.00187299137649967+0.00116694069799033i,0.00069216171006399-0.00232565532676419i,0.00165438154368003,-55.6272864711745
"459",181000,1490,1026.8,66,0.434,0.434,0.00278826858095077+0.00059263645646725i,-0.00215255730920127+0.00295089282103485i,0.00360010118768124,-48.8737058477986
"460",182000,1490,1026.8,66,0.434,0.434,-0.00164720043236078-0.00197966691261935i,0.003601531018713-0.00260566725201098i,0.00498444555011668,-46.047662877104
"461",183000,1490,1026.8,66,0.434,0.434,-0.00044994018891809+0.00160735510922855i,-0.00446867738027082+0.00154962854712649i,0.0058445996097617,-44.6649047053623
"462",184000,1490,1026.8,66,0.434,0.434,0.00165797436315215+0.00029860099143519i,0.004494535955319-0.00032461811321088i,0.0061525653275296,-44.2188753258149
"463",185000,1490,1026.8,66,0.434,0.434,-0.00106078894545109-0.00207389439297155i,-0.00382793829850632-0.00051631497032553i,0.00553252551837976,-45.1415314848746
"464",186000,1490,1026.8,66,0.434,0.434,-0.00053595599361014+0.00211302612046416i,0.00292345011382891+0.0006731497041015i,0.0036691830016331,-48.7086125426546
"465",187000,1490,1026.8,66,0.434,0.434,0.0014053756370079-0.00032978721973073i,-0.00229360922004195-0.00022766580959277i,0.00104867191148207,-59.5872072870327
"466",188000,1490,1026.8,66,0.434,0.434,-0.00054583795769073-0.0017525690057329i,0.00224159006352763-0.00042422058255405i,0.00275934559563037,-51.1838780536582
"467",189000,1490,1026.8,66,0.434,0.434,-0.00134996990748527+0.00237080181635394i,-0.00270893712414015+0.00079964997528848i,0.00515038744702833,-45.7632019831482
"468",190000,1490,1026.8,66,0.434,0.434,0.00250851802587057-0.00110845662389463i,0.0033152191105848-0.00059872944436659i,0.006068805360711,-44.3379358203825
"469",191000,1490,1026.8,66,0.434,0.434,-0.00172317400188759-0.0007471024430771i,-0.00356990522942302-0.00012180836892409i,0.00536392521835869,-45.4103457106689
"470",192000,1490,1026.8,66,0.434,0.434,-0.00047535055818681+0.00140849880062961i,0.00314902791888329+0.00096288975056854i,0.00357379830010796,-48.9373992415431
"471",193000,1490,1026.8,66,0.434,0.434,0.00222341680538512-0.00025719862049894i,-0.00209415102809442-0.00138290037695393i,0.00164518520617725,-55.6757040881013
"472",194000,1490,1026.8,66,0.434,0.434,-0.00197360633332329-0.00155559473100406i,8.27214023293182e-04+9.85831024835114e-04i,0.00128017421055243,-57.8546185205828
"473",195000,1490,1026.8,66,0.434,0.434,-9.01095755262e-05+2.14802282354472e-03i,3.4653492060515e-05+2.47408609934976e-04i,0.00239607327302317,-52.4099981030914
"474",196000,1490,1026.8,66,0.434,0.434,0.00216716539515069-0.00066195829297455i,2.068389071797e-05-1.90592138120249e-03i,0.00337352790394974,-49.4383138650202
"475",197000,1490,1026.8,66,0.434,0.434,-0.00241559782295254-0.00186544014682262i,-0.00113138923047665+0.00331003291308367i,0.00382987798990099,-48.336301226407
"476",198000,1490,1026.8,66,0.434,0.434,0.00059490503564477+0.0033377205275752i,0.00295997900100746-0.00381685322822322i,0.00358702783079183,-48.9053050747192
"477",199000,1490,1026.8,66,0.434,0.434,0.00169760053276638-0.00243165152718789i,-0.0048168459893407+0.00312594578360053i,0.00319558081306782,-49.909003902001
"478",2e+05,1490,1026.8,66,0.434,0.434,-0.0024244498920066-0.00020002785338224i,0.00595765999493728-0.00143594098141441i,0.00389358031378284,-48.1930172516517
"479",201000,1490,1026.8,66,0.434,0.434,0.00090535682510233+0.00244263918496i,-0.005916484425406-0.00062837207629462i,0.00532944321370538,-45.4663632185164
"480",202000,1490,1026.8,66,0.434,0.434,0.00158309711408853-0.00251638350614741i,0.0047155468162529+0.00228883049946698i,0.00630275302800897,-44.0093942054944
"481",203000,1490,1026.8,66,0.434,0.434,-0.00293660513755452+0.00047946839842463i,-0.00284956002578551-0.00295890675021146i,0.00629502357722044,-44.0200527791524
"482",204000,1490,1026.8,66,0.434,0.434,0.00207126027704495+0.00187770247745167i,0.00105088423547687+0.0024961837854274i,0.00537388754977925,-45.3942285110206
"483",205000,1490,1026.8,66,0.434,0.434,0.00015326645068344-0.00263132734627514i,5.094717798675e-05-1.2410639689738e-03i,0.00387777226053183,-48.2283540077694
"484",206000,1490,1026.8,66,0.434,0.434,-0.00174105698777465+0.00138212541705099i,-2.09034537974299e-04-1.75243475368306e-04i,0.0022933427523939,-52.7906206555177
"485",207000,1490,1026.8,66,0.434,0.434,0.00135143136719529+0.00048855883610376i,-0.00035888889763345+0.00115602185641283i,0.00192088162261038,-54.3299879680571
"486",208000,1490,1026.8,66,0.434,0.434,0.00054009905930609-0.0011485558544229i,0.00112501494229329-0.0014326991922005i,0.00307172301063118,-50.2523589783964
"487",209000,1490,1026.8,66,0.434,0.434,-2.13600945546016e-03-7.45963374504e-06i,-0.00156143984499364+0.0011764101215956i,0.00387783142651565,-48.2282214818626
"488",210000,1490,1026.8,66,0.434,0.434,0.00198578502247556+0.00185700368149361i,0.00144300919646341-0.00086848239804922i,0.0035684456173034,-48.9504183490813
"489",211000,1490,1026.8,66,0.434,0.434,-0.00029566195299574-0.00265438751380403i,-9.80081704611514e-04+9.95336499506249e-04i,0.00209283829952714,-53.5852865114486
"490",212000,1490,1026.8,66,0.434,0.434,-0.00130780393921082+0.00169728476798651i,0.00070211174277007-0.00172855606739205i,0.000606498912608863,-64.3433994688548
"491",213000,1490,1026.8,66,0.434,0.434,1.32325461834876e-03-4.1328570202e-06i,-0.00114177222700941+0.00276698892892005i,0.00276881012935161,-51.1541364979606
"492",214000,1490,1026.8,66,0.434,0.434,2.07664028672295e-04-6.31971256392561e-04i,0.00247936198921508-0.00344255463795291i,0.00488076531749841,-46.2302414816401
"493",215000,1490,1026.8,66,0.434,0.434,-0.00172798455194936-0.00065453506364406i,-0.00434109540281569+0.00305844376255299i,0.00652782571228897,-43.7046289882751
"494",216000,1490,1026.8,66,0.434,0.434,0.00162605176717814+0.00292297642507019i,0.00588064122615553-0.00130204310413146i,0.00767970471613943,-42.2931095645172
"495",217000,1490,1026.8,66,0.434,0.434,0.00021164219117047-0.00421474893677362i,-0.00613722142538755-0.00148006274618649i,0.00821847731428174,-41.7041727860901
"496",218000,1490,1026.8,66,0.434,0.434,-0.00220471251615798+0.00332850200080488i,0.0045195413772855+0.0043085234953496i,0.00798013728486062,-41.9597927455554
"497",219000,1490,1026.8,66,0.434,0.434,0.00246603256346357-0.00097631457723226i,-0.00118453559906927-0.00592652960761177i,0.00702079000611661,-43.0722803329219
"498",220000,1490,1026.8,66,0.434,0.434,-5.44448102685897e-04-7.58824329521411e-04i,-0.00289202257646692+0.0053498079701123i,0.00573467187525582,-44.8298285276781
"499",221000,1490,1026.8,66,0.434,0.434,-0.0020637828563688+0.00022416779497298i,0.00622554629991057-0.00236774076662283i,0.00468136519028246,-46.5925495703663
"500",222000,1490,1026.8,66,0.434,0.434,0.00314379346706831+0.00233094064519314i,-0.00740933233471649-0.00224801373149308i,0.00426634488812534,-47.3988807885364
"501",223000,1490,1026.8,66,0.434,0.434,-0.00168070442463005-0.00493368082933538i,0.0057335912067287+0.00695426145066i,0.00452864630058283,-46.8806319511174
"502",224000,1490,1026.8,66,0.434,0.434,-0.00122234330964086+0.0055815126995161i,-0.0015576525488483-0.0100079837842224i,0.00522704727709231,-45.6348714363941
"503",225000,1490,1026.8,66,0.434,0.434,0.00325254982277906-0.00396722184250732i,-0.0037502582063758+0.0101705835903135i,0.00622329579959427,-44.1195911213086
"504",226000,1490,1026.8,66,0.434,0.434,-0.00284143148675+0.00171821236422022i,0.00830631893713529-0.00724214145238569i,0.00777037884639219,-42.1911561313519
"505",227000,1490,1026.8,66,0.434,0.434,4.64600060788274e-04-9.4748901136453e-04i,-0.0104436142481575+0.0021842758699144i,0.0100553650299329,-39.9520431803939
"506",228000,1490,1026.8,66,0.434,0.434,0.00182761103458857+0.00240327884924401i,0.00937569438324252+0.00323604424059022i,0.0125425682057839,-38.0322705724941
"507",229000,1490,1026.8,66,0.434,0.434,-0.00220172158982685-0.00484308978019867i,-0.00550468638925102-0.00713908592345544i,0.0142464472249482,-36.9258685278108
"508",230000,1490,1026.8,66,0.434,0.434,0.00056282152821852+0.00615431159034807i,0.00023919308047535+0.00826749652176478i,0.0144440914098175,-36.8061954358462
"509",231000,1490,1026.8,66,0.434,0.434,0.00150410539843602-0.0051944497474912i,0.00459747690509344-0.00644898040402137i,0.0131452946828854,-37.6245934742006
"510",232000,1490,1026.8,66,0.434,0.434,-0.00224938928080632+0.00271420961198092i,-0.00750703383437021+0.00259249342846942i,0.0111062545064426,-39.0886475726496
"511",233000,1490,1026.8,66,0.434,0.434,0.00131884440498428-0.00058460446456647i,0.00787897563890761+0.00176655836283054i,0.00927345181566395,-40.655171605226
"512",234000,1490,1026.8,66,0.434,0.434,4.44889712235468e-05+8.27143765175941e-05i,-0.00613657927892782-0.00515450094344942i,0.00792695296426909,-42.0178743749714
"513",235000,1490,1026.8,66,0.434,0.434,-2.88097199360533e-04-8.12025326991282e-04i,0.00342113239994244+0.00676239665136578i,0.00672479207604396,-43.446422781523
"514",236000,1490,1026.8,66,0.434,0.434,-0.0009071819555801+0.00121453977489902i,-0.00098351119070004-0.00669308764908188i,0.00579561967205443,-44.7380024424424
"515",237000,1490,1026.8,66,0.434,0.434,0.0022807946632953-0.00015474230102151i,-0.00041507156304504+0.00575599407211488i,0.00590380759256126,-44.5773560956873
"516",238000,1490,1026.8,66,0.434,0.434,-0.00217509345506679-0.00192638242613473i,0.00080320426461716-0.00493232391959093i,0.00699456451023007,-43.1047864002598
"517",239000,1490,1026.8,66,0.434,0.434,0.00015411708242591+0.00338242034396894i,-0.000861962784268+0.00479226783413139i,0.00820527710359557,-41.7181349527166
"518",240000,1490,1026.8,66,0.434,0.434,0.00245905122791504-0.00293340444570422i,0.00143126895642979-0.00516744415688656i,0.00898656437237378,-40.9281262082695
"519",241000,1490,1026.8,66,0.434,0.434,-0.00367280501497739+0.00098212929465682i,-0.00292260148725865+0.00525389896474913i,0.00907675246890907,-40.8413901597769
"520",242000,1490,1026.8,66,0.434,0.434,0.00260143589983541+0.00058450890969182i,0.0049548174079892-0.00410305057095305i,0.00833529240483148,-41.5815832074757
"521",243000,1490,1026.8,66,0.434,0.434,-3.24741324923097e-04-7.089252340479e-06i,-0.00642656474279603+0.00125489458900819i,0.00686565013514653,-43.266366628886
"522",244000,1490,1026.8,66,0.434,0.434,-0.0009790537977784-0.00272410703771547i,0.00602393158965197+0.00281990301529371i,0.00504578723335213,-45.9414213281694
"523",245000,1490,1026.8,66,0.434,0.434,-9.481160497569e-05+5.69650200424745e-03i,-0.00293713739430669-0.0067270534191327i,0.00320230400695678,-49.8907488244955
"524",246000,1490,1026.8,66,0.434,0.434,0.00293082801892232-0.00655966912383844i,-0.00256471021968309+0.00865436986663938i,0.00212645560612268,-53.4468735918673
"525",247000,1490,1026.8,66,0.434,0.434,-0.0053671048616821+0.00441961784705528i,0.00901067041792332-0.00717966871826852i,0.00457093543755678,-46.7998982576999
"526",248000,1490,1026.8,66,0.434,0.434,0.00548147406053162-0.00053230848657452i,-0.014171330348476+0.0020184110703894i,0.00881601401965471,-41.0945545571102
"527",249000,1490,1026.8,66,0.434,0.434,-0.00314338499377313-0.00276674593553701i,0.0159195393624566+0.0056530799793337i,0.0130981313424782,-37.6558131793086
"528",250000,1490,1026.8,66,0.434,0.434,1.560426191798e-05+3.93601869960763e-03i,-0.0131505070894213-0.013491345258253i,0.0162428426677816,-35.7867592470999
"529",251000,1490,1026.8,66,0.434,0.434,0.00193353365079819-0.00328973951879001i,0.0063501592193003+0.0188167686096663i,0.0175985283462862,-35.0904729594098
"530",252000,1490,1026.8,66,0.434,0.434,-0.00205840445711107+0.00240458251752709i,0.0024644876728656-0.0196525133883042i,0.0172527105957651,-35.2628532532018
"531",253000,1490,1026.8,66,0.434,0.434,0.00139045768872155-0.0025085322960813i,-0.0104414161155844+0.0155322033276952i,0.0158598819536748,-35.9940009898745
"532",254000,1490,1026.8,66,0.434,0.434,-0.00148645900099576+0.00334983066027864i,0.0149529873440168-0.0077226764176276i,0.0141587134172196,-36.9795241718911
"533",255000,1490,1026.8,66,0.434,0.434,0.00288322823466372-0.00354032271986419i,-0.0145788613274182-0.0012443191031339i,0.0126364801592341,-37.967477603828
"534",256000,1490,1026.8,66,0.434,0.434,-0.00457572919765513+0.00199249963170796i,0.00960018655473085+0.0085374892402549i,0.0116672977752663,-38.6605943566977
"535",257000,1490,1026.8,66,0.434,0.434,0.00495787411468218+0.00091588552521536i,-0.0018052284171057-0.0120778184597694i,0.0115986172335296,-38.7118756700191
"536",258000,1490,1026.8,66,0.434,0.434,-0.00332266516945204-0.00353272489897555i,-0.0062907682588406+0.0112330900019601i,0.0123172125499025,-38.1897512836352
"537",259000,1490,1026.8,66,0.434,0.434,0.00053388247022978+0.00429756418391616i,0.0124537386442658-0.0068780609646229i,0.0132414978702913,-37.5612576997274
"538",260000,1490,1026.8,66,0.434,0.434,0.00172619603976874-0.00302940671908475i,-0.0155192762890612+0.0008337576446156i,0.0139667439878319,-37.0980965490591
"539",261000,1490,1026.8,66,0.434,0.434,-0.0024104823820439+0.00097610890176738i,0.0156303146608621+0.0050208024520346i,0.0145164359009174,-36.7627999847937
"540",262000,1490,1026.8,66,0.434,0.434,0.00191256772586747+0.00038082223869689i,-0.0138612440530763-0.0095325305433096i,0.0150507352267296,-36.4488456863031
"541",263000,1490,1026.8,66,0.434,0.434,-0.00150356265739398-0.00063181638514205i,0.0114591010327733+0.0125896035540234i,0.015559608552914,-36.1600266629264
"542",264000,1490,1026.8,66,0.434,0.434,0.00196914658622585+0.00064388304236566i,-0.0091111365968094-0.0148459443592613i,0.0158967470559275,-35.9738347213828
"543",265000,1490,1026.8,66,0.434,0.434,-0.00276527565479937-0.0015015449363555i,0.0066252744032165+0.0170331049175328i,0.0160040290485455,-35.9154133802877
"544",266000,1490,1026.8,66,0.434,0.434,0.00252417495981329+0.00321899835719321i,-0.0031943912985732-0.0192512449014856i,0.0160462493810147,-35.8925292508258
"545",267000,1490,1026.8,66,0.434,0.434,-0.00046636727600064-0.00449115905762827i,-0.0018909857496822+0.020650552900299i,0.0163304354703187,-35.7400446826888
"546",268000,1490,1026.8,66,0.434,0.434,-0.00260949253724671+0.00379341828174268i,0.0084652496974651-0.0197248118640175i,0.0169734850102387,-35.404579576361
"547",269000,1490,1026.8,66,0.434,0.434,0.00474946029572744-0.00086572516919414i,-0.0150939393452436+0.0151256251396701i,0.0176168383648673,-35.0814406062157
"548",270000,1490,1026.8,66,0.434,0.434,-0.00439824475478919-0.00279726145314182i,0.0193519982998826-0.0066183014992199i,0.0176710942161848,-35.0547311520969
"549",271000,1490,1026.8,66,0.434,0.434,0.00174712329846212+0.00498053248549323i,-0.0187437729306435-0.0043180334973942i,0.0170095562443106,-35.3861403275853
"550",272000,1490,1026.8,66,0.434,0.434,0.0013308767888762-0.00447776727431505i,0.0119030647641903+0.0146240691570153i,0.0166758703198624,-35.5582298165938
"551",273000,1490,1026.8,66,0.434,0.434,-0.00274600172799831+0.00203816394953961i,0.0004728622447349-0.020590018420443i,0.0186905983697673,-34.5675358937414
"552",274000,1490,1026.8,66,0.434,0.434,0.00181954699893102+0.00028659258003961i,-0.0154404403136801+0.0192692511381649i,0.0238319063069368,-32.4568243436114
"553",275000,1490,1026.8,66,0.434,0.434,2.99753206021566e-04-8.27497574156754e-04i,0.028568743176971-0.009802886514035i,0.0307635360333843,-30.2392749433901
"554",276000,1490,1026.8,66,0.434,0.434,-0.00173477457659738-0.00043148887646577i,-0.0354242440535919-0.0059360917535262i,0.0377006465281194,-28.4730240403472
"555",277000,1490,1026.8,66,0.434,0.434,0.00148274819518996+0.0020435597756583i,0.0332260103598576+0.023723453555328i,0.043227732955035,-27.2847508021354
"556",278000,1490,1026.8,66,0.434,0.434,-0.00011921233032882-0.00248908762683136i,-0.0220007005651963-0.0383174410984654i,0.0464161968833519,-26.6666089278551
"557",279000,1490,1026.8,66,0.434,0.434,-0.00093845992454573+0.00147375086616197i,0.0047377349796363+0.0452666500970097i,0.04689455803334,-26.577551057519
"558",280000,1490,1026.8,66,0.434,0.434,8.38898547036882e-04+9.84286847957e-07i,0.0135616631182364-0.0424942463072148i,0.0448670646845421,-26.9614468433501
"559",281000,1490,1026.8,66,0.434,0.434,-3.8788345391401e-05-7.60429633862916e-04i,-0.0275969248286127+0.0310316214206713i,0.0409887508327536,-27.7467063395537
"560",282000,1490,1026.8,66,0.434,0.434,-2.84980630438887e-04+6.40972820887923e-04i,0.0335828710763756-0.0146110675236562i,0.0361097362792076,-28.8475136670232
"561",283000,1490,1026.8,66,0.434,0.434,-4.56294840405769e-04-5.85053336112932e-04i,-0.0304664354282527-0.0017122857515669i,0.0310079508215553,-30.1705386683503
"562",284000,1490,1026.8,66,0.434,0.434,0.00153226973868143+0.00155709519688739i,0.0200962051275336+0.0133511933745873i,0.0262687645915992,-31.611207028228
"563",285000,1490,1026.8,66,0.434,0.434,-0.00150114811381283-0.0033398839428753i,-0.0063299603745412-0.0176822318060816i,0.0224333593275486,-32.9821137453036
"564",286000,1490,1026.8,66,0.434,0.434,-0.00035467275427965+0.00443145110012173i,-0.0065055617048208+0.0146893299488294i,0.0203142089374841,-33.8440017003469
"565",287000,1490,1026.8,66,0.434,0.434,0.00310441098860031-0.00326541786475545i,0.0151489073956769-0.0065754459986572i,0.0207370738923314,-33.6650504961309
"566",288000,1490,1026.8,66,0.434,0.434,-0.00469799494437751-0.0002756887739701i,-0.0183263241544567-0.0034004828291182i,0.0233159496401132,-32.6469378275979
"567",289000,1490,1026.8,66,0.434,0.434,0.00359790118381285+0.00443859846332682i,0.0167609778059635+0.0123013287973988i,0.0263573351918349,-31.5819700074963
"568",290000,1490,1026.8,66,0.434,0.434,-0.00013517757200665-0.00675264380798597i,-0.0123843300568014-0.0185030090528415i,0.028188403159711,-30.9985905141881
"569",291000,1490,1026.8,66,0.434,0.434,-0.0036114970406681+0.00586682931486335i,0.0072035415369519+0.0219251349517961i,0.0280231343975395,-31.0496658068261
"570",292000,1490,1026.8,66,0.434,0.434,0.00536436672964317-0.00255250777716701i,-0.0023895514638644-0.0235080254178207i,0.0262297715634842,-31.6241098337517
"571",293000,1490,1026.8,66,0.434,0.434,-0.00434603022994852-0.00095670121290449i,-0.0020072360661598+0.0242958676640267i,0.0241884411085637,-32.327842401067
"572",294000,1490,1026.8,66,0.434,0.434,0.00173084485439155+0.00270962507404334i,0.0066481369994543-0.0246466986529001i,0.0234828135901823,-32.5849973874279
"573",295000,1490,1026.8,66,0.434,0.434,0.00046558815703673-0.00239830480755606i,-0.012094832989561+0.0239890946613205i,0.0245234895943504,-32.2083546278198
"574",296000,1490,1026.8,66,0.434,0.434,-0.00104484862856615+0.00125857526432343i,0.0180841403489566-0.0212389106005501i,0.0262593081112324,-31.6143344205534
"575",297000,1490,1026.8,66,0.434,0.434,4.10999856908559e-04-7.34622058470212e-04i,-0.0233229281587622+0.0156311825911269i,0.027328812162485,-31.267584887178
"576",298000,1490,1026.8,66,0.434,0.434,9.710649102341e-05+1.17389459348326e-03i,0.0259582135428805-0.0074908594739946i,0.0268101426212314,-31.4340175141141
"577",299000,1490,1026.8,66,0.434,0.434,0.00039842651170319-0.00169641235663125i,-0.0245122620372014-0.0015213782407441i,0.0243275818789977,-32.2780211413993
"578",3e+05,1490,1026.8,66,0.434,0.434,-0.00151051493935434+0.00125095754398593i,0.018803522572494+0.0088964106031896i,0.0200503664134633,-33.9575537278175
"579",12000,1490,1026.8,67,0.434,0.434,0.00112662451289466-0.00176611638018065i,-0.00557470417102885-0.00743335335095657i,0.010218397916465,-39.8123437877038
"580",13000,1490,1026.8,67,0.434,0.434,-0.00221388674887911+0.00045105953841421i,0.00300416156242946+0.00914273435108431i,0.00962628773074601,-40.3308232271443
"581",14000,1490,1026.8,67,0.434,0.434,0.00159416642063045+0.0012959337852605i,0.0004724388319296-0.0088198358463734i,0.00780256108563898,-42.1552564518374
"582",15000,1490,1026.8,67,0.434,0.434,0.00032098264058037-0.00192624869380063i,-0.00332645392309828+0.006334710053578i,0.00533548396967791,-45.4565236116599
"583",16000,1490,1026.8,67,0.434,0.434,-0.00196416087616664+0.0008576288664652i,0.00432005228124327-0.00253763330495268i,0.00289355131730052,-50.7713762198859
"584",17000,1490,1026.8,67,0.434,0.434,0.0019571435098485+0.00098236082673503i,-0.0030326218922959-0.00116036319821427i,0.00109010944192036,-59.2505979744697
"585",18000,1490,1026.8,67,0.434,0.434,-0.00032145764487003-0.00196634461346722i,1.91667988218e-06+3.42262427121731e-03i,0.00149092483710014,-56.5308850069356
"586",19000,1490,1026.8,67,0.434,0.434,-0.00153267920258749+0.00122263186186552i,0.00355550350559552-0.00355025372505586i,0.00308377069491906,-50.2183584595926
"587",20000,1490,1026.8,67,0.434,0.434,0.00204547127150096+0.00056886035031828i,-0.00629630299751836+0.00173583944971068i,0.00483541224004424,-46.311329889967
"588",21000,1490,1026.8,67,0.434,0.434,-0.00087757242222231-0.00176903212265082i,0.00731844032212172+0.00108091538150996i,0.00647752143596553,-43.7718228227096
"589",22000,1490,1026.8,67,0.434,0.434,-0.000813727290541+0.00124429082324773i,-0.0064989050480638-0.00366546763601701i,0.00770303114872972,-42.2667669195925
"590",23000,1490,1026.8,67,0.434,0.434,0.00144101308157358+0.00060718258062368i,0.00447175555059321+0.00503047730348106i,0.00816970267919092,-41.7558749700526
"591",24000,1490,1026.8,67,0.434,0.434,-0.00043583561100629-0.00219735819676427i,-0.00228331461593091-0.00482540848344893i,0.00753080538862646,-42.4631715061798
"592",25000,1490,1026.8,67,0.434,0.434,-0.00123070336157989+0.00216273221997732i,0.00090051356113445+0.00341567476398665i,0.00558817052200953,-45.0546069987668
"593",26000,1490,1026.8,67,0.434,0.434,0.00193439358334158-0.00058467752682077i,-0.00080038466874518-0.00164187573545076i,0.00249870279307406,-52.045707954734
"594",27000,1490,1026.8,67,0.434,0.434,-0.00089656869222185-0.0010863156402216i,0.00181576399756854+0.00039246966306378i,0.00115166933161802,-58.7734439611036
"595",28000,1490,1026.8,67,0.434,0.434,-0.00106503516943063+0.00134283097925788i,-0.00328456511528409-0.00019669039331329i,0.00449807301847577,-46.9394699763905
"596",29000,1490,1026.8,67,0.434,0.434,2.23125916512306e-03+8.71013982792e-06i,0.00440962103562574+0.00101988090073768i,0.00672006617299482,-43.4525290078967
"597",30000,1490,1026.8,67,0.434,0.434,-0.00151774247685256-0.00166013481308805i,-0.00464735752358505-0.0023378988568946i,0.00734797463534753,-42.6766470303067
"598",31000,1490,1026.8,67,0.434,0.434,-0.00052389178725356+0.00197984088680486i,0.00394364939347278+0.00343382850983941i,0.00640332401346808,-43.8718904392281
