"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"4785",172000,1490,1026.8,81,0.412,0.412,-0.00277869460167554+0.001769687308089i,-0.00525132572479062-0.00296045229379846i,0.00811782900131872,-41.8112020230893
"4786",173000,1490,1026.8,81,0.412,0.412,0.00444138645414947-0.00157754436524024i,0.00354900762205308+0.00423722883063787i,0.00842142024533215,-41.492293199231
"4787",174000,1490,1026.8,81,0.412,0.412,-0.005684984733812-0.00037294379357671i,-0.001844145190338-0.00480962788296555i,0.00914039641357141,-40.7806993752723
"4788",175000,1490,1026.8,81,0.412,0.412,0.00507835893805152+0.00296878524309852i,0.0002792473182451+0.0049445873272728i,0.00955643292421466,-40.3940836825481
"4789",176000,1490,1026.8,81,0.412,0.412,-0.00282294957965486-0.00436795089884435i,0.00122195855244212-0.00480349495476924i,0.00931013379683566,-40.6208815537139
"4790",177000,1490,1026.8,81,0.412,0.412,0.00060190262800456+0.00375149802242575i,-0.00277837559309477+0.00433263532942702i,0.00837199179516481,-41.5434241191285
"4791",178000,1490,1026.8,81,0.412,0.412,4.0118434391e-07-2.10415679850252e-03i,0.00435421723164882-0.00331660132773711i,0.00695322372803407,-43.156275929223
"4792",179000,1490,1026.8,81,0.412,0.412,0.00101271459921752+0.00126835828085964i,-0.00566043804463888+0.00156407104480868i,0.00544279240004847,-45.2835646060811
"4793",180000,1490,1026.8,81,0.412,0.412,-0.00208447750806546-0.002182391510361i,0.00622297008721492+0.00087885986846788i,0.00433893023325932,-47.2523466588774
"4794",181000,1490,1026.8,81,0.412,0.412,0.00162388781399732+0.00399651642644088i,-0.005596723281257-0.00361335723012699i,0.00399126954985959,-47.9777788241062
"4795",182000,1490,1026.8,81,0.412,0.412,0.00045575132732331-0.00490943910354217i,0.00362285287323589+0.00595152280666361i,0.00420962595358904,-47.5151298339238
"4796",183000,1490,1026.8,81,0.412,0.412,-0.00265415106589083+0.00390988280220746i,-0.00059491241039738-0.00715099683146619i,0.00458925196776205,-46.7651619439294
"4797",184000,1490,1026.8,81,0.412,0.412,0.00332302470581031-0.00174540134686462i,-0.00276484483272577+0.0067226829216889i,0.00500848246935157,-46.005876840024
"4798",185000,1490,1026.8,81,0.412,0.412,-0.00223119016450785+0.00019813599779362i,0.00553004419637107-0.00466864894437983i,0.00555589092127762,-45.1049257869543
"4799",186000,1490,1026.8,81,0.412,0.412,7.54195783635721e-04-3.82696004430366e-04i,-0.00690879274057641+0.0015309752948014i,0.0062607993923363,-44.0674042319071
"4800",187000,1490,1026.8,81,0.412,0.412,-0.00052629378324781+0.00171208910743075i,0.00654948179880422+0.00178435800582948i,0.00696447674176375,-43.1422301524996
"4801",188000,1490,1026.8,81,0.412,0.412,0.00187321948753204-0.00251373687276264i,-0.00467553927075642-0.00434043484279617i,0.00740490824209303,-42.6096063733742
"4802",189000,1490,1026.8,81,0.412,0.412,-0.0035372496873576+0.0016752127873698i,0.00198574111825835+0.00551636343192208i,0.00735703386956135,-42.6659448918461
"4803",190000,1490,1026.8,81,0.412,0.412,0.00393846992287586+0.0002856618997358i,0.00063681639155754-0.00521663038088108i,0.00672664069362187,-43.4440353944482
"4804",191000,1490,1026.8,81,0.412,0.412,-0.00272745990930268-0.00175421443803111i,-0.00247646712691985+0.00385376554752521i,0.00561150349369095,-45.0184152471339
"4805",192000,1490,1026.8,81,0.412,0.412,0.00111653190761334+0.00161757841818042i,0.00324038186885881-0.00211984509313512i,0.0043857689711592,-47.1590849871112
"4806",193000,1490,1026.8,81,0.412,0.412,-6.77393143879457e-04-3.6096941965833e-04i,-0.00310814007578802+0.00065924330215425i,0.00379726599887145,-48.410579588435
"4807",194000,1490,1026.8,81,0.412,0.412,0.00178674000278798-0.00040597231523141i,0.00256482763235609+0.00020219379754423i,0.00435633636987597,-47.2175718807081
"4808",195000,1490,1026.8,81,0.412,0.412,-0.00323748354660843-0.00047267684920431i,-0.00210951365523471-0.00054810313890635i,0.00544356233184168,-45.282335995998
"4809",196000,1490,1026.8,81,0.412,0.412,0.00339404875945579+0.0025539946714909i,0.00198763006031776+0.00074972540376776i,0.00631482646276731,-43.9927715951203
"4810",197000,1490,1026.8,81,0.412,0.412,-0.00176972436783335-0.00419600513266851i,-0.00207945184408995-0.00120319656548357i,0.00663080209987936,-43.5686786732872
"4811",198000,1490,1026.8,81,0.412,0.412,-0.00050076535854987+0.00411285183498679i,0.00199600585306096+0.00206615407453792i,0.00635734678670017,-43.9344819521602
"4812",199000,1490,1026.8,81,0.412,0.412,0.00174392407363995-0.00258007087143607i,-0.00132835616033037-0.00313187484212531i,0.00572704291281676,-44.8413912539908
"4813",2e+05,1490,1026.8,81,0.412,0.412,-0.00133037294918311+0.00113281876688582i,-8.160961380861e-05+3.90834672581891e-03i,0.00523517375862823,-45.6213779849135
"4814",201000,1490,1026.8,81,0.412,0.412,0.00022893167357025-0.00106475664498822i,0.00199249178339048-0.00386508555977081i,0.0054072235332894,-45.3405135285265
"4815",202000,1490,1026.8,81,0.412,0.412,-1.149096187213e-05+2.19060166989829e-03i,-0.0038200097467926+0.00272403021676463i,0.00623169353080703,-44.1078782605999
"4816",203000,1490,1026.8,81,0.412,0.412,0.00129156166334713-0.00306517115763278i,0.00487934515311764-0.00064562227054128i,0.00720069988293299,-42.8525057921424
"4817",204000,1490,1026.8,81,0.412,0.412,-0.00311772872081675+0.00242922258104667i,-0.00469915405321893-0.00178973830485468i,0.00784299664940082,-42.1103594104881
"4818",205000,1490,1026.8,81,0.412,0.412,0.0039030749608569-0.00046483496050493i,0.00325422002028282+0.00380494191893798i,0.00789830272532148,-42.0493244937391
"4819",206000,1490,1026.8,81,0.412,0.412,-0.00297590821866885-0.00136068804181208i,-0.0010001657765035-0.00475278505269596i,0.00729271675662502,-42.7422130753013
"4820",207000,1490,1026.8,81,0.412,0.412,0.0012399427550681+0.00170448575162616i,-0.00131166584384238+0.00439174268647897i,0.00609665034022987,-44.2981742450866
"4821",208000,1490,1026.8,81,0.412,0.412,-3.0541232933225e-04-6.37601035779564e-04i,0.00295427080638764-0.00297905855192162i,0.00448293183137766,-46.9687573015671
"4822",209000,1490,1026.8,81,0.412,0.412,9.38751942345947e-04-4.35169232311991e-04i,-0.00352880567096812+0.00113669253556827i,0.00268337721205223,-51.4263654537711
"4823",210000,1490,1026.8,81,0.412,0.412,-0.00233277209524795+0.00014080493732259i,0.00310828442355984+0.0004443964447248i,0.000971534883014448,-60.2508320283306
"4824",211000,1490,1026.8,81,0.412,0.412,0.00289492876685895+0.00153658932789315i,-0.00215519201156178-0.00131764146848546i,0.000771458769006358,-62.253745601259
"4825",212000,1490,1026.8,81,0.412,0.412,-0.00178012804548479-0.00324446808302889i,0.00125778642494922+0.00145983415686221i,0.00185950504677154,-54.6120527722141
"4826",213000,1490,1026.8,81,0.412,0.412,-0.00031318258785964+0.00355665908091686i,-0.0008189958410775-0.00123044452472683i,0.0025871030432476,-51.7437254633761
"4827",214000,1490,1026.8,81,0.412,0.412,0.00183273213432978-0.00230867085282593i,0.00085509567930761+0.00113551221603495i,0.00293269833819301,-50.6546521382471
"4828",215000,1490,1026.8,81,0.412,0.412,-0.00185138461787527+0.00069162327389533i,-0.00100660047150495-0.00151853657589751i,0.00297520829189282,-50.5296524854106
"4829",216000,1490,1026.8,81,0.412,0.412,8.90018940374423e-04-4.8041464390859e-05i,0.00075729671553859+0.00233892225297772i,0.00282166327858809,-50.9898962749664
"4830",217000,1490,1026.8,81,0.412,0.412,-3.05151174759582e-04+5.7356606119006e-04i,0.00024873997491831-0.00315683853438236i,0.00258388832851201,-51.7545251955748
"4831",218000,1490,1026.8,81,0.412,0.412,0.00087733366269536-0.00119776734023434i,-0.00195527805718486+0.00334125862813662i,0.00239927468600916,-52.3984005613693
"4832",219000,1490,1026.8,81,0.412,0.412,-0.00201169982938843+0.00074045627315714i,0.00384298509748991-0.00240498705821854i,0.00247472593787324,-52.1294577952928
"4833",220000,1490,1026.8,81,0.412,0.412,0.00234492953821314+0.00082076131215823i,-0.00511939281296302+0.00030230543678737i,0.00299314640228692,-50.4774408041895
"4834",221000,1490,1026.8,81,0.412,0.412,-0.0011569008969072-0.00224443869984248i,0.00507128075418608+0.00246399761650698i,0.0039205325894523,-48.1330986343414
"4835",222000,1490,1026.8,81,0.412,0.412,-0.00081710278602274+0.00220726321580448i,-0.00341737192931768-0.00499274646566494i,0.00506850007892971,-45.9024108481266
"4836",223000,1490,1026.8,81,0.412,0.412,0.00199935505973141-0.00062550781673766i,0.0004919140861086+0.006336565939654i,0.00623077899145389,-44.1091530618709
"4837",224000,1490,1026.8,81,0.412,0.412,-0.00143962125031118-0.00118622811289934i,0.00283633844597871-0.0059026711538729i,0.00722518593111051,-42.8230194480613
"4838",225000,1490,1026.8,81,0.412,0.412,-0.00027323837906902+0.0017002246555064i,-0.00548426000177638+0.00372123492459605i,0.00790828752538259,-42.0383509843928
"4839",226000,1490,1026.8,81,0.412,0.412,0.00154533336549692-0.00058164642764538i,0.0065772661822928-0.0004575069829942i,0.0081888010859098,-41.7355935640298
"4840",227000,1490,1026.8,81,0.412,0.412,-0.00125393397623683-0.0010263310298139i,-0.00579048724250419-0.00284076337426575i,0.00803606181142933,-41.8991346284722
"4841",228000,1490,1026.8,81,0.412,0.412,-0.00024093933859586+0.00160155381100442i,0.00346089024193572+0.00514984450797136i,0.00747993737148836,-42.5220407681944
"4842",229000,1490,1026.8,81,0.412,0.412,0.00149906673243719-0.0006629432533939i,-0.00042761467999905-0.00585264433723241i,0.00660309708786698,-43.6050463416369
"4843",230000,1490,1026.8,81,0.412,0.412,-0.00139978705629523-0.00084192485153802i,-0.00232011253406656+0.00493534823375917i,0.0055311633449473,-45.1436703172854
"4844",231000,1490,1026.8,81,0.412,0.412,0.00017557228426069+0.00151864208855923i,0.00402596778515791-0.00292550193693607i,0.0044308231275808,-47.0703117213213
"4845",232000,1490,1026.8,81,0.412,0.412,8.99756826717229e-04-8.8913633863362e-04i,-0.00441412009922004+0.00061830467035652i,0.00352478353997213,-49.0573509651233
"4846",233000,1490,1026.8,81,0.412,0.412,-8.21952629338543e-04-1.97167529878856e-04i,0.00370733114082042+0.00127010898128139i,0.00307841071214664,-50.2334687679361
"4847",234000,1490,1026.8,81,0.412,0.412,-1.46090955266299e-04+4.80390745343837e-04i,-0.00243349207393422-0.0023614201587373i,0.00319257267083941,-49.917184166739
"4848",235000,1490,1026.8,81,0.412,0.412,7.72074249930443e-04+3.99080559150975e-04i,0.00113508206082401+0.00268008996341983i,0.00362195200143783,-48.8211461861753
"4849",236000,1490,1026.8,81,0.412,0.412,-0.00013835314390013-0.00150945692081757i,-0.00013121353423041-0.0025209550016639i,0.00403941659882205,-47.8736270849564
"4850",237000,1490,1026.8,81,0.412,0.412,-0.0013746362399345+0.00155140212822294i,-0.00055853491114103+0.00221285654581707i,0.00423164200570371,-47.4698216092674
"4851",238000,1490,1026.8,81,0.412,0.412,0.00239767443256069-0.00018566503812052i,0.00111170587409387-0.00191546361304821i,0.00409029237897452,-47.7649129399174
"4852",239000,1490,1026.8,81,0.412,0.412,-0.00189098195370344-0.00155593084207672i,-0.00170053883031481+0.00155720656082922i,0.00359152101058778,-48.8944317715515
"4853",240000,1490,1026.8,81,0.412,0.412,0.00018502239500518+0.00220460790169567i,0.00231728758175568-0.00093780139126029i,0.00280470211514135,-51.0422651596019
"4854",241000,1490,1026.8,81,0.412,0.412,0.0012852720789677-0.0012423387104266i,-2.73371989868212e-03-7.504779412469e-05i,0.00195793469983279,-54.1640359337546
"4855",242000,1490,1026.8,81,0.412,0.412,-0.00131283351722885-0.00040240078587973i,0.00262206037602416+0.00137860150965633i,0.0016331083310341,-55.7397001140865
"4856",243000,1490,1026.8,81,0.412,0.412,3.581111992189e-05+1.23645046137635e-03i,-0.00177043128574285-0.0026061200920195i,0.0022101814443115,-53.1114414310161
"4857",244000,1490,1026.8,81,0.412,0.412,0.00123638789092534-0.00061015031110838i,0.0002674296629319+0.00326809820793014i,0.00305387528519231,-50.3029740545555
"4858",245000,1490,1026.8,81,0.412,0.412,-0.00131091363851634-0.00070873464889202i,0.00145979368418045-0.00299889658198707i,0.00371061916830425,-48.6110723255336
"4859",246000,1490,1026.8,81,0.412,0.412,0.00025564360964893+0.00134064905381513i,-0.00279498095575027+0.00177845210363829i,0.00402206740218662,-47.9110131146043
"4860",247000,1490,1026.8,81,0.412,0.412,7.11113458547488e-04-6.80207536549341e-04i,3.20913704639548e-03-1.33645058254e-06i,0.00397905343365746,-48.0044045757716
"4861",248000,1490,1026.8,81,0.412,0.412,-4.67075402896572e-04-4.98820096521315e-04i,-0.00252804187316499-0.00166208639681209i,0.00369327014585894,-48.6517784905497
"4862",249000,1490,1026.8,81,0.412,0.412,-8.60909255644528e-04+8.12902405399465e-04i,0.00104799136759609+0.00256040179339247i,0.00337848796567333,-49.4255524742561
"4863",250000,1490,1026.8,81,0.412,0.412,0.001975323514681+0.00034132753335871i,0.00057465092912891-0.0023727318984362i,0.0032602106310083,-49.7350868150241
"4864",251000,1490,1026.8,81,0.412,0.412,-0.00165181738781808-0.00214139590108689i,-0.00162204643994636+0.00127825304659295i,0.00338573477254323,-49.4069413222527
"4865",252000,1490,1026.8,81,0.412,0.412,-5.966335178624e-05+3.0801598459175e-03i,0.0016632607750792+0.00011360814905808i,0.00357374855043303,-48.9375201558078
"4866",253000,1490,1026.8,81,0.412,0.412,0.00184939362407438-0.0023850059985976i,-0.0007786034438432-0.0010534698438872i,0.00360134804336253,-48.870698105717
"4867",254000,1490,1026.8,81,0.412,0.412,-0.00237226922419695+0.00074303305683229i,-0.0004624442976824+0.00102994865551261i,0.00334351086485974,-49.5159452241226
"4868",255000,1490,1026.8,81,0.412,0.412,0.00150207418222701+0.00036866047760703i,1.27490514712096e-03-4.889088057465e-05i,0.0027953294601553,-51.0713399681079
"4869",256000,1490,1026.8,81,0.412,0.412,-4.08431555360504e-04-9.7002917355292e-05i,-0.00106155792973306-0.00133489848268431i,0.00205212346259211,-53.7559302833927
"4870",257000,1490,1026.8,81,0.412,0.412,3.93334312440023e-04-9.95782512342012e-04i,-0.00024988764741644+0.00226721399434581i,0.00127949793244724,-57.8592082311354
"4871",258000,1490,1026.8,81,0.412,0.412,-0.00162386562001217+0.00151812005029688i,0.00211142445254947-0.00202000937378766i,0.000699718877992564,-63.1015281785415
"4872",259000,1490,1026.8,81,0.412,0.412,0.00298702253265733-0.00062631758490872i,-0.00356819266849413+0.00039252156023341i,0.000626433801724136,-64.0624963246789
"4873",260000,1490,1026.8,81,0.412,0.412,-0.00319082703739584-0.00115375381999407i,0.00369924892328066+0.00211419687959695i,0.00108671232844117,-59.2777081192909
"4874",261000,1490,1026.8,81,0.412,0.412,0.0020227230353296+0.00245195878176016i,-0.00208688328698385-0.00445401974915139i,0.00200308877862262,-53.9659960394756
"4875",262000,1490,1026.8,81,0.412,0.412,-0.00053463912496892-0.00239548668244107i,-0.00091151052560458+0.00547438043550985i,0.00340160778964005,-49.3663152525326
"4876",263000,1490,1026.8,81,0.412,0.412,-1.416485873169e-05+1.4425323066866e-03i,0.0042346378075337-0.00444874072049686i,0.00518166777580665,-45.7106087075875
"4877",264000,1490,1026.8,81,0.412,0.412,-5.95090908801722e-04-8.92290169157261e-04i,-0.0065231054396821+0.00145896921277755i,0.00714071735850446,-42.9251631336906
"4878",265000,1490,1026.8,81,0.412,0.412,0.0013364597858768+0.00156257019848398i,0.00669407531130169+0.00255931076960951i,0.00902659385716156,-40.8895219551957
"4879",266000,1490,1026.8,81,0.412,0.412,-0.00098075308877156-0.00294729850110964i,-0.00443295042030679-0.00614839880972652i,0.0105848899500448,-39.5062730586764
"4880",267000,1490,1026.8,81,0.412,0.412,-0.00064686921295777+0.00369417787737139i,0.00037808957706649+0.00790659467084054i,0.0116038858236376,-38.7079310617241
"4881",268000,1490,1026.8,81,0.412,0.412,0.00244248443483336-0.00294026898388823i,0.00409386242803298-0.00706679274418674i,0.0119526195765282,-38.4507380567362
"4882",269000,1490,1026.8,81,0.412,0.412,-0.00306911516793083+0.00118991630006186i,-0.00739813705626413+0.00382430483243451i,0.0116062820356257,-38.7061376035227
"4883",270000,1490,1026.8,81,0.412,0.412,0.0022557704303125+0.00014188188214218i,0.00836333168691393+0.00072913327267876i,0.0106547640600818,-39.449123257877
"4884",271000,1490,1026.8,81,0.412,0.412,-1.0708444479885e-03-9.016959013614e-05i,-0.00668034349731656-0.00503546903282721i,0.00929263610912727,-40.6372213815939
"4885",272000,1490,1026.8,81,0.412,0.412,8.86051705322027e-04-9.2190885895198e-04i,0.00299353864779094+0.00767678195237697i,0.00778970678628176,-42.1695777874896
"4886",273000,1490,1026.8,81,0.412,0.412,-0.00203174203644076+0.00149455545653282i,0.00139119474496545-0.00789885346591286i,0.00643625153529331,-43.8273398313755
"4887",274000,1490,1026.8,81,0.412,0.412,0.00345900089595757-0.00062433700424259i,-0.00504026895237343+0.00583872039497016i,0.00544887170079611,-45.2738683575804
"4888",275000,1490,1026.8,81,0.412,0.412,-0.00375051268735354-0.00129674602833573i,0.00692977009079274-0.00238243706358572i,0.0048625164124354,-46.262778395821
"4889",276000,1490,1026.8,81,0.412,0.412,0.00250332607172823+0.00283901609597277i,-0.00676251580419796-0.00125522221293199i,0.00454412810571324,-46.8509886743733
"4890",277000,1490,1026.8,81,0.412,0.412,-0.00073188110910219-0.00291274330814494i,0.0049555015665307+0.0040231294593207i,0.00436714176242672,-47.1960542030644
"4891",278000,1490,1026.8,81,0.412,0.412,-0.00011445472844862+0.00182506596629054i,-0.00234491608971667-0.00537980458090852i,0.00432257694431218,-47.2851453459609
"4892",279000,1490,1026.8,81,0.412,0.412,-4.28955621529792e-04-9.74236032584177e-04i,-0.00022158801648637+0.00536421087532006i,0.00443791461666594,-47.0564211527947
"4893",280000,1490,1026.8,81,0.412,0.412,0.00137509193734843+0.00146196195821133i,0.00220354139572497-0.00440532370951946i,0.00463357258836502,-46.6816805808623
"4894",281000,1490,1026.8,81,0.412,0.412,-0.00124807868061663-0.00296986552018528i,-0.00346361705074768+0.00300790591288442i,0.0047118492905051,-46.536172179991
"4895",282000,1490,1026.8,81,0.412,0.412,-0.00043915304545788+0.00401057670787636i,0.00413591384996749-0.00149609018885042i,0.00447087048572442,-46.9921582159245
"4896",283000,1490,1026.8,81,0.412,0.412,0.00262677298819687-0.00334201807226063i,-4.38196350564195e-03-5.649305420846e-05i,0.00382499302342675,-48.3473870527695
"4897",284000,1490,1026.8,81,0.412,0.412,-0.00363591903929713+0.00119863339712949i,0.00420003291342441+0.00169883935321784i,0.00295187614950021,-50.5980373591818
"4898",285000,1490,1026.8,81,0.412,0.412,0.00272134045164087+0.00085132318625664i,-0.00340942536127653-0.00338299460527843i,0.00262351310588686,-51.6223352384218
"4899",286000,1490,1026.8,81,0.412,0.412,-0.00077718268030888-0.00130735940803846i,0.00181970672221432+0.00481221081991449i,0.00365661589414041,-48.7384131466241
"4900",287000,1490,1026.8,81,0.412,0.412,-4.75229829029567e-04+7.9202225911913e-05i,0.00052270935743435-0.00547672943059588i,0.00539773602827343,-45.3557671613085
"4901",288000,1490,1026.8,81,0.412,0.412,4.440377094638e-05+1.48911130519984e-03i,-0.0031757431422357+0.00488555637143841i,0.00710223023041095,-42.972105068803
"4902",289000,1490,1026.8,81,0.412,0.412,0.00150159017098986-0.00190979415459411i,0.00535899810948589-0.00287951864450744i,0.00836691034025339,-41.5486976977134
"4903",290000,1490,1026.8,81,0.412,0.412,-0.00268912541980595+0.00090451101132545i,-0.00624060848507741-0.00015500562013294i,0.00896113307252214,-40.9527414674
"4904",291000,1490,1026.8,81,0.412,0.412,0.0026010271811295+0.00046401667428575i,0.00533284597410818+0.0033203998405114i,0.00879023046346742,-41.1199947676939
"4905",292000,1490,1026.8,81,0.412,0.412,-0.00170962668326453-0.00096084729586922i,-0.00279556689475264-0.0055194599452463i,0.00789247433411483,-42.0557364346963
"4906",293000,1490,1026.8,81,0.412,0.412,0.00128567714138882+0.00046094577793145i,-0.00053134262453174+0.00592482725003396i,0.00643017244932144,-43.835547593508
"4907",294000,1490,1026.8,81,0.412,0.412,-1.99993043999673e-03-6.267211178378e-05i,0.00342405586390447-0.00438613553060952i,0.00467119071137515,-46.6114480269393
"4908",295000,1490,1026.8,81,0.412,0.412,0.00313464979680241+0.00091652008326033i,-0.00479219534317552+0.00156035944540357i,0.00298033377959846,-50.5147018961915
"4909",296000,1490,1026.8,81,0.412,0.412,-0.00322510221616956-0.00293818549954438i,0.00418469446678049+0.00133116626156852i,0.001871717959164,-54.5551918513485
"4910",297000,1490,1026.8,81,0.412,0.412,0.00153374459122615+0.00471669435976238i,-0.00203325808009852-0.00303666669157671i,0.0017527140928956,-55.1257784266069
"4911",298000,1490,1026.8,81,0.412,0.412,0.00109261167808762-0.0047734208234588i,-0.00050982629738975+0.00286307099433973i,0.00199726695000203,-53.9912776894193
"4912",299000,1490,1026.8,81,0.412,0.412,-0.00287294141499781+0.00299078029234469i,0.00209401241634373-0.0010366200142884i,0.00210368076886139,-53.5404032641366
"4913",3e+05,1490,1026.8,81,0.412,0.412,0.00269022813979494-0.00081716907581056i,-0.0018260824475688-0.00135948065266794i,0.00234191200045572,-52.6085885596071
"4914",12000,1490,1026.8,82,0.412,0.412,0.00279100418140416+0.00134665978733924i,-0.0191867447742423+0.0133774524779921i,0.0220367826959772,-33.1370362176178
"4915",13000,1490,1026.8,82,0.412,0.412,-0.00303000248546411-0.00378350104087484i,0.0208916752662335-0.0031799153402475i,0.019171033415655,-34.34708951644
"4916",14000,1490,1026.8,82,0.412,0.412,0.00104695340374529+0.00576764450889835i,-0.0181366962258704-0.0052386645469416i,0.017097927638358,-35.3411305053344
"4917",15000,1490,1026.8,82,0.412,0.412,0.0017791041396524-0.00569012044139228i,0.0130513631403499+0.0105537925570588i,0.0156076284614906,-36.1332616368081
"4918",16000,1490,1026.8,82,0.412,0.412,-0.00343206188942849+0.00389441105787431i,-0.0076368521519537-0.0129633018018717i,0.0143096344251721,-36.8874292243971
"4919",17000,1490,1026.8,82,0.412,0.412,0.00323562430651485-0.00221539355571996i,0.0029485038208091+0.0135597167429526i,0.0129204144388461,-37.7744711113122
"4920",18000,1490,1026.8,82,0.412,0.412,-0.00242801399728702+0.00206254508745078i,0.0010645534314635-0.0134091683646666i,0.0114282494070444,-38.8404058051958
"4921",19000,1490,1026.8,82,0.412,0.412,0.0027930417063633-0.00299132956993633i,-0.0050754159362833+0.0128400786347411i,0.0101097522356829,-39.9051897546375
"4922",20000,1490,1026.8,82,0.412,0.412,-0.004756528122593+0.00319276528602413i,0.0095799286539036-0.0112958470820225i,0.00943001205079224,-40.5097550453823
"4923",21000,1490,1026.8,82,0.412,0.412,0.00688177680376171-0.00138992671104318i,-0.0142478024450724+0.0077957385146442i,0.00976180099221457,-40.2094010056326
"4924",22000,1490,1026.8,82,0.412,0.412,-0.00727748108929719-0.00178776752797803i,0.0177928681001922-0.0017321956090183i,0.0110888910389954,-39.102237678868
"4925",23000,1490,1026.8,82,0.412,0.412,0.00549677042349635+0.00435379527249875i,-0.0184552782263647-0.0064380849080255i,0.0131250595336465,-37.6379743602298
"4926",24000,1490,1026.8,82,0.412,0.412,-0.00300334033410198-0.00489627974240642i,0.014872640980115+0.0150008458223181i,0.0155878976609659,-36.1442490827649
"4927",25000,1490,1026.8,82,0.412,0.412,0.00171922037280204+0.00394798417677251i,-0.0069133872108055-0.021437379309644i,0.0182444049301347,-34.7774059452724
"4928",26000,1490,1026.8,82,0.412,0.412,-0.00210646127264775-0.00340310313942998i,-0.0039509902240378+0.0233576188549388i,0.0208536667297429,-33.6163514272479
"4929",27000,1490,1026.8,82,0.412,0.412,0.0027205365856516+0.00455251606958656i,0.0149526472908207-0.0195096789874693i,0.0231529296393283,-32.7078809605712
"4930",28000,1490,1026.8,82,0.412,0.412,-0.00170575332350592-0.00671334786236033i,-0.0229222070598035+0.0104131162145318i,0.0249043112432684,-32.0745092933552
"4931",29000,1490,1026.8,82,0.412,0.412,-0.00125544753435142+0.00785297594853561i,0.0254134216287671+0.0016781379909148i,0.0259701722226335,-31.7105034062654
"4932",30000,1490,1026.8,82,0.412,0.412,0.00450806459474313-0.00661204108589014i,-0.0215946996786209-0.0134869671780012i,0.0263803569286236,-31.5743866541229
"4933",31000,1490,1026.8,82,0.412,0.412,-0.00597620995236461+0.00370929169761965i,0.0125459567062762+0.0218144698240986i,0.0263557199603441,-31.582502312916
"4934",32000,1490,1026.8,82,0.412,0.412,0.00517953327870877-0.0013000466773055i,-0.0008552410174741-0.024590829198456i,0.0262495134654847,-31.6175748365612
"4935",33000,1490,1026.8,82,0.412,0.412,-0.00370112871853416+0.00089224135380687i,-0.0102990503473884+0.0214731644036716i,0.02638591269171,-31.5725575786339
"4936",34000,1490,1026.8,82,0.412,0.412,0.00361376468754253-0.00187833851714726i,0.0181973454101664-0.0137949375308179i,0.0268584457065203,-31.4183824696922
"4937",35000,1490,1026.8,82,0.412,0.412,-0.00540438630396594+0.00215478957986862i,-0.0213539134222583+0.0039470731537137i,0.0274452060123063,-31.2306700983964
"4938",36000,1490,1026.8,82,0.412,0.412,0.00745583772695051-0.00023761570607684i,0.0197620252508324+0.0055097195169841i,0.0277237649620384,-31.142955833869
"4939",37000,1490,1026.8,82,0.412,0.412,-0.00761670524593331-0.00321200688869431i,-0.0145966846533042-0.0126299890750576i,0.0272837593987903,-31.2819157787996
"4940",38000,1490,1026.8,82,0.412,0.412,0.00532062880503946+0.00596971304487861i,0.0075838436105921+0.0164882363820296i,0.0259014459207853,-31.733519824251
"4941",39000,1490,1026.8,82,0.412,0.412,-0.00216192723557936-0.00637423651906542i,-0.0003491001798456-0.0171270898364422i,0.0236350925352344,-32.528853860483
"4942",40000,1490,1026.8,82,0.412,0.412,0.00035551500972872+0.00490262368441921i,-0.0059885117506794+0.0151803909353852i,0.0208580470922576,-33.614527126972
"4943",41000,1490,1026.8,82,0.412,0.412,-0.00060322036395438-0.00364121591663253i,0.0108722962296659-0.0114210427669717i,0.0182297985668396,-34.7843626025377
"4944",42000,1490,1026.8,82,0.412,0.412,0.00147622688607423+0.00418416425333976i,-0.0140935323342953+0.0064679016276743i,0.016512507511192,-35.6437394365191
"4945",43000,1490,1026.8,82,0.412,0.412,-0.00091636347023272-0.00605012318942979i,0.0155070288429898-0.0007590819377591i,0.0161013288421765,-35.8627656035747
"4946",44000,1490,1026.8,82,0.412,0.412,-0.00164794405795205+0.00718898963302723i,-0.0148791934904452-0.0052652202171929i,0.0166387248402317,-35.5775992052223
"4947",45000,1490,1026.8,82,0.412,0.412,0.00468589984612888-0.00606668540706872i,0.0119667419536366+0.0109431290982777i,0.0173519503798515,-35.2130340582676
"4948",46000,1490,1026.8,82,0.412,0.412,-0.00606649831918578+0.00324008603337809i,-0.006774896515595-0.0153198297683449i,0.0176301341459787,-35.0748876636713
"4949",47000,1490,1026.8,82,0.412,0.412,0.00517912720333419-0.00083921386723277i,-0.0001699809909351+0.0173190858483265i,0.0172243352931378,-35.2771505803864
"4950",48000,1490,1026.8,82,0.412,0.412,-0.00354690118586757+0.00046271622837537i,0.0077193902946238-0.0161103976954104i,0.0161944311618679,-35.8126860442778
"4951",49000,1490,1026.8,82,0.412,0.412,0.00330372542002142-0.00158599078493566i,-0.0142796976576393+0.0115072027835413i,0.0147953510969573,-36.5974944895371
"4952",50000,1490,1026.8,82,0.412,0.412,-0.00504162360596536+0.00208452797398086i,0.0182361032841071-0.0041977327061677i,0.0133626317848332,-37.4821599733342
"4953",51000,1490,1026.8,82,0.412,0.412,0.0071794160679188-0.00037147812508268i,-0.0184673598545398-0.0043244340613541i,0.0122257623971939,-38.2544809760782
