"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1639",205000,1490,1026.8,70,0.426,0.426,0.00082359144454027+0.0015227837147943i,0.00022930183891407+0.00137778385159085i,0.00308575379340425,-50.2127745689023
"1640",206000,1490,1026.8,70,0.426,0.426,0.00066130572467309-0.0017284932101946i,6.426523276475e-04-7.10195781800289e-04i,0.00276541327867802,-51.164799122722
"1641",207000,1490,1026.8,70,0.426,0.426,-0.00177748319867726+0.00059461989773704i,-8.22766485358265e-04-2.26653526373104e-04i,0.00262615644427014,-51.61358811741
"1642",208000,1490,1026.8,70,0.426,0.426,0.00147224208816437+0.0010350830169703i,3.498654002498e-04+9.19906256075108e-04i,0.00267246305064403,-51.4617658122796
"1643",209000,1490,1026.8,70,0.426,0.426,0.00015592945440005-0.00179094225170479i,0.00041795371108733-0.00101807101893751i,0.00286703635175321,-50.8513360101617
"1644",210000,1490,1026.8,70,0.426,0.426,-0.00189302367277438+0.00095398331275565i,-9.8697607703439e-04+4.97456182314802e-04i,0.00322506979253922,-49.8292176504243
"1645",211000,1490,1026.8,70,0.426,0.426,0.0024088208393375+0.00089480403263809i,9.7531805372901e-04+3.300806596779e-04i,0.00359899132494584,-48.8763840034947
"1646",212000,1490,1026.8,70,0.426,0.426,-0.00137486671667601-0.00232514066572997i,-3.06573125901666e-04-9.72164396707375e-04i,0.00370127824122729,-48.632965317349
"1647",213000,1490,1026.8,70,0.426,0.426,-0.00025616839817157+0.00223831224377778i,-0.00074338068224085+0.00100084765274323i,0.00338987539584913,-49.3963253037242
"1648",214000,1490,1026.8,70,0.426,0.426,0.00105411074553181-0.00077796312012128i,0.00167081049087527-0.00027117545232547i,0.00291991223991713,-50.6926040278295
"1649",215000,1490,1026.8,70,0.426,0.426,-3.16523340087641e-04-8.02438725166857e-04i,-0.00198320242241529-0.00099202300528164i,0.00291699014135528,-50.7013007734943
"1650",216000,1490,1026.8,70,0.426,0.426,-0.00134732971829003+0.00119902965217151i,0.00144095122236437+0.00228368992898154i,0.00348397770758828,-49.1584926502242
"1651",217000,1490,1026.8,70,0.426,0.426,0.00254210696861853-0.00014092510977981i,-0.000186197721693-0.00304615818944535i,0.00396330775185944,-48.0388440655794
"1652",218000,1490,1026.8,70,0.426,0.426,-0.00226290782520861-0.00141498779073572i,-0.0013056561267335+0.00293026737988496i,0.00387694737034087,-48.2302018902282
"1653",219000,1490,1026.8,70,0.426,0.426,0.0007195854243266+0.00212229924234724i,0.00243383478348314-0.00196714179184496i,0.0031572349994052,-50.0138618297096
"1654",220000,1490,1026.8,70,0.426,0.426,0.00087525374548261-0.00138266716231453i,-0.0027459100119296+0.00056699150624256i,0.00204075516490975,-53.8041819135845
"1655",221000,1490,1026.8,70,0.426,0.426,-0.00134332262285313-0.00018566409960716i,0.00215050335038536+0.00065934698102975i,0.000935903947556729,-60.5753744181147
"1656",222000,1490,1026.8,70,0.426,0.426,0.00049799301778231+0.00131939875073028i,-0.00096763130474423-0.00117730444363729i,0.000490663747069986,-66.1843205778623
"1657",223000,1490,1026.8,70,0.426,0.426,0.00078390508218059-0.00119410121689094i,-2.11097172003843e-04+7.77037545672665e-04i,0.000708555578491278,-62.9925215678819
"1658",224000,1490,1026.8,70,0.426,0.426,-1.39411496550591e-03+7.335398516339e-05i,7.92026614529476e-04+3.23228123578437e-04i,0.000720963072116482,-62.8417395873523
"1659",225000,1490,1026.8,70,0.426,0.426,0.00096811300123925+0.00101398358386744i,-0.00045634356486828-0.00157078631007686i,0.00075626531846813,-62.4265163087055
"1660",226000,1490,1026.8,70,0.426,0.426,-0.00014720663147725-0.00124234206076861i,-0.00068447875629537+0.00233032812084013i,0.0013694576485399,-57.2690278814144
"1661",227000,1490,1026.8,70,0.426,0.426,-7.4249842302938e-05+7.23953831261283e-04i,0.00213013348439999-0.00218094584773405i,0.00251981810571866,-51.9726161568594
"1662",228000,1490,1026.8,70,0.426,0.426,-6.9626552121564e-04-3.6243066452491e-04i,-0.00321577133756004+0.00112140964993604i,0.0039849819930227,-47.9914727342836
"1663",229000,1490,1026.8,70,0.426,0.426,0.00186082023820403+0.00097766988495374i,0.00342010612390726+0.00041401657098834i,0.005461224627654,-45.254199199396
"1664",230000,1490,1026.8,70,0.426,0.426,-0.00235727535306825-0.00250478640304483i,-0.00261723567636867-0.00174189453670318i,0.0065406466794965,-43.6875862095008
"1665",231000,1490,1026.8,70,0.426,0.426,0.0016243024965251+0.00399737171214189i,0.0011546304760424+0.00223810473932298i,0.00682668550929334,-43.3158020739888
"1666",232000,1490,1026.8,70,0.426,0.426,-0.00013435521341466-0.00444105984845706i,0.00028335484008819-0.00163080229277034i,0.00607369004401932,-44.3309475002707
"1667",233000,1490,1026.8,70,0.426,0.426,-0.00099237010932354+0.00365476317180517i,-9.70251203190241e-04+1.44297688933351e-04i,0.0042760666318392,-47.3791107202726
"1668",234000,1490,1026.8,70,0.426,0.426,0.00096080422573543-0.00247212795317574i,0.00046157844446102+0.00157462190303539i,0.00168187085429105,-55.4841471080045
"1669",235000,1490,1026.8,70,0.426,0.426,-2.23688818311e-06+2.03012647178966e-03i,0.00119583499058112-0.00271945223405968i,0.00137834917077542,-57.2128150138526
"1670",236000,1490,1026.8,70,0.426,0.426,-0.00082038069089975-0.0027830699285845i,-0.00346356907338306+0.00266232922926493i,0.0042856509306488,-47.3596641090326
"1671",237000,1490,1026.8,70,0.426,0.426,0.00053876339593376+0.00410751904420133i,0.00552196747302505-0.00122019274812198i,0.00671335324603,-43.4612100065017
"1672",238000,1490,1026.8,70,0.426,0.426,0.00087325647972087-0.00484662151251287i,-0.00659923556555137-0.00126687374228251i,0.00837625576983976,-41.5390013979928
"1673",239000,1490,1026.8,70,0.426,0.426,-0.00247407261344618+0.0043168016393328i,0.006275519639494+0.00407670922302876i,0.00921422943541289,-40.7108195592852
"1674",240000,1490,1026.8,70,0.426,0.426,0.00317081063439169-0.00289395675198062i,-0.00463144351669664-0.00639955179934131i,0.00940759000012034,-40.5304323639756
"1675",241000,1490,1026.8,70,0.426,0.426,-0.00265809021598694+0.00166853936542916i,0.00218251511993445+0.00765337121288688i,0.00933403388155977,-40.5986125400956
"1676",242000,1490,1026.8,70,0.426,0.426,0.00165431016524998-0.00148058931391141i,0.00036193986698926-0.00768213908620274i,0.00938194307842267,-40.5541441261399
"1677",243000,1490,1026.8,70,0.426,0.426,-0.00123373877375218+0.00219142448214298i,-0.00239906562332584+0.00675677671204558i,0.00965751377938996,-40.3026932705823
"1678",244000,1490,1026.8,70,0.426,0.426,0.0018531180045078-0.00283618668772919i,0.00365345153947365-0.00539179160422476i,0.00990060275516443,-40.0867672893152
"1679",245000,1490,1026.8,70,0.426,0.426,-0.00294146305109995+0.00251820594952313i,-0.00422302434200816+0.00407559635345355i,0.00973694553834752,-40.2315451825201
"1680",246000,1490,1026.8,70,0.426,0.426,0.00342114241960412-0.00124480690839042i,0.00444108705595367-0.00304931458053906i,0.00895846703895346,-40.9553259975654
"1681",247000,1490,1026.8,70,0.426,0.426,-2.69827279251836e-03-4.83497495485e-05i,-0.00463530727483296+0.00224042089396603i,0.00765418659992298,-42.322019088039
"1682",248000,1490,1026.8,70,0.426,0.426,0.00123573547077922+0.00031911051307099i,0.00491363623450579-0.0013777187337651i,0.00623982561732946,-44.0965509451009
"1683",249000,1490,1026.8,70,0.426,0.426,-1.82818733857489e-04+6.35035324666747e-04i,-0.0050920289635548+0.00022146346512228i,0.00534393192394943,-45.4427816590088
"1684",250000,1490,1026.8,70,0.426,0.426,0.00036905610250962-0.0019525912879524i,0.00480619651593635+0.0012179992503317i,0.00522712780850703,-45.6347376167527
"1685",251000,1490,1026.8,70,0.426,0.426,-0.0015427670416382+0.00242629366753508i,-0.00375410075278895-0.00259764094850118i,0.00529963850864699,-45.5150750572448
"1686",252000,1490,1026.8,70,0.426,0.426,0.00253723610556735-0.0015542418640435i,0.00194396941261653+0.00335456318007165i,0.00482932290669685,-46.3222751013195
"1687",253000,1490,1026.8,70,0.426,0.426,-2.24438334514155e-03+8.58937375685e-06i,0.00018944408787698-0.00297520232489595i,0.00360881805483642,-48.8527002627857
"1688",254000,1490,1026.8,70,0.426,0.426,5.66746174760696e-04+8.99467255331506e-04i,-0.00188134685151704+0.00129736688589772i,0.00256012796230942,-51.834766538013
"1689",255000,1490,1026.8,70,0.426,0.426,0.001473594869034-0.00031143000112009i,0.00232675122745083+0.00130712301967464i,0.00392861744641365,-48.115205180956
"1690",256000,1490,1026.8,70,0.426,0.426,-0.00256710692771951-0.00146276232410635i,-0.00104625159164621-0.00397735043065412i,0.00653078759216531,-43.7006888207292
"1691",257000,1490,1026.8,70,0.426,0.426,0.00217647769949076+0.00321488046248388i,-0.00183809639069619+0.00564430805817247i,0.00886564849036272,-41.0457898363757
"1692",258000,1490,1026.8,70,0.426,0.426,-0.0009181189359571-0.00385192454701838i,0.00555559879107495-0.00544570451926808i,0.0103900012348834,-39.6676880165119
"1693",259000,1490,1026.8,70,0.426,0.426,-4.551097830156e-05+3.27106606669483e-03i,-0.00891344184145309+0.00310179026577251i,0.010994368261108,-39.1765944049125
"1694",260000,1490,1026.8,70,0.426,0.426,5.144760706757e-05-2.34510707189587e-03i,0.010721546010042+0.0009158649498115i,0.0108673881184866,-39.2774964449169
"1695",261000,1490,1026.8,70,0.426,0.426,0.0005077793861455+0.00205351793108805i,-0.0102476682846282-0.0055094614730425i,0.0103348430815355,-39.7139222614123
"1696",262000,1490,1026.8,70,0.426,0.426,-0.00060599289983355-0.00254625171748362i,0.00751297098415827+0.00933684327328557i,0.00968599400862248,-40.2771160785399
"1697",263000,1490,1026.8,70,0.426,0.426,-0.00039816759967178+0.00298572851379116i,-0.0032999009665344-0.0113010343772533i,0.00910055068241974,-40.8186465467645
"1698",264000,1490,1026.8,70,0.426,0.426,0.00206412822458025-0.00232326498556322i,-0.0011361521184015+0.0109487667704265i,0.00867527640449098,-41.2343335836919
"1699",265000,1490,1026.8,70,0.426,0.426,-0.00314097996584127+0.0003317579063565i,0.00453453165063566-0.00861570615708965i,0.00840034433336028,-41.5140582334924
"1700",266000,1490,1026.8,70,0.426,0.426,0.00260791930662655+0.00203055292042857i,-0.00608397962816503+0.00526337616608601i,0.00807987604348468,-41.8519060370913
"1701",267000,1490,1026.8,70,0.426,0.426,-0.00059695395887012-0.00328654541735675i,0.00568034302628281-0.00208374891648955i,0.0073946538555116,-42.6216430111907
"1702",268000,1490,1026.8,70,0.426,0.426,-0.00161253559938314+0.00260690216076456i,-3.89187718116913e-03+4.379109903233e-05i,0.00610939725474124,-44.2800326915559
"1703",269000,1490,1026.8,70,0.426,0.426,0.00255665455639107-0.00050021273202165i,0.00166526864570374+0.00043890203906789i,0.00422236835501795,-47.4888776395466
"1704",270000,1490,1026.8,70,0.426,0.426,-0.00172024593283943-0.00156219951676785i,8.413824482027e-05+4.35527348284169e-04i,0.00198651416859562,-54.0381666607911
"1705",271000,1490,1026.8,70,0.426,0.426,-9.593919421206e-05+2.28224543682688e-03i,-0.00081203384879692-0.00204181241491303i,0.000939267312780344,-60.5442158236003
"1706",272000,1490,1026.8,70,0.426,0.426,0.00146566830738048-0.00149346403634423i,0.0004726605860876+0.00367044002805097i,0.00291484877270172,-50.7076794450966
"1707",273000,1490,1026.8,70,0.426,0.426,-0.00149188101486973+0.00016713563217252i,0.0005999294545035-0.00484325763292157i,0.004760430080563,-46.4470761843395
"1708",274000,1490,1026.8,70,0.426,0.426,4.61982597010301e-04+4.96373229840095e-04i,-0.0019707427405664+0.0054540172101437i,0.00613868907496006,-44.2384872621832
"1709",275000,1490,1026.8,70,0.426,0.426,5.10766708788876e-04-9.3465859212099e-05i,0.00338201988810543-0.00567991519873026i,0.00696316855527479,-43.1438618372906
"1710",276000,1490,1026.8,70,0.426,0.426,-5.06124309243507e-04-7.01833553858145e-04i,-0.0048768327243797+0.00573104980607895i,0.00736676608407213,-42.6544624004035
"1711",277000,1490,1026.8,70,0.426,0.426,-4.16109524349639e-04+7.9839954285739e-04i,0.00669962914080573-0.00559094337566486i,0.00790260053145605,-42.0445994131428
"1712",278000,1490,1026.8,70,0.426,0.426,0.00131437803589881+0.00031980472012412i,-0.00902757467141642+0.00490915929799496i,0.00931855498674253,-40.6130285553645
"1713",279000,1490,1026.8,70,0.426,0.426,-0.0012180648044614-0.00213279709325413i,0.0116849737248-0.0031303586026932i,0.0117156728456562,-38.6246552855752
"1714",280000,1490,1026.8,70,0.426,0.426,-3.355852011166e-05+3.52222923131317e-03i,-0.0140165411073979-0.0001816907252514i,0.0144417622558131,-36.8075961751084
"1715",281000,1490,1026.8,70,0.426,0.426,0.00168195583220935-0.00368689753806401i,0.0150277427289062+0.0049803000603903i,0.0167596812645142,-35.5146849007246
"1716",282000,1490,1026.8,70,0.426,0.426,-0.00271736058839319+0.00272860997019011i,-0.0137700218381651-0.0105304466314614i,0.0182401325260739,-34.779440211453
"1717",283000,1490,1026.8,70,0.426,0.426,0.00269590991883044-0.00143499538555096i,0.0098163350829897+0.0155054323883794i,0.018829059255208,-34.5034275566271
"1718",284000,1490,1026.8,70,0.426,0.426,-0.00198653526933539+0.00051755886956309i,-0.0036037573978906-0.018396358002123i,0.0187324005543247,-34.5481312857118
"1719",285000,1490,1026.8,70,0.426,0.426,1.27942168860856e-03-2.945306788146e-05i,-0.0035459104462287+0.0180924924682972i,0.0182046797189456,-34.7963391470349
"1720",286000,1490,1026.8,70,0.426,0.426,-8.65476627304757e-04-5.18645800336617e-04i,0.0097873896928306-0.0143904829300704i,0.0173747705667916,-35.201618430854
"1721",287000,1490,1026.8,70,0.426,0.426,0.00038465545423989+0.00149789231952112i,-0.0133844230246815+0.0081949305967298i,0.0162155719285909,-35.801354580214
"1722",288000,1490,1026.8,70,0.426,0.426,0.00072116824801494-0.00262313927501904i,0.013368210302537-0.0012883596681093i,0.0146222574154214,-36.6997114977955
"1723",289000,1490,1026.8,70,0.426,0.426,-0.00249477302090002+0.00308859198709096i,-0.00994286388859654-0.00427037954160429i,0.0124936557386729,-38.0662093032483
"1724",290000,1490,1026.8,70,0.426,0.426,0.00419991417796008-0.00228932856983339i,0.00444897003748851+0.0068924553027212i,0.00979754938192517,-40.1776507779851
"1725",291000,1490,1026.8,70,0.426,0.426,-0.00481682993222038+0.00046738441805396i,0.00112324329745537-0.00604614493455154i,0.00669067643283899,-43.4905994497299
"1726",292000,1490,1026.8,70,0.426,0.426,0.00389637617051699+0.00134973055058038i,-0.00488530344869662+0.00243422363493563i,0.00391104671918041,-48.1541399235497
"1727",293000,1490,1026.8,70,0.426,0.426,-0.00200436072071756-0.00212592444927376i,0.00575918533824015+0.00232189760255012i,0.00375993529002279,-48.4963925877652
"1728",294000,1490,1026.8,70,0.426,0.426,0.00031625808378671+0.00165300087794509i,-0.00384531968431187-0.00636429871173622i,0.00588647628543479,-44.6028920252661
"1729",295000,1490,1026.8,70,0.426,0.426,3.2596686458814e-04-6.97836492200909e-04i,0.00029313421770778+0.0083583184796828i,0.00768545837479031,-42.2866045054955
"1730",296000,1490,1026.8,70,0.426,0.426,-7.8819924940485e-05+2.98857196352687e-04i,0.00326797226537115-0.00800277921368457i,0.00833793182387607,-41.5788332051478
"1731",297000,1490,1026.8,70,0.426,0.426,-1.1896715224541e-04-8.12897992988247e-04i,-0.00548497545420997+0.00606934969247455i,0.00768338839350702,-42.2889442554272
"1732",298000,1490,1026.8,70,0.426,0.426,-0.0005220033723145+0.00156728429762961i,0.00588655528506717-0.00395684773927351i,0.00587268513256579,-44.6232656696894
"1733",299000,1490,1026.8,70,0.426,0.426,0.00181592003948994-0.00146541612549791i,-0.00506311980936819+0.00296425023516718i,0.00357642419656917,-48.9310195105909
"1734",3e+05,1490,1026.8,70,0.426,0.426,-2.65005596474894e-03+4.871540879833e-05i,0.00433661472780442-0.00361679554672117i,0.00394660313838099,-48.0755308618882
"1735",12000,1490,1026.8,71,0.426,0.426,0.00023904083330483-0.00304903856805272i,-0.00218666355531468-0.00529391215406786i,0.00856726683482086,-41.343154128341
"1736",13000,1490,1026.8,71,0.426,0.426,-0.00244290778766846+0.0018959058405045i,7.72706170825e-05+8.66494940534201e-03i,0.0108225645180143,-39.3133963297758
"1737",14000,1490,1026.8,71,0.426,0.426,0.00292008115064608+0.00037494630275845i,0.00400515361189766-0.00990475509630944i,0.0117803281854958,-38.5768522093748
"1738",15000,1490,1026.8,71,0.426,0.426,-0.00142811658361444-0.00191637048521571i,-0.00826163468829028+0.0083194811016149i,0.0116142630105066,-38.7001668677271
"1739",16000,1490,1026.8,71,0.426,0.426,-0.00067645819166442+0.00148812501336464i,0.0109226243208774-0.0044621149882348i,0.0106690457266833,-39.4374884703097
"1740",17000,1490,1026.8,71,0.426,0.426,0.00160517507234937+0.00050215647481996i,-0.0109809586531065-0.0001887869848645i,0.00938101903795266,-40.5549996534815
"1741",18000,1490,1026.8,71,0.426,0.426,-0.00065841634353839-0.00236106660987105i,0.00855783674648345+0.00390780483633486i,0.00804942493869401,-41.8847029016434
"1742",19000,1490,1026.8,71,0.426,0.426,-0.00120323675672591+0.00256098966465418i,-0.00477696455199102-0.00545555125797696i,0.00664389151855439,-43.5515493464413
"1743",20000,1490,1026.8,71,0.426,0.426,0.0022201197186797-0.00103071878268504i,0.00123223483819239+0.00455990427860376i,0.0049369932399142,-46.1307493489453
"1744",21000,1490,1026.8,71,0.426,0.426,-0.00137339055982249-0.00082079582704051i,0.00070338202277594-0.00196343550592027i,0.002863713595169,-50.8614083743326
"1745",22000,1490,1026.8,71,0.426,0.426,-0.00073080258207899+0.00135366319295085i,-4.30295359077246e-04-9.53447640959943e-04i,0.0012281371735326,-58.2150624622491
"1746",23000,1490,1026.8,71,0.426,0.426,0.00239059692729087-0.0001262050203961i,-0.00168424842008885+0.00278822680829352i,0.00275414019484613,-51.2002791298143
"1747",24000,1490,1026.8,71,0.426,0.426,-0.00227965680643784-0.00173419711901303i,0.00452769119216749-0.00269797642442542i,0.00496969022360334,-46.0734136272351
"1748",25000,1490,1026.8,71,0.426,0.426,0.00057780981288903+0.00252764757029943i,-0.00675718451141845+0.00070666811514114i,0.00697463042876914,-43.1295759962085
"1749",26000,1490,1026.8,71,0.426,0.426,0.0012129721263326-0.00146562482618692i,0.00737167720398684+0.00237068037526045i,0.00863222622916376,-41.2775437279718
"1750",27000,1490,1026.8,71,0.426,0.426,-0.00159003703898427-0.00065128737602855i,-0.00609710997485255-0.00532677711314672i,0.0097380431426996,-40.2305661144
"1751",28000,1490,1026.8,71,0.426,0.426,0.00034651725261062+0.0021400077668543i,0.00343723501367395+0.00709131471030337i,0.00997667759777221,-40.020281240751
"1752",29000,1490,1026.8,71,0.426,0.426,0.00128246787534219-0.00189332688184906i,-0.00039536336660217-0.00715703636653476i,0.00909373571955572,-40.8251534266481
"1753",30000,1490,1026.8,71,0.426,0.426,-0.00173199529834894+0.00031163986405747i,-0.00198768101998747+0.00573057618298066i,0.00709537642921627,-42.9804911815937
"1754",31000,1490,1026.8,71,0.426,0.426,0.00048681180264975+0.00109322149532144i,0.00306648419169346-0.00356740977800988i,0.00432984065314282,-47.2705617252846
"1755",32000,1490,1026.8,71,0.426,0.426,0.00148251802590408-0.00105190240885592i,-0.00281126696747281+0.00158990008236783i,0.00143353243647441,-56.8718495168895
"1756",33000,1490,1026.8,71,0.426,0.426,-0.00259405441208092-0.0003539407885316i,0.00173906891288451-0.00047394803366839i,0.00119012608817714,-58.4881404948601
"1757",34000,1490,1026.8,71,0.426,0.426,0.00205085190288304+0.00179900847397962i,-6.1259355632015e-04+3.88673624070744e-04i,0.00261811765083005,-51.6402168275293
"1758",35000,1490,1026.8,71,0.426,0.426,-0.00052073849043173-0.00192446426232244i,6.1903284186427e-05-9.91001861340355e-04i,0.00295135095587013,-50.5995828778752
"1759",36000,1490,1026.8,71,0.426,0.426,-4.92754712612864e-04+5.64222479297693e-04i,-0.00030655006546947+0.00165487819833784i,0.00235866401713931,-52.5466783666414
"1760",37000,1490,1026.8,71,0.426,0.426,1.624620111829e-05+1.10442399711202e-03i,0.00109679458271856-0.00181018297657392i,0.0013179360847838,-57.6021130194043
"1761",38000,1490,1026.8,71,0.426,0.426,0.00151349232804889-0.00161585681959754i,-0.00188379101444427+0.00122529021861584i,0.000538203852595405,-65.3810639554907
"1762",39000,1490,1026.8,71,0.426,0.426,-0.00264130531752833+0.00053330201593329i,0.00212221544996566-0.0001045108737057i,0.000673287556887151,-63.4359882341873
"1763",40000,1490,1026.8,71,0.426,0.426,0.00220893931094537+0.00114913769100674i,-0.00155316835170366-0.0010340508784858i,0.000665793155117273,-63.533213480976
"1764",41000,1490,1026.8,71,0.426,0.426,-0.00042056543222232-0.00188397109094007i,0.0003330914324872+0.00162970911286448i,0.000268888181452009,-71.4085657214674
"1765",42000,1490,1026.8,71,0.426,0.426,-0.00129803536439006+0.00095274646861681i,0.00104605468361976-0.00136221284600161i,0.000480787871820927,-66.3609299244192
"1766",43000,1490,1026.8,71,0.426,0.426,0.00153458019104166+0.00087593558531394i,-0.00199873499499808+0.00030993259236428i,0.00127346889120453,-57.9002331937204
"1767",44000,1490,1026.8,71,0.426,0.426,-0.00013250677428433-0.00200655858743919i,0.00212816727130818+0.00108865209066399i,0.00219663678294878,-53.1648349672055
"1768",45000,1490,1026.8,71,0.426,0.426,-0.00166274588547776+0.00142152352561283i,-0.00141242993079878-0.00224594525221962i,0.0031837678125632,-49.9411722445633
"1769",46000,1490,1026.8,71,0.426,0.426,0.00229353376801683+0.0004093173925118i,0.00020787375008564+0.00270322413169291i,0.00399311336071468,-47.9737672084147
"1770",47000,1490,1026.8,71,0.426,0.426,-0.0012615300900417-0.00192638033066976i,0.00092725373975417-0.00234133202081208i,0.00428078373587738,-47.3695342411999
"1771",48000,1490,1026.8,71,0.426,0.426,-0.00043103981224351+0.00184632155106488i,-0.00150065789846339+0.00142534166647933i,0.00379937313968791,-48.405761038358
"1772",49000,1490,1026.8,71,0.426,0.426,0.00116938627186969-0.00029679763820838i,0.00131568551728049-0.00046582138721426i,0.00259945563054395,-51.702351820614
"1773",50000,1490,1026.8,71,0.426,0.426,-0.0001695868134438-0.00128641577881776i,-5.54323579902584e-04-3.30370440154e-05i,0.00150499236186677,-56.4493140838949
"1774",51000,1490,1026.8,71,0.426,0.426,-0.00179531658446975+0.00142239712393704i,-3.22906719593501e-04-1.84213308768338e-04i,0.00245356253762205,-52.2040573605654
"1775",52000,1490,1026.8,71,0.426,0.426,3.03904772734086e-03+9.447919348142e-05i,0.00080859915002568+0.00100718474164624i,0.00400225560389007,-47.953903572296
"1776",53000,1490,1026.8,71,0.426,0.426,-0.00242692734593998-0.00198132299970073i,-0.00059815228373831-0.00202186135864781i,0.00501762810228308,-45.9900306193428
"1777",54000,1490,1026.8,71,0.426,0.426,0.00038432813432998+0.00256279883628225i,-0.00026302925293826+0.00271960493355669i,0.00528379626842629,-45.5410787235121
"1778",55000,1490,1026.8,71,0.426,0.426,0.00144094393058903-0.00123061621942115i,0.00140492477108591-0.00275050548283097i,0.0048936998963275,-46.2072533411443
"1779",56000,1490,1026.8,71,0.426,0.426,-0.00158123348133728-0.00100594664393134i,-0.00231768012793147+0.00209814965495519i,0.00404900416767267,-47.8530355241708
"1780",57000,1490,1026.8,71,0.426,0.426,3.8949460119e-06+2.36542829548695e-03i,0.00260618580953067-0.00109109291384994i,0.00290455714616628,-50.7384014901725
"1781",58000,1490,1026.8,71,0.426,0.426,0.00187023079574957-0.0018081445291362i,-0.00219146805576308+0.0002446619176557i,0.00159614261694339,-55.9385661320823
"1782",59000,1490,1026.8,71,0.426,0.426,-2.39950588695159e-03-9.122564924434e-05i,1.36106712021393e-03-7.88016814648e-06i,0.00104315724380571,-59.6330044360733
"1783",60000,1490,1026.8,71,0.426,0.426,0.00113332894651999+0.00166383654641956i,-6.42127160409653e-04+5.3594290917228e-04i,0.00225395404742908,-52.9410988478871
"1784",61000,1490,1026.8,71,0.426,0.426,0.00082016760646104-0.00159937859711048i,0.00055496842446273-0.0015973529249529i,0.00347995567898478,-49.1685257446024
"1785",62000,1490,1026.8,71,0.426,0.426,-1.77949860958758e-03+6.451313222457e-05i,-0.00136185493438104+0.00266201917582559i,0.00415957696347184,-47.6190167132919
"1786",63000,1490,1026.8,71,0.426,0.426,0.0009585572765654+0.00147889981169855i,0.00292879789256958-0.00313190978453841i,0.0042242126108079,-47.485084624935
"1787",64000,1490,1026.8,71,0.426,0.426,0.00086422930628-0.0015811166838331i,-0.00476615626459239+0.00260898845954021i,0.00403504081457676,-47.8830413603211
"1788",65000,1490,1026.8,71,0.426,0.426,-2.05024101963864e-03+8.287395235642e-05i,0.00623096712533436-0.00107740662154765i,0.00429739060371922,-47.335903401862
"1789",66000,1490,1026.8,71,0.426,0.426,0.00154752273915133+0.00175336561234625i,-0.00679911114091396-0.00108353497954369i,0.00529413390633147,-45.5241015627509
"1790",67000,1490,1026.8,71,0.426,0.426,0.00019442954689374-0.00236315993018781i,0.00628347515249587+0.00326090439797473i,0.00653981608486172,-43.6886892978963
"1791",68000,1490,1026.8,71,0.426,0.426,-0.00163882869822152+0.00125706173355894i,-0.00489995075199573-0.00486905822800324i,0.00747008402726912,-42.5334902598793
"1792",69000,1490,1026.8,71,0.426,0.426,0.00152851021331639+0.0005569833043122i,0.00315418813874478+0.00558991539411251i,0.00772735578740178,-42.2393818251186
"1793",70000,1490,1026.8,71,0.426,0.426,5.08818823986e-06-1.46996978299626e-03i,-0.00160513308006402-0.00548372692627512i,0.00713540759735449,-42.9316242709561
"1794",71000,1490,1026.8,71,0.426,0.426,-0.00156614006486045+0.00068862098348162i,0.00061762984553002+0.00492331681775432i,0.00569153033209129,-44.8954189061081
"1795",72000,1490,1026.8,71,0.426,0.426,0.0017344980958821+0.00107870011994252i,-0.00021957200296018-0.00438805330239182i,0.0036396180504557,-48.7788837956067
"1796",73000,1490,1026.8,71,0.426,0.426,-0.0003207265438258-0.00226642342274674i,0.0001279381624443+0.00421936511443763i,0.00196243435842838,-54.1440972215815
"1797",74000,1490,1026.8,71,0.426,0.426,-0.00147271189388376+0.00184843194867426i,7.322227983078e-05-4.45662047618761e-03i,0.00295993556938228,-50.5743548475124
"1798",75000,1490,1026.8,71,0.426,0.426,0.00212151718545551-0.0002464607851003i,-0.0006927925022368+0.00483261650780425i,0.00480354853554418,-46.3687563356885
"1799",76000,1490,1026.8,71,0.426,0.426,-0.00112810634305239-0.0010536576413832i,0.00175064941762096-0.00493037383258206i,0.00601632716539751,-44.413371100378
"1800",77000,1490,1026.8,71,0.426,0.426,-5.48855875048357e-04+8.34108054371489e-04i,-0.00294653161238146+0.00442398139076506i,0.00631389248406538,-43.9940563550359
"1801",78000,1490,1026.8,71,0.426,0.426,0.00136464736465852+0.0007607097257731i,0.00380009938476179-0.00328341449449652i,0.00574792556804519,-44.8097772867359
"1802",79000,1490,1026.8,71,0.426,0.426,-0.00058362260835428-0.00234475606877843i,-0.00389893616813393+0.0018374335826932i,0.00451117604284727,-46.914204495752
"1803",80000,1490,1026.8,71,0.426,0.426,-0.00104578649904263+0.00252465844360095i,0.00313585141111695-0.00065416129223554i,0.00280484062469695,-51.0418362195725
"1804",81000,1490,1026.8,71,0.426,0.426,0.00194672877540711-0.00115351576501605i,-0.00181655227885523+0.00028582550053329i,0.000877400886330005,-61.136038624333
"1805",82000,1490,1026.8,71,0.426,0.426,-0.00112901835845586-0.00051668347489272i,5.75050003459739e-04-9.91988353314591e-04i,0.00160716260022547,-55.8788036494456
"1806",83000,1490,1026.8,71,0.426,0.426,-8.91223665923995e-04+9.35186437996032e-04i,-0.00012215699296501+0.00257202845988162i,0.00365068441524398,-48.7525141634755
