"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"4475",151000,1490,1026.8,80,0.433,0.433,0.00174469140545931+0.00189802557380733i,0.00917741511062795+0.00813962142901679i,0.0148339734428123,-36.5748500567749
"4476",152000,1490,1026.8,80,0.433,0.433,-0.00232890428910066-0.00212486808743572i,-0.00441223894981104-0.00993163922303195i,0.0138131234952449,-37.1941621078391
"4477",153000,1490,1026.8,80,0.433,0.433,0.00240278962302033+0.00303376808283926i,-1.944407875115e-05+9.4123270763432e-03i,0.0126722381880555,-37.9429334531188
"4478",154000,1490,1026.8,80,0.433,0.433,-0.00158766952233951-0.0038532117835442i,0.00317892446331396-0.00728721657631744i,0.0112534988482865,-38.9742485834805
"4479",155000,1490,1026.8,80,0.433,0.433,0.00034523052744672+0.00384628103923356i,-0.00470865745218087+0.00452876971495503i,0.00944356763425401,-40.4972780988635
"4480",156000,1490,1026.8,80,0.433,0.433,0.0004475527907639-0.00301038870890042i,0.00480968860403125-0.00200187926626289i,0.0072637054826029,-42.7768354645011
"4481",157000,1490,1026.8,80,0.433,0.433,-0.00031704060463328+0.00208516634600629i,-0.00401659343186592+0.00021087592988897i,0.00490430362997669,-46.1884530016795
"4482",158000,1490,1026.8,80,0.433,0.433,-0.00036854071837272-0.00186217142068718i,0.00290274982330362+0.00074677867025225i,0.00276881143728449,-51.1541323949136
"4483",159000,1490,1026.8,80,0.433,0.433,0.0007528238750794+0.00244973232930419i,-0.0018637304865293-0.0010439486150852i,0.00179174254582695,-54.9344878729347
"4484",160000,1490,1026.8,80,0.433,0.433,-0.00029932600617455-0.00318605086304413i,0.00106571174204227+0.00091615862839606i,0.00239577917451862,-52.4110642908275
"4485",161000,1490,1026.8,80,0.433,0.433,-0.00071200724691811+0.00327745227840384i,-5.43979423513044e-04-5.16143957413606e-04i,0.00303353360948426,-50.36102378013
"4486",162000,1490,1026.8,80,0.433,0.433,0.00146640920914585-0.00255170066377361i,3.50250307356646e-04-9.0213998743331e-05i,0.00320623843201361,-49.8800836891853
"4487",163000,1490,1026.8,80,0.433,0.433,-0.00139971008348617+0.00161040147125802i,-6.24559931179331e-04+8.05687481034642e-04i,0.00315200807703034,-50.0282535660024
"4488",164000,1490,1026.8,80,0.433,0.433,0.00073479717832354-0.00123971823955834i,0.00152132154911983-0.00136634385869793i,0.00344697423435229,-49.2512392574021
"4489",165000,1490,1026.8,80,0.433,0.433,-0.00025590106948779+0.00164759255747233i,-0.00302043670007093+0.00131673796501047i,0.00441833052484308,-47.0948359741526
"4490",166000,1490,1026.8,80,0.433,0.433,0.00053790928256626-0.00226261422286219i,0.00474532102545979-0.00016522079101351i,0.00581437058865754,-44.70994582393
"4491",167000,1490,1026.8,80,0.433,0.433,-0.00137342237932613+0.00229305666410153i,-0.00593487211494057-0.00232227310583378i,0.00730835289346351,-42.7236098066208
"4492",168000,1490,1026.8,80,0.433,0.433,0.00195688203805328-0.00151326945160824i,0.00565331488146819+0.00583564010481489i,0.00875202749182131,-41.1578265361006
"4493",169000,1490,1026.8,80,0.433,0.433,-0.0016621102197475+0.00051715845473328i,-0.00319597654730145-0.00942193451621116i,0.0101437687148932,-39.876013231421
"4494",170000,1490,1026.8,80,0.433,0.433,6.73401625416794e-04-1.78559204694897e-04i,-0.0014763700280002+0.0116916634182547i,0.0115410713058986,-38.755077513995
"4495",171000,1490,1026.8,80,0.433,0.433,1.4525964603293e-04+8.17056581656751e-04i,0.0074969516052989-0.011306192461062i,0.0129778798078349,-37.7359250458874
"4496",172000,1490,1026.8,80,0.433,0.433,-4.126590156968e-05-1.86338871352305e-03i,-0.0132135149873075+0.0075698423817379i,0.0144309677388464,-36.8140908839534
"4497",173000,1490,1026.8,80,0.433,0.433,-0.00091173875204251+0.00236077684806829i,0.0166865009351198-0.0008650277530852i,0.0158455163149639,-36.0018721012799
"4498",174000,1490,1026.8,80,0.433,0.433,0.00185787714793887-0.00185027313344583i,-0.0164008835330146-0.0072968832680819i,0.0171804978085725,-35.2992851309525
"4499",175000,1490,1026.8,80,0.433,0.433,-0.00194114638253659+0.00081291945915584i,0.0119048408196465+0.0146862504600452i,0.0184255115266948,-34.6916089294736
"4500",176000,1490,1026.8,80,0.433,0.433,0.00110731270313554-0.00024192318077236i,-0.0040897811157114-0.0191013485160448i,0.0195718491147081,-34.1673628201286
"4501",177000,1490,1026.8,80,0.433,0.433,-1.75125691681889e-04+7.27953709589874e-04i,-0.005037929001301+0.0191616013361453i,0.0205613797968269,-33.7389548966079
"4502",178000,1490,1026.8,80,0.433,0.433,9.914688017647e-05-1.90241463710598e-03i,0.0130279282400886-0.0148188246913298i,0.0212584088278476,-33.4493849026953
"4503",179000,1490,1026.8,80,0.433,0.433,-0.00109996180818114+0.00275890986756384i,-0.0178364198322794+0.0073656045854141i,0.0214730608563784,-33.3621209014122
"4504",180000,1490,1026.8,80,0.433,0.433,0.0024655177344673-0.00255931190121285i,0.0185075191645341+0.0010666020511562i,0.021026089970875,-33.5448296313461
"4505",181000,1490,1026.8,80,0.433,0.433,-0.00320556154986545+0.00148690897160636i,-0.0154073070812436-0.0083044066419661i,0.0198221379564436,-34.0569901124423
"4506",182000,1490,1026.8,80,0.433,0.433,0.00294821710183596-0.00044547863473145i,0.0099310263228471+0.0128816153317027i,0.0179034188673001,-34.9412805497605
"4507",183000,1490,1026.8,80,0.433,0.433,-0.0022453435116796+0.00020061383267186i,-0.0038393443146879-0.0144270512809891i,0.0154730394045652,-36.2084873692221
"4508",184000,1490,1026.8,80,0.433,0.433,0.00201032725750616-0.00067204341305842i,-0.0014588542002723+0.0135520039016807i,0.0128917611179127,-37.7937550097245
"4509",185000,1490,1026.8,80,0.433,0.433,-0.00262634541662683+0.00103894235631464i,0.005349617946453-0.0113355608914272i,0.0106506603799637,-39.4524692708284
"4510",186000,1490,1026.8,80,0.433,0.433,0.00357037276078629-0.0005521985513545i,-0.00800228352992226+0.00869218909083138i,0.00926829429012462,-40.6600036958543
"4511",187000,1490,1026.8,80,0.433,0.433,-0.0039093645148359-0.00071970335237558i,0.00995473259397568-0.00594993992888052i,0.00900170076771533,-40.913508557322
"4512",188000,1490,1026.8,80,0.433,0.433,0.00319967201228934+0.00192270574227634i,-0.0115508325923323+0.0028472421007713i,0.00961739494140996,-40.3388509829083
"4513",189000,1490,1026.8,80,0.433,0.433,-0.00193620120480717-0.00220452805251691i,0.0125578953512305+0.0010696560350322i,0.0106821496449092,-39.4268268469349
"4514",190000,1490,1026.8,80,0.433,0.433,0.00111819306589667+0.00151875697411418i,-0.012194806764907-0.0058849879122969i,0.0119061053095732,-38.4846056085994
"4515",191000,1490,1026.8,80,0.433,0.433,-0.00133042751646502-0.00068475631053288i,0.0095803930588473+0.0109229230499622i,0.0131484595917108,-37.6225024796155
"4516",192000,1490,1026.8,80,0.433,0.433,0.0021994004614878+0.00063806041784106i,-0.0043765296734656-0.014788253366407i,0.0143166983654505,-36.8831424994881
"4517",193000,1490,1026.8,80,0.433,0.433,-0.00273755749196619-0.00156721449540464i,-0.0027275811931672+0.0158803780869673i,0.0153210441173759,-36.2942327371973
"4518",194000,1490,1026.8,80,0.433,0.433,0.00225765333489369+0.00274333072757292i,0.009993085384887-0.0131674190479657i,0.0160854660016949,-35.8713270582703
"4519",195000,1490,1026.8,80,0.433,0.433,-0.00100393382903157-0.00320154906639473i,-0.01516098807533+0.0068440044257938i,0.0165702197094463,-35.6134346620688
"4520",196000,1490,1026.8,80,0.433,0.433,-8.830665386588e-05+2.63536899037888e-03i,0.0163461706192958+0.0014860312100549i,0.0167721221176857,-35.5082396832469
"4521",197000,1490,1026.8,80,0.433,0.433,0.00027521521733485-0.00166584590735103i,-0.0129034627824857-0.0092594000589165i,0.0166983123695236,-35.5465483802091
"4522",198000,1490,1026.8,80,0.433,0.433,0.00030341407614167+0.00123634505171309i,0.0058475262980252+0.0138967935031196i,0.0163354201049842,-35.7373938421604
"4523",199000,1490,1026.8,80,0.433,0.433,-0.00077427718882391-0.00170723549955876i,0.0024142226666301-0.0138508348653268i,0.0156442633143561,-36.1128976577611
"4524",2e+05,1490,1026.8,80,0.433,0.433,0.00038007145795455+0.00250814444261855i,-0.00897050961650661+0.00928987635215577i,0.0145941400030915,-36.7164298366315
"4525",201000,1490,1026.8,80,0.433,0.433,0.00077633307728988-0.00267985705871243i,0.0115585021240699-0.0020879977663588i,0.0132242428546083,-37.5725836765606
"4526",202000,1490,1026.8,80,0.433,0.433,-0.00180152531867593+0.00179696232843755i,-0.0094816598276984-0.00490697838479319i,0.0117039509106178,-38.633350168435
"4527",203000,1490,1026.8,80,0.433,0.433,0.00183714717646591-0.00039851727903947i,0.00388241635497765+0.00902834829186245i,0.010353134322518,-39.698563027514
"4528",204000,1490,1026.8,80,0.433,0.433,-8.67697125322706e-04-4.86977752461503e-04i,0.00276052810732516-0.00886981844643607i,0.00954633145423584,-40.4032698149693
"4529",205000,1490,1026.8,80,0.433,0.433,-2.52542367226431e-04+2.83258483717306e-04i,-0.00769313712524672+0.00481684180628134i,0.00944165481073909,-40.4990376305876
"4530",206000,1490,1026.8,80,0.433,0.433,5.85305579641927e-04+6.08105481853565e-04i,0.0090352807808158+0.0011981791476863i,0.00978868459405743,-40.1855132975931
"4531",207000,1490,1026.8,80,0.433,0.433,2.719235280353e-05-1.19449515786129e-03i,-0.00651027910096477-0.00659363501399682i,0.0101333797598822,-39.8849136273212
"4532",208000,1490,1026.8,80,0.433,0.433,-8.31386928326988e-04+8.30820896666933e-04i,0.00144340119566916+0.00927140202542665i,0.0101207445097238,-39.8957507685574
"4533",209000,1490,1026.8,80,0.433,0.433,8.89951084922285e-04+1.7253104863802e-04i,0.00394174139261168-0.00846719443827779i,0.0095993068991927,-40.3552024657142
"4534",210000,1490,1026.8,80,0.433,0.433,1.6553951951311e-05-8.4729873699472e-04i,-0.00757647328501043+0.00494472345077494i,0.00859891095473479,-41.3111309665202
"4535",211000,1490,1026.8,80,0.433,0.433,-0.0011667943698386+0.0004933378283521i,0.00844439279020234-0.00047760543611874i,0.00727761542514072,-42.7602179559028
"4536",212000,1490,1026.8,80,0.433,0.433,0.00157167310615962+0.00064056361636298i,-0.00690697549302364-0.00309723470421885i,0.00587372832136318,-44.6217228970252
"4537",213000,1490,1026.8,80,0.433,0.433,-0.00091433014778159-0.00157069803852791i,0.00433039834044621+0.00477276155887655i,0.00468217179151752,-46.5910531167632
"4538",214000,1490,1026.8,80,0.433,0.433,-0.00013164437280356+0.00149720932305254i,-0.00223357597841362-0.00476902061739174i,0.00403720403937892,-47.8783860178028
"4539",215000,1490,1026.8,80,0.433,0.433,5.18016650794455e-04-5.6850280281813e-04i,0.00141289189846083+0.00424917384125868i,0.0041564103645817,-47.6256316175076
"4540",216000,1490,1026.8,80,0.433,0.433,1.93501222111388e-04-2.34144103884714e-04i,-0.00150651937347038-0.00451859166113726i,0.00493077214216163,-46.1417013271437
"4541",217000,1490,1026.8,80,0.433,0.433,-1.39844350997456e-03-1.00178514861e-06i,0.00123502381068295+0.00613967441077053i,0.00614084746616267,-44.235433800367
"4542",218000,1490,1026.8,80,0.433,0.433,0.00198350478597231+0.0012595275012652i,0.00079508965661456-0.00844739699714758i,0.00770623481125582,-42.2631552407997
"4543",219000,1490,1026.8,80,0.433,0.433,-0.00134256579571481-0.00258975842749419i,-0.00513899212911589+0.00975620444777226i,0.00966273986478447,-40.2979942430313
"4544",220000,1490,1026.8,80,0.433,0.433,-6.358766084253e-05+2.95566792382453e-03i,0.0109255593551042-0.0081990343995094i,0.012061315064506,-38.3721067558215
"4545",221000,1490,1026.8,80,0.433,0.433,0.00112325425530574-0.00216928263587695i,-0.0159883867985873+0.0028045790433424i,0.0148787017933241,-36.5486992099314
"4546",222000,1490,1026.8,80,0.433,0.433,-0.0010807002221359+0.00104301365323132i,0.0177238371781834+0.0057325332780256i,0.0179694753389023,-34.909292059096
"4547",223000,1490,1026.8,80,0.433,0.433,2.02322849371522e-04-6.27142092958681e-04i,-0.0143147570931695-0.0150193837878986i,0.0210707041274338,-33.5264190234341
"4548",224000,1490,1026.8,80,0.433,0.433,0.0005085155912621+0.00124673009287404i,0.0057479074955709+0.021765779437536i,0.0238478180286723,-32.4510270171377
"4549",225000,1490,1026.8,80,0.433,0.433,-0.00026995325058932-0.00223306869358086i,0.0058884974518-0.0231132696391821i,0.0259616044538824,-31.7133694239237
"4550",226000,1490,1026.8,80,0.433,0.433,-0.00074989361369019+0.00258956785301261i,-0.0170304973902502+0.0179123100177907i,0.027137967876802,-31.3284535188856
"4551",227000,1490,1026.8,80,0.433,0.433,0.00161519820513445-0.00195531103796011i,0.0239679703802172-0.007356933670758i,0.0272252900146458,-31.3005497053909
"4552",228000,1490,1026.8,80,0.433,0.433,-0.00153580369117113+0.00095329417219214i,-0.0243212937187408-0.0053460611696896i,0.0262275787742593,-31.624835997963
"4553",229000,1490,1026.8,80,0.433,0.433,6.42124240752676e-04-5.93596021357026e-04i,0.0180186630812827+0.0161681854578406i,0.0243062300571944,-32.2856479167758
"4554",230000,1490,1026.8,80,0.433,0.433,0.00011840474387627+0.00129651081740394i,-0.0073346190733691-0.0218136373577049i,0.0217491662074641,-33.251147756659
"4555",231000,1490,1026.8,80,0.433,0.433,0.0001260392947375-0.00246498701637372i,-0.00403658304754+0.0209686249311043i,0.0189123496298593,-34.465090239713
"4556",232000,1490,1026.8,80,0.433,0.433,-0.00132977285687567+0.0030235569331561i,0.0124689641909254-0.014709324865896i,0.0161443103214235,-35.8396100627942
"4557",233000,1490,1026.8,80,0.433,0.433,0.0025416345476763-0.00242943859451352i,-0.0158025351186532+0.0059092764556235i,0.013709878026188,-37.2593281803427
"4558",234000,1490,1026.8,80,0.433,0.433,-0.00277838948787248+0.00120646522189034i,0.0140491002800948+0.0020646078276968i,0.0117357931413966,-38.6097510820373
"4559",235000,1490,1026.8,80,0.433,0.433,0.00195414115329235-0.00048660087549788i,-0.00912879002723494-0.00676650292771033i,0.0102021125873262,-39.8261977608042
"4560",236000,1490,1026.8,80,0.433,0.433,-9.94138184921152e-04+9.6785878398308e-04i,0.00380626853218416+0.00756459139597032i,0.00898391802964521,-40.9306843856781
"4561",237000,1490,1026.8,80,0.433,0.433,0.00101103352154924-0.00224970744043134i,-0.00035470270462289-0.00564175831056992i,0.00791871213269387,-42.0269088913017
"4562",238000,1490,1026.8,80,0.433,0.433,-0.00229314633407197+0.00316763634813656i,-0.00041960511605314+0.00316109692609057i,0.00688562889549427,-43.2411277504953
"4563",239000,1490,1026.8,80,0.433,0.433,0.00403519395982373-0.00282763112986193i,-0.00064565022476311-0.00204347618266354i,0.00593436544055283,-44.532514263421
"4564",240000,1490,1026.8,80,0.433,0.433,-0.00506001597252793+0.00139325667967601i,0.00172899382139777+0.0029725244003403i,0.00549142540784705,-45.2062982242492
"4565",241000,1490,1026.8,80,0.433,0.433,4.86600528040328e-03+9.374247928478e-05i,-0.00115348332342205-0.00511107645329907i,0.0062415109939714,-44.0942052034459
"4566",242000,1490,1026.8,80,0.433,0.433,-0.00403752579028738-0.00068467872246666i,-0.00160772693233061+0.00664913071511613i,0.0082124031729358,-41.7105947576724
"4567",243000,1490,1026.8,80,0.433,0.433,0.00365025802386357+0.00038293521014788i,0.00556845866421333-0.00588508648243996i,0.0107358467760216,-39.3832739092304
"4568",244000,1490,1026.8,80,0.433,0.433,-4.23639702420991e-03-9.833422265217e-05i,-0.00870158584651351+0.00227362432582404i,0.0131195765097845,-37.6416036687683
"4569",245000,1490,1026.8,80,0.433,0.433,0.00527837811454973+0.00075093709234903i,0.00901482527057735+0.00311356362865523i,0.0148064185011518,-36.590999590266
"4570",246000,1490,1026.8,80,0.433,0.433,-0.00570075710384524-0.00237028939197649i,-0.00568677128579928-0.00797892467918938i,0.0153877235066067,-36.2565125177929
"4571",247000,1490,1026.8,80,0.433,0.433,0.00489537039781492+0.00403669760381513i,-0.00032649768575315+0.00988109451956429i,0.0146485335596648,-36.6841169926444
"4572",248000,1490,1026.8,80,0.433,0.433,-0.00331655568929962-0.00472197777153146i,0.00655784611499363-0.00749180087557478i,0.0126365482812437,-37.9674307791857
"4573",249000,1490,1026.8,80,0.433,0.433,0.0020845384651199+0.00424531187469819i,-0.0100894161494633+0.0014024028552932i,0.00979667027171273,-40.178430176647
"4574",250000,1490,1026.8,80,0.433,0.433,-0.00196076915809057-0.00345002352184611i,0.00893122995670048+0.00595027950035223i,0.00740530915647774,-42.6091361171981
"4575",251000,1490,1026.8,80,0.433,0.433,0.00264611942548118+0.00343083792113685i,-0.003065257414105-0.0112583920258346i,0.00783876775491393,-42.1150440506533
"4576",252000,1490,1026.8,80,0.433,0.433,-0.00305518297546851-0.00452405963682461i,-0.0053653189288785+0.0118040885784078i,0.0111312027073179,-39.0691581671565
"4577",253000,1490,1026.8,80,0.433,0.433,0.00231532384373832+0.0059939971487186i,0.0128565619441006-0.0067451783761828i,0.0151904704204881,-36.3685755328052
"4578",254000,1490,1026.8,80,0.433,0.433,-0.00056876162259001-0.00670405892360973i,-0.0160091218792026-0.0023782467223032i,0.0189027642752268,-34.4694936290282
"4579",255000,1490,1026.8,80,0.433,0.433,-0.00115917498085689+0.00615092822577708i,0.0130154898585507+0.0121769088002588i,0.0218284633570931,-33.2195367187299
"4580",256000,1490,1026.8,80,0.433,0.433,0.0018974023894584-0.00490914254947045i,-0.0045010912558369-0.0187753550475941i,0.0238271824213074,-32.458546204036
"4581",257000,1490,1026.8,80,0.433,0.433,-0.00160292800262336+0.00408422442066136i,-0.0066661508656746+0.0194151967336211i,0.0249118538032895,-32.0718790690346
"4582",258000,1490,1026.8,80,0.433,0.433,0.001169498149393-0.0042894442846767i,0.0165219944975586-0.0135964862776721i,0.0251574129067022,-31.9866804426854
"4583",259000,1490,1026.8,80,0.433,0.433,-0.00157563538158391+0.0050937181728486i,-0.0216052221576066+0.0032624693241356i,0.0246409826455237,-32.1668395429613
"4584",260000,1490,1026.8,80,0.433,0.433,0.00296926924886856-0.00544150603394224i,0.0203115055589968+0.008036654955262i,0.0234249711542696,-32.6064187046835
"4585",261000,1490,1026.8,80,0.433,0.433,-0.00453301719400153+0.00464268612329279i,-0.0134258264311594-0.0166115533969613i,0.0215817943685801,-33.3182489947526
"4586",262000,1490,1026.8,80,0.433,0.433,0.00524152403342062-0.00301130371595026i,0.0036381920518064+0.0200751846919577i,0.0192360440766179,-34.3176847294797
"4587",263000,1490,1026.8,80,0.433,0.433,-0.00479810560582421+0.00157117604964813i,0.0056935142805174-0.0181364194821392i,0.0165894257487233,-35.6033729407269
"4588",264000,1490,1026.8,80,0.433,0.433,0.00388559844588989-0.00111712453487679i,-0.0119452867459952+0.0124423521330941i,0.0139003365299649,-37.1394937052238
"4589",265000,1490,1026.8,80,0.433,0.433,-0.00351582928909539+0.00150898144707735i,0.0141616540824954-0.0056108102120285i,0.0114087065326771,-38.8552718225274
"4590",266000,1490,1026.8,80,0.433,0.433,0.00409838015637345-0.00184165408055077i,-0.0131410912961915-0.0000435910001345i,0.00923714099559147,-40.6892485452325
"4591",267000,1490,1026.8,80,0.433,0.433,-0.00509392537486042+0.00131006657681682i,0.0107070286586898+0.0034742993875566i,0.0073754380314657,-42.6442436317437
"4592",268000,1490,1026.8,80,0.433,0.433,5.55444548903874e-03+5.094588296125e-05i,-0.00858234361013145-0.00512550633308179i,0.00590925805779747,-44.5693408785915
"4593",269000,1490,1026.8,80,0.433,0.433,-0.00502100248276482-0.00143431555176467i,0.00745371814288344+0.00636133498999184i,0.00549487270349867,-45.2008472834029
"4594",270000,1490,1026.8,80,0.433,0.433,0.00392967236108724+0.00204770035493509i,-0.00669164224981733-0.00844327603238842i,0.00696648160209185,-43.1397301097545
"4595",271000,1490,1026.8,80,0.433,0.433,-0.00315752446071917-0.00185897411994369i,0.0048472043417369+0.0116124895094102i,0.00989879187339934,-40.0883561378127
"4596",272000,1490,1026.8,80,0.433,0.433,0.00315884417937943+0.00159388676743879i,-0.0006494581886695-0.0147696921437241i,0.013412638270084,-37.4497157577427
"4597",273000,1490,1026.8,80,0.433,0.433,-0.00352334707247263-0.00199899410778405i,-0.0060288087673149+0.0159377250071476i,0.0168976891991911,-35.4434536434155
"4598",274000,1490,1026.8,80,0.433,0.433,0.00337896837742937+0.00308186818843801i,0.0137600144604506-0.0132926850117783i,0.0199500755115602,-34.0011091231619
"4599",275000,1490,1026.8,80,0.433,0.433,-0.00225543563638906-0.00405992270252041i,-0.0199596917148428+0.0062537266603701i,0.0223231865789122,-33.0248762172179
"4600",276000,1490,1026.8,80,0.433,0.433,0.00058526973467462+0.00407545894714638i,0.0219494212719203+0.0039266031183065i,0.0239132870191881,-32.4272144700062
"4601",277000,1490,1026.8,80,0.433,0.433,0.00064075229096744-0.00300714225089858i,-0.0182054715187913-0.0144056886165074i,0.0247330960530455,-32.134430317665
"4602",278000,1490,1026.8,80,0.433,0.433,-0.00075003844777941+0.00161330569144328i,0.0092031377973298+0.0217716200498442i,0.0248658327939946,-32.0879398203063
"4603",279000,1490,1026.8,80,0.433,0.433,-1.839390940265e-05-8.67785870890388e-04i,0.0025645766062465-0.0234133534381191i,0.0244142739492543,-32.2471237315259
"4604",280000,1490,1026.8,80,0.433,0.433,0.00075394469927587+0.00110443672354411i,-0.0134450538375587+0.0186349196491632i,0.0234671353421875,-32.5907984389715
"4605",281000,1490,1026.8,80,0.433,0.433,-0.00071908313525146-0.00176251349973556i,0.0200127188110048-0.0090097209880172i,0.022097181119949,-33.1132624920295
"4606",282000,1490,1026.8,80,0.433,0.433,8.57268956781e-06+1.9594755184162e-03i,-0.02039302558463-0.0021956855972867i,0.0203858214215756,-33.8134356899561
"4607",283000,1490,1026.8,80,0.433,0.433,0.00058570995865138-0.00134445883338315i,0.014957207250833+0.0112877419278794i,0.0184513184915924,-34.679451892902
"4608",284000,1490,1026.8,80,0.433,0.433,-3.64593413744837e-04+4.29988433457402e-04i,-0.0061000595707599-0.0155608658635508i,0.0164540326368515,-35.6745529119707
"4609",285000,1490,1026.8,80,0.433,0.433,-5.84904288740719e-04-9.678765113247e-05i,-0.0027841334622033+0.0142650038403367i,0.0145632676742315,-36.7348233608106
"4610",286000,1490,1026.8,80,0.433,0.433,0.00144591046819058+0.00074508481838635i,0.00866993847965316-0.00873957324543729i,0.012893496234375,-37.7925860448453
"4611",287000,1490,1026.8,80,0.433,0.433,-0.00142234404540546-0.00189410641771361i,-0.0100259589280677+0.0017012349670927i,0.0114499275267968,-38.8239452443191
"4612",288000,1490,1026.8,80,0.433,0.433,0.00047716565150584+0.00260571307224538i,0.00724335346394118+0.00396293579262486i,0.0101367432305422,-39.8820310858353
"4613",289000,1490,1026.8,80,0.433,0.433,0.00063231749761948-0.00233362854961334i,-0.00224126195387163-0.00635348054563241i,0.00883484955706694,-41.0760168282761
"4614",290000,1490,1026.8,80,0.433,0.433,-0.00105015032881575+0.00140499352717462i,-0.00251257738131261+0.00518299637669975i,0.00748963548579416,-42.5107863706046
"4615",291000,1490,1026.8,80,0.433,0.433,5.94188253810849e-04-6.9215272461763e-04i,0.00509133582678333-0.00165203716529752i,0.00614983010423839,-44.2227376383484
"4616",292000,1490,1026.8,80,0.433,0.433,1.1185527303885e-04+7.93211597346522e-04i,-0.0048254989133274-0.00229105162582415i,0.00494590346838093,-46.1150872846
"4617",293000,1490,1026.8,80,0.433,0.433,-0.00025532781079204-0.00149295618784462i,0.00237247294625209+0.00491129904856693i,0.00402086700079141,-47.9136058385021
"4618",294000,1490,1026.8,80,0.433,0.433,-0.00039271043976297+0.0020000779178275i,0.00081619820230519-0.00541116620513504i,0.0034372758383391,-49.2757122943418
"4619",295000,1490,1026.8,80,0.433,0.433,0.00127747969706178-0.00171976981884246i,-0.00331255985431026+0.00411206033073559i,0.00314079689564932,-50.0592029399746
"4620",296000,1490,1026.8,80,0.433,0.433,-0.00160968440920654+0.00082096538339629i,0.00439355486530078-0.0020712297610838i,0.0030517365106491,-50.3090593285703
"4621",297000,1490,1026.8,80,0.433,0.433,1.12932097858669e-03-6.297633304299e-05i,-0.00426772148826049+0.00038460170013315i,0.00315483765602552,-50.0204596818442
"4622",298000,1490,1026.8,80,0.433,0.433,-3.52021044851826e-04+5.60009906687e-05i,0.00377770537778118+0.00044052362261823i,0.00346148087391471,-49.2147612739803
"4623",299000,1490,1026.8,80,0.433,0.433,6.4751840081064e-05-6.6825540970021e-04i,-0.00377581279319016-0.00072069177473873i,0.00396246737259146,-48.0406860157959
"4624",3e+05,1490,1026.8,80,0.433,0.433,-0.0005558251332248+0.00115007997313569i,0.00452531210254538+0.00133397873854606i,0.00468266745377972,-46.5901336631349
"4625",12000,1490,1026.8,81,0.433,0.433,0.00352402242989465-0.00062890662199169i,-0.0164720559543339+0.0133459514566294i,0.0181486859435108,-34.8230962920527
"4626",13000,1490,1026.8,81,0.433,0.433,-0.00474550337946376-0.00150514764027834i,0.0179620264640263-0.0038311259658084i,0.0142531504743265,-36.9217825974757
"4627",14000,1490,1026.8,81,0.433,0.433,0.00381144739242084+0.00390802587132247i,-0.015050805296984-0.0036869053564769i,0.0112415328309333,-38.9834893364985
"4628",15000,1490,1026.8,81,0.433,0.433,-0.00151732769503359-0.00470609816397483i,0.0100509215267966+0.0077814820684707i,0.00907084394340103,-40.8470460936135
"4629",16000,1490,1026.8,81,0.433,0.433,-0.00017136843300873+0.00360323213871493i,-0.00526214614083775-0.00869556877722003i,0.00744680958962048,-42.5605950131939
"4630",17000,1490,1026.8,81,0.433,0.433,1.856675178562e-05-2.10098080421492e-03i,0.00203730093784704+0.00780295506821364i,0.00606127894627687,-44.3487145770473
"4631",18000,1490,1026.8,81,0.433,0.433,0.00131179629662388+0.0020010105836933i,-0.00044763006680568-0.00668501407881741i,0.00476305280414706,-46.442292075741
"4632",19000,1490,1026.8,81,0.433,0.433,-0.00192590855202979-0.00363325058340744i,-0.00039561384483195+0.0062940864206608i,0.00353121984474805,-49.0415048705517
"4633",20000,1490,1026.8,81,0.433,0.433,0.00056201397091099+0.00551074060253866i,0.00160843794338158-0.00657700578380933i,0.0024182189621799,-52.3300875536976
"4634",21000,1490,1026.8,81,0.433,0.433,0.00214554903530571-0.00574584886317041i,-0.00379496258324948+0.00667699343970318i,0.00189409484307066,-54.4519655669404
"4635",22000,1490,1026.8,81,0.433,0.433,-0.00422111599407045+0.00387451894207153i,0.00666549177209702-0.00554878651099051i,0.00296279341779626,-50.5659725771413
"4636",23000,1490,1026.8,81,0.433,0.433,0.00420347802903122-0.00133718188296682i,-0.00917048724030983+0.00264179635029718i,0.00513548434067267,-45.7883718142181
"4637",24000,1490,1026.8,81,0.433,0.433,-0.00253409620961352+0.00014140998375184i,0.0100486159964223+0.0016972911609775i,0.0077362025261733,-42.2294433874768
"4638",25000,1490,1026.8,81,0.433,0.433,0.00114367934007251-0.00096925725708994i,-0.00849561883404425-0.00629118260260927i,0.0103327150971722,-39.7157109040025
"4639",26000,1490,1026.8,81,0.433,0.433,-0.00161582154423827+0.00253332815577975i,0.00462116362257295+0.00962065667864297i,0.01252004106875,-38.0478849306552
"4640",27000,1490,1026.8,81,0.433,0.433,0.00366863520071991-0.00280692236556297i,0.0005206631750566-0.0104909910144189i,0.0139421921211402,-37.1133787410188
"4641",28000,1490,1026.8,81,0.433,0.433,-0.00540524356499319+0.00097032818289982i,-0.00533195289220226+0.00856158726780546i,0.0143577435525156,-36.8582761596628
"4642",29000,1490,1026.8,81,0.433,0.433,0.00510897661695582+0.00177575164570556i,0.00830993834146823-0.00450307004368454i,0.0136932663855404,-37.2698588619957
"4643",30000,1490,1026.8,81,0.433,0.433,-0.00288705963138313-0.00331339440868444i,-0.0086354140323391-0.00027373498305657i,0.0120679284305246,-38.3673454819072
