"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"6281",223000,1490,1026.8,86,24.1,24.1,0.549658361183652-0.342408977041774i,12.6249187551733-5.8418780844174i,14.5538616405876,23.2595648378253
"6282",224000,1490,1026.8,86,24.1,24.1,0.91109111716602-0.450797842217121i,0.08241851149691-4.39286807705714i,4.94450815752031,13.8824619546663
"6283",225000,1490,1026.8,86,24.1,24.1,0.100869604457646-0.76070009299837i,4.02406540647153+5.12602749158557i,6.00592808325619,15.5716025504927
"6284",226000,1490,1026.8,86,24.1,24.1,0.0254699941415+2.1954661550703i,-2.9913079429561+10.402673350249i,12.9425389214835,22.2403895937812
"6285",227000,1490,1026.8,86,24.1,24.1,0.139218396097948-0.650376158961617i,3.4047775237375-0.81919971144163i,3.83660791828951,11.6789483758149
"6286",228000,1490,1026.8,86,24.1,24.1,0.99252191278235-1.00394137562117i,-4.00551706842138+5.07194451760666i,5.06229092122411,14.0869419940496
"6287",229000,1490,1026.8,86,24.1,24.1,-1.07284921989267+1.34880809371758i,1.39110221281755+6.71257360318774i,8.06766136068599,18.1349532090793
"6288",230000,1490,1026.8,86,24.1,24.1,0.716567490820397+0.894590211012164i,2.1581405544342+9.4356271904674i,10.7227486171822,20.6061224912156
"6289",231000,1490,1026.8,86,24.1,24.1,1.55483499587546-1.40049617461588i,6.64418206009515-6.45710824978654i,11.3563122524209,21.1047465070147
"6290",232000,1490,1026.8,86,24.1,24.1,-0.347466822954602+0.361458834536973i,-3.63444177920058-3.70052866183935i,5.19663193111833,14.3144391509844
"6291",233000,1490,1026.8,86,24.1,24.1,0.153297368095+1.53752137952343i,12.7775941915888-4.7162305224034i,13.3158607811636,22.4873849182049
"6292",234000,1490,1026.8,86,24.1,24.1,0.13075005417651-1.32613185373672i,-5.2450540740992-1.14995777279557i,5.68217611895462,15.090293810916
"6293",235000,1490,1026.8,86,24.1,24.1,-2.08065956789259+0.55699156143887i,2.52068480149172+9.29647040582888i,9.86328215892641,19.8804291432834
"6294",236000,1490,1026.8,86,24.1,24.1,2.03607795207726+0.01314428039984i,9.28678253535626-4.20482618852375i,12.0738298330222,21.6369010134197
"6295",237000,1490,1026.8,86,24.1,24.1,-1.09777953908811-0.43203639970513i,-5.26771219647+4.80446193512262i,7.72253780167048,17.7552008568326
"6296",238000,1490,1026.8,86,24.1,24.1,2.37638304283929-0.96551443717593i,-1.78056154826438-7.95066147747126i,8.93606155945291,19.0229230384058
"6297",239000,1490,1026.8,86,24.1,24.1,-0.896162302517367-0.869639697066506i,4.23291304186121-1.4815362197141i,4.08190319436422,12.2172540171455
"6298",240000,1490,1026.8,86,24.1,24.1,2.51436348025453+0.5465653344071i,-8.06937242013804+5.3326381900763i,8.08845834535135,18.1573150653504
"6299",241000,1490,1026.8,86,24.1,24.1,-2.6729549000789-1.0357811615565i,8.06842704554861-4.97321461585952i,8.07583741326824,18.143751338589
"6300",242000,1490,1026.8,86,24.1,24.1,0.90451486661781+1.51658151124473i,0.21974470825448+6.67123985332689i,8.26464628945653,18.3444854271769
"6301",243000,1490,1026.8,86,24.1,24.1,0.12363724611684-2.14920475317831i,-2.23612484102571+0.74546311350432i,2.53635455518318,8.084199263347
"6302",244000,1490,1026.8,86,24.1,24.1,-0.216969296509065-0.108667510674301i,0.45818895978279+5.53496885271307i,5.43166026004588,14.6986519566652
"6303",245000,1490,1026.8,86,24.1,24.1,0.677312291873581+0.600008645984308i,1.53202414490945-0.01725269332004i,2.28490087121143,7.17734726518759
"6304",246000,1490,1026.8,86,24.1,24.1,0.5717271052509-1.89856117417836i,-1.02828077018596+5.75180654785839i,3.88019859784937,11.7770790878781
"6305",247000,1490,1026.8,86,24.1,24.1,-0.159750883258134+0.970199456485589i,-2.7690176203045+1.64326538656013i,3.92528768796588,11.8774298418417
"6306",248000,1490,1026.8,86,24.1,24.1,-1.56105809147245-1.17051441618902i,-0.5914103708663+16.676308284001i,15.6544806350271,23.8927732741486
"6307",249000,1490,1026.8,86,24.1,24.1,0.03312136502496+2.35802874914407i,-4.14313131116834-8.32486541337745i,7.24536552114779,17.2012060012873
"6308",250000,1490,1026.8,86,24.1,24.1,-1.50738863194035-1.43886537171583i,5.86207950572439+7.55583413240768i,7.50870424410883,17.511299969948
"6309",251000,1490,1026.8,86,24.1,24.1,0.592081303532995+0.569647872494416i,-7.04821231539917+8.9623851788879i,11.5126574575562,21.2235116610235
"6310",252000,1490,1026.8,86,24.1,24.1,-0.768932605533713+0.131848821670418i,19.4321811785162-1.5561474760575i,18.7175178363431,25.4449651129848
"6311",253000,1490,1026.8,86,24.1,24.1,0.243460674137978-0.842548483842751i,-7.22815676147701-9.8245257282661i,12.750390255954,22.1104695517345
"6312",254000,1490,1026.8,86,24.1,24.1,-1.26620704833409+0.93551529218499i,-1.6829194949747-11.2849071622129i,10.7613781388746,20.6373578425605
"6313",255000,1490,1026.8,86,24.1,24.1,0.53418442501806-2.78120174495953i,0.52962449717059-3.00704608275049i,5.88519348347341,15.395214908325
"6314",256000,1490,1026.8,86,24.1,24.1,1.10183149725208+2.06574976200906i,-0.47234683902918+2.04342935350497i,4.15711485748405,12.3758404770496
"6315",257000,1490,1026.8,86,24.1,24.1,-0.68011036844463-1.03572723970141i,3.04151855166783-6.33782484168593i,7.7424491541582,17.7775672392048
"6316",258000,1490,1026.8,86,24.1,24.1,0.60285140569102+1.07477314525837i,3.30131388800825+5.96244941106571i,8.0476709641835,18.1134042315714
"6317",259000,1490,1026.8,86,24.1,24.1,0.25605107937428-0.201810273804606i,-1.04249386533914+0.41906288700145i,0.815898862321201,-1.76727344889465
"6318",260000,1490,1026.8,86,24.1,24.1,-0.75550849550486+1.02463416567642i,-4.48935495633332+5.25386184358925i,8.18095989275054,18.2560852706569
"6319",261000,1490,1026.8,86,24.1,24.1,0.380022469531785+0.67953087479168i,3.28604946720744-3.78351063037857i,4.80362090182398,13.631374517738
"6320",262000,1490,1026.8,86,24.1,24.1,-0.487766525144021+0.42331417841162i,1.5367647393083-8.99392203184281i,8.63456520217528,18.7248094667893
"6321",263000,1490,1026.8,86,24.1,24.1,-0.796439224141619+0.090835806564994i,0.02393939556406+8.4792116064945i,8.60479335296555,18.694808901187
"6322",264000,1490,1026.8,86,24.1,24.1,0.086125980304007+0.256248290732121i,1.9553292488054-15.7086615352486i,15.5866806771604,23.8550727629444
"6323",265000,1490,1026.8,86,24.1,24.1,-1.09920922310769+0.99946646411293i,6.31699946155506+4.32906986318413i,7.45779017965517,17.4522032117748
"6324",266000,1490,1026.8,86,24.1,24.1,0.821396350446931-0.519642014053216i,-11.5941153503303-1.8178785391296i,11.0234058705557,20.8463159597533
"6325",267000,1490,1026.8,86,24.1,24.1,1.13431148030771-0.91525108898353i,9.9554573510205-12.3576135538413i,17.2960084574172,24.7589177794196
"6326",268000,1490,1026.8,86,24.1,24.1,-1.26090803426443+3.08217761193i,-5.95697156777662+7.18709902007727i,12.552124461391,21.9743447374975
"6327",269000,1490,1026.8,86,24.1,24.1,0.958544840808238-0.454725299524297i,-4.4341053693348-12.8501506200781i,13.7513360886667,22.7668979309552
"6328",270000,1490,1026.8,86,24.1,24.1,0.414598069683493+0.204657648957184i,-15.1935331847468+2.1410398727178i,14.9639306333077,23.5009137263673
"6329",271000,1490,1026.8,86,24.1,24.1,1.20764576127265-1.31701571782086i,-1.94247984562547-6.38202679906906i,7.73403108400821,17.7681182644542
"6330",272000,1490,1026.8,86,24.1,24.1,-1.28148494358093+1.41428780349097i,-5.27478717735736-3.63460392183198i,6.92203061168885,16.8046703113498
"6331",273000,1490,1026.8,86,24.1,24.1,1.54111967353343-1.42848187006108i,-0.839369658576363-0.054346333893474i,1.64049765800971,4.29951229439029
"6332",274000,1490,1026.8,86,24.1,24.1,1.65421483890679+0.8941318590904i,6.05856754692787-4.91548606285026i,8.69817807148936,18.7885658883237
"6333",275000,1490,1026.8,86,24.1,24.1,-1.72422504132994+1.64697586199862i,-6.9669110322819-14.886131879962i,15.8370167114268,23.9934674998814
"6334",276000,1490,1026.8,86,24.1,24.1,-1.10234144485553-0.61295091646093i,-7.02669221512288+5.60609581423115i,9.5400568245263,19.5910192309891
"6335",277000,1490,1026.8,86,24.1,24.1,1.02023124834153+0.27032362883416i,-3.52645615586018-1.46265631747311i,2.77539556234131,8.86649779097068
"6336",278000,1490,1026.8,86,24.1,24.1,2.10181560545943+0.10252180874024i,8.43134931519255+0.4518059873441i,10.5477411113074,20.4631892345053
"6337",279000,1490,1026.8,86,24.1,24.1,-0.699062299414551-0.494844488682954i,-11.5968950885529-2.4030031848876i,12.632817944779,22.0300047488136
"6338",280000,1490,1026.8,86,24.1,24.1,0.02803087262751-1.02589655536078i,18.8449900356496+1.8203832576501i,18.8897360310931,25.5245177809453
"6339",281000,1490,1026.8,86,24.1,24.1,-0.000390173150609-0.117533229463082i,-8.4424578307784+15.0769538906531i,17.1774837777797,24.6991909414074
"6340",282000,1490,1026.8,86,24.1,24.1,-0.77785013918589+1.03056549706405i,8.25865411729369-5.03328391312206i,8.48434929014143,18.5723707915591
"6341",283000,1490,1026.8,86,24.1,24.1,2.09219033615182+0.26994285603984i,1.37716340897416-7.02023553380817i,7.58965523883347,17.604440969101
"6342",284000,1490,1026.8,86,24.1,24.1,0.932079173707321+0.192510776740748i,-1.24653330298321-1.24227084335052i,1.09584560813429,0.794987428614854
"6343",285000,1490,1026.8,86,24.1,24.1,-1.54338667981418+0.71145397602697i,-5.89943903284901-7.53511076576615i,10.097422768867,20.0842108022118
"6344",286000,1490,1026.8,86,24.1,24.1,0.357027425785509-0.266539324421789i,4.16745902690488-3.29599789552336i,5.75870203293011,15.2064921564567
"6345",287000,1490,1026.8,86,24.1,24.1,-0.674569565773616-0.687615505630971i,-6.30819657114768-0.94863884531703i,7.17191405581042,17.112701531604
"6346",288000,1490,1026.8,86,24.1,24.1,-0.095648666906333+0.728162450814731i,-3.12814848819806-5.49478207532388i,5.75443574488541,15.2000549002487
"6347",289000,1490,1026.8,86,24.1,24.1,-1.33070076428464+0.58873307744186i,6.82984150977089+3.02603986816083i,6.58081548038906,16.3655942755888
"6348",290000,1490,1026.8,86,24.1,24.1,0.183992833389068+0.42888368967024i,2.53847581711922-1.10058416988295i,2.80410718199544,8.95589219487636
"6349",291000,1490,1026.8,86,24.1,24.1,0.35199353780806-0.447369953588349i,-10.9409164406759-5.998600644316i,12.3966053898608,21.8660555382698
"6350",292000,1490,1026.8,86,24.1,24.1,0.458518344625199+0.336172193538956i,2.02937465980426+7.14025046983079i,7.8794991873112,17.9299723013162
"6351",293000,1490,1026.8,86,24.1,24.1,1.51238848892727+1.4839917032579i,-5.29240479635633+1.84426845767558i,5.03645103056573,14.0424923132072
"6352",294000,1490,1026.8,86,24.1,24.1,-0.702323952230885-0.643854940501246i,11.2455624011438-7.8117193316731i,13.5150513599798,22.6163540089279
"6353",295000,1490,1026.8,86,24.1,24.1,-0.64651804242069-2.001940797861i,-0.9962488834674-10.6717821743724i,12.7797471473308,22.1304452241701
"6354",296000,1490,1026.8,86,24.1,24.1,2.41835563772343+2.31554534423043i,7.85471161079633-0.48709230646731i,10.4345172961625,20.3694472655151
"6355",297000,1490,1026.8,86,24.1,24.1,0.651133616962865-0.211546040250554i,2.10138888951311-9.65646350287528i,10.244705583465,20.2099896396856
"6356",298000,1490,1026.8,86,24.1,24.1,-0.117800675204927+0.965476179340253i,0.60623108467927-3.03185841139905i,2.12332281904273,6.5403205415474
"6357",299000,1490,1026.8,86,24.1,24.1,0.45545160549435-3.60637925929723i,2.5283951152746+14.3451219085465i,11.1455791657432,20.9420528191804
"6358",3e+05,1490,1026.8,86,24.1,24.1,-1.87559235279705+4.30322270664065i,-13.780018543981-17.8600089247863i,20.7095293311031,26.3234045744625
"6359",12000,1490,1026.8,87,24.1,24.1,0.063797837703514-0.222956491145194i,-1.7507210916753+0.1459108593081i,1.68868176225598,4.55095626059353
"6360",13000,1490,1026.8,87,24.1,24.1,-0.067952398299148+0.251531500167362i,-0.07523327548088+2.30519264819565i,2.56073046375412,8.16727736191318
"6361",14000,1490,1026.8,87,24.1,24.1,0.164965041179251+0.197368019953523i,0.999735074662159+0.332565140526973i,1.27959193277304,2.14142986795383
"6362",15000,1490,1026.8,87,24.1,24.1,0.335579605530293-0.132789787666679i,0.378537241344076-0.655578016985523i,1.06371362048341,0.536494405336219
"6363",16000,1490,1026.8,87,24.1,24.1,-0.010986202707365+0.361738718831762i,0.201349372755019-0.425685073057677i,0.200816515081251,-13.9440114765843
"6364",17000,1490,1026.8,87,24.1,24.1,0.310955257461258+0.602727320342676i,0.742321822222618-0.822251597458975i,1.07591055150083,0.635523333589222
"6365",18000,1490,1026.8,87,24.1,24.1,0.460210845673937-0.349407430214671i,-0.56259327234198-2.04890415890223i,2.40049591538558,7.60601942645769
"6366",19000,1490,1026.8,87,24.1,24.1,-0.0978166937451717-0.0335349792651277i,0.663256315664419-0.464877434970489i,0.753748565969023,-2.45547002220554
"6367",20000,1490,1026.8,87,24.1,24.1,0.208165503118389-0.074814602980808i,-0.14161481275222+3.5914878187178i,3.5173028730364,10.9241953357731
"6368",21000,1490,1026.8,87,24.1,24.1,-0.22657595164462-0.142763551162311i,2.73428572351585+2.08490250545097i,3.17183101972723,10.0262008417963
"6369",22000,1490,1026.8,87,24.1,24.1,-0.145562852718883+0.091905504235219i,0.974833702131695+0.086042400699331i,0.848148335231782,-1.43056372045772
"6370",23000,1490,1026.8,87,24.1,24.1,0.208539223303246+0.25975211750579i,0.72621770153412-1.44569045817292i,1.51003981947356,3.57976799420278
"6371",24000,1490,1026.8,87,24.1,24.1,-0.193904291855083-0.185872799438143i,0.442780995987999-0.803190621066999i,1.01989512384431,0.171110308229842
"6372",25000,1490,1026.8,87,24.1,24.1,0.32202182529583-0.558517471444682i,2.50994253461489-1.92403646033945i,3.76604516170763,11.5177104737978
"6373",26000,1490,1026.8,87,24.1,24.1,0.27739405878636+0.064067851399658i,1.14937856693123+1.24324937193381i,1.93513783693084,5.73423809186846
"6374",27000,1490,1026.8,87,24.1,24.1,0.282048471714528+0.290626704895251i,-2.09750947575957+1.01252906805531i,2.23475135659039,6.98458419170517
"6375",28000,1490,1026.8,87,24.1,24.1,-0.008339761787126-0.138102949221735i,0.21316761664956+3.51373999317361i,3.381845635541,10.5830756065548
"6376",29000,1490,1026.8,87,24.1,24.1,-0.398332939857922-0.00597836093175i,-0.76956586337558+1.8804428993719i,2.20853003612446,6.88206620124665
"6377",30000,1490,1026.8,87,24.1,24.1,0.296273491505618+0.348866083422062i,-2.73717873340425-0.496254809964i,2.44535106613343,7.76682434599959
"6378",31000,1490,1026.8,87,24.1,24.1,-0.358415040269861-0.365362661477002i,-0.34759034815234+3.55523372316724i,3.267066114833,10.2831584655516
"6379",32000,1490,1026.8,87,24.1,24.1,-0.482899189542508+0.365893170359462i,-4.26349966134734+4.49046408323802i,6.79061910478694,16.638187419441
"6380",33000,1490,1026.8,87,24.1,24.1,0.493157125116433-0.039392345826678i,1.24288094305706-0.53932533080706i,1.82995691845352,5.24881731047583
"6381",34000,1490,1026.8,87,24.1,24.1,-1.03289927494652-0.69594104661179i,1.9382571469876-2.58407383199785i,3.40267108024966,10.6363993995679
"6382",35000,1490,1026.8,87,24.1,24.1,0.181904289025278+0.627091192099085i,1.99752864678503+1.33997795495832i,2.93586255655811,9.35471440140932
"6383",36000,1490,1026.8,87,24.1,24.1,0.1086477891826-0.21917960681373i,0.923609788107468+0.588699671326393i,1.09640356801235,0.799408803776649
"6384",37000,1490,1026.8,87,24.1,24.1,-0.541443510549686+0.250356052523776i,-0.35959443232671+1.14998552932548i,1.66518044678617,4.42922605170862
"6385",38000,1490,1026.8,87,24.1,24.1,-0.47589542581444-0.383833208886122i,-0.21509316914529-2.91427065500862i,3.3697113133623,10.5518539201917
"6386",39000,1490,1026.8,87,24.1,24.1,-0.273141446386017+0.422795802220731i,3.2667997446327+2.79288351791842i,4.39347055260779,12.8561543974573
"6387",40000,1490,1026.8,87,24.1,24.1,-0.960651384209548+0.204227582710964i,3.34693623326618+3.19771379501072i,4.15542543168472,12.3723098676964
"6388",41000,1490,1026.8,87,24.1,24.1,-0.350337587815733+0.590688406496878i,4.09857029718535-0.06319933912712i,3.78516752070274,11.5617020978941
"6389",42000,1490,1026.8,87,24.1,24.1,0.054147732493009-0.246440916991403i,0.15604867402174-2.99530850470367i,3.24855688612221,10.2338095236911
"6390",43000,1490,1026.8,87,24.1,24.1,-0.070363443378392-0.319722688928939i,-0.30874921671622-2.06571064842801i,2.41537132052567,7.65967810596643
"6391",44000,1490,1026.8,87,24.1,24.1,-0.115078319069429+0.044751206602163i,-1.60578682045624+0.9824287209598i,2.00411462546954,6.03845114814825
"6392",45000,1490,1026.8,87,24.1,24.1,0.3641491670334-1.01089154537442i,-0.93066059800296-5.41321715091061i,6.44903928838274,16.1899004544728
"6393",46000,1490,1026.8,87,24.1,24.1,-0.379785699976988+0.287234125979314i,2.62654699769984-5.68962985483307i,5.85096709442828,15.3445531133051
"6394",47000,1490,1026.8,87,24.1,24.1,0.123813511261661+0.296118090880975i,0.77139314247967-3.67712366777888i,3.49751249660633,10.875185498002
"6395",48000,1490,1026.8,87,24.1,24.1,0.378384467025026-0.452289616812459i,-0.15879725361154+1.75809510076434i,1.32413991187243,2.43867752297774
"6396",49000,1490,1026.8,87,24.1,24.1,0.0959468526694479+0.0883634047030353i,1.46621118717066+0.8947476476541i,1.84576409183401,5.32352385620551
"6397",50000,1490,1026.8,87,24.1,24.1,-0.174951671894463+0.827704776168405i,3.67349581692225+0.46844205475943i,3.73092585587445,11.4363323691599
"6398",51000,1490,1026.8,87,24.1,24.1,0.397127887912283+0.368476181296653i,5.14908860593778-0.56261573309675i,5.54961328042123,14.8852544154961
"6399",52000,1490,1026.8,87,24.1,24.1,0.0735583203659702-0.0201000763013177i,-1.316444174067-1.91737475264987i,2.30186314930962,7.24159000649781
"6400",53000,1490,1026.8,87,24.1,24.1,-0.13632820040046+0.802031515975477i,-0.642842795515454+0.258001601421413i,1.31559022908152,2.38241278615249
"6401",54000,1490,1026.8,87,24.1,24.1,0.114941007747388-0.547259288491366i,0.44480803163283+1.53036379199773i,1.13128840350353,1.07146670652511
"6402",55000,1490,1026.8,87,24.1,24.1,-0.19167320426659+1.10317013993958i,3.30393774245623+2.01324875485354i,4.40434527296581,12.8776271517984
"6403",56000,1490,1026.8,87,24.1,24.1,0.187355966800607+0.051579788734502i,3.37489183453713-6.24752419927398i,7.14698093859435,17.0824524762913
"6404",57000,1490,1026.8,87,24.1,24.1,-0.820417000657315-0.76523339927312i,1.81545727286167-0.63185149189834i,1.71521174682547,4.6863548467742
"6405",58000,1490,1026.8,87,24.1,24.1,-0.771755582086782-0.430467049015332i,-6.38440051076348+3.6761852210097i,7.85781499382955,17.9060359893763
"6406",59000,1490,1026.8,87,24.1,24.1,0.032424759517922+0.391892131595576i,-4.16885414249012-0.02117928922533i,4.15300807268828,12.3672555059951
"6407",60000,1490,1026.8,87,24.1,24.1,0.069402415530482-0.312959952978366i,1.88125258319569-1.88425217551076i,2.93816202099801,9.36151481400828
"6408",61000,1490,1026.8,87,24.1,24.1,0.557509024439632+0.177255392761871i,0.09584247127714+1.37193371588768i,1.6813253912654,4.51303543423319
"6409",62000,1490,1026.8,87,24.1,24.1,-0.0473430396555739-0.0844990200399577i,-4.05578940282322-1.49529485168513i,4.39675386139162,12.8626430734517
"6410",63000,1490,1026.8,87,24.1,24.1,0.033307503430989+0.0958011792793544i,3.50689498632933+2.15278488542666i,4.19394479683451,12.4524541945563
"6411",64000,1490,1026.8,87,24.1,24.1,-0.332189092407734+0.306676326280417i,-2.59699220116857+0.66624069170404i,3.08653050762844,9.78941147883567
"6412",65000,1490,1026.8,87,24.1,24.1,0.38663168110976+0.24468501839733i,-2.60531670711187-2.67613304509448i,3.2915805855448,10.3480898419358
"6413",66000,1490,1026.8,87,24.1,24.1,-0.714936362158811+0.5878277550323i,-1.57231660830154-2.30497331271002i,2.86009003654291,9.1275941014499
"6414",67000,1490,1026.8,87,24.1,24.1,0.251697466157346-0.202151406670655i,2.26624682849513+0.48486232897896i,2.5337657619767,8.07532926712018
"6415",68000,1490,1026.8,87,24.1,24.1,0.428719592345725-0.073675313994098i,1.56912803038915+2.95562198064701i,3.50670952790493,10.8979958670876
"6416",69000,1490,1026.8,87,24.1,24.1,0.215773188472685-0.615049753985374i,-4.3283010829567+0.81308345131396i,4.11729316762685,12.2922358318109
"6417",70000,1490,1026.8,87,24.1,24.1,-0.082021683893659+0.640615057332424i,3.37771413753229+1.17627239177811i,3.76333213412077,11.511450976286
"6418",71000,1490,1026.8,87,24.1,24.1,0.855062016318964-0.226764852119136i,4.45720924742694+5.43072448005088i,7.43649257303226,17.4273629707463
"6419",72000,1490,1026.8,87,24.1,24.1,-0.41876108775547-1.04786247381594i,2.10557547216491-1.76998433546124i,3.28414424287427,10.3284444702187
"6420",73000,1490,1026.8,87,24.1,24.1,-0.711270737116667-0.105643299817896i,-1.45984030566676-6.40525891455724i,6.86334982390168,16.7307227075766
"6421",74000,1490,1026.8,87,24.1,24.1,-0.046394502808631+0.498078015109235i,-0.78910086566515-8.67230659224039i,8.21681600998396,18.2940712481902
"6422",75000,1490,1026.8,87,24.1,24.1,0.0706490538628915+0.0021088314111486i,-0.08647560615346-5.72084143609641i,5.71875450457944,15.1460290699616
"6423",76000,1490,1026.8,87,24.1,24.1,-0.980548996545896-0.756771310568133i,-1.94261881010925-5.25135971008014i,6.68150794260855,16.4974897801921
"6424",77000,1490,1026.8,87,24.1,24.1,0.80386685280641+1.0428564054399i,-0.6638390668464-3.81258926426171i,2.77327025190084,8.85984386245763
"6425",78000,1490,1026.8,87,24.1,24.1,0.501743085082674+0.621575181657459i,4.3761123811362+1.88842456559187i,5.48576090260167,14.7847374983137
"6426",79000,1490,1026.8,87,24.1,24.1,-1.17428795815953-0.76589847952316i,7.00942760586873+0.68301563360413i,5.83572825570344,15.3219012100204
"6427",80000,1490,1026.8,87,24.1,24.1,-0.2847643645752+1.08184445170402i,1.14524063650257-3.62861078076192i,2.68820351710452,8.58924289931451
"6428",81000,1490,1026.8,87,24.1,24.1,1.11679334758271-1.67802065401557i,-3.80537509159606-2.55715916388721i,5.01649478064245,14.0080072945134
"6429",82000,1490,1026.8,87,24.1,24.1,-0.40780012039783-1.27217408246071i,-7.35860550875595-2.7580660772888i,8.74985097826296,18.8400131293167
"6430",83000,1490,1026.8,87,24.1,24.1,-1.08797967491872-0.79000262676182i,6.14588611072643+5.30978844202563i,6.78313211792643,16.6286055216856
"6431",84000,1490,1026.8,87,24.1,24.1,-0.211654939934714-0.358473152670309i,-0.50079578893775+3.44019958017146i,3.16300866502605,10.0020076332423
"6432",85000,1490,1026.8,87,24.1,24.1,-0.64182590044422-1.27949617167578i,-2.80933025178077-0.35105108188672i,3.81695731350779,11.6343460619022
"6433",86000,1490,1026.8,87,24.1,24.1,0.207644383785905-0.368073970017092i,-3.39008332161434-3.93740024309612i,5.35397289802529,14.5735233688903
"6434",87000,1490,1026.8,87,24.1,24.1,0.054791051848977-0.2436803703129i,-1.77944264302635+0.45305761041259i,1.73731457704769,4.79756927287212
"6435",88000,1490,1026.8,87,24.1,24.1,-0.224745549507552-0.378070031122482i,0.25248980814188-2.98297554076213i,3.361160079522,10.5297839357776
"6436",89000,1490,1026.8,87,24.1,24.1,0.072296555003517+0.569399074613858i,-1.39431589780047-0.80105853304186i,1.34216289898374,2.55610459141844
"6437",90000,1490,1026.8,87,24.1,24.1,1.33863033107241+0.16395154244058i,-2.63681199603231+2.39697678598881i,2.87117215411932,9.16118466736349
"6438",91000,1490,1026.8,87,24.1,24.1,0.332709756697442+0.1103158325179i,-2.98714854309399+0.82872713390667i,2.81564325927803,8.99155258084027
"6439",92000,1490,1026.8,87,24.1,24.1,0.674532604556155-0.233890783838138i,4.16869550974806+1.92023719404908i,5.12841328116388,14.1996603243521
"6440",93000,1490,1026.8,87,24.1,24.1,0.340129216594645+0.420014419733481i,-1.20059104566686+1.90485776388959i,2.47899681917396,7.88551939041023
"6441",94000,1490,1026.8,87,24.1,24.1,0.096329518731202+0.40590984957377i,-2.1777734974452-3.95693282973497i,4.11608712761984,12.289691183052
"6442",95000,1490,1026.8,87,24.1,24.1,0.501941299577275+0.227059715803336i,-7.700571218413-0.66801781659732i,7.2121229021012,17.161262378893
"6443",96000,1490,1026.8,87,24.1,24.1,0.060218984141637+0.131258991923352i,-7.95153322066806-2.75949936689403i,8.31748085950491,18.3998362025492
"6444",97000,1490,1026.8,87,24.1,24.1,0.386370944057313-0.698963342419644i,-3.13699112039464+3.40050475714155i,3.85541662728318,11.7214263203899
"6445",98000,1490,1026.8,87,24.1,24.1,-1.48909693789516+0.55042261265409i,0.34616238435602+4.04402527818496i,4.73447471376805,13.5054360276439
"6446",99000,1490,1026.8,87,24.1,24.1,-0.290227971007184+0.297981401073952i,0.93995811407246+2.95844172336367i,3.32060850209412,10.4243535107466
"6447",1e+05,1490,1026.8,87,24.1,24.1,-0.099438452810604+0.287693350053538i,-1.39230839978088+2.86632599910668i,3.4890036868845,10.8540285674818
"6448",101000,1490,1026.8,87,24.1,24.1,-0.440017053225082+0.310539350987218i,-3.22433682345841+2.45319300650956i,4.58973919492601,13.2357601620632
"6449",102000,1490,1026.8,87,24.1,24.1,0.243026100954448+0.720881387585134i,-0.81977235427794-1.53751759171542i,0.999765437799792,-0.00203762036797419
"6450",103000,1490,1026.8,87,24.1,24.1,-0.037882971944559-0.505895763120005i,1.87265459856116-2.46163003243863i,3.48892480130244,10.8538321792669
"6451",104000,1490,1026.8,87,24.1,24.1,-1.33568781857823+0.40068304824091i,2.59016242831304-5.85549735857537i,5.59720516925179,14.9594245309908
"6452",105000,1490,1026.8,87,24.1,24.1,-0.609183308508843-0.110519662075324i,2.52985791234607-1.98553087567953i,2.84295951266417,9.0754134966457
"6453",106000,1490,1026.8,87,24.1,24.1,-0.793905938044457-0.146898735719442i,-0.55480068419921-5.85319673788748i,6.14980936658057,15.777233072174
"6454",107000,1490,1026.8,87,24.1,24.1,-0.73571965218955+1.58047545626788i,0.71206506254898-2.35081739760264i,0.770705031896432,-2.2622361103351
"6455",108000,1490,1026.8,87,24.1,24.1,0.257738673105702+0.906858240762134i,-1.8081035157347+5.15104191060323i,6.2531420413399,15.9219658775299
"6456",109000,1490,1026.8,87,24.1,24.1,-0.55896835181722+0.763767574124214i,4.3477758646552+1.98122096331321i,4.67867763796571,13.4024624645379
"6457",110000,1490,1026.8,87,24.1,24.1,-0.546075987771025-0.244502675417335i,8.31826248567798-0.85810936335i,7.85000867937621,17.8974027384799
"6458",111000,1490,1026.8,87,24.1,24.1,-0.289748336444257-0.603890795776267i,3.10951366048231-7.46545408004287i,8.54783032164045,18.6371178526515
"6459",112000,1490,1026.8,87,24.1,24.1,-0.145646323824403+0.171562387270758i,-7.03126244650794+0.01571892519277i,7.17935190582488,17.1217048279441
"6460",113000,1490,1026.8,87,24.1,24.1,-0.956695655790654+0.487437284410245i,-13.0558172600723+6.4380624694092i,15.6305171078049,23.8794669223176
"6461",114000,1490,1026.8,87,24.1,24.1,-0.291377439389446+0.553682860402875i,0.03682734808197-1.92329546489687i,1.3930665581276,2.87943733403559
"6462",115000,1490,1026.8,87,24.1,24.1,0.42877787388722+1.38240806229173i,5.19558775756358+6.00751590622374i,9.28678981223783,19.357312325587
"6463",116000,1490,1026.8,87,24.1,24.1,-1.38099870494456+1.08978752846191i,-6.87320143389975-0.21476128879527i,8.30045124389045,18.382034058135
"6464",117000,1490,1026.8,87,24.1,24.1,1.33514660927384+0.18690940865638i,-10.20387904668-2.3774784911892i,9.13526178889517,19.21441994859
