"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2379",78000,1490,1026.8,73,0.241,0.241,-0.00124551181135956+0.00087575044837696i,0.00427384071383866+0.00634197827809806i,0.00782728458091137,-42.1277775201714
"2380",79000,1490,1026.8,73,0.241,0.241,1.50135818372264e-03+8.229237963458e-05i,-0.00195208618154857-0.00757401583161218i,0.00750526988248493,-42.4926737263314
"2381",80000,1490,1026.8,73,0.241,0.241,-0.00106479626817056-0.00094309477169573i,-0.00074403674872055+0.0080269761523215i,0.00731117311365091,-42.7202586553462
"2382",81000,1490,1026.8,73,0.241,0.241,0.00020029147928641+0.00127022965236118i,0.00358166316977187-0.00755505938572733i,0.00733500277743211,-42.6919943474618
"2383",82000,1490,1026.8,73,0.241,0.241,6.07284732887748e-04-9.33988881087334e-04i,-0.0062468352779104+0.00607179570202168i,0.00762899661024337,-42.3506515614527
"2384",83000,1490,1026.8,73,0.241,0.241,-9.26958866828959e-04+1.73533071459825e-04i,0.0083576001943312-0.00360442789501911i,0.00818446515224484,-41.7401939219089
"2385",84000,1490,1026.8,73,0.241,0.241,6.19298741526417e-04+5.47786538136615e-04i,-0.00951391616244301+0.00034359899526047i,0.00893917150711533,-40.9740546052033
"2386",85000,1490,1026.8,73,0.241,0.241,9.4695889366596e-05-8.0886995433013e-04i,0.00937963568513154+0.0033351489799593i,0.00980535794853336,-40.1707309522435
"2387",86000,1490,1026.8,73,0.241,0.241,-7.68683880762274e-04+4.67295085746668e-04i,-0.00777795074593263-0.00689637844453194i,0.0106947686406219,-39.416572121219
"2388",87000,1490,1026.8,73,0.241,0.241,9.90184354529038e-04+2.6657804388655e-04i,0.00477253837882087+0.00972187335405879i,0.0115316145717148,-38.762197634686
"2389",88000,1490,1026.8,73,0.241,0.241,-6.15560703991147e-04-9.56644392182152e-04i,-0.0007058971036824-0.0112289954697421i,0.0122570824253563,-38.2322578677382
"2390",89000,1490,1026.8,73,0.241,0.241,-0.00015154696348157+0.00119412718043566i,-0.0038249617061704+0.0110043927960599i,0.0128302965989403,-37.8352660778105
"2391",90000,1490,1026.8,73,0.241,0.241,8.80383528202433e-04-8.31590361834301e-04i,0.0080592737918721-0.00891870640887468i,0.0132282183273962,-37.5699729162297
"2392",91000,1490,1026.8,73,0.241,0.241,-1.1611168933231e-03+6.55608858059e-05i,-0.0112147343253447+0.0051892008919736i,0.0134452301850066,-37.4286351633878
"2393",92000,1490,1026.8,73,0.241,0.241,8.38637981815906e-04+6.77294407579623e-04i,0.0126502641533408-0.0003684929884758i,0.0134924363673977,-37.3981924292768
"2394",93000,1490,1026.8,73,0.241,0.241,-9.9732107809217e-05-9.83843112258639e-04i,-0.0120104213961163-0.0047441286464014i,0.0133964726087372,-37.4601907912518
"2395",94000,1490,1026.8,73,0.241,0.241,-6.34364829126448e-04+6.88680690028893e-04i,0.00931511861802265+0.00925208069442144i,0.0131975082211005,-37.5901611758525
"2396",95000,1490,1026.8,73,0.241,0.241,9.47416511633995e-04+3.3692718942291e-05i,-0.0049709775874159-0.0123385697318621i,0.0129460048676659,-37.7572846804881
"2397",96000,1490,1026.8,73,0.241,0.241,-6.62983382542135e-04-7.69617056658479e-04i,-0.0003000786570023+0.0134307640496365i,0.0126977215148942,-37.9254840411713
"2398",97000,1490,1026.8,73,0.241,0.241,-5.815604027211e-05+1.10126779317622e-03i,0.0055989796360349-0.0123135791153836i,0.0125066642757156,-38.0571701607702
"2399",98000,1490,1026.8,73,0.241,0.241,8.1177493084102e-04-8.41892425385304e-04i,-0.0100225217217676+0.0091684650356313i,0.012416507877832,-38.1200106317228
"2400",99000,1490,1026.8,73,0.241,0.241,-0.00118041620776257+0.0001383990826447i,0.0128322525437599-0.0045313073675428i,0.0124524267996401,-38.0949200509051
"2401",1e+05,1490,1026.8,73,0.241,0.241,9.68727435075078e-04+6.15387701174836e-04i,-0.0135834030393213-0.0008172521217475i,0.0126162906531459,-37.9813662864122
"2402",101000,1490,1026.8,73,0.241,0.241,-0.00031092763474144-0.00100397450596249i,0.0121899524754187+0.0060013292795676i,0.0128873886376838,-37.7967014902281
"2403",102000,1490,1026.8,73,0.241,0.241,-4.09071557490827e-04+8.25338152753611e-04i,-0.0089186152869504-0.0102052147148969i,0.0132282964205149,-37.5699216390137
"2404",103000,1490,1026.8,73,0.241,0.241,7.7793797258341e-04-2.02966262175227e-04i,0.0043210390611434+0.0128036470325036i,0.0135932601926909,-37.3335274011999
"2405",104000,1490,1026.8,73,0.241,0.241,-5.8772536551475e-04-4.87373634602845e-04i,0.0008746408045859-0.0134459410328219i,0.0139362684421135,-37.1170699364444
"2406",105000,1490,1026.8,73,0.241,0.241,-4.7690811044275e-05+8.33009372552974e-04i,-0.0058870870883851+0.0120863757403601i,0.0142173169202671,-36.9436471110389
"2407",106000,1490,1026.8,73,0.241,0.241,7.59315860434949e-04-6.18800631430829e-04i,0.00999667215315909-0.00896570162558595i,0.0144067332058083,-36.8286897265835
"2408",107000,1490,1026.8,73,0.241,0.241,-1.13351884821577e-03-5.209869764096e-05i,-0.0126364206446916+0.0045567568993809i,0.0144880357244464,-36.7798098362781
"2409",108000,1490,1026.8,73,0.241,0.241,9.4600773018485e-04+8.18416272574947e-04i,0.0134525694243831+0.0005104275037906i,0.0144597665907176,-36.7967743471666
"2410",109000,1490,1026.8,73,0.241,0.241,-0.00028681296718153-0.0012662307905162i,-0.012335681339234-0.005531206633348i,0.0143364053390954,-36.8711945704305
"2411",110000,1490,1026.8,73,0.241,0.241,-0.00049338347050561+0.00116225817776131i,0.00942668291568115+0.00980878189920831i,0.0141480585009975,-36.9860630616695
"2412",111000,1490,1026.8,73,0.241,0.241,9.83583985345305e-04-5.82800264880008e-04i,-0.0051015775078502-0.0127332213547555i,0.0139382316821752,-37.1158464177114
"2413",112000,1490,1026.8,73,0.241,0.241,-9.44819620896963e-04-1.33613156990888e-04i,-0.0000643903893313+0.013855341797892i,0.0137587914345436,-37.2283942527665
"2414",113000,1490,1026.8,73,0.241,0.241,4.42742029822392e-04+5.81496493351892e-04i,0.0053549798371004-0.0129518462862445i,0.0136615933494125,-37.289972920113
"2415",114000,1490,1026.8,73,0.241,0.241,1.93737855845686e-04-5.19761575524059e-04i,-0.0099952686900306+0.0100738868319347i,0.0136876336928141,-37.2734325172033
"2416",115000,1490,1026.8,73,0.241,0.241,-5.6293250716627e-04+7.830457997601e-06i,0.0132554972663619-0.0055672832786599i,0.0138567209624624,-37.1667905696503
"2417",116000,1490,1026.8,73,0.241,0.241,4.20989766638929e-04+6.29884318826538e-04i,-0.0145664516703602+0.0000518788027651i,0.0141618817049003,-36.9775807524726
"2418",117000,1490,1026.8,73,0.241,0.241,1.782027885293e-04-9.89870356944621e-04i,0.013628254565232+0.0056480960573928i,0.0145711129066227,-36.730145531866
"2419",118000,1490,1026.8,73,0.241,0.241,-9.12388100786076e-04+8.19696253898535e-04i,-0.0104890497157481-0.0106211904465389i,0.0150353607436822,-36.457722948062
"2420",119000,1490,1026.8,73,0.241,0.241,0.00137195716314815-0.00016222086787375i,0.0055705220617432+0.0140193041062888i,0.0154989281456625,-36.1939667030716
"2421",120000,1490,1026.8,73,0.241,0.241,-0.00128959587927745-0.00066687432864734i,0.0003750779812054-0.0152155462007228i,0.0159087279459312,-35.9672908987702
"2422",121000,1490,1026.8,73,0.241,0.241,0.00068905990374308+0.00125432067039663i,-0.0063776970555856+0.0139361554800331i,0.0162207015360649,-35.798607334614
"2423",122000,1490,1026.8,73,0.241,0.241,0.0001296427732993-0.00131752982099459i,0.0114162636120903-0.0103342094725175i,0.0164033832737077,-35.7013313493353
"2424",123000,1490,1026.8,73,0.241,0.241,-7.58502009376585e-04+8.57449515626131e-04i,-0.0146084113565674+0.0049828260713745i,0.0164393079333816,-35.6823293892526
"2425",124000,1490,1026.8,73,0.241,0.241,9.06958833147711e-04-1.51530968884609e-04i,0.0153832285851614+0.0012172541989907i,0.0163250106317523,-35.7429305443229
"2426",125000,1490,1026.8,73,0.241,0.241,-5.57543222937829e-04-4.06686278568805e-04i,-0.013597982639948-0.007200644343428i,0.016070170865526,-35.8795901118263
"2427",126000,1490,1026.8,73,0.241,0.241,-3.4149292893612e-05+5.28787335443289e-04i,0.0095708429601856+0.0119380784413651i,0.0156962182834186,-36.0840994059275
"2428",127000,1490,1026.8,73,0.241,0.241,4.92034758136618e-04-1.88251282411357e-04i,-0.0040204381086747-0.0146320158381248i,0.0152344986044219,-36.3434366928447
"2429",128000,1490,1026.8,73,0.241,0.241,-5.35719459454677e-04-3.73988124436349e-04i,-0.0020752071325204+0.0148645375166625i,0.0147238907683136,-36.6395482620171
"2430",129000,1490,1026.8,73,0.241,0.241,1.37064393047257e-04+7.95098689194187e-04i,0.0076690059395915-0.012666112025182i,0.0142075927468837,-36.9495900041642
"2431",130000,1490,1026.8,73,0.241,0.241,4.70128209778432e-04-8.01532447529311e-04i,-0.011842221156683+0.0084927037572503i,0.0137287513674227,-37.2473792026756
"2432",131000,1490,1026.8,73,0.241,0.241,-9.29798079926893e-04+3.64745988151513e-04i,0.0139666578409867-0.0031202355396988i,0.0133248803033358,-37.5067336705445
"2433",132000,1490,1026.8,73,0.241,0.241,9.70370633486006e-04+2.85981280593905e-04i,-0.0137996908801714-0.0025161861183009i,0.0130217230660978,-37.7066309012453
"2434",133000,1490,1026.8,73,0.241,0.241,-5.59567922158443e-04-7.98301148071441e-04i,0.0114977697495028+0.0075003425991645i,0.01282815726548,-37.8367144904449
"2435",134000,1490,1026.8,73,0.241,0.241,-8.0121329927318e-05+8.9967429918081e-04i,-0.0075537618650778-0.0110919580720682i,0.0127341596166393,-37.9005942152623
"2436",135000,1490,1026.8,73,0.241,0.241,6.01823378540696e-04-5.51358710559203e-04i,0.0026799446531169+0.012833501694391i,0.0127130262993867,-37.9150210917073
"2437",136000,1490,1026.8,73,0.241,0.241,-7.33612403875758e-04-3.3751683466338e-05i,0.0023324405328269-0.0125926876154494i,0.0127272628932984,-37.9052997009236
"2438",137000,1490,1026.8,73,0.241,0.241,4.31607928914e-04+5.17517423432633e-04i,-0.0067460105465104+0.0105431162286804i,0.0127361413781162,-37.8992425734803
"2439",138000,1490,1026.8,73,0.241,0.241,1.00219051134511e-04-6.32530413321631e-04i,0.00997901653847367-0.00709860375691151i,0.0127028117213856,-37.9220027778451
"2440",139000,1490,1026.8,73,0.241,0.241,-5.32955999697425e-04+3.34141838493973e-04i,-0.0116647323899599+0.0028233145077016i,0.0125997274823431,-37.9927769614496
"2441",140000,1490,1026.8,73,0.241,0.241,6.057160483702e-04+1.782975935735e-04i,0.0116693570751578+0.0016609060453228i,0.0124120945135496,-38.1230985216401
"2442",141000,1490,1026.8,73,0.241,0.241,-2.76582833541177e-04-5.8157429658338e-04i,-0.0100780040177983-0.0057549374603379i,0.0121395572451196,-38.3159430518839
"2443",142000,1490,1026.8,73,0.241,0.241,-2.55122984900168e-04+6.1919408898324e-04i,0.00716144725641719+0.008944156183837i,0.0117963970509642,-38.5650123620441
"2444",143000,1490,1026.8,73,0.241,0.241,6.66879153443355e-04-2.51573959089679e-04i,-0.0033340591046218-0.0108426370115997i,0.0114103183984556,-38.8540447334359
"2445",144000,1490,1026.8,73,0.241,0.241,-7.01872977384976e-04-3.20709504304219e-04i,-0.0008920084963183+0.0112244339442881i,0.0110196036596294,-39.1566805081082
"2446",145000,1490,1026.8,73,0.241,0.241,3.18987440036027e-04+7.73200632427687e-04i,0.004956730750496-0.0100455957588738i,0.0106682010576691,-39.4381761599555
"2447",146000,1490,1026.8,73,0.241,0.241,2.82692154600534e-04-8.45281257208281e-04i,-0.00830909698049995+0.00745629149240964i,0.0103984917540554,-39.6605929647794
"2448",147000,1490,1026.8,73,0.241,0.241,-7.78369890233632e-04+4.90380678071911e-04i,0.0104722134486332-0.0037975594086227i,0.0102424623060342,-39.7919125129569
"2449",148000,1490,1026.8,73,0.241,0.241,9.04145739823858e-04+9.7974506891207e-05i,-0.0111125639577363-0.0004252715708107i,0.0102136636854684,-39.8163689330361
"2450",149000,1490,1026.8,73,0.241,0.241,-6.07515196293223e-04-5.98704782429973e-04i,0.0101027675723703+0.0045984853957701i,0.0103033034819057,-39.7404701584376
"2451",150000,1490,1026.8,73,0.241,0.241,7.4940710152565e-05+7.48537481247585e-04i,-0.00756243707202888-0.00808464135090414i,0.0104824148818629,-39.5907731083946
"2452",151000,1490,1026.8,73,0.241,0.241,3.78816434574549e-04-4.92565275260757e-04i,0.0038616455795455+0.0103260801958421i,0.0107088530565365,-39.4051408128508
"2453",152000,1490,1026.8,73,0.241,0.241,-4.94809047687738e-04+1.2966882889912e-05i,0.000422719678099-0.0109484841011668i,0.0109357548303004,-39.2230246963855
"2454",153000,1490,1026.8,73,0.241,0.241,2.20319504388606e-04+3.80235679292864e-04i,-0.00459672432889686+0.00984084734805636i,0.0111186086107905,-39.0789911444026
"2455",154000,1490,1026.8,73,0.241,0.241,2.61731335585346e-04-4.32419017692263e-04i,0.00797154669179169-0.00718989975214044i,0.0112199202539516,-39.0002045966985
"2456",155000,1490,1026.8,73,0.241,0.241,-6.41256872405957e-04+9.4760381120001e-05i,-0.00999355771629609+0.00345572174890459i,0.0112118332440192,-39.0064674043586
"2457",156000,1490,1026.8,73,0.241,0.241,6.64051341998657e-04+4.45880634151437e-04i,0.0103528596199757+0.0007109053076601i,0.0110774762856548,-39.1111834204119
"2458",157000,1490,1026.8,73,0.241,0.241,-2.82663520137665e-04-8.75190627290363e-04i,-0.00904378104469084-0.00459375533499201i,0.0108116575121109,-39.3221544036694
"2459",158000,1490,1026.8,73,0.241,0.241,-3.13103513841315e-04+9.34923869661618e-04i,0.00636150442781442+0.00755146275251233i,0.0104212240891924,-39.6416253060306
"2460",159000,1490,1026.8,73,0.241,0.241,8.04383452955999e-04-5.74833619999906e-04i,-0.00283468871998227-0.0091404245662262i,0.0099251388454947,-40.06526818115
"2461",160000,1490,1026.8,73,0.241,0.241,-9.27663682081179e-04-1.5894876339101e-05i,-0.00088976897404332+0.00919173476438339i,0.00935409531224546,-40.5799641844422
"2462",161000,1490,1026.8,73,0.241,0.241,6.28180736698772e-04+5.16805964356494e-04i,0.00418157534222454-0.00782537679723378i,0.00874922631767657,-41.1606069871415
"2463",162000,1490,1026.8,73,0.241,0.241,-9.2471463950504e-05-6.61704111286357e-04i,-0.00654887214836852+0.00540126639643527i,0.00815909894729171,-41.7671560009674
"2464",163000,1490,1026.8,73,0.241,0.241,-3.59875114312761e-04+3.9371308065205e-04i,0.00771910612308344-0.00242291954291139i,0.00763386926184402,-42.345105641592
"2465",164000,1490,1026.8,73,0.241,0.241,4.63177911043563e-04+1.01106113899144e-04i,-0.00766318886313078-0.00057918446198073i,0.00721586561800317,-42.83423126626
"2466",165000,1490,1026.8,73,0.241,0.241,-1.62655286287938e-04-5.02503206041851e-04i,0.00656317950638831+0.00315423411074479i,0.0069280868270431,-43.1877335622235
"2467",166000,1490,1026.8,73,0.241,0.241,-3.50950550026298e-04+5.4511621266138e-04i,-0.00473864733193029-0.00500286096642737i,0.00676575900322685,-43.3936695174011
"2468",167000,1490,1026.8,73,0.241,0.241,7.51184782312241e-04-1.78084947345972e-04i,0.00255636553983143+0.00600133306107129i,0.00669702230304769,-43.4823650946692
"2469",168000,1490,1026.8,73,0.241,0.241,-7.68101604966129e-04-3.98979414134098e-04i,-0.00034951321885178-0.00618020670444738i,0.0066734363619767,-43.5130095323488
"2470",169000,1490,1026.8,73,0.241,0.241,3.5171934662062e-04+8.47157860519377e-04i,-0.00163382643048537+0.00567221349014562i,0.00664424573464646,-43.5510862744808
"2471",170000,1490,1026.8,73,0.241,0.241,2.89664416273626e-04-8.84568961213826e-04i,0.00324484146701873-0.00465105790647964i,0.00656779237319193,-43.6516116993871
"2472",171000,1490,1026.8,73,0.241,0.241,-8.01600039475116e-04+4.55130435013497e-04i,-0.00441580850738619+0.00328211521452304i,0.00641781559331843,-43.8522553177452
"2473",172000,1490,1026.8,73,0.241,0.241,8.84385065164809e-04+2.29245016278238e-04i,0.00512445202546419-0.00169855418630905i,0.00618587040107174,-44.1719836610797
"2474",173000,1490,1026.8,73,0.241,0.241,-4.6830605222821e-04-8.00605826900036e-04i,-5.3595472315964e-03+5.15606575121e-06i,0.00588188866099121,-44.6096640113181
"2475",174000,1490,1026.8,73,0.241,0.241,-2.38704586119794e-04+9.4002411254159e-04i,0.00510328724005397+0.00169884328387578i,0.00553423757466481,-45.1388440265926
"2476",175000,1490,1026.8,73,0.241,0.241,8.613369496429e-04-5.5975486536615e-04i,-0.0043373303883131-0.00329341120285678i,0.00518935633147145,-45.6977301417825
"2477",176000,1490,1026.8,73,0.241,0.241,-0.00106509476227365-0.00014258215591998i,0.00306876565069964+0.00462395127411558i,0.00490890682358536,-46.1803042241129
"2478",177000,1490,1026.8,73,0.241,0.241,7.45028007777782e-04+7.9128131413515e-04i,-0.00136341920707061-0.00551051624829216i,0.00475957834677933,-46.4486303984397
"2479",178000,1490,1026.8,73,0.241,0.241,-8.672445173269e-05-1.04273821673983e-03i,-0.00062987847377439+0.00578076817665734i,0.00479191482122974,-46.3898182071941
"2480",179000,1490,1026.8,73,0.241,0.241,-5.37340330364627e-04+7.800493867794e-04i,0.00267794542226777-0.00531744236361544i,0.00501698367405383,-45.9911462444634
"2481",180000,1490,1026.8,73,0.241,0.241,7.79327249582945e-04-1.80552814009187e-04i,-0.00449086264889383+0.00410433582499695i,0.00540107101764585,-45.35040224453
"2482",181000,1490,1026.8,73,0.241,0.241,-5.16053690171392e-04-3.84195265436181e-04i,0.00577425342182703-0.00225380973732491i,0.00588283390999406,-44.6082682574468
"2483",182000,1490,1026.8,73,0.241,0.241,-7.7125712418023e-05+5.61291123143264e-04i,-6.29277585812814e-03+3.85581571072e-06i,0.00639492275801221,-43.8832939368314
"2484",183000,1490,1026.8,73,0.241,0.241,6.2285628151698e-04-2.22123456002547e-04i,0.0059266368673509+0.00231782750367845i,0.00687661515300314,-43.2525056018724
"2485",184000,1490,1026.8,73,0.241,0.241,-7.56324576210132e-04-4.57025401389503e-04i,-0.00470426547546406-0.00435482448323895i,0.0072781826732119,-42.7595409673773
"2486",185000,1490,1026.8,73,0.241,0.241,0.00033720000582718+0.00108767705498621i,0.00280121398390963+0.00579216386608734i,0.0075618683848804,-42.4274177169825
"2487",186000,1490,1026.8,73,0.241,0.241,0.00046202770344698-0.00128534208254011i,-0.00050548696926473-0.00641697818449551i,0.00770244287247708,-42.2674302815381
"2488",187000,1490,1026.8,73,0.241,0.241,-0.00124379839991393+0.00088829588411083i,-0.00184063075813031+0.0061542359257891i,0.00768836507486774,-42.2833200556035
"2489",188000,1490,1026.8,73,0.241,0.241,1.6024763861858e-03-5.477282154453e-05i,0.00390586466846203-0.00507015476463267i,0.00752374268153018,-42.4713213222485
"2490",189000,1490,1026.8,73,0.241,0.241,-0.00134972870318606-0.00081834446015261i,-0.00542521350896333+0.00334585299197297i,0.00723105395889067,-42.815967954052
"2491",190000,1490,1026.8,73,0.241,0.241,0.00062108306860138+0.00131185302206631i,0.00623283075661882-0.00123221434382098i,0.00685437648824583,-43.2806408978104
"2492",191000,1490,1026.8,73,0.241,0.241,0.00019781900049983-0.00121514493980869i,-0.00626858302356037-0.00099897161505386i,0.00646192602419764,-43.7927603614237
"2493",192000,1490,1026.8,73,0.241,0.241,-6.85469526975854e-04+6.41717788646784e-04i,0.00556322694499132+0.00309394837544866i,0.00614391724542027,-44.2310928520419
"2494",193000,1490,1026.8,73,0.241,0.241,6.19634056194732e-04+3.6767609977929e-05i,-0.00421328601161566-0.00483844273128458i,0.00599753435565615,-44.4405451117073
"2495",194000,1490,1026.8,73,0.241,0.241,-1.00890183387401e-04-4.01983721411008e-04i,0.00235799229126248+0.00606227380101542i,0.00609371756078687,-44.3023535773714
"2496",195000,1490,1026.8,73,0.241,0.241,-5.05971943148106e-04+2.27520523296494e-04i,-0.00016683209500919-0.00663486230564183i,0.00644256889676385,-43.8188185682323
"2497",196000,1490,1026.8,73,0.241,0.241,7.80830121452804e-04+3.90183126404348e-04i,-0.00216100907382785+0.00646256588222465i,0.00699035499211912,-43.1100153772073
"2498",197000,1490,1026.8,73,0.241,0.241,-0.00049030761203248-0.0010835090668477i,0.00439165716384274-0.00549676379087145i,0.00764987053533884,-42.3269182936955
"2499",198000,1490,1026.8,73,0.241,0.241,-0.00027374256274403+0.0014202300577933i,-0.0062572100484396+0.00375515772746535i,0.00833294550188172,-41.5840291697018
"2500",199000,1490,1026.8,73,0.241,0.241,0.0011386713929935-0.00114949711091308i,0.00747305433726814-0.0013503556487812i,0.0089672227514098,-40.9468408392216
"2501",2e+05,1490,1026.8,73,0.241,0.241,-0.00165499377590307+0.0003485805912155i,-0.00777728229609508-0.00148713567800473i,0.00950074415948784,-40.4448475327452
"2502",201000,1490,1026.8,73,0.241,0.241,0.00154624974971203+0.00061332257513743i,0.00698844403264261+0.00440681237995338i,0.00990165405000031,-40.085845027674
"2503",202000,1490,1026.8,73,0.241,0.241,-0.00086445452839823-0.00127531610306597i,-0.00506828210991727-0.00696863623042531i,0.0101567767572438,-39.8648818619824
"2504",203000,1490,1026.8,73,0.241,0.241,-3.68528116494e-05+1.33761344875021e-03i,0.00216981686764925+0.00870862842536453i,0.0102701758240745,-39.7684424254805
"2505",204000,1490,1026.8,73,0.241,0.241,6.97709564936096e-04-8.25272170205965e-04i,0.00134902051938783-0.00923027797950269i,0.010261734397819,-39.7755846056461
"2506",205000,1490,1026.8,73,0.241,0.241,-8.06016022999629e-04+7.0719922908387e-05i,-0.00495921817336553+0.00830168500616941i,0.0101653868414037,-39.8575217947435
"2507",206000,1490,1026.8,73,0.241,0.241,3.68360676548377e-04+4.75379914901734e-04i,0.00804273802429991-0.00593257804528959i,0.0100263449367015,-39.9771471683488
"2508",207000,1490,1026.8,73,0.241,0.241,2.98645405425248e-04-4.98695594093706e-04i,-0.0100093356477291+0.0024070208397559i,0.00989642411304242,-40.0904340242335
"2509",208000,1490,1026.8,73,0.241,0.241,-7.51625111911545e-04-2.087771968738e-06i,0.0104228941304751+0.0017430626187095i,0.00982672060488196,-40.1518278342521
"2510",209000,1490,1026.8,73,0.241,0.241,6.74921105753681e-04+7.16120429159204e-04i,-0.00910655081432167-0.00582375196564291i,0.00985800585589647,-40.1242185639936
"2511",210000,1490,1026.8,73,0.241,0.241,-6.25617787628e-05-1.19840272405242e-03i,0.00619884658369467+0.00910868554681839i,0.0100113218679345,-39.9901715132545
"2512",211000,1490,1026.8,73,0.241,0.241,-0.00077535375072121+0.00112450399019534i,-0.0021440658875005-0.0109841367629317i,0.0102827705136919,-39.7577971295762
"2513",212000,1490,1026.8,73,0.241,0.241,0.00138588249224513-0.00047793985767119i,-0.0023840288039584+0.0110761726817138i,0.0106451319884819,-39.4569789879157
"2514",213000,1490,1026.8,73,0.241,0.241,-0.00142852514978279-0.00043611573889653i,0.00660921447079044-0.00933006262572011i,0.011055215135415,-39.1286560319188
"2515",214000,1490,1026.8,73,0.241,0.241,0.00086831569021298+0.00115914699193872i,-0.00980215427417694+0.00602363045925802i,0.0114632353093594,-38.8138558520786
"2516",215000,1490,1026.8,73,0.241,0.241,2.7847794323e-06-1.33501392822664e-03i,0.0114186274941853-0.0017124087031098i,0.0118209747067627,-38.5469342384423
"2517",216000,1490,1026.8,73,0.241,0.241,-7.2885087774749e-04+9.08672303569192e-04i,-0.0111969133896346-0.0028793144961382i,0.0120874846023604,-38.3532813226904
"2518",217000,1490,1026.8,73,0.241,0.241,9.45642790955291e-04-1.55293086110675e-04i,0.00919567545751995+0.00699559986817648i,0.012232584873592,-38.249635245667
"2519",218000,1490,1026.8,73,0.241,0.241,-5.84472854259797e-04-4.77155788743051e-04i,-0.00576868376485074-0.00998362262013663i,0.0122388922679559,-38.245157760941
"2520",219000,1490,1026.8,73,0.241,0.241,-9.1362386495871e-05+6.23181577648251e-04i,0.0014872586623813+0.0113990608927124i,0.0121030095608148,-38.3421324727848
"2521",220000,1490,1026.8,73,0.241,0.241,6.38784227395215e-04-2.08395934277263e-04i,0.0029684736999574-0.0110647952454517i,0.0118362641542493,-38.5357070218795
"2522",221000,1490,1026.8,73,0.241,0.241,-6.90087829373925e-04-5.07180311274691e-04i,-0.00692481468858781+0.00907821945975395i,0.0114651407511127,-38.8124121862232
"2523",222000,1490,1026.8,73,0.241,0.241,0.00016653661898678+0.00107662183814722i,0.00981455981151029-0.00577408789038954i,0.0110312498506221,-39.1475055762602
"2524",223000,1490,1026.8,73,0.241,0.241,0.00067135869247151-0.00112177443901935i,-0.0112479734798929+0.0016573772694196i,0.0105901676451997,-39.5019432967948
"2525",224000,1490,1026.8,73,0.241,0.241,-0.0013667432972482+0.00055256504271173i,0.0110500171275049+0.0026772544450669i,0.0102077189418287,-39.8214259254623
"2526",225000,1490,1026.8,73,0.241,0.241,0.00152301266637189+0.00037496772842645i,-0.00926683750540619-0.00662556353842673i,0.00995172201770315,-40.04203527337
"2527",226000,1490,1026.8,73,0.241,0.241,-0.00102958239980736-0.00119634340388768i,0.00614851397494838+0.00964493210893121i,0.00987836583539832,-40.1062978842978
"2528",227000,1490,1026.8,73,0.241,0.241,0.00012867783717243+0.00149586300926718i,-0.0021150374269296-0.0113135822427695i,0.0100166479107385,-39.9855518317187
"2529",228000,1490,1026.8,73,0.241,0.241,0.00071603866087214-0.00113901684546946i,-0.0022902315463194+0.0113776646896465i,0.0103589571346571,-39.6936792807364
"2530",229000,1490,1026.8,73,0.241,0.241,-0.00107646287759141+0.00034865535296932i,0.00645848390182021-0.00978584881682431i,0.0108640126463231,-39.2801947504004
"2531",230000,1490,1026.8,73,0.241,0.241,7.98648914046628e-04+4.19206799294396e-04i,-0.0097848214331485+0.00670832700799507i,0.0114696571316285,-38.808991289869
"2532",231000,1490,1026.8,73,0.241,0.241,-8.837395723511e-05-7.31298885419363e-04i,0.0117471406083976-0.0025340092295285i,0.0121073976110394,-38.3389838995184
"2533",232000,1490,1026.8,73,0.241,0.241,-6.05550908816517e-04+4.21291283408246e-04i,-0.0119878189791458-0.0021614362169984i,0.0127130275514897,-37.9150202362361
"2534",233000,1490,1026.8,73,0.241,0.241,8.45715891913153e-04+3.15491569158045e-04i,0.0103857167531272+0.0066813677992597i,0.013232577990758,-37.5671107532995
"2535",234000,1490,1026.8,73,0.241,0.241,-0.00045570882443043-0.00103126590221776i,-0.007102023278455-0.0103057223900806i,0.0136252199277184,-37.31312957901
"2536",235000,1490,1026.8,73,0.241,0.241,-0.00037594499606622+0.00127878727214097i,0.0025838101957361+0.0124090068361053i,0.013864716956709,-37.1617798392761
"2537",236000,1490,1026.8,73,0.241,0.241,0.00119725978339148-0.00086665998666992i,0.0024849363728561-0.0125785167155402i,0.0139402777980476,-37.1145714329997
"2538",237000,1490,1026.8,73,0.241,0.241,-1.5442822774969e-03-2.681486935212e-05i,-0.0072842052002137+0.0107074117014576i,0.0138570321437916,-37.1665955122236
"2539",238000,1490,1026.8,73,0.241,0.241,0.00120251049406325+0.00094650993785716i,0.0109970066620404-0.0070384228467049i,0.0136359679425794,-37.3062805688941
"2540",239000,1490,1026.8,73,0.241,0.241,-0.00033165245947416-0.00140973189772263i,-0.0129610970434262+0.0021422039684002i,0.0133129149580842,-37.5145368445164
"2541",240000,1490,1026.8,73,0.241,0.241,-0.00061717456452706+0.0011736024202991i,0.0128014405872826+0.0031717925497406i,0.012935949750943,-37.7640336018763
"2542",241000,1490,1026.8,73,0.241,0.241,0.00114696185055673-0.00037142030525717i,-0.0105128118701182-0.0079979550790084i,0.0125604773361393,-38.0198771156195
