"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"909",53000,1490,1026.8,68,42.2,42.2,2.56847014088618+0.65274421033919i,0.311660736972585-0.977854334555336i,2.89842206492832,9.24323254418498
"910",54000,1490,1026.8,68,42.2,42.2,-0.11121916467386+1.23694682195054i,-1.63145329305491+5.36568613401764i,6.8287384813129,16.6868096191433
"911",55000,1490,1026.8,68,42.2,42.2,-1.30861950911709+1.66502677485361i,-0.73156296182538+6.03286595712344i,7.96366103169679,18.0222553254586
"912",56000,1490,1026.8,68,42.2,42.2,-0.439175422879606+0.354595538526805i,-0.23781388967915+9.22422099641886i,9.60271007265487,19.6478763347539
"913",57000,1490,1026.8,68,42.2,42.2,-0.56772401789379-2.1364163158267i,9.96497512958091-6.33103207960032i,12.649348235594,22.0413629766758
"914",58000,1490,1026.8,68,42.2,42.2,0.81585894075931-2.29971714388211i,10.0217760700321-2.5344999027397i,11.8669282917266,21.4867663612452
"915",59000,1490,1026.8,68,42.2,42.2,0.49753110877668-1.73292298736914i,5.95411852772664+7.90874894233693i,8.93110347371742,19.0181024206368
"916",60000,1490,1026.8,68,42.2,42.2,-2.57201794638341-0.59626951989359i,-1.1747730434838+10.5619128817026i,10.6467126539847,20.5443106594932
"917",61000,1490,1026.8,68,42.2,42.2,1.0739823976891+1.92269318039239i,-1.51630665940173+8.24647766701376i,10.1787861003282,20.1539197616581
"918",62000,1490,1026.8,68,42.2,42.2,-1.16033914266228+0.53696982235194i,4.0243754645738+7.90755969476285i,8.91699404612628,19.0043695332738
"919",63000,1490,1026.8,68,42.2,42.2,-0.869723673535442-0.601345886988421i,6.00484199503593+0.39540424401465i,5.1392462614785,14.2179885725739
"920",64000,1490,1026.8,68,42.2,42.2,-0.340719215862638+0.507245854657024i,4.8365762750584+11.0323667444561i,12.384481807259,21.8575567901672
"921",65000,1490,1026.8,68,42.2,42.2,0.04548639236015-1.82078237408163i,-6.6132861534941+14.1559018283797i,13.9746615577678,22.9068259764305
"922",66000,1490,1026.8,68,42.2,42.2,-0.19443250073107-1.42417247583001i,5.33935069053853-4.33544294172566i,7.72291091091672,17.7556204996409
"923",67000,1490,1026.8,68,42.2,42.2,0.566920840946149+0.551273151178303i,13.3438835581719+3.5525298562773i,14.5035057194639,23.2294598110387
"924",68000,1490,1026.8,68,42.2,42.2,-0.377083066106659+0.402825081980289i,-7.7392935946424+8.6383033032045i,12.1497972236802,21.6913805951119
"925",69000,1490,1026.8,68,42.2,42.2,0.524968072973502+0.617661393556858i,6.64813948763325+3.39274778540777i,8.21808091094006,18.2954082556789
"926",70000,1490,1026.8,68,42.2,42.2,1.29664225550164-0.4871811488852i,-7.35507257064389-0.36573455625206i,6.11817318188234,15.7324353204834
"927",71000,1490,1026.8,68,42.2,42.2,-1.3278822196965+1.76040964402501i,-7.7132659593413+11.9938563036828i,16.4597142185274,24.3284458102419
"928",72000,1490,1026.8,68,42.2,42.2,-0.0705392151497794-0.0995504627345844i,-10.1834190848049-3.451826561993i,10.8515408854675,20.7098282209103
"929",73000,1490,1026.8,68,42.2,42.2,1.95499245198377-0.47790838605172i,-8.5224857713568+11.6527695785421i,12.9618475215316,22.2533381652914
"930",74000,1490,1026.8,68,42.2,42.2,-0.1095592720963-1.19910955478963i,-0.9502127469262+12.8361753756232i,11.6852221909006,21.3527394956512
"931",75000,1490,1026.8,68,42.2,42.2,0.437421427522799-0.974434635372203i,0.05577526234705-3.05315494568903i,4.05767431028804,12.1655437079578
"932",76000,1490,1026.8,68,42.2,42.2,0.175032843050701-0.890727408154987i,4.20600506858861+7.88752650300193i,8.2552220295321,18.3345751677337
"933",77000,1490,1026.8,68,42.2,42.2,0.91444992139998-1.25998006780445i,0.80470316335612-4.66601179423756i,6.17032145660293,15.8061558031679
"934",78000,1490,1026.8,68,42.2,42.2,-0.38702598116165-1.36866790771818i,16.3819543805948+14.2166024666883i,20.5160219568652,26.2418631037802
"935",79000,1490,1026.8,68,42.2,42.2,0.638192003418108+0.82962417393016i,-11.2424056251947-2.7244073523429i,10.7721655125359,20.646060353068
"936",80000,1490,1026.8,68,42.2,42.2,1.81100474035955-0.58189120890604i,-2.6514280872098-17.8070581767804i,18.4081441463084,25.3002001289671
"937",81000,1490,1026.8,68,42.2,42.2,1.6300003911637-0.88294784956329i,-1.33877505792618+5.38693415175138i,4.51339171854352,13.0900605539361
"938",82000,1490,1026.8,68,42.2,42.2,0.08205312453232+1.60462585767052i,-2.9469828578308-11.0692921263914i,9.888767868395,19.9028436453053
"939",83000,1490,1026.8,68,42.2,42.2,-0.636337553450557+0.499111759473578i,-2.8637462454635+10.9315070865283i,11.9544817454373,21.5506150636984
"940",84000,1490,1026.8,68,42.2,42.2,1.43356969854843-2.19193991148061i,2.96584062671098-1.13716012789286i,5.51703890526028,14.8341209308506
"941",85000,1490,1026.8,68,42.2,42.2,-0.94412915189647-1.85066733061752i,13.8956124836508-4.6727391631486i,14.5015775960969,23.2283050157487
"942",86000,1490,1026.8,68,42.2,42.2,3.81671453646477-0.28168002667662i,-3.62007729537237+5.60416185322316i,5.32611293519979,14.5282074201061
"943",87000,1490,1026.8,68,42.2,42.2,-2.04931452252644+0.19793422772293i,9.48313086985673-3.95169136409629i,8.32780391968428,18.4106098209198
"944",88000,1490,1026.8,68,42.2,42.2,0.30784654540671+2.34620105789525i,2.49853231833086+8.08297558434134i,10.8001614692469,20.6686049702552
"945",89000,1490,1026.8,68,42.2,42.2,1.22600527835847+1.35887321454103i,1.73516192601631-5.7114046929811i,5.26431776045828,14.4268419185334
"946",90000,1490,1026.8,68,42.2,42.2,-2.15917161417455-0.15967414641596i,0.9688032991448+20.638440495622i,20.5133334178237,26.240724779611
"947",91000,1490,1026.8,68,42.2,42.2,3.59884498300053-2.36694786581409i,0.39581159057642-3.03156800917167i,6.71574677852693,16.5418862485408
"948",92000,1490,1026.8,68,42.2,42.2,-0.472677549683743+0.055012840026653i,23.1829178299373-3.1343827195618i,22.9180612714479,27.2035575235648
"949",93000,1490,1026.8,68,42.2,42.2,-1.34355085792693-2.69066511173121i,5.31822042534588+5.06666009647129i,4.63069652835039,13.3129264107163
"950",94000,1490,1026.8,68,42.2,42.2,-1.27972240516889+0.14243526064036i,-7.17774634726045-4.08518833427791i,9.33134928603559,19.3988889201855
"951",95000,1490,1026.8,68,42.2,42.2,0.82004408215217-1.9062604968701i,18.00806753167+15.4039056389336i,23.1664458068909,27.2971881899508
"952",96000,1490,1026.8,68,42.2,42.2,-1.89114599431341+1.05309603243686i,4.3490601915049+16.4174534286213i,17.6426030015991,24.9312532325052
"953",97000,1490,1026.8,68,42.2,42.2,-1.95878165538663-2.26584455878337i,-4.1909533224979+10.5089501884963i,10.2843585468819,20.2435441836442
"954",98000,1490,1026.8,68,42.2,42.2,0.48649291084162+2.31325554435652i,3.41262098383704-9.14388680323054i,7.86515178228513,17.9141421617489
"955",99000,1490,1026.8,68,42.2,42.2,0.744863404690148-0.847841831908394i,3.77925302473181+9.78230544855673i,10.0146028170956,20.0126745937816
"956",1e+05,1490,1026.8,68,42.2,42.2,-0.64836325841399+1.21332046344799i,4.97302858681963-5.49991997610615i,6.08914325538782,15.6911238308772
"957",101000,1490,1026.8,68,42.2,42.2,-2.07464283351738-0.74828607201613i,-6.24588281738322+9.87854076612072i,12.352841692765,21.8353375155156
"958",102000,1490,1026.8,68,42.2,42.2,-2.18990883054868+1.68243194615802i,-6.2465281819498+19.3312464615798i,22.643942891857,27.0990410184194
"959",103000,1490,1026.8,68,42.2,42.2,-2.35562552138063+0.41056070524758i,-0.74080938509529-3.57458450368973i,4.42707078406827,12.9223293186576
"960",104000,1490,1026.8,68,42.2,42.2,-0.538728368148217-0.318081238738344i,6.56137112779655+8.32475275546757i,10.0189328067987,20.0164292793236
"961",105000,1490,1026.8,68,42.2,42.2,-1.09595230143054+0.19819978699628i,-0.93117698820903+7.38064849935309i,7.84526573829181,17.8921531757164
"962",106000,1490,1026.8,68,42.2,42.2,0.76989520730712+3.33459893737782i,0.95921324411479+2.65559735978258i,6.23476284354849,15.8963987707352
"963",107000,1490,1026.8,68,42.2,42.2,1.71720609642598-1.08972212139101i,-9.23044360797947+7.10342803309307i,9.62358543877773,19.6667381271822
"964",108000,1490,1026.8,68,42.2,42.2,0.307893917995975-0.241279352181298i,-24.9810939320117+15.44487964646i,28.981308818613,29.2423598931422
"965",109000,1490,1026.8,68,42.2,42.2,2.04287451904196-0.15211404759286i,9.73945515924554-8.15212925542209i,14.4147060144674,23.1761157890159
"966",110000,1490,1026.8,68,42.2,42.2,0.715652524622-1.99659382217027i,18.4292975264972+0.6175178590185i,19.1945555554692,25.6635612120673
"967",111000,1490,1026.8,68,42.2,42.2,0.08096582478992+2.80342477942182i,9.21215069320314-3.05494716363931i,9.29651967817838,19.3664078582766
"968",112000,1490,1026.8,68,42.2,42.2,4.04293051388268-1.31187299771498i,-4.5088662128297+5.12509405560597i,3.84158182418343,11.690201758489
"969",113000,1490,1026.8,68,42.2,42.2,-1.202417462589+1.97334810352078i,0.8962813515086-2.12677745195049i,0.342432304940693,-9.30850541753352
"970",114000,1490,1026.8,68,42.2,42.2,3.84948738207648-0.47102687833301i,1.0435590644718-21.1627091599578i,22.1801812098666,26.9193017994041
"971",115000,1490,1026.8,68,42.2,42.2,1.18306899533237+2.75264691715093i,-17.1248692636543+4.3576427377217i,17.4555783281809,24.8386848436707
"972",116000,1490,1026.8,68,42.2,42.2,-1.58694637187296-1.84800417756803i,2.04362518652796-8.24802990274781i,10.1063573898143,20.0918930414715
"973",117000,1490,1026.8,68,42.2,42.2,-1.00106961066026+0.60397589431411i,0.9603485473676+11.7770366076561i,12.3810794674349,21.8551702221358
"974",118000,1490,1026.8,68,42.2,42.2,0.052918020656631+0.421686513151857i,-5.08762179404048-5.86166198522132i,7.41225844277188,17.3990110686117
"975",119000,1490,1026.8,68,42.2,42.2,1.20793186841697+0.2616628859552i,1.74495529044684+2.8030372035928i,4.25581122840973,12.5796471212747
"976",120000,1490,1026.8,68,42.2,42.2,-0.57945798940493-1.00666934187544i,5.6669768771702+11.7235498308672i,11.8631520199609,21.4840019137889
"977",121000,1490,1026.8,68,42.2,42.2,-1.2332817626107-0.74550718466182i,22.0234763209791+0.1459343748243i,20.7988383648969,26.3607815975214
"978",122000,1490,1026.8,68,42.2,42.2,-0.474387311856422+0.576181885412058i,11.8348094669854+8.5627091429212i,14.5800727285736,23.2751938068537
"979",123000,1490,1026.8,68,42.2,42.2,-0.86058039986991-2.23662858207483i,7.70447182634686+0.81272139474073i,6.99044787803661,16.8901000377422
"980",124000,1490,1026.8,68,42.2,42.2,2.27937962709948-1.26859594726699i,20.0248997053602+0.3407080406217i,22.3235716790052,26.9752736228618
"981",125000,1490,1026.8,68,42.2,42.2,-0.3657280435588+1.12812984137408i,-14.4870676201926-8.0162434878973i,16.372282939058,24.2821848267329
"982",126000,1490,1026.8,68,42.2,42.2,1.0785626165318-1.53170883657013i,10.728540507756-2.8287755589121i,12.5865606243648,21.9981414394507
"983",127000,1490,1026.8,68,42.2,42.2,-1.34632303760733-0.55767689447876i,4.4992522134426-8.22616247008088i,9.33256644070755,19.4000218090522
"984",128000,1490,1026.8,68,42.2,42.2,1.15205479751392+0.41699619093781i,6.22683520635058+3.69568514010305i,8.44761300130537,18.5346801983797
"985",129000,1490,1026.8,68,42.2,42.2,0.949409712066403-0.31489547819952i,0.88528889076566+5.05289650886944i,5.08082402075325,14.1186830592398
"986",130000,1490,1026.8,68,42.2,42.2,2.2092157249716+0.3405588853601i,-16.645765883537+32.6799479075592i,36.0384218486604,31.1353152924086
"987",131000,1490,1026.8,68,42.2,42.2,3.12552744068876+0.47722980246862i,16.1665931238777+1.5021147782051i,19.3933937423755,25.7530762997981
"988",132000,1490,1026.8,68,42.2,42.2,-0.545789616842658-0.906957909846621i,0.24238910848213+5.26118928484079i,4.36478896803237,12.7992650193216
"989",133000,1490,1026.8,68,42.2,42.2,1.96510078685373+3.93421822170892i,12.9958457503284+13.3467992517438i,22.8574601871293,27.1805594398256
"990",134000,1490,1026.8,68,42.2,42.2,1.89877470946446+0.7590645576744i,-1.85729175131336+9.11818357094481i,9.87733523933093,19.8927958817319
"991",135000,1490,1026.8,68,42.2,42.2,-0.25769930025299-1.59238135760624i,9.10675420078602+4.41558758156322i,9.28850181760423,19.3589134083598
"992",136000,1490,1026.8,68,42.2,42.2,-0.50391349091482-2.69209206515983i,-18.8734174827544-20.0664570054696i,29.8903414410636,29.5106175213429
"993",137000,1490,1026.8,68,42.2,42.2,-2.02397350234886-3.07272658483364i,-0.8396231780602+10.6550387795203i,8.1050381964395,18.1751013175927
"994",138000,1490,1026.8,68,42.2,42.2,-0.659950622623237-0.187672983292358i,19.2186143921578+6.4170074939015i,19.5762256156723,25.8345792321841
"995",139000,1490,1026.8,68,42.2,42.2,-0.34203490280243-1.07441124269642i,-1.594339107965+26.2690002069072i,25.2688910992372,28.0517236749245
"996",140000,1490,1026.8,68,42.2,42.2,-3.56755392514988-3.0955902770245i,-7.21375562602092-9.38522077357899i,16.4926432120213,24.3458052783277
"997",141000,1490,1026.8,68,42.2,42.2,-0.94138995866878+2.27334165892164i,-17.1887710582264+2.1980174274621i,18.6733979387237,25.4244670464638
"998",142000,1490,1026.8,68,42.2,42.2,-2.46314088217106+1.29528184957605i,14.1156634905104-10.4792894813382i,14.8366869387382,23.4267386592097
"999",143000,1490,1026.8,68,42.2,42.2,1.06617118916894-2.84832973750764i,-10.4671461554141+4.0782355863941i,9.48108636776895,19.5371620558248
"1000",144000,1490,1026.8,68,42.2,42.2,3.3272182140177-1.74911181154655i,-2.8293770991201+12.456409820916i,10.7188654454251,20.6029763846214
"1001",145000,1490,1026.8,68,42.2,42.2,1.87498104227385+4.03438464085934i,10.5939882694221-12.737257762877i,15.2057619432224,23.6401637404365
"1002",146000,1490,1026.8,68,42.2,42.2,1.00555309882067-1.0564712499696i,-3.93582890204611-1.37908953092935i,3.81031135216292,11.6192092930482
"1003",147000,1490,1026.8,68,42.2,42.2,1.88535509127578+0.86823296548658i,-3.1376827728624-19.5809588776697i,18.7545843911978,25.462148889213
"1004",148000,1490,1026.8,68,42.2,42.2,-2.22552870222489+2.67637446749412i,11.1328660051629+8.4511944892686i,14.2535416200964,23.0784557640276
"1005",149000,1490,1026.8,68,42.2,42.2,-0.916850558981769-0.139709473051579i,-13.4511980989978+4.2281805352717i,14.9384208624834,23.4860938144379
"1006",150000,1490,1026.8,68,42.2,42.2,-0.983406339751376-0.819597337280334i,-6.1587352405349+5.29124559992428i,8.42649538881146,18.5129397492772
"1007",151000,1490,1026.8,68,42.2,42.2,-0.55948011158936+1.09929171721777i,-3.28975213570444+4.57845661709155i,6.85954918645232,16.7259114911917
"1008",152000,1490,1026.8,68,42.2,42.2,-0.01612408138245+1.93104012671785i,20.423033275228+6.8943143698807i,22.2335068047416,26.9401593536962
"1009",153000,1490,1026.8,68,42.2,42.2,1.18672762794179-3.05883608698851i,15.1344662236809-19.7692343650469i,28.0624690521939,28.9625175879947
"1010",154000,1490,1026.8,68,42.2,42.2,0.51749217994563+3.5970397583032i,2.18449976575074-5.90336907602526i,3.55245202591004,11.0105644341817
"1011",155000,1490,1026.8,68,42.2,42.2,-0.43848603171014+3.38823837216685i,7.73876133635584-0.93522148959471i,7.70138372955171,17.7313752621994
"1012",156000,1490,1026.8,68,42.2,42.2,-0.09302964119784+3.84492198082729i,8.98485019448717+2.59895534924181i,10.9812580243284,20.8130419238249
"1013",157000,1490,1026.8,68,42.2,42.2,-0.525760727032456+0.694758257994302i,18.8579853710779+15.230588727997i,24.2834745665435,27.7062165451947
"1014",158000,1490,1026.8,68,42.2,42.2,0.968803101780774+0.448622245945895i,-24.280035869826-10.0337583999514i,25.2049282533557,28.0297093108525
"1015",159000,1490,1026.8,68,42.2,42.2,-2.1342911578227+3.2199977214713i,13.5310310667102-6.672526958853i,11.908217275722,21.5169350025073
"1016",160000,1490,1026.8,68,42.2,42.2,1.03792794017769+3.64186210811497i,16.7618229229729-2.3503841269514i,17.8465415743796,25.0310813605775
"1017",161000,1490,1026.8,68,42.2,42.2,1.60111557677759-0.49230956345106i,-0.8734080428074+10.6558012831931i,10.1895104000272,20.1630663382741
"1018",162000,1490,1026.8,68,42.2,42.2,-2.10959213794724+0.71874400341299i,-22.721292270612+6.9364886610756i,25.9841376162204,28.2941661532282
"1019",163000,1490,1026.8,68,42.2,42.2,-0.063237089222698-0.310706963287387i,13.2854358292042+1.720541359763i,13.2971490382358,22.4751707295887
"1020",164000,1490,1026.8,68,42.2,42.2,0.97409303501646-2.45986684140068i,2.88757295891599+7.8575908707171i,6.63685836411734,16.4392509909646
"1021",165000,1490,1026.8,68,42.2,42.2,-0.96949603070963+2.26388894373393i,6.88956890759206+2.45759543200883i,7.57229671750796,17.584552465718
"1022",166000,1490,1026.8,68,42.2,42.2,-0.84738530170744+2.61957016971771i,32.0687137192232+24.3085633977262i,41.2297917237097,32.3042228185244
"1023",167000,1490,1026.8,68,42.2,42.2,0.41692247698732+1.18392496946819i,-25.2402985212295+15.7680731834436i,30.0594450981748,29.5596191836838
"1024",168000,1490,1026.8,68,42.2,42.2,2.92011046616476-0.21300230094062i,-2.73865173153834-8.58483860895284i,8.79971203779801,18.8893692101817
"1025",169000,1490,1026.8,68,42.2,42.2,-0.61310406176579-1.52901716275627i,-2.74713139026136+6.71620334634376i,6.18045975605869,15.8204156574156
"1026",170000,1490,1026.8,68,42.2,42.2,0.47006081597013+1.41137731480935i,20.0134832611606-20.0888348905681i,27.7204437095445,28.8560035513094
"1027",171000,1490,1026.8,68,42.2,42.2,-0.62755474278098+1.8470314165102i,12.0484316114945+7.3825509473236i,14.6840600332846,23.3369230274956
"1028",172000,1490,1026.8,68,42.2,42.2,1.29651995858665-3.04034180080907i,-24.313944436421+9.5156128577i,23.9108963623913,27.5719171416744
"1029",173000,1490,1026.8,68,42.2,42.2,2.75212299132244+2.17352461076926i,-3.69236893742402-6.20737857204887i,4.14198505792713,12.3441705571482
"1030",174000,1490,1026.8,68,42.2,42.2,1.56852286665308-3.52425882350793i,2.69791194844256-9.47634650687253i,13.682770369621,22.723480769946
"1031",175000,1490,1026.8,68,42.2,42.2,-0.755756000078275+0.007301286514485i,-2.9919173264047+11.8753685192343i,12.4596507605344,21.910117387557
"1032",176000,1490,1026.8,68,42.2,42.2,-2.59902040749273-1.67797947744899i,-13.9327980433333+3.8642039101765i,16.6757488156102,24.4417068957726
"1033",177000,1490,1026.8,68,42.2,42.2,-1.90128587662916-0.44724968723766i,-14.3413937892189-0.7380250287226i,16.2858686866758,24.2362185748959
"1034",178000,1490,1026.8,68,42.2,42.2,-3.32170149473063+0.34996476994078i,8.41022154378012+9.97800057239439i,11.5134662201292,21.2241218221216
"1035",179000,1490,1026.8,68,42.2,42.2,1.40485981140411-1.26531818014058i,-0.3319981231911-10.6081512283442i,11.9218416361004,21.5268669715358
"1036",180000,1490,1026.8,68,42.2,42.2,-3.97313216413008+1.20649580455626i,2.37309885418037+8.63406441787962i,9.9697909749571,19.9737210611693
"1037",181000,1490,1026.8,68,42.2,42.2,0.31980039852911-3.32057385641772i,3.5602210423759-10.8895588269158i,14.7303237323497,23.3642458311203
"1038",182000,1490,1026.8,68,42.2,42.2,2.36618360436868-5.5475303697844i,21.286804686701-5.4649375423616i,26.0909621251024,28.3298018870397
"1039",183000,1490,1026.8,68,42.2,42.2,0.333423894868396+0.899519320192957i,-3.6201859936445-10.2248669893216i,9.8876141836175,19.9018302366202
"1040",184000,1490,1026.8,68,42.2,42.2,-1.81513139511848-0.52481469015384i,-6.351554589623+8.8924732964599i,11.6924108089419,21.3580813148956
"1041",185000,1490,1026.8,68,42.2,42.2,-2.24232363976927-3.75226294926243i,2.34104078410746-1.82070038795076i,5.57383758576698,14.9230861959317
"1042",186000,1490,1026.8,68,42.2,42.2,-1.92033161294118-1.12534854270288i,-14.0372115728119+8.7612809949472i,17.6904112145652,24.9547585645154
"1043",187000,1490,1026.8,68,42.2,42.2,0.354087405797589-0.189029950277148i,15.377250945505-18.3799997117388i,24.3368828922685,27.7252990461814
"1044",188000,1490,1026.8,68,42.2,42.2,-0.0407079741952-0.201507160140382i,22.0981796442725-18.4183336642708i,28.8657327778574,29.2076517371888
"1045",189000,1490,1026.8,68,42.2,42.2,3.0123551807591-2.38551757539298i,10.4818344053546+9.057525931306i,15.0535327444209,23.5527686316414
"1046",190000,1490,1026.8,68,42.2,42.2,0.85811361781844-1.06520170787374i,-26.6048572854664-5.7167330983525i,26.6249779193049,28.5057851255346
"1047",191000,1490,1026.8,68,42.2,42.2,0.85567140934439-1.60730139645294i,7.15915502049911+7.17421427830922i,9.75848152812184,19.787644887631
"1048",192000,1490,1026.8,68,42.2,42.2,-1.20906529686246+1.21449859464074i,4.8281635537597-12.1003326314494i,11.4716718428492,21.1925343026004
"1049",193000,1490,1026.8,68,42.2,42.2,3.11967226891769-4.26893194409996i,0.6338818309009+26.858183669145i,22.8989838612484,27.1963242203839
"1050",194000,1490,1026.8,68,42.2,42.2,-4.76197970622857+2.11828886030582i,9.2318373873766+12.9865906393857i,15.7523652950889,23.94691548947
"1051",195000,1490,1026.8,68,42.2,42.2,-0.23089166214393+1.42434637205771i,-2.09318411961983-0.39160832369947i,2.54320194162941,8.10761692945406
"1052",196000,1490,1026.8,68,42.2,42.2,-0.53186340612869-2.97937743767842i,-8.42968957160526-5.48797598250039i,12.3290512901418,21.8185931859159
"1053",197000,1490,1026.8,68,42.2,42.2,-2.56944754487548+0.76974954582615i,29.4760934153785-4.19411259514i,27.1236770054166,28.6669712812721
"1054",198000,1490,1026.8,68,42.2,42.2,4.15334241292228+3.41397322347975i,-1.2289408177806+19.7025706605804i,23.3007880946835,27.3474122053994
"1055",199000,1490,1026.8,68,42.2,42.2,2.48088093268392-0.32744498366689i,0.34292862947233+0.152510571567086i,2.8292229484192,9.03334344156183
"1056",2e+05,1490,1026.8,68,42.2,42.2,-1.83038305982586+0.12201359967i,30.2468502510085-3.1125809343088i,28.5733984784899,29.1192379561872
"1057",201000,1490,1026.8,68,42.2,42.2,-1.82380782926198+0.91744289756668i,-22.4260648507598-7.7962013965363i,25.2066190411251,28.0302919549791
"1058",202000,1490,1026.8,68,42.2,42.2,1.74965258259657+2.1917241314629i,1.523223061057-18.433026180466i,16.5677882418195,24.3852907012944
"1059",203000,1490,1026.8,68,42.2,42.2,1.13455115802146+2.99539498003724i,-25.8222179615957+34.7080224644541i,45.066934433106,33.0771603453263
"1060",204000,1490,1026.8,68,42.2,42.2,0.246521678511938-0.62265770114891i,-10.3802545279837-1.0568767877395i,10.2719704810629,20.2330752535728
"1061",205000,1490,1026.8,68,42.2,42.2,1.47695131403977-1.10283230570438i,-12.6309621843845-4.2341282723851i,12.3650760898528,21.8439358636859
"1062",206000,1490,1026.8,68,42.2,42.2,6.71027976599006-0.12425516162711i,16.0735330616047+9.4022270918958i,24.6004652415706,27.8188664103084
"1063",207000,1490,1026.8,68,42.2,42.2,-0.90937308319549-2.57385157987905i,21.464893929087+1.9139207897882i,20.5661115890581,26.2630437580101
"1064",208000,1490,1026.8,68,42.2,42.2,1.01088110448655+1.52687045536281i,-9.7408154835652+13.8055028482702i,17.6435094407257,24.9316994834337
"1065",209000,1490,1026.8,68,42.2,42.2,2.46388288118123-1.70039494956584i,-4.1848158517142-22.7338448902855i,24.4947685606631,27.7814668074234
"1066",210000,1490,1026.8,68,42.2,42.2,4.85655946394141-1.52718419829412i,-6.18953116255431+2.98228278847514i,1.97335385991711,5.90409939008917
"1067",211000,1490,1026.8,68,42.2,42.2,5.27853984644235-0.36351871158794i,-10.2345959395528-9.1617023138346i,10.7374264878139,20.618004070344
"1068",212000,1490,1026.8,68,42.2,42.2,1.18806238508693-1.35280240826169i,0.5581003445559+18.8153896459777i,17.549673424689,24.8853807850681
"1069",213000,1490,1026.8,68,42.2,42.2,-4.04900508730016+1.38402658575676i,-0.60427261187626-5.83538769606204i,6.43953484966041,16.1770899573776
"1070",214000,1490,1026.8,68,42.2,42.2,4.75637329843214-1.99233636042628i,-18.1467420941735-11.4591269722693i,18.9800906814699,25.5659656606325
"1071",215000,1490,1026.8,68,42.2,42.2,-0.68932718855825+1.44114287764877i,15.4234826664494+0.5589413086999i,14.8692862773958,23.4458024595748
"1072",216000,1490,1026.8,68,42.2,42.2,0.22396277472057+1.30444379639401i,12.784506367755-6.6497110277331i,14.0638597548882,22.9620905391476
"1073",217000,1490,1026.8,68,42.2,42.2,0.45678597209678-1.70146339652363i,4.49523050015143+7.67616743474628i,7.76012599677168,17.7973754541804
"1074",218000,1490,1026.8,68,42.2,42.2,-0.518729616230338-0.633095690274334i,-1.4663832756226-5.9001668480103i,6.82819101867795,16.6861132400589
"1075",219000,1490,1026.8,68,42.2,42.2,-1.1388413895111+2.37485816310332i,9.4639227342772-16.8537544542802i,16.7016591154181,24.4551923078389
"1076",220000,1490,1026.8,68,42.2,42.2,-2.99667268257286-3.95739200060263i,-20.6148977799821-5.5414977699282i,25.4506417714936,28.1139747623783
"1077",221000,1490,1026.8,68,42.2,42.2,0.20617107838367-5.05645766360041i,1.82691931159669+6.91129431719256i,2.75206750377591,8.79318164474216
"1078",222000,1490,1026.8,68,42.2,42.2,4.4943221712877+4.72245057093884i,-8.41280535269911-0.26539807959492i,5.93462950432453,15.4678722273963
"1079",223000,1490,1026.8,68,42.2,42.2,-0.86569595343009-1.16105126178049i,-6.054671177277-16.8698743150115i,19.313356994049,25.7171553640165
"1080",224000,1490,1026.8,68,42.2,42.2,-0.75751677973235-0.509028723805965i,3.66339201346107+4.98478774981485i,5.3363404813503,14.5448706327657
"1081",225000,1490,1026.8,68,42.2,42.2,5.5106762593213-0.77496162091659i,17.2084457352059+36.8062039702556i,42.5958792542073,32.5873517455659
"1082",226000,1490,1026.8,68,42.2,42.2,1.27967631471176-0.5145417380777i,12.0687686053285-16.2499660307903i,21.4296454127404,26.6202997002913
"1083",227000,1490,1026.8,68,42.2,42.2,0.825156915474163+0.428889880355804i,-19.3347880807092+17.0176397101721i,25.4359556656754,28.1089611869256
"1084",228000,1490,1026.8,68,42.2,42.2,-1.58847142195699+2.86103325097057i,28.4724017272529-5.2910234166451i,26.9935281292625,28.625193035281
"1085",229000,1490,1026.8,68,42.2,42.2,0.72833442078109+7.25134919038659i,0.35072166667088+5.00522250751098i,12.3039795117503,21.8009119856536
"1086",230000,1490,1026.8,68,42.2,42.2,0.303902599139571-0.047448426015893i,4.9644033617035-13.191413355589i,14.2485967368542,23.0754419052071
"1087",231000,1490,1026.8,68,42.2,42.2,-4.63061950533845+1.55563006714737i,-6.65295242129401-3.35771074253712i,11.4265694844998,21.1583172980658
"1088",232000,1490,1026.8,68,42.2,42.2,-2.05805417354338+2.55711406052994i,-17.7894234955766-1.3425859731833i,19.8846032975559,25.9703386226572
"1089",233000,1490,1026.8,68,42.2,42.2,-1.41891301326468+0.21285349784226i,-1.7368594460902-16.2741742526557i,16.3684123910727,24.2801311652296
"1090",234000,1490,1026.8,68,42.2,42.2,-3.34233552425528+3.81881149407841i,21.0321335702812+26.6160992165581i,35.2024536768902,30.9314587134235
"1091",235000,1490,1026.8,68,42.2,42.2,-1.1431508357412-0.41395447050717i,-6.79358691795035-4.14756362236742i,9.15419321854717,19.2324014977733
"1092",236000,1490,1026.8,68,42.2,42.2,-8.08172988637486-0.38486622221651i,-13.5002749403535+21.5748894164617i,30.2456610989672,29.6132616320472
"1093",237000,1490,1026.8,68,42.2,42.2,1.69227076058165+2.10303564541407i,-17.3713693465529-25.5352590765173i,28.1940282221918,29.0031426027024
