"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"8463",93000,1490,1026.8,94,0.297,0.297,-0.00063004209240487-0.00123155167154608i,0.0143793708568586+0.0171640410967327i,0.0210449105666125,-33.5370583101835
"8464",94000,1490,1026.8,94,0.297,0.297,-5.41708202178295e-04+7.76585958456335e-04i,-0.0018531719579375-0.0224378318154511i,0.0217932334236682,-33.2335665893126
"8465",95000,1490,1026.8,94,0.297,0.297,6.92891192938256e-04+3.85330325599771e-04i,-0.0115032579829908+0.0195029349456162i,0.0226364115008039,-32.9038483950134
"8466",96000,1490,1026.8,94,0.297,0.297,0.00030056943014193-0.00107411835536873i,0.0207758970807766-0.0093331757400538i,0.0235059399083399,-32.5764475686515
"8467",97000,1490,1026.8,94,0.297,0.297,-0.00153381684707262+0.00050985897145724i,-0.0224845573496596-0.0044139767911623i,0.0243336071104222,-32.275870166606
"8468",98000,1490,1026.8,94,0.297,0.297,0.0018294211466551+0.00101350359153225i,0.0158916758893382+0.0167032524057347i,0.025058346378518,-32.0209518371328
"8469",99000,1490,1026.8,94,0.297,0.297,-0.00072452667895026-0.00234903950386779i,-0.0033217266211347-0.0229609513567162i,0.0256313831685161,-31.8245591394866
"8470",1e+05,1490,1026.8,94,0.297,0.297,-0.00113107317584517+0.00242302976818236i,-0.0106475069484033+0.0207781279007313i,0.026019774536324,-31.693929419174
"8471",101000,1490,1026.8,94,0.297,0.297,0.0024859463598361-0.00109567565635423i,0.0208454818345501-0.0108428777017863i,0.0262084833188601,-31.6311622177017
"8472",102000,1490,1026.8,94,0.297,0.297,-0.0024711207714576-0.00074459536480133i,-0.0234218935495546-0.0032612195159077i,0.0262010447021994,-31.6336278382195
"8473",103000,1490,1026.8,94,0.297,0.297,0.00124517270240215+0.00190553396005204i,0.0173046900655071+0.0163394678309859i,0.0260187912682977,-31.6942576587182
"8474",104000,1490,1026.8,94,0.297,0.297,0.00020516992788493-0.00181476145411811i,-0.004649084661832-0.0234966460520947i,0.0256985549809354,-31.8018259236072
"8475",105000,1490,1026.8,94,0.297,0.297,-9.01932793789262e-04+8.87907734295144e-04i,-0.0099116795396326+0.0219722872035902i,0.0252887865326839,-31.9414401903386
"8476",106000,1490,1026.8,94,0.297,0.297,6.3259943261133e-04-8.0060395215808e-05i,0.0209580521060587-0.0122112414954231i,0.0248441610047733,-32.0955132986746
"8477",107000,1490,1026.8,94,0.297,0.297,-1.67293121268116e-05+4.50555715240131e-05i,-0.0243027030347726-0.0022481865345957i,0.0244190207771701,-32.2454351121621
"8478",108000,1490,1026.8,94,0.297,0.297,-1.19197274768087e-04-6.23970170675707e-04i,0.0185834265666873+0.016050480278576i,0.0240604442488853,-32.3739271633164
"8479",109000,1490,1026.8,94,0.297,0.297,-0.00051467273063353+0.00106286959101334i,-0.0058220074690747-0.0240060720940481i,0.0238021859720623,-32.4676631176858
"8480",110000,1490,1026.8,94,0.297,0.297,0.0014435714609226-0.00072236990455308i,-0.0092818922669994+0.0230472220009314i,0.0236609022267568,-32.5193739814558
"8481",111000,1490,1026.8,94,0.297,0.297,-0.00187226406626304-0.0003571101211465i,0.0210791928907375-0.0134174230664402i,0.0236356484870705,-32.5286495507478
"8482",112000,1490,1026.8,94,0.297,0.297,0.00137725105081005+0.00150538373302549i,-0.0250875038252305-0.0013695804492352i,0.023710641685935,-32.5011338492514
"8483",113000,1490,1026.8,94,0.297,0.297,-0.00024005513459095-0.00200218037190817i,0.0197007423694941+0.0158076772080612i,0.0238602198344389,-32.4465111861183
"8484",114000,1490,1026.8,94,0.297,0.297,-0.00083563588087645+0.00165250355580166i,-0.0068373652136714-0.0244503099634712i,0.024054415868994,-32.3761036984899
"8485",115000,1490,1026.8,94,0.297,0.297,0.00132963125030196-0.0008653277232825i,-0.0087363505374112+0.0239710065017652i,0.0242637977738948,-32.3008244460082
"8486",116000,1490,1026.8,94,0.297,0.297,-0.00127963226966472+0.00021250433498034i,0.0211722542153012-0.0144504012322735i,0.024462913071218,-32.2298365588927
"8487",117000,1490,1026.8,94,0.297,0.297,1.11432368483148e-03+9.268599312369e-05i,-0.0257412202158333-0.0006110640102393i,0.0246323516643722,-32.1698824768957
"8488",118000,1490,1026.8,94,0.297,0.297,-0.00114448066159346-0.00031287950340749i,0.0206385773969239+0.0155781698104382i,0.0247598242256351,-32.125048855484
"8489",119000,1490,1026.8,94,0.297,0.297,0.00121860087933279+0.00081302831479068i,-0.0077017693946161-0.0247927951532048i,0.0248407063430625,-32.0967211839728
"8490",120000,1490,1026.8,94,0.297,0.297,-0.00088101081097899-0.00157644559829349i,-0.0082471543171456+0.0247196405906436i,0.0248783213473146,-32.0835785360498
"8491",121000,1490,1026.8,94,0.297,0.297,-0.00011274309027493+0.00209908994236631i,0.0212007937731864-0.015309139894351i,0.0248839567058572,-32.0816112586463
"8492",122000,1490,1026.8,94,0.297,0.297,0.0014205103324475-0.00179991156385281i,-0.0262351836314941+0.0000493383724143i,0.0248763445352608,-32.0842687375028
"8493",123000,1490,1026.8,94,0.297,0.297,-0.00226945941734702+0.0005939438419497i,0.0213886337022646+0.0153271342512424i,0.0248801839419763,-32.0829282636356
"8494",124000,1490,1026.8,94,0.297,0.297,0.00205727419477483+0.00090690422204529i,-0.0084306363908125-0.025001563395014i,0.0249233293591247,-32.0678788664887
"8495",125000,1490,1026.8,94,0.297,0.297,-0.000889782023658-0.00179582061442503i,-0.0077824308196741+0.025278209627312i,0.0250325761629244,-32.0298890759373
"8496",126000,1490,1026.8,94,0.297,0.297,-0.00043531665899588+0.00157411115281809i,0.021130960639402-0.0160021553949595i,0.0252285183951993,-31.9621650742169
"8497",127000,1490,1026.8,94,0.297,0.297,0.00102827791049334-0.00056401209059608i,-0.0265487150821871+0.0006394127362468i,0.0255205485578138,-31.8621998959837
"8498",128000,1490,1026.8,94,0.297,0.297,-6.10831732412819e-04-3.39620940793721e-04i,0.021952461810265+0.0150202229566993i,0.0259033829823306,-31.7328702669349
"8499",129000,1490,1026.8,94,0.297,0.297,-2.67628239424145e-04+3.9567435642586e-04i,-0.0090467454903024-0.0250511791863399i,0.0263562416970807,-31.5823303691078
"8500",130000,1490,1026.8,94,0.297,0.297,6.95889965106831e-04+3.76329662415916e-04i,-0.0073086625151623+0.0256414810753856i,0.026845022562606,-31.4227245337272
"8501",131000,1490,1026.8,94,0.297,0.297,-0.00016989932884722-0.00121929453290669i,0.0209336784101989-0.0165465230532846i,0.027326887789227,-31.2681965303831
"8502",132000,1490,1026.8,94,0.297,0.297,-0.00097584163470137+0.00127864742566712i,-0.0266702002596824+0.0011906166170072i,0.0277560965796429,-31.1328322003083
"8503",133000,1490,1026.8,94,0.297,0.297,0.00183746178635271-0.00032750528737145i,0.0223409572595236+0.0146259003664266i,0.0280898566994341,-31.0290095269715
"8504",134000,1490,1026.8,94,0.297,0.297,-0.00168852339635844-0.00102892503713032i,-0.0095783850423368-0.0249242361732311i,0.028293281933649,-30.9663334559476
"8505",135000,1490,1026.8,94,0.297,0.297,0.00058163435760477+0.00184005342813634i,-0.006793067674633+0.0258139098984141i,0.0283429637038558,-30.9510947875341
"8506",136000,1490,1026.8,94,0.297,0.297,0.00069472625944175-0.00158048009483676i,0.0205864989964717-0.0169663905502574i,0.0282290091770644,-30.9860873017341
"8507",137000,1490,1026.8,94,0.297,0.297,-0.00126330258340289+0.00056344436100153i,-0.0265975994357986+0.0017357624613992i,0.027955611482057,-31.0706200767781
"8508",138000,1490,1026.8,94,0.297,0.297,8.66613783051297e-04+3.40639260536214e-04i,0.0225733059515949+0.0141175630115427i,0.02754032407411,-31.2006190718727
"8509",139000,1490,1026.8,94,0.297,0.297,-5.0421165695026e-05-4.37559380923076e-04i,-0.0100572046432251-0.0246123444768048i,0.0270122524565161,-31.3687840003317
"8510",140000,1490,1026.8,94,0.297,0.297,-3.2090009178724e-04-2.18894447730166e-04i,-0.006205888415202+0.0258090605263583i,0.0264093840925292,-31.56483454181
"8511",141000,1490,1026.8,94,0.297,0.297,-1.94063429515777e-04+8.86454474481855e-04i,0.0200750190422597-0.0172910951532354i,0.0257752717129211,-31.7759349571253
"8512",142000,1490,1026.8,94,0.297,0.297,0.00123026191647346-0.0007667825564178i,-0.0263383688533395+0.0023066666334121i,0.0251552832805294,-31.9874157520336
"8513",143000,1490,1026.8,94,0.297,0.297,-0.0019000954074811-0.0003154091086387i,0.0226754499427233+0.0134753177936284i,0.0245926524120981,-32.1838925681164
"8514",144000,1490,1026.8,94,0.297,0.297,0.00150454001080575+0.00173815633437711i,-0.0105159081863175-0.0241165516734191i,0.0241246209160907,-32.3507900449422
"8515",145000,1490,1026.8,94,0.297,0.297,-9.462381726661e-05-2.54238882455732e-03i,-0.0055224478734066+0.0256484884195477i,0.0237790523964219,-32.4761091231984
"8516",146000,1490,1026.8,94,0.297,0.297,-0.00155320326096955+0.00214679422412383i,0.0193937782125147-0.0175530050124928i,0.0235719631226879,-32.5520849402241
"8517",147000,1490,1026.8,94,0.297,0.297,0.00250332103007338-0.00075629224607407i,-0.0259088061037313+0.0029319082344955i,0.0235063828876818,-32.5762838809438
"8518",148000,1490,1026.8,94,0.297,0.297,-0.00230779198705698-0.00082464044051142i,0.0226781738033547+0.0126873140211516i,0.0235727698801513,-32.5517876681495
"8519",149000,1490,1026.8,94,0.297,0.297,0.00124788430739982+0.00178440882701782i,-0.0109859311876981-0.0234471788802513i,0.0237508981603256,-32.4863992502999
"8520",150000,1490,1026.8,94,0.297,0.297,-3.928471730564e-05-1.82465967241092e-03i,-0.0047248532386925+0.0253601566818896i,0.024012843020912,-32.3911283647079
"8521",151000,1490,1026.8,94,0.297,0.297,-0.00071099846118663+0.00124218677602079i,0.0185465906844429-0.0177852205305994i,0.0243265352189622,-32.2783948476384
"8522",152000,1490,1026.8,94,0.297,0.297,8.62602741903883e-04-5.86765922038416e-04i,-0.0253328668536084+0.0036348341112635i,0.024659370336299,-32.1603603414741
"8523",153000,1490,1026.8,94,0.297,0.297,-6.91397240824668e-04+2.25786539420795e-04i,0.0226149338935777+0.0117505527318917i,0.0249814763716276,-32.0476379796826
"8524",154000,1490,1026.8,94,0.297,0.297,5.58402184182213e-04-1.55759207946191e-04i,-0.0114952455593581-0.0226230891074048i,0.0252683690329806,-31.9484557811789
"8525",155000,1490,1026.8,94,0.297,0.297,-6.15108822729308e-04+1.40664119106428e-04i,-0.0038032439565529+0.0249764908229255i,0.0255028099170313,-31.8682393213363
"8526",156000,1490,1026.8,94,0.297,0.297,7.61747661305976e-04+1.7648719959125e-05i,0.017546296088231-0.0180192791716822i,0.0256757310481194,-31.8095436434983
"8527",157000,1490,1026.8,94,0.297,0.297,-8.17367323151175e-04-3.30714079693081e-04i,-0.0246405320783743+0.0044319302681424i,0.0257861322451156,-31.7722758874257
"8528",158000,1490,1026.8,94,0.297,0.297,6.93082255876848e-04+6.81176892326052e-04i,0.0225195675240758+0.0106711293433536i,0.0258399296956356,-31.7541734457674
"8529",159000,1490,1026.8,94,0.297,0.297,-4.14056827014711e-04-9.64691590160265e-04i,-0.0120664259972764-0.0216704395158262i,0.0258478550698626,-31.7515098018629
"8530",160000,1490,1026.8,94,0.297,0.297,2.37716711929e-05+1.14546874603156e-03i,-0.0027565130388057+0.024532195962205i,0.0258226710518273,-31.7599767417235
"8531",161000,1490,1026.8,94,0.297,0.297,0.0004763514902056-0.00118818901280694i,0.0164139517173932-0.0182830056259486i,0.0257761471734029,-31.7756399447555
"8532",162000,1490,1026.8,94,0.297,0.297,-0.00106222811457912+0.00098683011737588i,-0.0238658317435286+0.0053316564668641i,0.0257163652370358,-31.7958082958662
"8533",163000,1490,1026.8,94,0.297,0.297,0.0015751539963937-0.00042217777944219i,0.0224240251268352+0.0094639007097373i,0.0256459227195484,-31.8196334150614
"8534",164000,1490,1026.8,94,0.297,0.297,-0.00172669978510707-0.00046979053251589i,-0.0127150949746737-0.0206210003535403i,0.0255614337642273,-31.8482957971047
"8535",165000,1490,1026.8,94,0.297,0.297,0.00128570090885526+0.00139059836835816i,-0.0015924623105275+0.0240619742346889i,0.0254544211222911,-31.8847355024903
"8536",166000,1490,1026.8,94,0.297,0.297,-0.00031518804378036-0.00189225681194795i,0.0151775218762379-0.0185986391031525i,0.0253133518592637,-31.9330068814256
"8537",167000,1490,1026.8,94,0.297,0.297,-0.00077015755879533+0.0016778554021459i,-0.0230446510192987+0.0063338115519521i,0.0251263191692426,-31.9974225572932
"8538",168000,1490,1026.8,94,0.297,0.297,0.00143436671923809-0.00085716954813328i,0.022356265905739+0.008151603058362i,0.0248837891192594,-32.0816697559187
"8539",169000,1490,1026.8,94,0.297,0.297,-1.39445587433039e-03-8.31600723493e-05i,-0.0134488390720205-0.0195101492304355i,0.0245809107703307,-32.1880405940027
"8540",170000,1490,1026.8,94,0.297,0.297,8.37474988597782e-04+6.15409282042416e-04i,-0.0003273875388009+0.0235982850970258i,0.0242190665528083,-32.3168519875064
"8541",171000,1490,1026.8,94,0.297,0.297,-2.77796616546761e-04-5.63447581798154e-04i,0.0138701506648785-0.0189813513569144i,0.0238065380542803,-32.4660751017614
"8542",172000,1490,1026.8,94,0.297,0.297,1.44547425590182e-04+2.26811312921551e-04i,-0.0222124574095239+0.007429463814461i,0.023358321855073,-32.6311672339848
"8543",173000,1490,1026.8,94,0.297,0.297,-4.29743578763882e-04-1.15174413757587e-04i,0.0223384461741988+0.0067634808520949i,0.0228952228185981,-32.8051025103678
"8544",174000,1490,1026.8,94,0.297,0.297,6.98025265448053e-04+4.98639259784497e-04i,-0.0142666595569081-0.018374668463656i,0.0224423763588675,-32.9786231756781
"8545",175000,1490,1026.8,94,0.297,0.297,-0.00046619971978678-0.0011487974850322i,0.0010148754424743+0.0231692873832142i,0.0220273244041259,-33.1407650429976
"8546",176000,1490,1026.8,94,0.297,0.297,-0.00035512254952869+0.00150108273938819i,0.0125281294627074-0.0194382439921666i,0.0216777270744991,-33.2797251167976
"8547",177000,1490,1026.8,94,0.297,0.297,0.00133240810555378-0.00111999944114068i,-0.0214020908979825+0.0086014455567407i,0.0214187815565997,-33.3841047674653
"8548",178000,1490,1026.8,94,0.297,0.297,-1.81726072328165e-03+8.687402221878e-05i,0.0223855104445066+0.0053335163181414i,0.0212704849036532,-33.4444521872953
"8549",179000,1490,1026.8,94,0.297,0.297,0.00145233797209354+0.00101845492054579i,-0.0151589866076969-0.0172504843357998i,0.0212450228467177,-33.4548559507521
"8550",180000,1490,1026.8,94,0.297,0.297,-0.00046378052103494-0.00154076360406814i,0.0024043794404669+0.0227970895882756i,0.0213447257774138,-33.4141884069135
"8551",181000,1490,1026.8,94,0.297,0.297,-0.00050245095783835+0.00124130552333033i,0.0111886883455125-0.0199678832514513i,0.0215610849196668,-33.3265877984908
"8552",182000,1490,1026.8,94,0.297,0.297,8.71203166068279e-04-4.63293514014506e-04i,-0.0206417541709978+0.0098253761218426i,0.0218751749203136,-33.2009693109146
"8553",183000,1490,1026.8,94,0.297,0.297,-5.61377674640738e-04-1.57327573850853e-04i,0.0225042695237911+0.0038983733846988i,0.0222595131676857,-33.0496867648957
"8554",184000,1490,1026.8,94,0.297,0.297,8.261061184153e-06+1.9487573366865e-04i,-0.0161082514356506-0.0161704896054687i,0.0226810477852934,-32.8867377285102
"8555",185000,1490,1026.8,94,0.297,0.297,2.16848160738445e-04+2.5527657296605e-04i,0.0038068763559468+0.0224964147680785i,0.023104757472528,-32.7259717170199
"8556",186000,1490,1026.8,94,0.297,0.297,1.31403941559984e-04-6.93790357436166e-04i,0.0098877505808808-0.0205603967057595i,0.0234973174013942,-32.57963433267
"8557",187000,1490,1026.8,94,0.297,0.297,-7.98893135835892e-04+6.4347953594335e-04i,-0.0199533265121295+0.0110711451525954i,0.0238303808595398,-32.4573803332012
"8558",188000,1490,1026.8,94,0.297,0.297,1.26320947185513e-03-2.584561412573e-05i,0.0226930190137404+0.0024951866197076i,0.0240831586021416,-32.3657310845629
"8559",189000,1490,1026.8,94,0.297,0.297,-0.0011536324042009-0.00080446549297812i,-0.017089975974568-0.0151625843767791i,0.0242440905835051,-32.3078820399796
"8560",190000,1490,1026.8,94,0.297,0.297,0.00051151187323372+0.00136070567902613i,0.005185893281836+0.022273759904187i,0.0243114867687088,-32.283769621404
"8561",191000,1490,1026.8,94,0.297,0.297,0.00029425864224661-0.00138538249538416i,0.0086577906138988-0.0211981211898257i,0.0242930818255803,-32.2903477401724
"8562",192000,1490,1026.8,94,0.297,0.297,-8.82010999457495e-04+9.79824765981623e-04i,-0.0193511039492824+0.012304759742386i,0.0242045269751111,-32.3220680056437
"8563",193000,1490,1026.8,94,0.297,0.297,0.00111440768409123-0.00043758672150458i,0.0229417176312356+0.001159334460478i,0.0240669500557387,-32.3715788657825
"8564",194000,1490,1026.8,94,0.297,0.297,-1.09967895800132e-03-2.613634266973e-05i,-0.018074307907378-0.0142480558927163i,0.0239038560965903,-32.4306406869901
"8565",195000,1490,1026.8,94,0.297,0.297,9.89613233781288e-04+3.96545619619525e-04i,0.0065049424404058+0.0221270982602891i,0.0237377947244986,-32.4911926018726
"8566",196000,1490,1026.8,94,0.297,0.297,-8.02354049947106e-04-7.52001462308691e-04i,0.0075259285390471-0.0218567570921382i,0.0235873359513903,-32.5464221462095
"8567",197000,1490,1026.8,94,0.297,0.297,0.00044480688477646+0.00107596857043626i,-0.0188410409967146+0.0134904371492776i,0.0234649015572738,-32.5916252690233
"8568",198000,1490,1026.8,94,0.297,0.297,0.00010789003573616-0.0012054971279616i,0.0232327097771601-0.0000776639431982i,0.0233758444117065,-32.6246538407916
"8569",199000,1490,1026.8,94,0.297,0.297,-6.84576515885e-04+9.82951204852026e-04i,-0.0190279015452486-0.0134403959006602i,0.0233188704627775,-32.6458498018141
"8570",2e+05,1490,1026.8,94,0.297,0.297,0.00100360631620982-0.00045819471068565i,0.0077297256844879+0.0220461391074407i,0.0232875595782769,-32.6575204201351
"8571",201000,1490,1026.8,94,0.297,0.297,-9.16215649614594e-04-8.2695155111716e-05i,0.0065123784498103-0.0225069528487358i,0.0232724995439687,-32.6631393906852
"8572",202000,1490,1026.8,94,0.297,0.297,5.74656773663483e-04+3.30816587049344e-04i,-0.0184205375845921+0.0145928102007924i,0.0232634928250394,-32.6665015782572
"8573",203000,1490,1026.8,94,0.297,0.297,-3.3429410366478e-04-2.36060653763543e-04i,0.0235419429487134-0.0011899975417291i,0.0232514216101299,-32.671009777149
"8574",204000,1490,1026.8,94,0.297,0.297,4.38566729761688e-04+8.5955790040493e-05i,-0.019916024132181-0.0127446263338265i,0.0232295778437572,-32.6791736531496
"8575",205000,1490,1026.8,94,0.297,0.297,-7.58214757952095e-04-2.68542135677515e-04i,0.0088301954892726+0.0220131243435291i,0.0231944762458829,-32.6923085966325
"8576",206000,1490,1026.8,94,0.297,0.297,8.45403603826863e-04+8.93963062069047e-04i,0.0056293452650487-0.0231162171186384i,0.0231462944824807,-32.7103705159189
"8577",207000,1490,1026.8,94,0.297,0.297,-0.00030437500283092-0.00160892205540699i,-0.018078780490864+0.0155791062870441i,0.0230890981498033,-32.7318606021269
"8578",208000,1490,1026.8,94,0.297,0.297,-0.00081236511366486+0.00180713892235666i,0.023840600005888-0.0021590437730294i,0.0230309235436908,-32.7537729281781
"8579",209000,1490,1026.8,94,0.297,0.297,0.00193526427785762-0.00110761328129568i,-0.0207047537868865-0.0121571719127023i,0.0229836520742995,-32.7716192260127
"8580",210000,1490,1026.8,94,0.297,0.297,-0.0023426452180028-0.00028024364393747i,0.0097823441197166+0.0220041081391304i,0.0229624782711637,-32.7796248329655
"8581",211000,1490,1026.8,94,0.297,0.297,0.00170155076876207+0.00162889570713685i,0.0048804360930101-0.0236510362501353i,0.0229847172082694,-32.7712167041805
"8582",212000,1490,1026.8,94,0.297,0.297,-0.00035360659708363-0.00218545118660947i,-0.0177976139185779+0.0164211632755227i,0.0230677763316406,-32.7398853644054
"8583",213000,1490,1026.8,94,0.297,0.297,-0.00090479582394672+0.00171611362677225i,0.0240970408465587-0.002974390084462i,0.0232263533261863,-32.6803794326096
"8584",214000,1490,1026.8,94,0.297,0.297,0.00139742083897602-0.00066971247867575i,-0.0213631303096887-0.0116662839055259i,0.0234692641865897,-32.5900105256363
"8585",215000,1490,1026.8,94,0.297,0.297,-0.00105231070315906-0.00018009329767072i,0.0105696103334074+0.0219906358709829i,0.0237966123554213,-32.4696972790912
"8586",216000,1490,1026.8,94,0.297,0.297,4.10626044593959e-04+3.36117267927943e-04i,0.0042606197030352-0.0240790624854656i,0.0241980987773366,-32.3243750960506
"8587",217000,1490,1026.8,94,0.297,0.297,-1.53762985281316e-04+5.6479688441015e-05i,-0.0175528809476823+0.0170971565942531i,0.0246530419439005,-32.1625897079042
"8588",218000,1490,1026.8,94,0.297,0.297,5.31922313434428e-04-3.71829966204849e-04i,0.0242789292741581-0.0036343352869342i,0.0251322047687226,-31.9953882091363
"8589",219000,1490,1026.8,94,0.297,0.297,-1.15825369005162e-03+5.757818102887e-05i,-0.0218651237494381-0.0112529848373032i,0.0256010358954585,-31.8348492292478
"8590",220000,1490,1026.8,94,0.297,0.297,0.00133576283940155+0.00087253378570771i,0.0111838174401067+0.0219417140940696i,0.0260236391900705,-31.6926394209364
"8591",221000,1490,1026.8,94,0.297,0.297,-0.00065061508838037-0.00181192284561938i,0.0037567332647426-0.0243712346190436i,0.0263667537809429,-31.5788667266999
"8592",222000,1490,1026.8,94,0.297,0.297,-0.00065112306583424+0.00202610259968774i,-0.0173161484695461+0.0175929304084616i,0.0266031821893724,-31.5013282263066
"8593",223000,1490,1026.8,94,0.297,0.297,0.00181088971775686-0.0012374477527911i,0.0243554098943012-0.0041458422404907i,0.0267143228725671,-31.4651165879105
"8594",224000,1490,1026.8,94,0.297,0.297,-0.00211496846188581-0.00013703663161245i,-0.0221912976799741-0.0108924715425069i,0.0266916583284346,-31.4724888610688
"8595",225000,1490,1026.8,94,0.297,0.297,0.00142256537262796+0.00128180550549389i,0.0116255862396336+0.0218259456535876i,0.0265371894541716,-31.5229015007045
"8596",226000,1490,1026.8,94,0.297,0.297,-0.00025563739186204-0.0015764463591396i,0.0033485013295888-0.0245036977180559i,0.026262896306854,-31.6131476207394
"8597",227000,1490,1026.8,94,0.297,0.297,-0.0006066106667151+0.00102507365565206i,-0.0170567046779986+0.0179028510665728i,0.0258893615845778,-31.7375731772535
"8598",228000,1490,1026.8,94,0.297,0.297,7.01528927521532e-04-2.03324692192196e-04i,0.0242991973999461-0.0045239477837844i,0.0254437305040566,-31.8883842609833
"8599",229000,1490,1026.8,94,0.297,0.297,-1.8523819974335e-04-2.10887333080007e-04i,-0.0223300637938358-0.0105558856212187i,0.0249572078508692,-32.0560800807456
"8600",230000,1490,1026.8,94,0.297,0.297,-3.44063143342132e-04-5.5215015175687e-05i,0.0119041994318053+0.0216136943174523i,0.0244623134808328,-32.230049454214
"8601",231000,1490,1026.8,94,0.297,0.297,3.33189213821443e-04+7.03360418707251e-04i,0.0030100001946252-0.0244594016941164i,0.0239901315648683,-32.3993474060126
"8602",232000,1490,1026.8,94,0.297,0.297,0.0003151736780987-0.00113207390998289i,-0.0167437016828196+0.0180301312174437i,0.023567793133175,-32.5536216502825
"8603",233000,1490,1026.8,94,0.297,0.297,-0.00120041193401852+0.00089965622485633i,0.0240884467175429-0.0047906696974471i,0.0232164192350092,-32.6840952495679
"8604",234000,1490,1026.8,94,0.297,0.297,1.73952905224388e-03-2.690640939358e-05i,-0.0222784504285771-0.0102123378288268i,0.0229497148974258,-32.7844541060149
"8605",235000,1490,1026.8,94,0.297,0.297,-0.00157070773136221-0.00105333885622905i,0.0120369284644958+0.0212791420905272i,0.0227733373247581,-32.8514664184204
"8606",236000,1490,1026.8,94,0.297,0.297,0.00075300327573853+0.00181031733398032i,0.0027114732740452-0.0242292791267004i,0.0226850709857264,-32.8851971481832
"8607",237000,1490,1026.8,94,0.297,0.297,0.0003334471157929-0.00193314352283488i,-0.0163483073290783+0.0179866063005496i,0.0226757450772084,-32.8887686806349
"8608",238000,1490,1026.8,94,0.297,0.297,-0.00125307531137881+0.00144497225290956i,0.0237082867738614-0.004973481726983i,0.0227307479184789,-32.867725485655
"8609",239000,1490,1026.8,94,0.297,0.297,0.0017322315030413-0.00059953133830132i,-0.0220423383534102-0.0098310575830766i,0.0228319430955881,-32.8291425325413
"8610",240000,1490,1026.8,94,0.297,0.297,-0.00171301119370816-0.00029986713641808i,0.0120478673131338+0.0208021096948626i,0.022959773538398,-32.7806479975276
"8611",241000,1490,1026.8,94,0.297,0.297,0.00128532232963817+0.00101698436751016i,0.0024213816062245-0.0238129294695012i,0.0230953408106728,-32.7295124924643
"8612",242000,1490,1026.8,94,0.297,0.297,-0.0006087438303783-0.00140529420876314i,-0.01584573034369+0.0177919793984557i,0.0232222559595568,-32.6819118476804
"8613",243000,1490,1026.8,94,0.297,0.297,-0.00011933476531443+0.00140225929679108i,0.0231519221813868-0.0051034543499662i,0.0233280716712862,-32.6424231813745
"8614",244000,1490,1026.8,94,0.297,0.297,0.00068565380762081-0.00105087051282403i,-0.021636150628511-0.0093835315371703i,0.0234051289930873,-32.6137792199069
"8615",245000,1490,1026.8,94,0.297,0.297,-9.29431373805743e-04+5.2157414675473e-04i,0.0119663482817587+0.0201695260747814i,0.0234506964333836,-32.5968851035969
"8616",246000,1490,1026.8,94,0.297,0.297,8.40690025256255e-04-6.1518523568919e-05i,0.0021085594582185-0.0232187679291198i,0.0234663548476328,-32.5910873281864
"8617",247000,1490,1026.8,94,0.297,0.297,-5.94480377184371e-04-1.45907241549372e-04i,-0.0152169914526511+0.0174725835747968i,0.0234566910322577,-32.5946650513901
"8618",248000,1490,1026.8,94,0.297,0.297,4.45822393961065e-04+1.19529418246495e-04i,0.0224212345575475-0.0052131794111409i,0.023427495894219,-32.6054825912206
"8619",249000,1490,1026.8,94,0.297,0.297,-5.30211815520416e-04-8.2730081412187e-05i,-0.021082017507239-0.0088454964614159i,0.0233837910848434,-32.6217015540259
"8620",250000,1490,1026.8,94,0.297,0.297,7.2721412838302e-04+2.86722578075293e-04i,0.0118250406856868+0.0193764552206697i,0.0233280874068664,-32.6424173224476
"8621",251000,1490,1026.8,94,0.297,0.297,-7.27803865224744e-04-7.73410053267439e-04i,0.0017443390095144-0.0224636309305028i,0.0232592651943477,-32.668080192049
"8622",252000,1490,1026.8,94,0.297,0.297,0.0002875918149116+0.0012807691765805i,-0.0144503295527989+0.0170597407392416i,0.0231723422252596,-32.7006013232557
"8623",253000,1490,1026.8,94,0.297,0.297,0.00052589171277541-0.00140354425611005i,0.0215268467555156-0.0053346097176598i,0.0230591845676527,-32.7431210908961
"8624",254000,1490,1026.8,94,0.297,0.297,-0.00131194415287379+0.00091229620687508i,-0.0204084700488369-0.0081986613841327i,0.0229099871364047,-32.7995030932003
"8625",255000,1490,1026.8,94,0.297,0.297,1.59612769766172e-03+2.091511770396e-05i,0.0116578526301675+0.0184266166723521i,0.0227151804675995,-32.8736761690441
"8626",256000,1490,1026.8,94,0.297,0.297,-0.00118906481901775-0.00089519607202989i,0.0013045106431455-0.0215718640667428i,0.0224673567430069,-32.9689603757841
"8627",257000,1490,1026.8,94,0.297,0.297,0.0003571369968106+0.00122642496221631i,-0.0135421553224625+0.0165878209287633i,0.0221628532664921,-33.0874865773159
"8628",258000,1490,1026.8,94,0.297,0.297,3.52987585824832e-04-9.08352402378595e-04i,0.0204876470046021-0.0054969494053097i,0.0218027507755162,-33.22977419097
"8629",259000,1490,1026.8,94,0.297,0.297,-5.19684646306168e-04+2.97415317121243e-04i,-0.0196487453098479-0.0074320514251273i,0.0213931904887971,-33.3944888355896
