"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"3351",183000,1490,1026.8,76,29.7,29.7,0.86317707111317-1.63205185949029i,-8.09484288523534+9.88749293459418i,10.9749395347608,20.808042724448
"3352",184000,1490,1026.8,76,29.7,29.7,-1.66553342279588-0.72811881618624i,-4.48084448498271-7.24357762156847i,10.0660769657767,20.057204934265
"3353",185000,1490,1026.8,76,29.7,29.7,-1.45423214292972-0.56645885317332i,-9.20604884671673-9.20838663862162i,14.4633742662866,23.2053924902568
"3354",186000,1490,1026.8,76,29.7,29.7,-0.34616764675149+3.28047817457367i,7.9410998974988-15.6377540674422i,14.5046635047461,23.2301531602199
"3355",187000,1490,1026.8,76,29.7,29.7,-2.53155468066184-1.55154318132531i,-2.61890777009652+1.2789778240461i,5.15766956392716,14.2490702955499
"3356",188000,1490,1026.8,76,29.7,29.7,0.88582713218521+1.64361743624813i,2.0942861543158-0.59602801054081i,3.15887935908189,9.99066080119575
"3357",189000,1490,1026.8,76,29.7,29.7,-0.391475124978798-0.300114429527512i,-7.73984410107529+2.4913582887347i,8.42139549044634,18.5076812684341
"3358",190000,1490,1026.8,76,29.7,29.7,0.01490043380632+1.12192410302338i,6.14995768690417+7.01829539943317i,10.2112021425816,20.1815374727991
"3359",191000,1490,1026.8,76,29.7,29.7,2.61037676419303-0.48575783201112i,-9.45167558083928-6.10534441672049i,9.49978938460639,19.5542795371092
"3360",192000,1490,1026.8,76,29.7,29.7,0.390426329918253-0.386959777460414i,-7.48683519931971-5.9020229193304i,9.48210536759922,19.5380955400398
"3361",193000,1490,1026.8,76,29.7,29.7,0.694599910017471-0.570151909695183i,8.28524192517553-9.76255999210405i,13.6895030819481,22.7277536775305
"3362",194000,1490,1026.8,76,29.7,29.7,-0.575012424577539-0.926988373843223i,4.59786346594384+0.18839038247048i,4.09009260211572,12.234662816052
"3363",195000,1490,1026.8,76,29.7,29.7,2.32977864363074-1.74507778561355i,-3.99099619611443-0.53808399995696i,2.82355653312793,9.01592975170915
"3364",196000,1490,1026.8,76,29.7,29.7,1.9080167298711+1.26754086536868i,-7.21409470906673-2.43435827815578i,5.43285619136821,14.7005641867343
"3365",197000,1490,1026.8,76,29.7,29.7,1.27980743706139+1.59581395738261i,-12.4853440801016-9.1814196477422i,13.5316468010414,22.6270130688092
"3366",198000,1490,1026.8,76,29.7,29.7,0.48625878652793-1.04208667636537i,-0.164340907445562-0.164484025976536i,1.24877699395157,1.92969778359975
"3367",199000,1490,1026.8,76,29.7,29.7,0.740465166882459-0.296520703151643i,-14.0989741667989-13.4605699316987i,19.1756956962801,25.6550225831371
"3368",2e+05,1490,1026.8,76,29.7,29.7,0.75958696917877-1.06810118689713i,3.29111244747499-8.48893492013338i,10.3800339553955,20.3239754837686
"3369",201000,1490,1026.8,76,29.7,29.7,-0.99024922960743+1.24625970463744i,10.9419097172079+1.6124017156728i,10.3541050591752,20.3022513457902
"3370",202000,1490,1026.8,76,29.7,29.7,-0.41283780218217+0.035132540860741i,-1.53529878095687-2.23046678992138i,2.93508579289657,9.35241600494021
"3371",203000,1490,1026.8,76,29.7,29.7,1.66268382408923-0.73175165613738i,-5.11412678752012-4.6337522053224i,6.37974060735673,16.0960604236905
"3372",204000,1490,1026.8,76,29.7,29.7,-0.91306597365029+1.22138388633964i,-14.2443110975443+3.8440923869393i,15.981399486701,24.072296153801
"3373",205000,1490,1026.8,76,29.7,29.7,0.42818497584125-2.20633795246912i,11.5024686261841+2.4070836997096i,11.9323423612699,21.5345141118315
"3374",206000,1490,1026.8,76,29.7,29.7,0.17364001490493-1.37517515324718i,-4.42212827051262+6.91612708491303i,6.98224897630182,16.8799066206034
"3375",207000,1490,1026.8,76,29.7,29.7,-0.84393042718159-1.51089889520139i,-1.89102918855307-2.78554425517165i,5.09307646163759,14.1396039245368
"3376",208000,1490,1026.8,76,29.7,29.7,1.40608041091997+1.76416798383109i,5.00278328184716+3.40966733236631i,8.23663193979191,18.314993192713
"3377",209000,1490,1026.8,76,29.7,29.7,-0.696361032867399+0.684535441545688i,-7.5193425475892+22.8281672826313i,24.9067254916709,27.9263326845105
"3378",210000,1490,1026.8,76,29.7,29.7,1.8142663649995-1.7156280158268i,5.0778412338881+4.83416488314747i,7.56481456134137,17.5759657298721
"3379",211000,1490,1026.8,76,29.7,29.7,-3.022648894681+1.01908135841574i,-11.1087691471821+2.4422480126455i,14.5491503837462,23.2567526576081
"3380",212000,1490,1026.8,76,29.7,29.7,1.17203070777239+1.15386374968668i,0.13979559125768+7.10325488521635i,8.36067559409464,18.4448274505326
"3381",213000,1490,1026.8,76,29.7,29.7,0.055039107882956+0.0151608940711287i,5.23535241224804+6.35389321157082i,8.2796795008544,18.3602705190205
"3382",214000,1490,1026.8,76,29.7,29.7,0.194708098540168-0.316657884530429i,-3.71186332781362-5.88130193138741i,7.12636560853692,17.0573619895366
"3383",215000,1490,1026.8,76,29.7,29.7,2.27486653236777+0.91512447160038i,-5.6015433200218-13.1951075549488i,12.7226083401495,22.091523156446
"3384",216000,1490,1026.8,76,29.7,29.7,-0.78259020699734-2.08089106951953i,1.6728437273374+11.7322287714384i,9.69230987778239,19.7285458147563
"3385",217000,1490,1026.8,76,29.7,29.7,-0.530232617951676+0.787030772626111i,-3.65602889836265+5.40027415829888i,7.47044361408498,17.4669278420076
"3386",218000,1490,1026.8,76,29.7,29.7,-2.60212184948405+1.42691552630456i,-5.81954920411027+1.85876363072615i,9.03992427279645,19.1232958483471
"3387",219000,1490,1026.8,76,29.7,29.7,0.40551855787717+1.39819227211351i,-4.28905846205622+1.14236120487565i,4.64072129703914,13.331709744625
"3388",220000,1490,1026.8,76,29.7,29.7,0.26497254063683+1.20407926174452i,-5.7990453342979+14.2386548130702i,16.4043895769085,24.299201490159
"3389",221000,1490,1026.8,76,29.7,29.7,0.765469491308118+0.930314297131132i,5.74965050519462+6.01170819798878i,9.52042356681575,19.5731254144094
"3390",222000,1490,1026.8,76,29.7,29.7,-1.07769703603011-2.45361891105142i,3.69217780368124-3.15934794009466i,6.19200343640751,15.8366237739502
"3391",223000,1490,1026.8,76,29.7,29.7,-0.542497826366262-0.620963703795894i,4.46541851670031-2.51002657681602i,5.01920380936431,14.0126966193003
"3392",224000,1490,1026.8,76,29.7,29.7,1.03050840475885-1.32582550484724i,4.7722799042932+21.2947270603901i,20.7949364388216,26.3591519450301
"3393",225000,1490,1026.8,76,29.7,29.7,-0.549310759662901-0.045864286574457i,-1.61007798432458+4.24108226299303i,4.7183486112543,13.4758005044163
"3394",226000,1490,1026.8,76,29.7,29.7,-1.55557586587129+0.2710533549729i,3.3838988875159-10.3246443155968i,10.2184860069883,20.1877310910856
"3395",227000,1490,1026.8,76,29.7,29.7,-1.59958677810911+2.17881988932778i,3.27868365952651-7.75884605867716i,5.82718271446928,15.3091727168457
"3396",228000,1490,1026.8,76,29.7,29.7,-0.93606165505924-1.37515420750377i,-5.2861649593725-16.9650837515764i,19.366993376284,25.7412440804225
"3397",229000,1490,1026.8,76,29.7,29.7,1.2614974096372+0.42446592680591i,-0.40287927319916-6.99854137247779i,6.62990897898352,16.4301513216504
"3398",230000,1490,1026.8,76,29.7,29.7,-0.117145569124455+0.99847619905236i,4.73796625210076-2.10875883478887i,4.75233745807678,13.5381454365044
"3399",231000,1490,1026.8,76,29.7,29.7,1.07388018088293+0.19981822656129i,7.01992070181017-0.79043301872562i,8.11532122355037,18.1861142980432
"3400",232000,1490,1026.8,76,29.7,29.7,-0.65913366698079+1.46003380095676i,-7.5349738789459+22.5592289352341i,25.3785023369067,28.0893197893671
"3401",233000,1490,1026.8,76,29.7,29.7,-1.86397924931002-1.91576297411343i,9.0594086993815-14.4840695066502i,17.9089003115229,25.061378379962
"3402",234000,1490,1026.8,76,29.7,29.7,-0.92546092144309+1.2151645082322i,5.80748690386326-8.32808114312998i,8.62715252838568,18.7173495289752
"3403",235000,1490,1026.8,76,29.7,29.7,-0.041498605818203+0.863213008556828i,3.69635680606883-4.98928926482236i,5.51203172491392,14.8262341704275
"3404",236000,1490,1026.8,76,29.7,29.7,0.13353898499286-2.72908963420251i,-0.6252027563391+10.6694347782878i,7.9555524177302,18.0134068314867
"3405",237000,1490,1026.8,76,29.7,29.7,1.7084652445334-0.04583820792886i,22.1580213858653+13.6305913997382i,27.461877273074,28.7746044391292
"3406",238000,1490,1026.8,76,29.7,29.7,-1.78112948917623+1.06083279003334i,4.9522928792723-0.07716585229823i,3.32022256649743,10.4233439401163
"3407",239000,1490,1026.8,76,29.7,29.7,1.17347435617913+0.47808385229324i,7.8001166146069+12.2693555382005i,15.5891804122374,23.8564656625975
"3408",240000,1490,1026.8,76,29.7,29.7,-0.441680587049151-0.303370421312272i,-21.8194356367681-19.7842308191877i,29.984479637433,29.5379303264058
"3409",241000,1490,1026.8,76,29.7,29.7,2.21878938865047-0.26424749822641i,-2.09763991299586+3.56897672882317i,3.30694912011237,10.3885502603882
"3410",242000,1490,1026.8,76,29.7,29.7,1.28009599666031+0.83230004964965i,5.34386465728142-6.2897181874852i,8.58255599901013,18.6723329153767
"3411",243000,1490,1026.8,76,29.7,29.7,-1.11258123787292+0.48072553107379i,-1.9800278895292+12.6264902301237i,13.4671205617785,22.5854949615126
"3412",244000,1490,1026.8,76,29.7,29.7,0.768250488034615-0.072994146513728i,7.1773816022011+0.936139957558i,7.99237699339232,18.0535192197953
"3413",245000,1490,1026.8,76,29.7,29.7,-1.58782882127205+0.28169170549343i,-1.90219180438182-1.87215629557881i,3.83533852219135,11.676074050609
"3414",246000,1490,1026.8,76,29.7,29.7,1.29126866283353+0.19618704993195i,0.2764959053628+0.708688497546018i,1.81016173247458,5.15434759001703
"3415",247000,1490,1026.8,76,29.7,29.7,0.421092117467487-0.301399197062412i,-15.1234875366285-8.2797568196359i,17.023415334306,24.6209339023308
"3416",248000,1490,1026.8,76,29.7,29.7,-1.57264410332067-0.92871663219435i,-6.0572452968581-5.3920168238737i,9.9079202500635,19.9196500448792
"3417",249000,1490,1026.8,76,29.7,29.7,-2.032227737774-2.67606587689453i,6.65851585083878+8.84719516431075i,7.7126764736433,17.7441022848199
"3418",250000,1490,1026.8,76,29.7,29.7,1.64534783665124-0.22898012652848i,14.5535868384865+5.3320957266138i,16.9837355560317,24.6006643812249
"3419",251000,1490,1026.8,76,29.7,29.7,-2.04141751186626-2.8749414941527i,-5.09940158712279-2.01227474947698i,8.65310233479789,18.7434367974608
"3420",252000,1490,1026.8,76,29.7,29.7,1.50167136200387+3.14087060508974i,-12.8230714843377-0.939033785471i,11.5335244444276,21.2392408082936
"3421",253000,1490,1026.8,76,29.7,29.7,-2.31065953493863+0.30614574628726i,1.8568264612254+15.788878327702i,16.1014211919659,24.1372842145357
"3422",254000,1490,1026.8,76,29.7,29.7,2.99405778136735+0.68208941758879i,0.22119264722326-4.82874946454596i,5.24715397749894,14.3984761747499
"3423",255000,1490,1026.8,76,29.7,29.7,-0.43939712706087-2.47035007776997i,-8.7730949506797-3.3097733900468i,10.8756534325823,20.7291071950889
"3424",256000,1490,1026.8,76,29.7,29.7,0.73511541835406-1.24609565823725i,10.171015982625-3.5743062716066i,11.9239245595007,21.5283843933437
"3425",257000,1490,1026.8,76,29.7,29.7,1.16222476148152+1.5659636383648i,7.18281179989041-3.89637672465247i,8.66432111381931,18.7546907914946
"3426",258000,1490,1026.8,76,29.7,29.7,1.7021780020554-0.46560816417841i,2.44320812881446-5.45256338433913i,7.22557822265393,17.1774521396024
"3427",259000,1490,1026.8,76,29.7,29.7,3.15274657392548+0.14774554277271i,-3.1108416035287-16.0896654912174i,15.9419750241043,24.0508424879218
"3428",260000,1490,1026.8,76,29.7,29.7,-0.386672114236668+0.130813511356929i,-0.78660741647715-6.65769865534845i,6.63150168061875,16.4322376804928
"3429",261000,1490,1026.8,76,29.7,29.7,-0.704695325141142+0.745164411025419i,-2.69722382045603-1.04260251554797i,3.41489726041686,10.6675528431901
"3430",262000,1490,1026.8,76,29.7,29.7,-0.03254555108324+1.31458595803983i,3.01492593580103-3.62545163065735i,3.77288920007353,11.5334810258157
"3431",263000,1490,1026.8,76,29.7,29.7,-3.31623506953696-0.08549177492983i,-3.2771765497691-11.2639862344587i,13.1256896149191,22.3624426043579
"3432",264000,1490,1026.8,76,29.7,29.7,1.71349550391589+1.19915573806486i,12.3211614369525+3.4822727053397i,14.7948426054008,23.4022069857837
"3433",265000,1490,1026.8,76,29.7,29.7,-2.9946062924764-0.28623201833054i,4.9881267474268+10.0710751158233i,9.98585390674516,19.9877041605614
"3434",266000,1490,1026.8,76,29.7,29.7,0.377001051802152-0.519887304622114i,8.14683607505277+0.72571444739227i,8.52632184343585,18.6152344390586
"3435",267000,1490,1026.8,76,29.7,29.7,-0.813816947973667-0.151464035588193i,5.65925302967962+3.19638110428173i,5.72274154379867,15.1520826461542
"3436",268000,1490,1026.8,76,29.7,29.7,3.86137557003037-2.17091286043474i,-5.24174178170724+7.22197610908658i,5.23628215628421,14.3804608080545
"3437",269000,1490,1026.8,76,29.7,29.7,-1.98634785901878+0.53787544606129i,7.80708073116599+5.57059772244567i,8.43767596078828,18.5244568557506
"3438",270000,1490,1026.8,76,29.7,29.7,0.57765225585378-2.07120248327722i,2.61707388799677-9.1796199103217i,11.6956094183462,21.3604571268015
"3439",271000,1490,1026.8,76,29.7,29.7,0.69289648947272+1.47143188366516i,6.4625251278807-23.8879543391376i,23.5308422611429,27.4327494511448
"3440",272000,1490,1026.8,76,29.7,29.7,2.06079086240911+0.06269019022855i,-5.47551809769117+5.95029258808221i,6.91493485028159,16.7957618543542
"3441",273000,1490,1026.8,76,29.7,29.7,0.561483766719913+0.102518421585379i,-6.83703630909108+3.18294883369613i,7.0835622957371,17.0050343523963
"3442",274000,1490,1026.8,76,29.7,29.7,2.02734457970778-1.19218945646777i,-4.2356967493738-10.0328797711337i,11.4402359446698,21.1686996297196
"3443",275000,1490,1026.8,76,29.7,29.7,-0.150310652142135-0.206880361420023i,-21.8409053634147+8.8450255883028i,23.6269154737474,27.4681405518435
"3444",276000,1490,1026.8,76,29.7,29.7,-0.158661831739522+0.58749156487429i,2.06245745617766-4.84675595466808i,4.66538004044636,13.3777405404119
"3445",277000,1490,1026.8,76,29.7,29.7,-1.0887917288831+1.53011987385286i,-5.6712494818463-7.25712240685562i,8.85983719849185,18.9485148340249
"3446",278000,1490,1026.8,76,29.7,29.7,-0.8811910107791+2.11107864225476i,-2.71122279180455-6.69351348769362i,5.82272668443967,15.3025281008881
"3447",279000,1490,1026.8,76,29.7,29.7,-1.04306491161306+3.63935555672912i,7.72577785080824+9.79228053510157i,15.0022498423088,23.523127875554
"3448",280000,1490,1026.8,76,29.7,29.7,0.97925848538562-1.6723788402488i,-3.2919288988731+14.7179484769112i,13.2489747371798,22.4436454398517
"3449",281000,1490,1026.8,76,29.7,29.7,-3.37742080159946+0.15174364333846i,-10.9026253925708+0.1489955822883i,14.2832126424508,23.0965180367107
"3450",282000,1490,1026.8,76,29.7,29.7,-1.43600123206619+0.8394695390868i,-3.35999481955385+0.7427390958243i,5.05024378535752,14.06624685774
"3451",283000,1490,1026.8,76,29.7,29.7,-0.38642119785336+1.49886726850971i,-11.7042544503102-8.6813429744913i,14.0631573587197,22.961656725951
"3452",284000,1490,1026.8,76,29.7,29.7,-0.86062193395347-1.17250710738156i,-3.37327727167406-6.83487668631752i,9.05781969918854,19.1404734313176
"3453",285000,1490,1026.8,76,29.7,29.7,-0.382809477372913-0.260240945121825i,-6.7714599338954-2.08016745270974i,7.52735559659898,17.5328486567899
"3454",286000,1490,1026.8,76,29.7,29.7,-1.44748610229156-2.140404156825i,3.47049665248408+5.05272598415043i,3.54601045008421,10.9948002226314
"3455",287000,1490,1026.8,76,29.7,29.7,2.99394202597739-0.20584263336046i,-9.33856629568165+0.87781503445184i,6.38011003287159,16.0965633746016
"3456",288000,1490,1026.8,76,29.7,29.7,0.8020688857008+1.17804871992425i,-12.3639549163334+5.7161046436063i,13.461298569797,22.5817391390586
"3457",289000,1490,1026.8,76,29.7,29.7,-1.93710045751381-0.87363097172129i,-14.8503130732426-15.9082474620555i,23.737074310426,27.5085437876212
"3458",290000,1490,1026.8,76,29.7,29.7,0.075995534919035-0.392301234069119i,6.17296960337892+5.92898812847603i,8.3489201137848,18.4326061109809
"3459",291000,1490,1026.8,76,29.7,29.7,-1.55584354717997-0.64319186646304i,4.9468665895076-13.1739499819484i,14.2271728088443,23.0623721330894
"3460",292000,1490,1026.8,76,29.7,29.7,0.59469644095572+1.07459004568328i,2.15108112677585+5.16841380181358i,6.82014600219955,16.6758734382055
"3461",293000,1490,1026.8,76,29.7,29.7,-1.1778770904131-0.32720229277601i,15.2003539137173+2.8185652259628i,14.2420765875261,23.0714663376358
"3462",294000,1490,1026.8,76,29.7,29.7,3.06456483561579+1.73037896464287i,-17.7399606402601+5.4675263894709i,16.3455524076047,24.2679920480623
"3463",295000,1490,1026.8,76,29.7,29.7,1.07681338012386-1.41542969920225i,4.3907769191766+20.6621192018284i,20.0082383155416,26.0241770315744
"3464",296000,1490,1026.8,76,29.7,29.7,-3.37421988120372+1.15805978443093i,-2.97396740589899+7.30724888106502i,10.5811593237345,20.49066507481
"3465",297000,1490,1026.8,76,29.7,29.7,0.929974336908942-0.317346197279056i,14.3561119024812-3.7994301512817i,15.8307384547323,23.9900234764452
"3466",298000,1490,1026.8,76,29.7,29.7,-0.38005520426029-0.846373650111798i,2.9016546499631+13.7437837608471i,13.1416000292608,22.3729649020019
"3467",299000,1490,1026.8,76,29.7,29.7,2.55442235033096-0.66557755674889i,5.83943336797478+7.86389683234928i,11.0576947965303,20.873291976095
"3468",3e+05,1490,1026.8,76,29.7,29.7,-1.55919502216257-2.14977015933168i,8.17224964666589+3.89719999913012i,6.84002942330534,16.7011593980037
"3469",12000,1490,1026.8,77,29.7,29.7,0.0791037742717394+0.0586787110488113i,0.726094144912063+0.108500187171466i,0.822370034150121,-1.69865446114793
"3470",13000,1490,1026.8,77,29.7,29.7,-0.620889477456967+0.397256243875867i,0.20422622130128+1.65801877481131i,2.09708456469209,6.43231887386238
"3471",14000,1490,1026.8,77,29.7,29.7,0.459845792278603-0.016633775190321i,-2.13943909673124+0.46204897645351i,1.73765024382884,4.79924731266566
"3472",15000,1490,1026.8,77,29.7,29.7,-0.430860868959149-0.63209371706497i,0.22895050379995+2.23103391262332i,1.61163815558297,4.14535081546582
"3473",16000,1490,1026.8,77,29.7,29.7,-0.40894063312167+0.142965248803989i,-1.47333450100137-1.84256880243413i,2.53606228631122,8.08319831439166
"3474",17000,1490,1026.8,77,29.7,29.7,-0.246837750343891-0.535171904374138i,0.73610838867249-5.05542144960489i,5.61196220649115,14.9822947525875
"3475",18000,1490,1026.8,77,29.7,29.7,-0.532666577211867-0.201546751886641i,1.3600723206676-1.74669066547775i,2.11665521489028,6.51300241815415
"3476",19000,1490,1026.8,77,29.7,29.7,-0.196171993648283-0.438344582072244i,0.89746462475066+5.22530489216944i,4.83805749912962,13.6934205108038
"3477",20000,1490,1026.8,77,29.7,29.7,0.296257146615897-0.240232208133568i,-3.61099068180609-0.67183872890159i,3.43792550871869,10.7259292474692
"3478",21000,1490,1026.8,77,29.7,29.7,0.626392041631909+0.063610640978358i,2.62229235013283+2.12235622863803i,3.9156610466633,11.8561018141292
"3479",22000,1490,1026.8,77,29.7,29.7,-0.096803942528497-0.103071683945042i,-0.62551733503506-5.48442971057753i,5.63399679284722,15.0163319085537
"3480",23000,1490,1026.8,77,29.7,29.7,-0.131058690536169-0.698991533782591i,-0.82408423646064-2.32732080694608i,3.17346252453667,10.0306674818129
"3481",24000,1490,1026.8,77,29.7,29.7,0.39768102278067+0.04891036507029i,-1.05772814842886+1.64053596239788i,1.81380569562236,5.17181522627035
"3482",25000,1490,1026.8,77,29.7,29.7,0.074620376085468-0.241565767502141i,2.7523006822954+0.9664369079979i,2.9183764048938,9.30282610773448
"3483",26000,1490,1026.8,77,29.7,29.7,-0.07485494095475+1.19281340890867i,-6.85734666191315+0.71019471310733i,7.18866183481064,17.1329610848611
"3484",27000,1490,1026.8,77,29.7,29.7,0.225853030340702-0.102599555518376i,0.914774650481162+0.701653755067692i,1.28837007115764,2.20081255204253
"3485",28000,1490,1026.8,77,29.7,29.7,0.380513490501121-0.194634514630546i,0.56192275336336+2.53011838310633i,2.51846599612939,8.02272182936149
"3486",29000,1490,1026.8,77,29.7,29.7,-0.182352349843369-0.324059020285035i,-0.22954048104999+0.642920479500608i,0.520891864319677,-5.66504851303403
"3487",30000,1490,1026.8,77,29.7,29.7,0.140083618705613-0.021852210156982i,4.56020705933766+1.77612620067441i,5.0169920960578,14.008868336516
"3488",31000,1490,1026.8,77,29.7,29.7,0.51825486275925+1.32932074680668i,-4.66381868539855+1.12897725848336i,4.81963987144151,13.6602917702175
"3489",32000,1490,1026.8,77,29.7,29.7,-0.22248026641108+0.496597297655406i,-1.17699344977213+2.36166532497567i,3.18248203486171,10.055319214731
"3490",33000,1490,1026.8,77,29.7,29.7,-0.833310593213794-0.116409382903181i,2.11709854888445+2.49197946842773i,2.70026753236863,8.62813589114647
"3491",34000,1490,1026.8,77,29.7,29.7,-0.700212589530235-0.144759629142102i,1.99664965065775-0.25518544199539i,1.35672587997433,2.64984218767754
"3492",35000,1490,1026.8,77,29.7,29.7,-0.604237169962087-0.348236269744643i,2.17756237999908-2.28781216364449i,3.06987028385749,9.74240049850075
"3493",36000,1490,1026.8,77,29.7,29.7,-0.003754129003347-0.631740810678191i,0.41489876417082-2.86517706483015i,3.52100476271714,10.9333322504544
"3494",37000,1490,1026.8,77,29.7,29.7,-0.275829950286001+0.322790869973961i,1.16933948917405-4.67087980554783i,4.43894544770984,12.9455961561768
"3495",38000,1490,1026.8,77,29.7,29.7,0.163146193816428+0.220213029296096i,1.01690051759264-4.37124871468761i,4.3155077919639,12.7006381019412
"3496",39000,1490,1026.8,77,29.7,29.7,0.884863544501908+0.48327158972983i,2.94871132719084+3.95858203242814i,5.86739805173912,15.3689110461053
"3497",40000,1490,1026.8,77,29.7,29.7,0.309006937625348+0.430183000930794i,4.27495998984732-0.2093693488901i,4.58928223811641,13.2348953473442
"3498",41000,1490,1026.8,77,29.7,29.7,0.059129826920692+0.842161456002198i,-4.25225557765527+3.72819972913256i,6.20245958665268,15.8512788644443
"3499",42000,1490,1026.8,77,29.7,29.7,1.40568528925203-0.3222431958449i,-1.61945587564939-4.97636636003474i,5.30292005307149,14.4903015947129
"3500",43000,1490,1026.8,77,29.7,29.7,0.40276293076606-1.17684552324145i,-2.30200212055224+0.58038924422982i,1.99069575595873,5.98009781124844
"3501",44000,1490,1026.8,77,29.7,29.7,0.425238063600009-0.389388492205634i,0.04930994135527+2.02595959668722i,1.70398379952132,4.62930922866129
"3502",45000,1490,1026.8,77,29.7,29.7,0.444765899560312+0.124146590528488i,-4.07438122085088+0.33489524971336i,3.65852795419686,11.2661275550639
"3503",46000,1490,1026.8,77,29.7,29.7,-0.121801757629805-0.015978313099777i,0.706843479059196+0.69883607549014i,0.899204392488069,-0.922831606036957
"3504",47000,1490,1026.8,77,29.7,29.7,-0.470307556887288+0.053802610620983i,-9.04547580864763+2.2178772819511i,9.78318264135487,19.8096032281167
"3505",48000,1490,1026.8,77,29.7,29.7,0.250988194569874+0.121434716135075i,3.75349066112143-5.87431025828138i,7.00938142128847,16.9135938624011
"3506",49000,1490,1026.8,77,29.7,29.7,0.807163102452783+0.690221378631953i,8.52856317174874-3.43249443139375i,9.73015141520008,19.7623919713983
"3507",50000,1490,1026.8,77,29.7,29.7,0.361625512556723-0.157221166394801i,-5.85094673388282-0.19600864730032i,5.50067439248899,14.8083187607277
"3508",51000,1490,1026.8,77,29.7,29.7,-0.17669438342416+1.00038840479716i,2.82122426282923-1.94210601645992i,2.80719973339661,8.96546627923686
"3509",52000,1490,1026.8,77,29.7,29.7,-1.15555399668601+0.18073259380066i,0.09262625981349+4.88492443911321i,5.17597300504192,14.2798400526259
"3510",53000,1490,1026.8,77,29.7,29.7,0.612565852526495+0.434935936098382i,1.81225268672741+4.96466308429976i,5.91907210037131,15.4450726031292
"3511",54000,1490,1026.8,77,29.7,29.7,-0.534660207747719+0.831011839615897i,0.30628331072252-2.62814515609412i,1.8115860907754,5.16117955085338
"3512",55000,1490,1026.8,77,29.7,29.7,-0.96325974363326+1.04382538530892i,-4.85123540269244+2.00583559992254i,6.56572813414385,16.345657920332
"3513",56000,1490,1026.8,77,29.7,29.7,0.904027012754239+0.247224615087118i,0.48071619913677+2.09812865146168i,2.72363648598512,8.70298286756383
"3514",57000,1490,1026.8,77,29.7,29.7,-0.287731272668086-0.694989583071999i,-7.15255526349989+0.41719233539379i,7.44547077430971,17.4378432646544
"3515",58000,1490,1026.8,77,29.7,29.7,-0.095757059849683+0.81223789333648i,4.83708256373634+0.03153606776402i,4.81581997496141,13.6534048750361
"3516",59000,1490,1026.8,77,29.7,29.7,-0.477078221773822+0.675033881965357i,-0.69809609458934+3.84231849639015i,4.66770898665221,13.3820754331957
"3517",60000,1490,1026.8,77,29.7,29.7,0.870644381936715-0.205060724570446i,-1.17105753604273+2.60703238883116i,2.42068501442697,7.67876563273378
"3518",61000,1490,1026.8,77,29.7,29.7,-0.09869344110503-1.07898977690422i,4.29024899605803-5.09474318140793i,7.46217907925072,17.457313342762
"3519",62000,1490,1026.8,77,29.7,29.7,0.294348306084608+0.098119715135833i,4.08024691766493+2.33013852624454i,5.00335102291294,13.9852194598921
"3520",63000,1490,1026.8,77,29.7,29.7,-0.19697544930539-1.23348894296716i,-0.26822206152596-0.606661900321231i,1.89804210968531,5.56611686784333
"3521",64000,1490,1026.8,77,29.7,29.7,0.55286622439435-1.34275057497111i,3.23045638678918-3.16869021933755i,5.88783729571775,15.399116004346
"3522",65000,1490,1026.8,77,29.7,29.7,-0.206388178659451-0.267669698199764i,5.52339057165151-2.53110741755853i,6.00863277216835,15.5755132435386
"3523",66000,1490,1026.8,77,29.7,29.7,0.819256160178855+0.185499138579874i,-2.41978875687255+5.00777753425599i,5.43431938642736,14.7029031847175
"3524",67000,1490,1026.8,77,29.7,29.7,0.386455271887009+0.11209972931069i,0.18432131693776-4.75034850373571i,4.67323630986126,13.3923548478517
"3525",68000,1490,1026.8,77,29.7,29.7,0.947906028914865-0.91374186084379i,2.55247737131129-1.14742765379688i,4.06215505817575,12.1751299403361
"3526",69000,1490,1026.8,77,29.7,29.7,-0.497447595675179+0.662488778852342i,-5.33590231396141-5.70317812121482i,7.70950842884706,17.7405337518228
"3527",70000,1490,1026.8,77,29.7,29.7,0.492598579757934+0.828374593628683i,-2.66341910626792-5.84739169856714i,5.46836305104022,14.7571468034655
"3528",71000,1490,1026.8,77,29.7,29.7,-0.364645947382314-0.004227834757057i,2.45376168353609+2.1117205793757i,2.96747876616928,9.44775240076507
"3529",72000,1490,1026.8,77,29.7,29.7,0.248110921020184+0.748149752218691i,1.1438073418866+11.0844180644328i,11.914155345062,21.5212651686784
"3530",73000,1490,1026.8,77,29.7,29.7,-0.484774357019569+0.651664823446735i,-7.99927404804007-2.6910776544746i,8.72572530135783,18.8160307327631
"3531",74000,1490,1026.8,77,29.7,29.7,0.503919316800465+0.466905859698366i,-1.12162271044752-4.24372855744469i,3.82700237427872,11.6571746332322
"3532",75000,1490,1026.8,77,29.7,29.7,-0.956541068701747-0.09159967137783i,-4.46477202687298+3.44790555822509i,6.37616066973972,16.0911850419839
"3533",76000,1490,1026.8,77,29.7,29.7,-0.582948744423997+0.3994187968736i,0.14257023571666+1.53326354331624i,1.98221952846121,5.94303500822965
"3534",77000,1490,1026.8,77,29.7,29.7,-0.252254031440015-0.964976637882682i,4.31815929901083-0.73288088902879i,4.40616679513498,12.8812186662616
