"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1152",296000,1490,1026.8,68,0.426,0.426,-0.00399992247269827+0.00158042696595931i,0.00449974515125987+0.00072320511334884i,0.00235723216226618,-52.5519528397489
"1153",297000,1490,1026.8,68,0.426,0.426,0.00386470139526146+0.0007794191200253i,-0.00407213211523058-0.00247050849787163i,0.00170376371232973,-55.3718127165843
"1154",298000,1490,1026.8,68,0.426,0.426,-0.0024366878095307-0.00212324984609185i,0.00150973547527757+0.00350637732266197i,0.00166501719102854,-55.5716255623089
"1155",299000,1490,1026.8,68,0.426,0.426,0.00090869500870101+0.00223003949360882i,0.00222982917262605-0.00203169346081317i,0.00314478539577829,-50.0481797204906
"1156",3e+05,1490,1026.8,68,0.426,0.426,5.79257638533e-05-1.81731613824388e-03i,-0.00497500311526729-0.0027467531168301i,0.00670882835112808,-43.4670663926556
"1157",12000,1490,1026.8,69,0.426,0.426,0.00037642968658529-0.00288733042760337i,-0.00507950083646945-0.00598283002605418i,0.0100398518273181,-39.9654539331685
"1158",13000,1490,1026.8,69,0.426,0.426,-0.00241302906424022+0.00183660699258475i,0.00325744994174498+0.00944139599062152i,0.0113095710753138,-38.9310773146769
"1159",14000,1490,1026.8,69,0.426,0.426,0.0027161615606628+0.00031662244174884i,0.0004812649239265-0.011039943440334i,0.0111898681566429,-39.0235006093432
"1160",15000,1490,1026.8,69,0.426,0.426,-0.00105884247699417-0.00180189763594423i,-0.0045373760414536+0.0100775155211612i,0.00999017082378183,-40.0085417125744
"1161",16000,1490,1026.8,69,0.426,0.426,-0.00121809816182332+0.001407090206598i,0.00729102630295141-0.00697399039474262i,0.00823837568408179,-41.6831681470738
"1162",17000,1490,1026.8,69,0.426,0.426,0.00231735913390517+0.00049217904672409i,-0.00776786951656789+0.00300965384609195i,0.00647849496725301,-43.7705174854709
"1163",18000,1490,1026.8,69,0.426,0.426,-0.00147867266613901-0.00224675783471445i,0.00599143984251954+0.00026558907409066i,0.00492849847786211,-46.1457074647761
"1164",19000,1490,1026.8,69,0.426,0.426,-0.00041328968853847+0.00233318893561302i,-0.00290119658516243-0.00168914064145918i,0.00337648004047917,-49.4307162639693
"1165",20000,1490,1026.8,69,0.426,0.426,0.00162232917731222-0.00064653133735236i,-9.9023571928562e-05+9.35505361099843e-04i,0.0015504728162061,-56.1907168732823
"1166",21000,1490,1026.8,69,0.426,0.426,-0.00107129125944214-0.00141846829994966i,0.001750290390415+0.00141078637108413i,0.000679042584741931,-63.3620597798243
"1167",22000,1490,1026.8,69,0.426,0.426,-0.00072968012836463+0.00216550356693957i,-0.00144328280398001-0.00416198544609569i,0.00295088254580601,-50.6009615282216
"1168",23000,1490,1026.8,69,0.426,0.426,0.00213415701455674-0.00104333866224638i,-0.0005824875787078+0.0060592066625042i,0.0052503913981872,-45.5961664052638
"1169",24000,1490,1026.8,69,0.426,0.426,-0.00179679630253645-0.00090179899341429i,0.00340481891751362-0.00629254600830001i,0.00737186114451226,-42.6484570738885
"1170",25000,1490,1026.8,69,0.426,0.426,-0.00014703190521652+0.00195179429948795i,-0.00585347760100537+0.00479386820623076i,0.00902829313742739,-40.8878869672945
"1171",26000,1490,1026.8,69,0.426,0.426,0.00218029695639964-0.00121466497789656i,0.00701096825866389-0.00219779824855642i,0.00980429811488465,-40.1716698364429
"1172",27000,1490,1026.8,69,0.426,0.426,-0.0026976204195907-0.00060273846350644i,-0.00656408485674422-0.00048605537970879i,0.00932548425867062,-40.6065721332106
"1173",28000,1490,1026.8,69,0.426,0.426,0.00137622326464228+0.00181502932596588i,0.00487029206748157+0.00232750937400237i,0.00749530390812761,-42.5042150669958
"1174",29000,1490,1026.8,69,0.426,0.426,0.00055853885340429-0.00123228610144748i,-0.00273491787464297-0.00285308124825459i,0.00462891477844425,-46.6904162961697
"1175",30000,1490,1026.8,69,0.426,0.426,-0.00139964227316491-0.00079068773860028i,0.00101960156728442+0.00219118282217833i,0.00145114348610068,-56.7657928657752
"1176",31000,1490,1026.8,69,0.426,0.426,0.00043229031789163+0.00264014238887019i,-2.66125615778809e-04-9.42700160582675e-04i,0.00170555587026691,-55.3626809897907
"1177",32000,1490,1026.8,69,0.426,0.426,0.00145896457868845-0.00281858032234387i,4.98825927679381e-04-1.42450489843238e-04i,0.00354973902386436,-48.9960715003736
"1178",33000,1490,1026.8,69,0.426,0.426,-0.00257075102638622+0.00122156730707641i,-0.00127768693817279+0.0005229080715778i,0.00422536023479536,-47.4827251836841
"1179",34000,1490,1026.8,69,0.426,0.426,0.00186770782794504+0.00078467611088151i,1.95741930791045e-03-9.444605097997e-05i,0.00388690302696758,-48.207925886002
"1180",35000,1490,1026.8,69,0.426,0.426,0.00011497387686166-0.00154657283819543i,-0.00201859573131065-0.0008039859479922i,0.00302471532082933,-50.3863098774921
"1181",36000,1490,1026.8,69,0.426,0.426,-0.00173369457349249+0.00053938938274341i,0.00131344589735342+0.00159311178541689i,0.00217351562727341,-53.2567446589066
"1182",37000,1490,1026.8,69,0.426,0.426,0.0016586994886471+0.00120802576279984i,-0.00011799358910009-0.00175689073620818i,0.00163555110832205,-55.7267176065618
"1183",38000,1490,1026.8,69,0.426,0.426,-2.077181209839e-05-2.03975131196818e-03i,-0.0010222223054189+0.0010986978739761i,0.00140478407676496,-57.0478084828071
"1184",39000,1490,1026.8,69,0.426,0.426,-0.00171082101243013+0.00113722840708076i,0.00156931466063691+0.00016796977852921i,0.00131284665948365,-57.6357199310527
"1185",40000,1490,1026.8,69,0.426,0.426,0.00200920776254347+0.00075517224800029i,-0.00125650080128915-0.00152951252444264i,0.00107989380646503,-59.3323789927387
"1186",41000,1490,1026.8,69,0.426,0.426,-0.00061499695661702-0.00197400708362109i,0.00021371890042205+0.00242289038745545i,0.000602096585976755,-64.4066767066679
"1187",42000,1490,1026.8,69,0.426,0.426,-0.00124395710788704+0.0013885237536583i,0.00109920065022502-0.00250338520906585i,0.00112421995036038,-58.9829742400585
"1188",43000,1490,1026.8,69,0.426,0.426,0.00192505751096692+0.00060278055529886i,-0.00211418545141456+0.00180235221460721i,0.00241255736071373,-52.3504470424166
"1189",44000,1490,1026.8,69,0.426,0.426,-0.00080086736616507-0.00239706024752967i,0.00242231524945367-0.00070364906853881i,0.003499070090892,-49.1209471590144
"1190",45000,1490,1026.8,69,0.426,0.426,-0.00119528270854203+0.0025517666469232i,-0.00195964533931056-0.00024527138394529i,0.00390813144421557,-48.1606167571129
"1191",46000,1490,1026.8,69,0.426,0.426,0.00237769970555681-0.00100700377524596i,0.00102596018073746+0.00059435272128862i,0.00342858301837667,-49.2977066046699
"1192",47000,1490,1026.8,69,0.426,0.426,-0.001763720882573-0.00088820126111424i,-1.31672480590678e-04-1.99202932533476e-04i,0.00218516907389052,-53.2102990913363
"1193",48000,1490,1026.8,69,0.426,0.426,-8.874907871494e-05+1.55772525673997e-03i,-2.509211966749e-04-7.20484305602032e-04i,0.000903519953429789,-60.8812450398415
"1194",49000,1490,1026.8,69,0.426,0.426,0.00158284836117859-0.000553564145696i,-8.766229990695e-05+1.69685327156267e-03i,0.00188220386333308,-54.5066667900594
"1195",50000,1490,1026.8,69,0.426,0.426,-0.00147690027220495-0.00109204399154817i,0.00099958151054337-0.00224595280936792i,0.00337195134056828,-49.4423740230287
"1196",51000,1490,1026.8,69,0.426,0.426,-4.887524933219e-05+1.81149986178959e-03i,-0.00205831202281378+0.00210380963114288i,0.00444633406587282,-47.0399582123412
"1197",52000,1490,1026.8,69,0.426,0.426,0.00157957299742933-0.00090386805122136i,0.00277098608783952-0.00135394079899005i,0.00490153702000794,-46.1933542580542
"1198",53000,1490,1026.8,69,0.426,0.426,-0.001732461957245-0.00084076059776571i,-0.0028221375881434+0.00038622322608396i,0.00457722418514841,-46.7879563199988
"1199",54000,1490,1026.8,69,0.426,0.426,0.00038463044842061+0.00184238526267265i,0.00223244460296533+0.00029278551009079i,0.0033775784303921,-49.4278911496507
"1200",55000,1490,1026.8,69,0.426,0.426,0.00122005077917491-0.00113919765874813i,-0.00135673109220209-0.00030790573785954i,0.0014535438584517,-56.7514371905482
"1201",56000,1490,1026.8,69,0.426,0.426,-0.00157986093406213-0.00073975878038908i,7.2142148669233e-04-3.95720849936176e-04i,0.00142345785876651,-56.9331077108544
"1202",57000,1490,1026.8,69,0.426,0.426,0.00028370239209747+0.00221345736377834i,-0.00077710190555213+0.00151246211139524i,0.00375844635658873,-48.4998328791107
"1203",58000,1490,1026.8,69,0.426,0.426,0.00159418934073103-0.00202455436973992i,0.00168164200124055-0.00250483223039018i,0.00558984918888528,-45.0519981797258
"1204",59000,1490,1026.8,69,0.426,0.426,-0.00241483361559607+0.00034869945296226i,-0.0032151553242976+0.00284223614587012i,0.00647138667205266,-43.7800529971528
"1205",60000,1490,1026.8,69,0.426,0.426,0.00141557656947263+0.00134285179055258i,0.00486682487781917-0.0022399684993485i,0.00634613160390919,-43.9498185178324
"1206",61000,1490,1026.8,69,0.426,0.426,0.00059151740313411-0.00156182485046549i,-0.00605400968595459+0.00078865482253339i,0.00551693880988052,-45.1660366582699
"1207",62000,1490,1026.8,69,0.426,0.426,-0.00189102752294999+0.00011361801533969i,0.00637313350941+0.0010847316783681i,0.00463953834581311,-46.6705046295946
"1208",63000,1490,1026.8,69,0.426,0.426,0.00133929272657331+0.00171040807049152i,-0.00576780071900748-0.00280520306309467i,0.00456182629161636,-46.8172251222168
"1209",64000,1490,1026.8,69,0.426,0.426,0.00063381268684046-0.00224380700387667i,0.00453865472752678+0.00389973013332441i,0.00543106808678835,-45.3022950524843
"1210",65000,1490,1026.8,69,0.426,0.426,-0.00237647242626533+0.000905855822092i,-0.0031932760751914-0.00419362068782888i,0.00646772728103569,-43.7849660178556
"1211",66000,1490,1026.8,69,0.426,0.426,0.00243072918968611+0.00125906050674012i,0.00220846424151795+0.00386422434951362i,0.00691159629973031,-43.2084327309526
"1212",67000,1490,1026.8,69,0.426,0.426,-0.00079403970731156-0.00244786436140249i,-0.00181711916750655-0.00333031974074445i,0.00634078561282789,-43.9571386083624
"1213",68000,1490,1026.8,69,0.426,0.426,-0.00107018108945277+0.00163841315796562i,0.00191917868245979+0.00303268779542387i,0.00474762899031589,-46.4704645380479
"1214",69000,1490,1026.8,69,0.426,0.426,0.00149417745970818+0.00052275271646286i,-0.00215673961430145-0.00321220385175257i,0.00276986209364481,-51.1508370624656
"1215",70000,1490,1026.8,69,0.426,0.426,-5.783086970447e-05-2.25819427526714e-03i,0.00211534474936683+0.00379251831424183i,0.00256661520715103,-51.8127847374973
"1216",71000,1490,1026.8,69,0.426,0.426,-0.00202477973006879+0.00217094903969878i,-0.00155302277652895-0.00442457542031815i,0.00422841609111976,-47.4764456629311
"1217",72000,1490,1026.8,69,0.426,0.426,0.00292846845608239-0.00043462766998575i,0.0005444472739165+0.0046729473832664i,0.00547946143883293,-45.2252425005209
"1218",73000,1490,1026.8,69,0.426,0.426,-0.00177945120644136-0.00136214325465118i,0.00053340886232381-0.00425527226359502i,0.00575395330429151,-44.8006733382111
"1219",74000,1490,1026.8,69,0.426,0.426,-0.00058252773339592+0.00158656491955372i,-0.00117319407508917+0.00321829483357646i,0.00511558758267713,-45.8220895097758
"1220",75000,1490,1026.8,69,0.426,0.426,2.29941502038349e-03+2.787465310978e-05i,0.00099004740399874-0.00196072324812662i,0.00381529379375707,-48.3694402781936
"1221",76000,1490,1026.8,69,0.426,0.426,-0.0020554219514948-0.00214187340233084i,6.272348240497e-05+1.08278519789344e-03i,0.00225666014576661,-52.9306768196121
"1222",77000,1490,1026.8,69,0.426,0.426,0.00017072541159509+0.00294653400921244i,-0.00162066410246797-0.0011234117204388i,0.00232939843889219,-52.6551243983716
"1223",78000,1490,1026.8,69,0.426,0.426,0.00169956236186095-0.00170038711560026i,0.00302136614600574+0.00230112177103189i,0.004758996543666,-46.4496922123557
"1224",79000,1490,1026.8,69,0.426,0.426,-0.00199099219646606-0.00064663747900848i,-0.00356336533180414-0.00437801176768341i,0.0074898589842622,-42.5105271785429
"1225",80000,1490,1026.8,69,0.426,0.426,0.00055105435912065+0.00226642888187362i,0.00280235720348959+0.00671517955715154i,0.00958721332088819,-40.3661521844948
"1226",81000,1490,1026.8,69,0.426,0.426,0.00126992294525314-0.00199385136461913i,-0.00075558906719639-0.00850456263019421i,0.0105110054583094,-39.5671147677135
"1227",82000,1490,1026.8,69,0.426,0.426,-0.00181618428449056+0.00027262420181865i,-0.00207812110856337+0.00908356640985388i,0.0101342941173186,-39.8841299155015
"1228",83000,1490,1026.8,69,0.426,0.426,0.00056372451848201+0.00128914117805859i,0.00489689311768611-0.00820027827519931i,0.00880807362275684,-41.1023812789472
"1229",84000,1490,1026.8,69,0.426,0.426,0.00144310379984778-0.00134382508721826i,-0.00690119561355105+0.00611613768552516i,0.00725022301607153,-42.7929726874502
"1230",85000,1490,1026.8,69,0.426,0.426,-2.51662118496772e-03-3.705522632921e-05i,0.00759928507540567-0.00350166079344142i,0.00619322075270559,-44.1616687922735
"1231",86000,1490,1026.8,69,0.426,0.426,0.00179292312473509+0.00146744668348855i,-0.00698552322447163+0.00116910049983969i,0.00582361372737753,-44.6961487784053
"1232",87000,1490,1026.8,69,0.426,0.426,3.694553693703e-05-1.50275896315371e-03i,0.00551920367026052+0.00024499121277097i,0.00569673360150752,-44.8874817828881
"1233",88000,1490,1026.8,69,0.426,0.426,-1.35616595569766e-03-6.382697794942e-05i,-0.00391710605422559-0.00051456795033657i,0.00530489758465769,-45.506459921765
"1234",89000,1490,1026.8,69,0.426,0.426,0.00104749584132588+0.00199974954605076i,0.00285172971967445-0.00011874911288404i,0.00432921732015519,-47.2718122542831
"1235",90000,1490,1026.8,69,0.426,0.426,0.00053640059838354-0.0026972321409883i,-0.00268478803259952+0.00108319400876919i,0.00268713372569257,-51.4142144057225
"1236",91000,1490,1026.8,69,0.426,0.426,-0.00190098982527234+0.00156834001920865i,0.0033463768827555-0.00174260977137424i,0.00145585496958306,-56.7376377346213
"1237",92000,1490,1026.8,69,0.426,0.426,0.00173967887446965+0.00044805037433325i,-0.00440383973875887+0.00167152943231067i,0.00340446349187989,-49.3590263732588
"1238",93000,1490,1026.8,69,0.426,0.426,-9.468874224484e-05-1.70567915054355e-03i,0.00528093087712887-0.00082145903378538i,0.00576918840776931,-44.7777055560133
"1239",94000,1490,1026.8,69,0.426,0.426,-0.00166885389059621+0.00127560017959105i,-0.00552447248284053-0.00048754792895648i,0.00723636446459897,-42.8095913542709
"1240",95000,1490,1026.8,69,0.426,0.426,0.00205134428933085+0.00026988225249646i,0.00499960765184666+0.00173677745572816i,0.00733093489681957,-42.6968127455421
"1241",96000,1490,1026.8,69,0.426,0.426,-0.00072734191815716-0.00139437464412066i,-0.00393158134411384-0.0024566524602415i,0.00604449962546626,-44.3727928998468
"1242",97000,1490,1026.8,69,0.426,0.426,-0.00117197710328565+0.0009770885804871i,0.00278366067821958+0.00243831078267081i,0.00377656944270475,-48.4580505036937
"1243",98000,1490,1026.8,69,0.426,0.426,0.00204940262186146+0.00068101818415065i,-0.00203423570066302-0.00181623912735726i,0.001135322256187,-58.8976169681974
"1244",99000,1490,1026.8,69,0.426,0.426,-0.00123664335887704-0.00211188517892672i,0.0019584222531347+0.00099124990409294i,0.0013329621867846,-57.5036434078776
"1245",1e+05,1490,1026.8,69,0.426,0.426,-0.00043008717051589+0.0019756582796434i,-0.00251271241720778-0.00043642347143436i,0.00332104098263013,-49.5745153009182
"1246",101000,1490,1026.8,69,0.426,0.426,0.0013604686648546-0.00025993833592622i,0.00337015539377185+0.00047979588537819i,0.00473573028434965,-46.4922608020296
"1247",102000,1490,1026.8,69,0.426,0.426,-0.00062976514066266-0.00167580809233692i,-0.00408289067653156-0.00116411057606657i,0.00550220527556735,-45.1892642208273
"1248",103000,1490,1026.8,69,0.426,0.426,-0.00118043464820758+0.00226174378634087i,0.00429146285959636+0.0022443952388683i,0.00547574519554827,-45.2311353843987
"1249",104000,1490,1026.8,69,0.426,0.426,0.00246778840287469-0.00107754539333978i,-0.00388207424024623-0.00331809338660466i,0.0046175583064582,-46.7117522392999
"1250",105000,1490,1026.8,69,0.426,0.426,-0.0020085263479851-0.000779259863006i,0.00302096260024267+0.00402118545340876i,0.00339633754191094,-49.379783086438
"1251",106000,1490,1026.8,69,0.426,0.426,5.114829133787e-05+1.6477915216183e-03i,-0.00205509933070681-0.00419537282971386i,0.00324129453915341,-49.785630049415
"1252",107000,1490,1026.8,69,0.426,0.426,0.00185993642779452-0.00075735868907352i,0.00133164012380966+0.00394823291689044i,0.0045130742540419,-46.9105504186493
"1253",108000,1490,1026.8,69,0.426,0.426,-0.00219392156878597-0.00108723465701521i,-0.00102545345309309-0.00358129348510855i,0.00567093736037529,-44.926902995714
"1254",109000,1490,1026.8,69,0.426,0.426,0.00074787274214449+0.00219531019945227i,0.00105792205229778+0.00342456823602423i,0.0059028745937186,-44.5787288649156
"1255",110000,1490,1026.8,69,0.426,0.426,0.00117776020420271-0.00146574730833745i,-0.00114478814955675-0.00366015412639506i,0.00512600747902112,-45.8044152900147
"1256",111000,1490,1026.8,69,0.426,0.426,-0.00190411786259633-0.00063242775574154i,0.00094815622270376+0.00422157785380125i,0.00371427800297018,-48.6025118738663
"1257",112000,1490,1026.8,69,0.426,0.426,0.00083072084930814+0.00243555845741585i,-0.00025770660362716-0.00481830631498767i,0.00245068004409315,-52.2142677133938
"1258",113000,1490,1026.8,69,0.426,0.426,0.00104038233247284-0.00250504197516688i,-0.00088774062911903+0.00507427163872448i,0.00257376000312908,-51.7886390489911
"1259",114000,1490,1026.8,69,0.426,0.426,-0.00197558283868523+0.00086785753929087i,0.00219862704330478-0.0047142581005949i,0.00385286205245067,-48.2843308030359
"1260",115000,1490,1026.8,69,0.426,0.426,0.00102841561679973+0.00100050763780539i,-0.00325606272752534+0.00370857264727258i,0.00520940004043021,-45.6642458185933
"1261",116000,1490,1026.8,69,0.426,0.426,0.00111055261174443-0.00144656419495688i,0.00370045720700826-0.00230557240784304i,0.00610117567049218,-44.2917294046694
"1262",117000,1490,1026.8,69,0.426,0.426,-2.67930914656441e-03+7.170428457192e-05i,-0.00339903355742457+0.00093425886087888i,0.00616102360628015,-44.2069425436333
"1263",118000,1490,1026.8,69,0.426,0.426,0.00235028040178574+0.00191223839032632i,2.51296951218088e-03-2.043758029063e-05i,0.00521824779313403,-45.6495060377339
"1264",119000,1490,1026.8,69,0.426,0.426,-0.00038253288842391-0.00272058546750035i,-0.00143141471526309-0.00019898767346445i,0.00343719554787983,-49.2759151882166
"1265",120000,1490,1026.8,69,0.426,0.426,-0.00157828895263176+0.00153988380950277i,6.01750966237678e-04-2.2246981449744e-04i,0.00163987989593949,-55.7037591663728
"1266",121000,1490,1026.8,69,0.426,0.426,0.00189096188443749+0.00075097528985917i,-3.34043216065253e-04+9.70731600634481e-04i,0.00232126481830473,-52.6855062165786
"1267",122000,1490,1026.8,69,0.426,0.426,-0.0003128870391994-0.0023094071527526i,0.00066984725265271-0.00161845684094749i,0.00394405072824808,-48.0811501562771
"1268",123000,1490,1026.8,69,0.426,0.426,-0.00179724763343264+0.00188885706366155i,-0.0013755889603574+0.00182116980005401i,0.00488172012515919,-46.2285424565215
"1269",124000,1490,1026.8,69,0.426,0.426,0.00264224098671025+0.00010519073987329i,0.0020625583232434-0.00147091256165822i,0.00489901343552351,-46.1978273898253
"1270",125000,1490,1026.8,69,0.426,0.426,-0.00151738995532987-0.00196684878848342i,-0.0023763711199995+0.00073618157114025i,0.00408361569097696,-47.7791027222091
"1271",126000,1490,1026.8,69,0.426,0.426,-0.00060125932739551+0.00214549920843348i,2.16629057174842e-03+2.960471997564e-05i,0.00267962682013403,-51.4385136809273
"1272",127000,1490,1026.8,69,0.426,0.426,0.00190985583049083-0.00055664638024831i,-0.00155437614394054-0.00046693686330736i,0.00108355362767047,-59.3029917907133
"1273",128000,1490,1026.8,69,0.426,0.426,-0.00133105142909166-0.00137172810933868i,8.71696385653193e-04+3.90858120651576e-04i,0.00108310340717745,-59.3066015595955
"1274",129000,1490,1026.8,69,0.426,0.426,-0.00056854274030864+0.00194713859236559i,-4.91774347256077e-04+1.13264179836571e-04i,0.00231722504515208,-52.7006357236688
"1275",130000,1490,1026.8,69,0.426,0.426,0.00208212295249224-0.0006740276177921i,6.40533661782562e-04-7.25805115103226e-04i,0.0030614360550793,-50.2814961468497
"1276",131000,1490,1026.8,69,0.426,0.426,-0.00184642465989566-0.00132901619710448i,-0.00127408783922271+0.0010454944300268i,0.00313336605738316,-50.0797773087819
"1277",132000,1490,1026.8,69,0.426,0.426,2.333055290751e-05+2.3088404302086e-03i,0.00208476226709697-0.00078756824431369i,0.00259967774951665,-51.7016096581252
"1278",133000,1490,1026.8,69,0.426,0.426,0.00183733784076451-0.00140283502255722i,-2.6358708800975e-03-6.646283373971e-05i,0.00167227127148233,-55.5338654212917
"1279",134000,1490,1026.8,69,0.426,0.426,-0.00213199724670118-0.00060771306361579i,0.00256477130960684+0.00124033674003762i,0.000766489468612156,-62.309876157485
"1280",135000,1490,1026.8,69,0.426,0.426,0.00058376599882324+0.00196417645757937i,-0.00176018279554322-0.00227312405406641i,0.00121630797784937,-58.2991288936097
"1281",136000,1490,1026.8,69,0.426,0.426,0.0015168985768141-0.00144167455828643i,0.00042972984516058+0.00272047181074627i,0.0023290952376703,-52.6562550524147
"1282",137000,1490,1026.8,69,0.426,0.426,-0.00241425662583454-0.0005944790389818i,0.00097690064653533-0.00235598744856587i,0.00328195745026791,-49.677341075248
"1283",138000,1490,1026.8,69,0.426,0.426,0.00138292352686903+0.00249135838706699i,-0.00195742896810898+0.00127979453545854i,0.00381466261510598,-48.3708773370244
"1284",139000,1490,1026.8,69,0.426,0.426,0.00066336262596884-0.00270659702544663i,0.00217463772532425+0.00011752245952903i,0.00384155607818253,-48.3098564539043
"1285",140000,1490,1026.8,69,0.426,0.426,-0.00196284120055596+0.00110432039346884i,-0.00160340438584362-0.00132160049198532i,0.00357285855075818,-48.9396835429604
"1286",141000,1490,1026.8,69,0.426,0.426,0.00140985458648732+0.00095153137801127i,0.00053937518646682+0.00191743274661399i,0.00346849417703961,-49.1971806052794
"1287",142000,1490,1026.8,69,0.426,0.426,0.00051593978251378-0.00177055270558913i,0.00053578719660105-0.00176806070108816i,0.00369160053100471,-48.6557060043123
"1288",143000,1490,1026.8,69,0.426,0.426,-0.00217761660125364+0.00076111804383237i,-0.00117198259275003+0.00106737493647484i,0.00381617627206904,-48.367431462279
"1289",144000,1490,1026.8,69,0.426,0.426,0.00218180781149238+0.00110584056587267i,0.00115207385856572-0.00024268022049131i,0.00344380788833934,-49.2592216702749
"1290",145000,1490,1026.8,69,0.426,0.426,-0.0005459869628773-0.00216841692231362i,-5.84916845677237e-04-2.48529644101619e-04i,0.00266844039264691,-51.4748498795699
"1291",146000,1490,1026.8,69,0.426,0.426,-0.00135348591002196+0.00151009188558015i,-1.52882760669013e-04+1.34257142269545e-04i,0.00223002921447894,-53.0337889488674
"1292",147000,1490,1026.8,69,0.426,0.426,0.00198041622977752+0.00027560875254821i,5.99967063766471e-04+5.43478402484335e-04i,0.00270726461749498,-51.3493858539193
"1293",148000,1490,1026.8,69,0.426,0.426,-0.00093690773865341-0.00162898451328458i,-0.0004337097811192-0.00144736539300634i,0.00336786596102692,-49.4529040295806
"1294",149000,1490,1026.8,69,0.426,0.426,-0.00074754088135809+0.00138093348158427i,-0.00036947611131183+0.00210329688048733i,0.00365890532507947,-48.7329765565237
"1295",150000,1490,1026.8,69,0.426,0.426,0.00155448998193767+0.00025756805240714i,0.00151246568127845-0.00212646536402286i,0.00359151697775437,-48.8944415247355
"1296",151000,1490,1026.8,69,0.426,0.426,-0.0008037938911284-0.00191149081277126i,-0.00250661799441204+0.00141081643372484i,0.00334805939101458,-49.5041369337599
"1297",152000,1490,1026.8,69,0.426,0.426,-0.0007823771658657+0.00224719172000941i,0.00289459246259143-0.00019320657617748i,0.0029462363161845,-50.6146484309348
"1298",153000,1490,1026.8,69,0.426,0.426,0.00174554214151488-0.00110594275115614i,-0.00246564558698315-0.00103991183331812i,0.00226345772434223,-52.9045522522798
"1299",154000,1490,1026.8,69,0.426,0.426,-0.00118104387791039-0.00040797421675971i,0.00136429910121397+0.00176364276864295i,0.00136799842815452,-57.2782880324966
"1300",155000,1490,1026.8,69,0.426,0.426,-4.79889242756816e-04+9.32009636141512e-04i,-4.065167955516e-05-1.64960399893465e-03i,0.000886512561283757,-61.0463021272044
"1301",156000,1490,1026.8,69,0.426,0.426,1.8638033294396e-03-4.33166657606e-05i,-9.37988333304116e-04+7.18654658019213e-04i,0.00114595585030892,-58.8166422780281
"1302",157000,1490,1026.8,69,0.426,0.426,-0.00185793912393717-0.00139693034173369i,0.00113145743136633+0.00065851688999366i,0.00103587165003741,-59.6938810526981
"1303",158000,1490,1026.8,69,0.426,0.426,0.00056002693604161+0.00203448597261765i,-0.0004184880714973-0.0019148068087267i,0.000185354666642441,-74.6399295067916
"1304",159000,1490,1026.8,69,0.426,0.426,0.00084631235725476-0.00123362293349076i,-0.00094962043500975+0.00252681213339904i,0.00129730908641266,-57.739130801659
"1305",160000,1490,1026.8,69,0.426,0.426,-0.00115924993419318-0.00036095706328251i,0.00245716063761154-0.00223545437605731i,0.00290274431467579,-50.7438243375574
"1306",161000,1490,1026.8,69,0.426,0.426,0.00021594100879872+0.00139684538807895i,-0.0035453898056366+0.00114991076034217i,0.00419180106520885,-47.5519867262696
"1307",162000,1490,1026.8,69,0.426,0.426,0.0009900030748529-0.00100441159306252i,0.00384829342954388+0.00030962558534963i,0.0048879280539889,-46.2175039030415
"1308",163000,1490,1026.8,69,0.426,0.426,-0.00122138480522194-0.00044837095420292i,-0.00333851397596269-0.00160242979283235i,0.00499984605749912,-46.0208673429112
"1309",164000,1490,1026.8,69,0.426,0.426,0.00012246307646444+0.00169663830099206i,0.00232081542474346+0.00230386705705498i,0.00468760631391201,-46.580977388925
"1310",165000,1490,1026.8,69,0.426,0.426,0.00144302090448268-0.0017052132481857i,-0.00127984100320799-0.00228182431649377i,0.00399037544879492,-47.9797248047171
"1311",166000,1490,1026.8,69,0.426,0.426,-0.00214013274034604+0.00058148985354737i,0.00065434704248935+0.00173573426909803i,0.00275265086317267,-51.2049773908267
"1312",167000,1490,1026.8,69,0.426,0.426,0.00133649231683937+0.00053109180952649i,-0.00064183462442172-0.00108468371503819i,0.000888264210403126,-61.0291567192653
"1313",168000,1490,1026.8,69,0.426,0.426,3.34404471768253e-04-4.82229032737682e-04i,0.00112144849299753+0.00075997169410143i,0.00148210959141311,-56.5823936439181
"1314",169000,1490,1026.8,69,0.426,0.426,-0.00151828296087881-0.00084491168559974i,-0.00172706194758071-0.00099996320106672i,0.00373307204890513,-48.5586725607562
"1315",170000,1490,1026.8,69,0.426,0.426,0.00131575136632898+0.00240431396376519i,0.00203275012153894+0.00174199378230378i,0.00532957129039148,-45.4661544825286
"1316",171000,1490,1026.8,69,0.426,0.426,-5.532000363173e-05-2.88876823634754e-03i,-0.00176161411722024-0.00265936600477632i,0.00583806844401872,-44.6746163552184
"1317",172000,1490,1026.8,69,0.426,0.426,-0.00101618335318208+0.00187335707672119i,0.00091961023361311+0.00332318773244595i,0.00519744209405984,-45.6842068109558
"1318",173000,1490,1026.8,69,0.426,0.426,8.53717183747631e-04-1.94436605988537e-04i,0.00020745021318718-0.00341078554363032i,0.00375815153931022,-48.5005142379865
"1319",174000,1490,1026.8,69,0.426,0.426,4.42667246708605e-04-7.74709049610795e-04i,-0.00119061035443036+0.00286155019974002i,0.00221682766092927,-53.0853613638417
