"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"579",12000,1490,1026.8,67,0.381,0.381,-0.00172701587782976+0.00030252852528178i,-0.0074871771619047+0.00031722308690156i,0.00923501193471317,-40.6912507794034
"580",13000,1490,1026.8,67,0.381,0.381,0.00156017265458694+0.0011858606259661i,0.00942401228325878+0.00102031190677075i,0.0112035492587394,-39.0128874407038
"581",14000,1490,1026.8,67,0.381,0.381,-0.00046206765824848-0.00217079937292232i,-0.010141078057435-0.003169273657303i,0.0118719450401422,-38.5095624515742
"582",15000,1490,1026.8,67,0.381,0.381,-0.00096164254160327+0.00207447027682413i,0.00948164928159758+0.00533944522008209i,0.0112940983635178,-38.9429686837679
"583",16000,1490,1026.8,67,0.381,0.381,0.00188815372213771-0.00093643908602511i,-0.00771969515335266-0.00682209894473421i,0.00970576054921587,-40.2594085473238
"584",17000,1490,1026.8,67,0.381,0.381,-0.0017713813801032-0.00060063384705243i,0.00543273573073323+0.00719286632385736i,0.0075407588947744,-42.4516988989764
"585",18000,1490,1026.8,67,0.381,0.381,0.00067842113111735+0.00166516637871892i,-0.00329540562259395-0.00640995619115674i,0.00541863803855201,-45.3221971720746
"586",19000,1490,1026.8,67,0.381,0.381,0.00074052483145288-0.00167006572945153i,0.0018628094092732+0.00478664110671174i,0.00406083627484309,-47.8276904016082
"587",20000,1490,1026.8,67,0.381,0.381,-0.00163672067531466+0.0006575068813701i,-0.00141090541532427-0.00285674534767281i,0.00375828080643379,-48.5002154792356
"588",21000,1490,1026.8,67,0.381,0.381,0.00147289387395086+0.00073329725895394i,0.00187881571103831+0.00118348397202847i,0.00386108889169296,-48.2658039948314
"589",22000,1490,1026.8,67,0.381,0.381,-0.00035001629685915-0.00165642985426675i,-0.00292310827339649-0.00017610344032113i,0.00375120283751549,-48.5165890351301
"590",23000,1490,1026.8,67,0.381,0.381,-0.00104951677668708+0.00157153175212317i,4.05822842725425e-03-2.809014175099e-05i,0.00338150229940583,-49.4178062584062
"591",24000,1490,1026.8,67,0.381,0.381,0.00187101587346316-0.00056728850734268i,-0.00483165237901673-0.00041669894105114i,0.00311987176284748,-50.1172651313765
"592",25000,1490,1026.8,67,0.381,0.381,-0.00160311013353785-0.00070006330680814i,0.00497452969848964+0.0011429925278307i,0.00340039059194313,-49.3694238816098
"593",26000,1490,1026.8,67,0.381,0.381,0.00038778862076791+0.00141497187048242i,-0.00448013743751461-0.0017139664928611i,0.00410325683112079,-47.7374259762957
"594",27000,1490,1026.8,67,0.381,0.381,0.00106377762852996-0.00110765729850986i,0.00358872762179486+0.00178148118018316i,0.00470104708844884,-46.5561079728269
"595",28000,1490,1026.8,67,0.381,0.381,-1.89952474751021e-03-5.332189977259e-05i,-0.00268916674136478-0.00120486351991001i,0.00475805844125266,-46.4514045601505
"596",29000,1490,1026.8,67,0.381,0.381,0.00163973789786981+0.00136091545191476i,2.17461185342449e-03+9.277487368396e-05i,0.00408197006210705,-47.7826036960216
"597",30000,1490,1026.8,67,0.381,0.381,-0.00046420287278943-0.00200192233700669i,-0.00230286479262239+0.00124224555284101i,0.0028694550495465,-50.8440114830682
"598",31000,1490,1026.8,67,0.381,0.381,-0.00090054110808929+0.00155807707399881i,0.00310821787844963-0.00239752160388908i,0.00236188565369947,-52.5348226354613
"599",32000,1490,1026.8,67,0.381,0.381,0.00162461392229878-0.00026898729360218i,-0.00439251993642379+0.00302129332511131i,0.00390339495748393,-48.1711500649325
"600",33000,1490,1026.8,67,0.381,0.381,-0.00127873473059072-0.001105626744387i,0.00579571192566751-0.00293258397734898i,0.00605889666638961,-44.3521290854035
"601",34000,1490,1026.8,67,0.381,0.381,9.216894012954e-05+1.74279339903199e-03i,-0.00691955326488001+0.00218018593887633i,0.00787419479080268,-42.0758769178542
"602",35000,1490,1026.8,67,0.381,0.381,0.00119157062731183-0.00125552263671055i,0.00746137980156794-0.00102271261086825i,0.0089478437049359,-40.9656322096054
"603",36000,1490,1026.8,67,0.381,0.381,-1.77225636665709e-03-6.927344294377e-05i,-0.00731273074641805-0.00016143572184371i,0.00908791601872829,-40.8307138984433
"604",37000,1490,1026.8,67,0.381,0.381,0.00128396514456802+0.0014398912494752i,0.00659071999552208+0.00100223565013825i,0.00824467402929743,-41.6765302086996
"605",38000,1490,1026.8,67,0.381,0.381,-1.981020371489e-05-2.03476866134465e-03i,-0.00559332032557991-0.00126056899572061i,0.00650895418734636,-43.7297757037535
"606",39000,1490,1026.8,67,0.381,0.381,-0.00124668847230258+0.00149632846531157i,0.00469526740597598+0.00090439137471767i,0.00420192246621543,-47.5310393089748
"607",40000,1490,1026.8,67,0.381,0.381,0.00173459409938165-0.00014523777806355i,-0.00422057423240621-0.00011425560478093i,0.00249948675482245,-52.0429832060155
"608",41000,1490,1026.8,67,0.381,0.381,-0.00113445694123934-0.00121397345134541i,0.00433449433267179-0.00078207815205192i,0.00377153301854708,-48.4696417164841
"609",42000,1490,1026.8,67,0.381,0.381,-0.00019895475264281+0.00177766238747676i,-0.00499028480787296+0.00142276029194322i,0.00609679526828378,-44.2979677687349
"610",43000,1490,1026.8,67,0.381,0.381,0.00145808079354126-0.00122488836821347i,0.00594717705849572-0.00153433788095633i,0.00790260547852814,-42.044593975729
"611",44000,1490,1026.8,67,0.381,0.381,-1.87049489804896e-03-9.392099396485e-05i,-0.00685213056826263+0.00102311374536061i,0.00877197778125287,-41.1380495405549
"612",45000,1490,1026.8,67,0.381,0.381,0.00116789649985678+0.00137312768860705i,7.35720535855965e-03-6.11417101761e-06i,0.00863400762413652,-41.2757514436414
"613",46000,1490,1026.8,67,0.381,0.381,0.00024757743203326-0.00183959946030444i,-0.00723346811131379-0.001227083424231i,0.00762936514378235,-42.3502319827719
"614",47000,1490,1026.8,67,0.381,0.381,-0.00154005718007026+0.00121603658767753i,0.0064445389452288+0.00230762359604986i,0.00603904979902951,-44.3806277822183
"615",48000,1490,1026.8,67,0.381,0.381,0.00193671142832452+0.00011864900889559i,-0.00515707071657074-0.00290419235531896i,0.00425792974110626,-47.4160301801784
"616",49000,1490,1026.8,67,0.381,0.381,-0.00118593788249761-0.00136502583822777i,0.0036866028813839+0.00282516125068353i,0.00289574184957194,-50.7648031471747
"617",50000,1490,1026.8,67,0.381,0.381,-0.00029636795391753+0.00178826322849787i,-0.00239819137008144-0.0020738447110932i,0.00270965066636848,-51.3417339127533
"618",51000,1490,1026.8,67,0.381,0.381,0.0016763497736737-0.00115749200599056i,0.00159512723165443+0.00084094928163396i,0.0032867554050665,-49.6646522839435
"619",52000,1490,1026.8,67,0.381,0.381,-0.00219373839749275-0.0001242987433658i,-0.00143161314521253+0.00056083440127652i,0.0036515390164728,-48.7504810917511
"620",53000,1490,1026.8,67,0.381,0.381,0.00159951504639614+0.00127324567835239i,0.00187604801697568-0.0017966973634819i,0.00351476034377017,-49.082085645751
"621",54000,1490,1026.8,67,0.381,0.381,-0.00028153404732018-0.00160197186559854i,-0.00273404805344768+0.00261056648633259i,0.0031797796331578,-49.9520595337689
"622",55000,1490,1026.8,67,0.381,0.381,-9.8805374724749e-04+9.30152217019895e-04i,0.00372058847345891-0.00289475953849383i,0.00336547588871772,-49.4590703302496
"623",56000,1490,1026.8,67,0.381,0.381,0.00152193400829215+0.00031750723142876i,-0.004555265823195+0.00270799860213223i,0.00428424876124314,-47.3625064034019
"624",57000,1490,1026.8,67,0.381,0.381,-0.00111623527266206-0.00137854645117989i,0.00504854003589529-0.00223923480443685i,0.00534334744934657,-45.4437317009651
"625",58000,1490,1026.8,67,0.381,0.381,0.00014218760614709+0.00161655963409912i,-0.0051515432474629+0.0017326042137973i,0.00602582296630418,-44.3996726337597
"626",59000,1490,1026.8,67,0.381,0.381,7.13251007433012e-04-8.97826028296707e-04i,0.00495558838555398-0.00140075611833304i,0.00611712513753693,-44.2690527016808
"627",60000,1490,1026.8,67,0.381,0.381,-8.87714116446225e-04-3.43767854840027e-04i,-0.00464497305083904+0.00135607839161506i,0.00562453552872669,-44.9982667110507
"628",61000,1490,1026.8,67,0.381,0.381,0.00028939043616127+0.00138406950729646i,0.00442204964669296-0.00158167089166122i,0.00471558203845807,-46.5292939037503
"629",62000,1490,1026.8,67,0.381,0.381,0.0006611579762878-0.00165074917493536i,-0.00443177066037114+0.00194931533708664i,0.00378241480625168,-48.444616901741
"630",63000,1490,1026.8,67,0.381,0.381,-0.00131064702329436+0.0010574705432822i,0.00471158047500458-0.00227538572679964i,0.00361243210831759,-48.8440061249023
"631",64000,1490,1026.8,67,0.381,0.381,1.19277866202761e-03-3.086493030917e-05i,-0.00518250448916492+0.00239321442391451i,0.00463665906722329,-46.6758967306373
"632",65000,1490,1026.8,67,0.381,0.381,-3.23866507658806e-04-7.75609385836867e-04i,0.00568237184181943-0.00221590519886071i,0.00613699754983544,-44.2408810021172
"633",66000,1490,1026.8,67,0.381,0.381,-8.0771827083518e-04+8.94661352700496e-04i,-0.00602758713842787+0.00176814409486098i,0.00733566172130802,-42.6912140809935
"634",67000,1490,1026.8,67,0.381,0.381,0.001547133174284-0.00032585494497755i,0.00608066930244223-0.0011772413334221i,0.00777448834625725,-42.186563661994
"635",68000,1490,1026.8,67,0.381,0.381,-0.00147939204741576-0.00048632766438168i,-0.00579980904655571+0.00062813491763911i,0.00728058224756454,-42.7566777522203
"636",69000,1490,1026.8,67,0.381,0.381,6.82312198724404e-04+9.54889144219464e-04i,0.00525393052801984-0.00029930838653095i,0.00597233319906679,-44.4771194158612
"637",70000,1490,1026.8,67,0.381,0.381,3.29257860969012e-04-7.36137092019619e-04i,-0.00459933554088412+0.00030242270946632i,0.00429204747855179,-47.3467096504358
"638",71000,1490,1026.8,67,0.381,0.381,-9.29275185215011e-04-4.7000918731724e-05i,0.00402739202736759-0.00064619936344775i,0.00317472118442599,-49.9658882003995
"639",72000,1490,1026.8,67,0.381,0.381,7.70179418744646e-04+8.8430687857414e-04i,-0.00370225005884903+0.00123585194303663i,0.00361830231841068,-48.8299029909151
"640",73000,1490,1026.8,67,0.381,0.381,7.13643099938e-06-1.20788590424432e-03i,0.00371010292570938-0.00190664900028235i,0.00484955627934964,-46.2859599258751
"641",74000,1490,1026.8,67,0.381,0.381,-8.71863791868073e-04+7.61719729489684e-04i,-0.00403648818111817+0.00247856594803098i,0.00588144288101683,-44.6103223274845
"642",75000,1490,1026.8,67,0.381,0.381,0.00124522083986154+0.00022403963900336i,0.00457763023388696-0.00281244667221485i,0.00637224023375082,-43.9141571928052
"643",76000,1490,1026.8,67,0.381,0.381,-0.00086910720782679-0.0011661611844982i,-0.00517977832815367+0.00284870008302936i,0.00627853114768607,-44.0428389375758
"644",77000,1490,1026.8,67,0.381,0.381,-3.033041302831e-05+1.48755472430733e-03i,0.00569119489361009-0.0026167629735301i,0.005772391006994,-44.772885171708
"645",78000,1490,1026.8,67,0.381,0.381,8.86149369694481e-04-9.78824482603478e-04i,-0.00600805832590719+0.00221451658622239i,0.00526886005988754,-45.5656667213729
"646",79000,1490,1026.8,67,0.381,0.381,-1.1500127039961e-03-6.432219171431e-05i,0.00609899548681023-0.00176747778711263i,0.00527711301253072,-45.5520721009452
"647",80000,1490,1026.8,67,0.381,0.381,0.00064112379595689+0.001015523759025i,-0.00600170270395088+0.0013840953124487i,0.00587315740611559,-44.6225671900493
"648",81000,1490,1026.8,67,0.381,0.381,0.00033512070232001-0.00129807225853728i,0.00579574905912898-0.00112369075998641i,0.00659185104122799,-43.6198523026255
"649",82000,1490,1026.8,67,0.381,0.381,-0.00117446334536126+0.00073695949713865i,-0.00556421051981624+0.00098767876344752i,0.00695586821260321,-43.1529730965878
"650",83000,1490,1026.8,67,0.381,0.381,0.001351297035407+0.00033442210454567i,0.00536017072568462-0.00093509969879849i,0.00673829452312746,-43.4290002085239
"651",84000,1490,1026.8,67,0.381,0.381,-0.00075108793370429-0.00127851069700168i,-0.00519124718643238+0.00091391858221607i,0.00595350939280132,-44.5045391370778
"652",85000,1490,1026.8,67,0.381,0.381,-0.00025053136235013+0.00154244638869495i,0.00502741799942911-0.00089361229195467i,0.00482075011057372,-46.3377076022903
"653",86000,1490,1026.8,67,0.381,0.381,0.00101347297985172-0.00099191084302251i,-0.0048276468547317+0.00088448343152695i,0.00381568643844821,-48.3685464301286
"654",87000,1490,1026.8,67,0.381,0.381,-1.02602261417624e-03-1.469648394044e-05i,0.00457292817504965-0.00093487462927924i,0.00367181485873349,-48.7023845007095
"655",88000,1490,1026.8,67,0.381,0.381,2.22926095681256e-04+8.55111920938384e-04i,-0.00429046116472156+0.00110677743792852i,0.0045159552028677,-46.9050074963402
"656",89000,1490,1026.8,67,0.381,0.381,0.00096773411264742-0.00103121340114882i,0.00405689619412792-0.00143962836188538i,0.0055992828770941,-45.0373518258184
"657",90000,1490,1026.8,67,0.381,0.381,-0.00187852937577098+0.0004750095859181i,-0.00397683398046992+0.00191772238401775i,0.00632538112002446,-43.9782660407124
"658",91000,1490,1026.8,67,0.381,0.381,0.00200220543800464+0.00041612116252432i,0.00414292464794246-0.00245634235001237i,0.00647496148769144,-43.7752562074295
"659",92000,1490,1026.8,67,0.381,0.381,-0.0012924621569093-0.00103468350994688i,-0.00459212720053651+0.00291530520905832i,0.00617779328570755,-44.1833325531889
"660",93000,1490,1026.8,67,0.381,0.381,1.83401256026748e-04+9.48202029329105e-04i,0.00527568895248674-0.00313836355057569i,0.00588204670109283,-44.6094306338235
"661",94000,1490,1026.8,67,0.381,0.381,6.81312704073395e-04-1.73716747241288e-04i,-0.00605677739057416+0.00300650836097312i,0.00607621007887698,-44.3273443850599
"662",95000,1490,1026.8,67,0.381,0.381,-8.40548632896499e-04-8.2925986547656e-04i,0.006740457304549-0.00248662789144128i,0.0067678677550849,-43.390962721006
"663",96000,1490,1026.8,67,0.381,0.381,0.00028745407837856+0.00144278179477686i,-0.00712899563611001+0.00165687385029807i,0.00751096238868304,-42.4860882550791
"664",97000,1490,1026.8,67,0.381,0.381,0.00054387988423002-0.00127484740154455i,0.00708548686046341-0.00069688471229497i,0.00788003581551379,-42.069436171923
"665",98000,1490,1026.8,67,0.381,0.381,-0.00106377383516554+0.00040536012235662i,-0.00658427597948088-0.00015737021294278i,0.00765206932551478,-42.3244220809133
"666",99000,1490,1026.8,67,0.381,0.381,9.03212555178742e-04+6.5900880654809e-04i,0.00572955692008793+0.00068185800076557i,0.00676694574435061,-43.3921461113048
"667",1e+05,1490,1026.8,67,0.381,0.381,-0.00014547541850615-0.00129324920146484i,-0.00473321018328907-0.00073461831931026i,0.00528335309088637,-45.5418072816262
"668",101000,1490,1026.8,67,0.381,0.381,-0.00073017665497676+0.00113509158491563i,0.00385634258349888+0.00030443963474714i,0.00344168033742769,-49.2645893863759
"669",102000,1490,1026.8,67,0.381,0.381,0.00115540274916246-0.00030367529125247i,-0.00333159249897873+0.00047938449315385i,0.00218327175377647,-53.21784407812
"670",103000,1490,1026.8,67,0.381,0.381,-8.36470671596452e-04-6.78164452380453e-04i,0.00329065490093343-0.00138152953647876i,0.00320395998090942,-49.8862583422601
"671",104000,1490,1026.8,67,0.381,0.381,-5.411561080976e-05+1.20842657855155e-03i,-0.00372089711213509+0.00213014751514454i,0.00503952359231447,-45.9522103465192
"672",105000,1490,1026.8,67,0.381,0.381,9.79132099265012e-04-9.75624309150499e-04i,0.00446627399171445-0.00250021848596932i,0.00646018038695999,-43.795107101499
"673",106000,1490,1026.8,67,0.381,0.381,-0.00136916506751348+0.00014525647331765i,-0.00527367804215942+0.00238424403599457i,0.00710814584869637,-42.9648733938283
"674",107000,1490,1026.8,67,0.381,0.381,9.79449869621256e-04+7.50588249548658e-04i,0.00587097136781293-0.00182714989083906i,0.00693449753751396,-43.1797000345412
"675",108000,1490,1026.8,67,0.381,0.381,-4.825957017632e-05-1.14967790761672e-03i,-0.00605223577856273+0.00101341410078062i,0.00610201698826218,-44.2905317519704
"676",109000,1490,1026.8,67,0.381,0.381,-8.43458843337457e-04+8.11611536171888e-04i,0.00574293688423665-0.00020980573664028i,0.00493629975726791,-46.1319695120141
"677",110000,1490,1026.8,67,0.381,0.381,1.12648967461515e-03+3.376761528073e-05i,-0.00502383404264738-0.00031835364623968i,0.00390772086158281,-48.1615293320437
"678",111000,1490,1026.8,67,0.381,0.381,-5.94175945784481e-04-8.33216726048754e-04i,0.00410567852333783+0.00039067269760935i,0.00353927896177614,-49.0217041087337
"679",112000,1490,1026.8,67,0.381,0.381,-0.00046647272063518+0.00105997940261666i,-3.26271543427657e-03+3.191380933289e-05i,0.00388575283324038,-48.2104965532307
"680",113000,1490,1026.8,67,0.381,0.381,0.00144463464851506-0.00054826352832558i,0.00274644752231336-0.00083592081399905i,0.00441374399531424,-47.1038572053027
"681",114000,1490,1026.8,67,0.381,0.381,-0.00177283980270177-0.00039656451614384i,-0.0027075359933459+0.00179260447266053i,0.00469283441365673,-46.5712953913686
"682",115000,1490,1026.8,67,0.381,0.381,0.00126699576565439+0.00118177472197777i,0.00315093578219047-0.00263125996067964i,0.00464963725667471,-46.6516185489516
"683",116000,1490,1026.8,67,0.381,0.381,-0.00023233536245699-0.00129243568193557i,-0.003938297463409+0.00312433286330293i,0.00455521958321359,-46.8298136626036
"684",117000,1490,1026.8,67,0.381,0.381,-7.27213736285702e-04+6.12758101648952e-04i,0.00483601026912444-0.00315653638586138i,0.00483249592938249,-46.3165700624805
"685",118000,1490,1026.8,67,0.381,0.381,0.0010769016528183+0.00049490435721035i,-0.00559225583763904+0.0027558101935022i,0.00556377286601389,-45.0926121568143
"686",119000,1490,1026.8,67,0.381,0.381,-0.00066978341078417-0.00140282019352179i,0.00601711555700804-0.00207693059414456i,0.00637986101935644,-43.9037756393198
"687",120000,1490,1026.8,67,0.381,0.381,-0.00017751402648297+0.00159262678758315i,-0.00603922804693997+0.00134448692141779i,0.00687564680208838,-43.2537288172558
"688",121000,1490,1026.8,67,0.381,0.381,8.94021924215061e-04-9.63478088181602e-04i,0.00572085330937963-0.00077539596490316i,0.00683960944268866,-43.2993739355621
"689",122000,1490,1026.8,67,0.381,0.381,-0.00101509289355692-0.00011298965612829i,-0.00522757336800257+0.00050760307482973i,0.00625512604216992,-44.0752786950551
"690",123000,1490,1026.8,67,0.381,0.381,0.00046955275373335+0.00102140861396843i,0.00476432068934793-0.00055897212012378i,0.00525426291015503,-45.5897639999641
"691",124000,1490,1026.8,67,0.381,0.381,0.00038311013152907-0.00127240471697231i,-0.00450069965358823+0.00082957077467672i,0.00414133376735327,-47.6571953296848
"692",125000,1490,1026.8,67,0.381,0.381,-9.84974726388931e-04+7.86717257478031e-04i,0.00451182934711626-0.00114536670813097i,0.00354504343333045,-49.0075687907738
"693",126000,1490,1026.8,67,0.381,0.381,9.33501907946036e-04+7.6675072996636e-05i,-0.00475512356799736+0.00132700956085392i,0.00407125566181757,-47.805432489232
"694",127000,1490,1026.8,67,0.381,0.381,-2.35228703101602e-04-7.58846201213037e-04i,0.0050905927112541-0.00125881902971411i,0.00525790192336782,-45.583750382613
"695",128000,1490,1026.8,67,0.381,0.381,-6.97884441465789e-04+8.52267419859524e-04i,-0.00533687045020793+0.00093326156835257i,0.00629336002230332,-44.0223484598308
"696",129000,1490,1026.8,67,0.381,0.381,0.00130511811993682-0.00034544434811587i,0.00534257705229979-0.00045499411574058i,0.00669571152584987,-43.484065310064
"697",130000,1490,1026.8,67,0.381,0.381,-0.00122489572228006-0.00038812058721938i,-5.04720353795434e-03+2.91398060106e-06i,0.00628391703159862,-44.0353911542351
"698",131000,1490,1026.8,67,0.381,0.381,5.16690999506361e-04+8.43371592769953e-04i,0.00450933030066423+0.0002364188007929i,0.00514070397939806,-45.7795480736625
"699",132000,1490,1026.8,67,0.381,0.381,3.80050687595161e-04-7.14715483437947e-04i,-0.00389143570901031-0.0001403301056406i,0.00361399055450085,-48.8402597368494
"700",133000,1490,1026.8,67,0.381,0.381,-9.2201161132651e-04+9.3362826942176e-05i,0.00340584445520372-0.00029914947252504i,0.00249234302210258,-52.0678437157448
"701",134000,1490,1026.8,67,0.381,0.381,7.98889669827384e-04+5.93473184805515e-04i,-0.00324019811206259+0.00096393510402691i,0.00289577407410399,-50.7647064889827
"702",135000,1490,1026.8,67,0.381,0.381,-1.2038940673334e-04-8.61455663961566e-04i,0.00348836855639001-0.00164314375112669i,0.00419717783547261,-47.5408525846612
"703",136000,1490,1026.8,67,0.381,0.381,-6.61923911061087e-04+4.87545068239419e-04i,-0.00411130257220052+0.00210053057619213i,0.00542971699094988,-45.30445612451
"704",137000,1490,1026.8,67,0.381,0.381,0.00104619674747989+0.00033594971302345i,0.00494230179743474-0.00215355431731687i,0.00625825864917656,-44.0709298350178
"705",138000,1490,1026.8,67,0.381,0.381,-0.0007999452149513-0.00111205451112862i,-0.00573609217660419+0.00173706947580818i,0.0065658532187283,-43.6541766051731
"706",139000,1490,1026.8,67,0.381,0.381,0.00010574677141411+0.00134757721446964i,0.00624592037653213-0.0009294810986915i,0.00636541278475546,-43.9234685587337
"707",140000,1490,1026.8,67,0.381,0.381,5.58713671249516e-04-8.66438825519405e-04i,-6.3030565904116e-03-6.826323345065e-05i,0.00581989205329192,-44.7017014104195
"708",141000,1490,1026.8,67,0.381,0.381,-7.29956860890561e-04-7.0118221964412e-05i,0.00587192955662892+0.00099448944778289i,0.00522439904360683,-45.6392731744076
"709",142000,1490,1026.8,67,0.381,0.381,2.61093050997421e-04+9.15022915201024e-04i,-0.00506213559933279-0.00160912088839083i,0.00485095676617641,-46.2834519195368
"710",143000,1490,1026.8,67,0.381,0.381,0.00057553239311283-0.00116747317601157i,0.00409305554470906+0.00176910840763621i,0.0047071943113821,-46.5447574758938
"711",144000,1490,1026.8,67,0.381,0.381,-0.00125311909754579+0.00068066994719065i,-0.00322284120158134-0.00147178602564027i,0.00454533664858212,-46.8486789079948
"712",145000,1490,1026.8,67,0.381,0.381,0.00132170433170879+0.00024630210637875i,0.00266560231702277+0.00085179604705823i,0.00413575070157772,-47.6689129582061
"713",146000,1490,1026.8,67,0.381,0.381,-0.00069868941389029-0.00105088198094891i,-0.00252457977626877-0.00013297076688849i,0.00343379842168856,-49.2845040665416
"714",147000,1490,1026.8,67,0.381,0.381,-0.00026563945476038+0.00125200035289084i,0.00276355413265873-0.00044817257887009i,0.00262406494362224,-51.6205084140697
"715",148000,1490,1026.8,67,0.381,0.381,9.92928411483441e-04-7.44527130125726e-04i,-0.00322559874422635+0.00072111753496397i,0.00223279305441771,-53.0230305496715
"716",149000,1490,1026.8,67,0.381,0.381,-0.00102857254195178-0.00013906226198134i,0.0036920586229227-0.0006354675902757i,0.00277381589071141,-51.1384473634637
"717",150000,1490,1026.8,67,0.381,0.381,3.2394411704718e-04+8.37866791644077e-04i,-0.00396091036380918+0.00027240525666766i,0.00380266058192793,-48.3982487427503
"718",151000,1490,1026.8,67,0.381,0.381,7.26681695225695e-04-9.12532732711708e-04i,0.00391717232708371+0.00018974445754067i,0.00469976627836364,-46.5584747840127
"719",152000,1490,1026.8,67,0.381,0.381,-0.00151980730614219+0.00031847764634724i,-0.00357102803513575-0.0005431628488316i,0.00509579119590077,-45.8557675174022
"720",153000,1490,1026.8,67,0.381,0.381,0.00160524691723047+0.00056746248143107i,0.0030507578148324+0.00062725681231609i,0.00480684244133751,-46.3628022588173
"721",154000,1490,1026.8,67,0.381,0.381,-0.00095568885467526-0.00118336107120917i,-0.00255346941717698-0.00038729304150149i,0.00384462561489203,-48.3029188977598
"722",155000,1490,1026.8,67,0.381,0.381,-2.168341408992e-05+1.13410879734253e-03i,0.00227143948063262-0.00010572128028436i,0.00247365786724574,-52.133207360446
"723",156000,1490,1026.8,67,0.381,0.381,7.37625164974108e-04-4.39326906734381e-04i,-0.00232044286475895+0.00068084397743762i,0.00160113783485159,-55.9114255997301
"724",157000,1490,1026.8,67,0.381,0.381,-7.80868460954006e-04-4.77736266031031e-04i,0.00269573901454565-0.00112943090191554i,0.00249994310790022,-52.0413974922084
"725",158000,1490,1026.8,67,0.381,0.381,0.00016374437704895+0.00105401477038684i,-0.0032716162299102+0.00128156625605337i,0.00388764789877822,-48.2062615135068
"726",159000,1490,1026.8,67,0.381,0.381,6.96642829417068e-04-9.39041794744517e-04i,0.00384495498815895-0.00106928868363253i,0.00496583346951843,-46.0801569742513
"727",160000,1490,1026.8,67,0.381,0.381,-0.00124701834827272+0.00021599361039783i,-0.00420756338606098+0.00055371547387665i,0.00550862178506943,-45.1791408941419
"728",161000,1490,1026.8,67,0.381,0.381,0.00114666734560301+0.00064746137092653i,4.22160290693924e-03+9.416328588552e-05i,0.00541925572711988,-45.3212070950628
"729",162000,1490,1026.8,67,0.381,0.381,-0.00047777287511672-0.00108927948172952i,-0.00387099981542358-0.0006528099344618i,0.00468473045627973,-46.5863078381834
"730",163000,1490,1026.8,67,0.381,0.381,-3.13585760568077e-04+8.04392991621019e-04i,0.00326993229385238+0.00092893525385817i,0.00342701205592249,-49.3016873551645
"731",164000,1490,1026.8,67,0.381,0.381,7.07375685052951e-04+6.1528641746309e-05i,-0.00262452068296991-0.00082781395861905i,0.00206461573419675,-53.7032153455001
"732",165000,1490,1026.8,67,0.381,0.381,-4.46738252787569e-04-9.9761574193782e-04i,0.00216050449094504+0.00038968805208091i,0.00181839786491933,-54.8062217442352
"733",166000,1490,1026.8,67,0.381,0.381,-0.00029180250353043+0.00144096131622955i,-0.00204209583611492+0.00022156776690582i,0.00286549898134169,-50.8559948318773
"734",167000,1490,1026.8,67,0.381,0.381,0.00100503852925856-0.00112376537744364i,0.00231089203473925-0.00077460314021347i,0.00382088975686116,-48.3567098543321
"735",168000,1490,1026.8,67,0.381,0.381,-0.00118260918465174+0.00023880598361055i,-0.00286724338301572+0.00105260543785797i,0.00425077043362048,-47.4306469766584
"736",169000,1490,1026.8,67,0.381,0.381,6.39897732745912e-04+6.80229029809405e-04i,0.00350189879187084-0.0009325299464019i,0.00414947396712412,-47.6401391146993
"737",170000,1490,1026.8,67,0.381,0.381,0.00034673552288953-0.00108987952394955i,-0.00396807077738655+0.00043315890480467i,0.00368040092884906,-48.6820973672775
"738",171000,1490,1026.8,67,0.381,0.381,-0.00119269650062832+0.00077377473470448i,0.00406944223035369+0.0002860956026277i,0.0030657774096385,-50.2691876046034
"739",172000,1490,1026.8,67,0.381,0.381,1.3572518924973e-03+2.503920686676e-05i,-0.00373330013623731-0.00097677905182383i,0.00255957300912845,-51.8366495628733
"740",173000,1490,1026.8,67,0.381,0.381,-6.80192117942302e-04-7.59988858981355e-04i,0.00304234866138595+0.00138671687204491i,0.00244388451815798,-52.2383863966722
"741",174000,1490,1026.8,67,0.381,0.381,-5.05955286629915e-04+9.29149552774258e-04i,-0.00221254766412921-0.00135001808644177i,0.00275088869566137,-51.21053962687
"742",175000,1490,1026.8,67,0.381,0.381,0.00156164653066494-0.00039866373168403i,0.00152293512150802+0.0008501795647682i,0.00311745256843592,-50.1240029104655
"743",176000,1490,1026.8,67,0.381,0.381,-0.00191486691881845-0.00050237802230136i,-1.22042588443214e-03-3.31848409286e-05i,0.00318070566739301,-49.9495303458706
"744",177000,1490,1026.8,67,0.381,0.381,0.0013982676701991+0.00117888038525357i,0.00143204140551163-0.00083571831689207i,0.0028510365955583,-50.8999441620744
"745",178000,1490,1026.8,67,0.381,0.381,-0.00034385398814512-0.00114034488506462i,-0.00211542347866334+0.00145841920222597i,0.00247976146634903,-52.1118018579165
"746",179000,1490,1026.8,67,0.381,0.381,-6.22466405650582e-04+3.16913445565045e-04i,0.00306609788769718-0.00160496405230653i,0.00276231952995601,-51.1745217210109
"747",180000,1490,1026.8,67,0.381,0.381,9.60768500211274e-04+8.77046691209243e-04i,-0.00398081521337958+0.00119471699957165i,0.00366236084242893,-48.7247773614987
